DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2024-10-01 22:00:00,82.0,27.77777777777778,29.0,8.137836163593839
2024-10-01 23:00:00,80.0,26.666666666666668,32.0,8.612514249127937
2024-10-02 00:00:00,81.0,27.222222222222225,30.0,8.150531560308929
2024-10-02 01:00:00,80.0,26.666666666666668,33.0,9.067061557485115
2024-10-02 02:00:00,77.0,25.0,40.0,10.444346682443268
2024-10-02 03:00:00,76.0,24.444444444444446,40.0,9.942901362268957
2024-10-02 04:00:00,76.0,24.444444444444446,36.0,8.379417174759157
2024-10-02 05:00:00,75.0,23.88888888888889,34.0,7.047319687504572
2024-10-02 06:00:00,75.0,23.88888888888889,34.0,7.047319687504572
2024-10-02 07:00:00,71.0,21.666666666666668,39.0,7.065137117033951
2024-10-02 08:00:00,75.0,23.88888888888889,37.0,8.286900655262176
2024-10-02 09:00:00,79.0,26.11111111111111,32.0,8.123334253930988
2024-10-02 10:00:00,86.0,30.0,33.0,12.012168307527674
2024-10-02 11:00:00,89.0,31.666666666666668,28.0,10.99818942838122
2024-10-02 12:00:00,95.0,35.0,22.0,10.255774443003688
2024-10-02 13:00:00,97.0,36.11111111111112,18.0,8.232151161712336
2024-10-02 14:00:00,97.0,36.11111111111112,17.0,7.401886523074436
2024-10-02 15:00:00,101.0,38.333333333333336,17.0,9.226749235427638
2024-10-02 16:00:00,102.0,38.88888888888889,15.0,7.85437214242744
2024-10-02 17:00:00,100.0,37.77777777777778,16.0,7.88730417776717
2024-10-02 18:00:00,97.0,36.11111111111112,18.0,8.232151161712336
2024-10-02 19:00:00,92.0,33.333333333333336,22.0,8.847758217699342
2024-10-02 20:00:00,90.0,32.22222222222222,24.0,9.185143181084193
2024-10-02 21:00:00,86.0,30.0,27.0,9.014472840195637
2024-10-02 22:00:00,83.0,28.333333333333336,28.0,8.10617589373013
2024-10-02 23:00:00,81.0,27.222222222222225,30.0,8.150531560308929
2024-10-03 00:00:00,81.0,27.222222222222225,30.0,8.150531560308929
2024-10-03 01:00:00,81.0,27.222222222222225,30.0,8.150531560308929
2024-10-03 02:00:00,80.0,26.666666666666668,30.0,7.664835677507635
2024-10-03 03:00:00,80.0,26.666666666666668,28.0,6.660169126404592
2024-10-03 04:00:00,79.0,26.11111111111111,29.0,6.686205354016774
2024-10-03 05:00:00,77.0,25.0,29.0,5.718451480965399
2024-10-03 06:00:00,77.0,25.0,28.0,5.2141623590790545
2024-10-03 07:00:00,76.0,24.444444444444446,28.0,4.732160103303871
2024-10-03 08:00:00,77.0,25.0,27.0,4.693860410117367
2024-10-03 09:00:00,86.0,30.0,22.0,6.031725767090677
2024-10-03 10:00:00,88.0,31.111111111111114,23.0,7.615963827006465
2024-10-03 11:00:00,95.0,35.0,17.0,6.489455166897841
2024-10-03 12:00:00,99.0,37.22222222222222,17.0,8.314317879251043
2024-10-03 13:00:00,100.0,37.77777777777778,17.0,8.770533557339341
2024-10-03 14:00:00,101.0,38.333333333333336,16.0,8.340495097706244
2024-10-03 15:00:00,103.0,39.44444444444444,14.0,7.3051821966868875
2024-10-03 16:00:00,104.0,40.0,13.0,6.684475954066812
2024-10-03 17:00:00,105.0,40.55555555555556,11.0,4.7494894213621555
2024-10-03 18:00:00,102.0,38.88888888888889,11.0,3.444500190394411
2024-10-03 19:00:00,96.0,35.55555555555556,13.0,3.1404510784313673
2024-10-03 20:00:00,95.0,35.0,14.0,3.7323109657409503
2024-10-03 21:00:00,92.0,33.333333333333336,16.0,4.261776818254523
2024-10-03 22:00:00,85.0,29.444444444444446,22.0,5.5623870253225665
2024-10-03 23:00:00,86.0,30.0,20.0,4.66939532015401
2024-10-04 00:00:00,82.0,27.77777777777778,22.0,4.154370800018235
2024-10-04 01:00:00,81.0,27.222222222222225,23.0,4.314453620220201
2024-10-04 02:00:00,82.0,27.77777777777778,22.0,4.154370800018235
2024-10-04 03:00:00,82.0,27.77777777777778,20.0,2.8116422300159125
2024-10-04 04:00:00,80.0,26.666666666666668,22.0,3.2156933164819987
2024-10-04 05:00:00,76.0,24.444444444444446,32.0,6.655794268340104
2024-10-04 06:00:00,78.0,25.55555555555556,26.0,4.634485008375207
2024-10-04 07:00:00,77.0,25.0,32.0,7.144974263537065
2024-10-04 08:00:00,79.0,26.11111111111111,26.0,5.112555117459717
2024-10-04 09:00:00,83.0,28.333333333333336,26.0,7.024835553797791
2024-10-04 10:00:00,90.0,32.22222222222222,17.0,4.208376776456327
2024-10-04 11:00:00,91.0,32.77777777777778,19.0,6.252042262589093
2024-10-04 12:00:00,98.0,36.66666666666667,16.0,6.980922337889009
2024-10-04 13:00:00,101.0,38.333333333333336,14.0,6.4119643889504
2024-10-04 14:00:00,102.0,38.88888888888889,12.0,4.664448418845584
2024-10-04 15:00:00,104.0,40.0,11.0,4.314493011039573
2024-10-04 16:00:00,104.0,40.0,11.0,4.314493011039573
2024-10-04 17:00:00,102.0,38.88888888888889,12.0,4.664448418845584
2024-10-04 18:00:00,100.0,37.77777777777778,10.0,1.2623323403163407
2024-10-04 19:00:00,94.0,34.44444444444444,11.0,-0.035471092186226016
2024-10-04 20:00:00,93.0,33.88888888888889,13.0,1.811441750068088
2024-10-04 21:00:00,93.0,33.88888888888889,13.0,1.811441750068088
2024-10-04 22:00:00,87.0,30.55555555555556,16.0,1.995822218559126
2024-10-04 23:00:00,85.0,29.444444444444446,17.0,1.9272983860148276
2024-10-05 00:00:00,81.0,27.222222222222225,20.0,2.3472039574813777
2024-10-05 01:00:00,81.0,27.222222222222225,24.0,4.920369107929014
2024-10-05 02:00:00,82.0,27.77777777777778,20.0,2.8116422300159125
2024-10-05 03:00:00,77.0,25.0,27.0,4.693860410117367
2024-10-05 04:00:00,75.0,23.88888888888889,35.0,7.470791507535683
2024-10-05 05:00:00,74.0,23.333333333333336,38.0,8.181977542512874
2024-10-05 06:00:00,76.0,24.444444444444446,27.0,4.213792362330894
2024-10-05 07:00:00,75.0,23.88888888888889,27.0,3.7337243145444208
2024-10-05 08:00:00,77.0,25.0,26.0,4.156414899290695
2024-10-05 09:00:00,81.0,27.222222222222225,23.0,4.314453620220201
2024-10-05 10:00:00,85.0,29.444444444444446,22.0,5.5623870253225665
2024-10-05 11:00:00,88.0,31.111111111111114,24.0,8.237415609271931
2024-10-05 12:00:00,95.0,35.0,18.0,7.313974029489785
2024-10-05 13:00:00,98.0,36.66666666666667,17.0,7.858102201162733
2024-10-05 14:00:00,100.0,37.77777777777778,16.0,7.88730417776717
2024-10-05 15:00:00,101.0,38.333333333333336,14.0,6.4119643889504
2024-10-05 16:00:00,101.0,38.333333333333336,14.0,6.4119643889504
2024-10-05 17:00:00,100.0,37.77777777777778,15.0,6.954380192856881
2024-10-05 18:00:00,96.0,35.55555555555556,17.0,6.945670844986138
2024-10-05 19:00:00,90.0,32.22222222222222,21.0,7.232515444569622
2024-10-05 20:00:00,91.0,32.77777777777778,21.0,7.699455018644137
2024-10-05 21:00:00,88.0,31.111111111111114,22.0,6.970403250626899
2024-10-05 22:00:00,83.0,28.333333333333336,31.0,9.607751022004939
2024-10-05 23:00:00,85.0,29.444444444444446,25.0,7.4085979570839005
2024-10-06 00:00:00,83.0,28.333333333333336,26.0,7.024835553797791
2024-10-06 01:00:00,79.0,26.11111111111111,31.0,7.65790090612931
2024-10-06 02:00:00,78.0,25.55555555555556,37.0,9.778264083348759
2024-10-06 03:00:00,80.0,26.666666666666668,31.0,8.145363435098215
2024-10-06 04:00:00,79.0,26.11111111111111,31.0,7.65790090612931
2024-10-06 05:00:00,77.0,25.0,32.0,7.144974263537065
2024-10-06 06:00:00,77.0,25.0,32.0,7.144974263537065
2024-10-06 07:00:00,76.0,24.444444444444446,34.0,7.539798204852703
2024-10-06 08:00:00,77.0,25.0,33.0,7.5945081824638265
2024-10-06 09:00:00,80.0,26.666666666666668,27.0,6.134064553476786
2024-10-06 10:00:00,84.0,28.88888888888889,26.0,7.502905662882316
2024-10-06 11:00:00,90.0,32.22222222222222,21.0,7.232515444569622
2024-10-06 12:00:00,94.0,34.44444444444444,18.0,6.854885463378524
2024-10-06 13:00:00,96.0,35.55555555555556,18.0,7.7730625956010595
2024-10-06 14:00:00,97.0,36.11111111111112,18.0,8.232151161712336
2024-10-06 15:00:00,100.0,37.77777777777778,18.0,9.609416860046132
2024-10-06 16:00:00,101.0,38.333333333333336,16.0,8.340495097706244
2024-10-06 17:00:00,96.0,35.55555555555556,17.0,6.945670844986138
2024-10-06 18:00:00,92.0,33.333333333333336,21.0,8.166394592718651
2024-10-06 19:00:00,91.0,32.77777777777778,22.0,8.378419475931231
2024-10-06 20:00:00,90.0,32.22222222222222,23.0,8.559252457516827
2024-10-06 21:00:00,86.0,30.0,26.0,8.459045881051338
2024-10-06 22:00:00,84.0,28.88888888888889,29.0,9.105590036645214
2024-10-06 23:00:00,83.0,28.333333333333336,28.0,8.10617589373013
2024-10-07 00:00:00,82.0,27.77777777777778,30.0,8.636227443110222
2024-10-07 01:00:00,80.0,26.666666666666668,32.0,8.612514249127937
2024-10-07 02:00:00,80.0,26.666666666666668,30.0,7.664835677507635
2024-10-07 03:00:00,77.0,25.0,36.0,8.87502859871141
2024-10-07 04:00:00,78.0,25.55555555555556,32.0,7.634154258734028
2024-10-07 05:00:00,77.0,25.0,34.0,8.03227672220082
2024-10-07 06:00:00,76.0,24.444444444444446,39.0,9.565319275997412
2024-10-07 07:00:00,76.0,24.444444444444446,32.0,6.655794268340104
2024-10-07 08:00:00,75.0,23.88888888888889,37.0,8.286900655262176
2024-10-07 09:00:00,81.0,27.222222222222225,31.0,8.632825964067118
2024-10-07 10:00:00,87.0,30.55555555555556,25.0,8.360605483448737
2024-10-07 11:00:00,90.0,32.22222222222222,21.0,7.232515444569622
2024-10-07 12:00:00,95.0,35.0,19.0,8.09934242805953
2024-10-07 13:00:00,96.0,35.55555555555556,20.0,9.313778045499289
2024-10-07 14:00:00,98.0,36.66666666666667,18.0,8.691239727823596
2024-10-07 15:00:00,99.0,37.22222222222222,19.0,9.94664259352998
2024-10-07 16:00:00,99.0,37.22222222222222,18.0,9.15032829393487
2024-10-07 17:00:00,99.0,37.22222222222222,18.0,9.15032829393487
2024-10-07 18:00:00,95.0,35.0,20.0,8.849339772964754
2024-10-07 19:00:00,89.0,31.666666666666668,25.0,9.312613009813557
2024-10-07 20:00:00,88.0,31.111111111111114,27.0,9.974608935768597
2024-10-07 21:00:00,84.0,28.88888888888889,30.0,9.607619208712809
2024-10-07 22:00:00,82.0,27.77777777777778,31.0,9.120288493036021
2024-10-07 23:00:00,81.0,27.222222222222225,33.0,9.55791268249221
2024-10-08 00:00:00,79.0,26.11111111111111,35.0,9.447049724044742
2024-10-08 01:00:00,78.0,25.55555555555556,35.0,8.952985169917483
2024-10-08 02:00:00,76.0,24.444444444444446,43.0,11.02807493413768
2024-10-08 03:00:00,76.0,24.444444444444446,48.0,12.697564880176502
2024-10-08 04:00:00,76.0,24.444444444444446,44.0,11.375093253169597
2024-10-08 05:00:00,77.0,25.0,33.0,7.5945081824638265
2024-10-08 06:00:00,77.0,25.0,32.0,7.144974263537065
2024-10-08 07:00:00,74.0,23.333333333333336,39.0,8.565246412412028
2024-10-08 08:00:00,74.0,23.333333333333336,43.0,10.017085983551246
2024-10-08 09:00:00,78.0,25.55555555555556,41.0,11.317959752809784
2024-10-08 10:00:00,83.0,28.333333333333336,32.0,10.080054234718807
2024-10-08 11:00:00,87.0,30.55555555555556,24.0,7.763551823365801
2024-10-08 12:00:00,92.0,33.333333333333336,22.0,8.847758217699342
2024-10-08 13:00:00,94.0,34.44444444444444,20.0,8.384901500430233
2024-10-08 14:00:00,95.0,35.0,19.0,8.09934242805953
2024-10-08 15:00:00,98.0,36.66666666666667,18.0,8.691239727823596
2024-10-08 16:00:00,97.0,36.11111111111112,19.0,9.022992510794763
2024-10-08 17:00:00,96.0,35.55555555555556,19.0,8.561167469427145
2024-10-08 18:00:00,92.0,33.333333333333336,23.0,9.502541088027192
2024-10-08 19:00:00,88.0,31.111111111111114,26.0,9.415186099220374
2024-10-08 20:00:00,87.0,30.55555555555556,26.0,8.937115990135865
2024-10-08 21:00:00,85.0,29.444444444444446,31.0,10.582676079942745
2024-10-08 22:00:00,83.0,28.333333333333336,33.0,10.539614932506401
2024-10-08 23:00:00,80.0,26.666666666666668,35.0,9.94111427817202
2024-10-09 00:00:00,80.0,26.666666666666668,35.0,9.94111427817202
2024-10-09 01:00:00,77.0,25.0,35.0,8.45892061579022
2024-10-09 02:00:00,75.0,23.88888888888889,48.0,12.185840964786127
2024-10-09 03:00:00,76.0,24.444444444444446,42.0,10.673921926120501
2024-10-09 04:00:00,75.0,23.88888888888889,41.0,9.809488595062508
2024-10-09 05:00:00,73.0,22.77777777777778,45.0,10.191101969799142
2024-10-09 06:00:00,74.0,23.333333333333336,40.0,8.94001072192035
2024-10-09 07:00:00,69.0,20.55555555555556,47.0,8.8025821893537
2024-10-09 08:00:00,71.0,21.666666666666668,49.0,10.448561995239995
2024-10-09 09:00:00,76.0,24.444444444444446,45.0,11.71527796694153
2024-10-09 10:00:00,81.0,27.222222222222225,35.0,10.43517883229928
2024-10-09 11:00:00,86.0,30.0,26.0,8.459045881051338
2024-10-09 12:00:00,89.0,31.666666666666668,22.0,7.439741992395009
2024-10-09 13:00:00,93.0,33.88888888888889,22.0,9.317096959467452
2024-10-09 14:00:00,93.0,33.88888888888889,21.0,8.633334166793166
2024-10-09 15:00:00,94.0,34.44444444444444,21.0,9.100273740867694
2024-10-09 16:00:00,94.0,34.44444444444444,22.0,9.786435701235577
2024-10-09 17:00:00,94.0,34.44444444444444,19.0,7.637517386691927
2024-10-09 18:00:00,89.0,31.666666666666668,18.0,4.559442632822178
2024-10-09 19:00:00,83.0,28.333333333333336,20.0,3.2760805025504336
2024-10-09 20:00:00,80.0,26.666666666666668,23.0,3.8428093049650114
2024-10-09 21:00:00,77.0,25.0,26.0,4.156414899290695
2024-10-09 22:00:00,76.0,24.444444444444446,32.0,6.655794268340104
2024-10-09 23:00:00,73.0,22.77777777777778,34.0,6.062362652808325
2024-10-10 00:00:00,73.0,22.77777777777778,41.0,8.803841156564339
2024-10-10 01:00:00,72.0,22.22222222222222,39.0,7.565173548826643
2024-10-10 02:00:00,71.0,21.666666666666668,43.0,8.500602557671595
2024-10-10 03:00:00,69.0,20.55555555555556,46.0,8.483786146643155
2024-10-10 04:00:00,70.0,21.11111111111111,45.0,8.666925972656767
2024-10-10 05:00:00,71.0,21.666666666666668,41.0,7.7981937180661545
2024-10-10 06:00:00,67.0,19.444444444444446,48.0,8.092049641663111
2024-10-10 07:00:00,68.0,20.0,49.0,8.909858499730277
2024-10-10 08:00:00,73.0,22.77777777777778,42.0,9.161402899584324
2024-10-10 09:00:00,76.0,24.444444444444446,39.0,9.565319275997412
2024-10-10 10:00:00,76.0,24.444444444444446,37.0,8.784021797957708
2024-10-10 11:00:00,81.0,27.222222222222225,32.0,9.101694244324898
2024-10-10 12:00:00,83.0,28.333333333333336,30.0,9.121923325911515
2024-10-10 13:00:00,84.0,28.88888888888889,28.0,8.588178149505314
2024-10-10 14:00:00,86.0,30.0,26.0,8.459045881051338
2024-10-10 15:00:00,86.0,30.0,25.0,7.884601720266318
2024-10-10 16:00:00,86.0,30.0,26.0,8.459045881051338
2024-10-10 17:00:00,85.0,29.444444444444446,26.0,7.980975771966827
2024-10-10 18:00:00,83.0,28.333333333333336,29.0,8.621713100119527
2024-10-10 19:00:00,79.0,26.11111111111111,30.0,7.179139794706341
2024-10-10 20:00:00,79.0,26.11111111111111,30.0,7.179139794706341
2024-10-10 21:00:00,77.0,25.0,36.0,8.87502859871141
2024-10-10 22:00:00,75.0,23.88888888888889,36.0,7.8838057508069035
2024-10-10 23:00:00,73.0,22.77777777777778,42.0,9.161402899584324
2024-10-11 00:00:00,71.0,21.666666666666668,42.0,8.153056881893544
2024-10-11 01:00:00,70.0,21.11111111111111,45.0,8.666925972656767
2024-10-11 02:00:00,68.5,20.27777777777778,47.0,8.547319686223823
2024-10-11 03:00:00,67.0,19.444444444444446,49.0,8.396957334560371
2024-10-11 04:00:00,68.0,20.0,47.0,8.292057183093945
2024-10-11 05:00:00,66.0,18.88888888888889,49.0,7.88405616939048
2024-10-11 06:00:00,67.0,19.444444444444446,46.0,7.465179015676954
2024-10-11 07:00:00,67.0,19.444444444444446,45.0,7.142749975514379
2024-10-11 08:00:00,69.0,20.55555555555556,41.0,6.792546279567971
2024-10-11 09:00:00,73.0,22.77777777777778,36.0,6.892582902902397
2024-10-11 10:00:00,75.0,23.88888888888889,36.0,7.8838057508069035
2024-10-11 11:00:00,81.0,27.222222222222225,32.0,9.101694244324898
2024-10-11 12:00:00,85.0,29.444444444444446,28.0,9.070180405280498
2024-10-11 13:00:00,87.0,30.55555555555556,28.0,10.034184916830853
2024-10-11 14:00:00,89.0,31.666666666666668,25.0,9.312613009813557
2024-10-11 15:00:00,91.0,32.77777777777778,22.0,8.378419475931231
2024-10-11 16:00:00,91.0,32.77777777777778,20.0,6.991586682826643
2024-10-11 17:00:00,90.0,32.22222222222222,19.0,5.79021722122149
2024-10-11 18:00:00,86.0,30.0,23.0,6.672675196496101
2024-10-11 19:00:00,82.0,27.77777777777778,25.0,5.980586667536663
2024-10-11 20:00:00,81.0,27.222222222222225,25.0,5.504582904354246
2024-10-11 21:00:00,78.0,25.55555555555556,35.0,8.952985169917483
2024-10-11 22:00:00,75.0,23.88888888888889,33.0,6.61280593244965
2024-10-11 23:00:00,73.0,22.77777777777778,38.0,7.683381971133336
2024-10-12 00:00:00,72.0,22.22222222222222,37.0,6.79553722717558
2024-10-12 01:00:00,71.0,21.666666666666668,38.0,6.686190828374261
2024-10-12 02:00:00,70.0,21.11111111111111,41.0,7.295369998817062
2024-10-12 03:00:00,69.0,20.55555555555556,43.0,7.48961360708516
2024-10-12 04:00:00,64.0,17.77777777777778,44.0,5.293621415962995
2024-10-12 05:00:00,66.0,18.88888888888889,52.0,8.763778937919827
2024-10-12 06:00:00,64.0,17.77777777777778,46.0,5.937268319227676
2024-10-12 07:00:00,64.0,17.77777777777778,52.0,7.731157051234837
2024-10-12 08:00:00,61.0,16.11111111111111,48.0,5.02170614932086
2024-10-12 09:00:00,61.0,16.11111111111111,50.0,5.6121225765020135
2024-10-12 10:00:00,68.0,20.0,44.0,7.320778695031862
2024-10-12 11:00:00,74.0,23.333333333333336,36.0,7.38819432685465
2024-10-12 12:00:00,78.0,25.55555555555556,30.0,6.693443911905049
2024-10-12 13:00:00,81.0,27.222222222222225,27.0,6.6141326012632735
2024-10-12 14:00:00,85.0,29.444444444444446,27.0,8.534404792409164
2024-10-12 15:00:00,86.0,30.0,25.0,7.884601720266318
2024-10-12 16:00:00,85.0,29.444444444444446,26.0,7.980975771966827
2024-10-12 17:00:00,84.0,28.88888888888889,25.0,6.9325941939014974
2024-10-12 18:00:00,81.0,27.222222222222225,26.0,6.068695335628755
2024-10-12 19:00:00,75.0,23.88888888888889,32.0,6.166614273143157
2024-10-12 20:00:00,70.0,21.11111111111111,41.0,7.295369998817062
2024-10-12 21:00:00,69.0,20.55555555555556,50.0,9.724583193765156
2024-10-12 22:00:00,69.0,20.55555555555556,55.0,11.158819378867236
2024-10-12 23:00:00,67.0,19.444444444444446,56.0,10.39069130164714
2024-10-13 00:00:00,66.0,18.88888888888889,59.0,10.655314308493448
2024-10-13 01:00:00,63.0,17.22222222222222,62.0,9.826685268545624
2024-10-13 02:00:00,62.0,16.666666666666668,67.0,10.465592171540333
2024-10-13 03:00:00,63.0,17.22222222222222,63.0,10.067139698697297
2024-10-13 04:00:00,59.0,15.0,67.0,8.87216654221767
2024-10-13 05:00:00,59.0,15.0,70.0,9.527560900223023
2024-10-13 06:00:00,58.0,14.444444444444445,68.0,8.561411547895064
2024-10-13 07:00:00,60.0,15.555555555555555,68.0,9.625458395833773
2024-10-13 08:00:00,61.0,16.11111111111111,63.0,9.012146881888338
2024-10-13 09:00:00,57.0,13.88888888888889,66.0,7.58749182486439
2024-10-13 10:00:00,65.0,18.333333333333336,60.0,10.38467105244249
2024-10-13 11:00:00,72.0,22.22222222222222,53.0,12.151616104785127
2024-10-13 12:00:00,76.0,24.444444444444446,47.0,12.376257233172042
2024-10-13 13:00:00,77.0,25.0,44.0,11.881882572936803
2024-10-13 14:00:00,78.0,25.55555555555556,42.0,11.682267943811283
2024-10-13 15:00:00,82.0,27.77777777777778,36.0,11.353085718472677
2024-10-13 16:00:00,81.0,27.222222222222225,33.0,9.55791268249221
2024-10-13 17:00:00,83.0,28.333333333333336,33.0,10.539614932506401
2024-10-13 18:00:00,80.0,26.666666666666668,33.0,9.067061557485115
2024-10-13 19:00:00,76.0,24.444444444444446,37.0,8.784021797957708
2024-10-13 20:00:00,74.0,23.333333333333336,45.0,10.699160635513271
2024-10-13 21:00:00,73.0,22.77777777777778,48.0,11.162393134005377
2024-10-13 22:00:00,71.0,21.666666666666668,52.0,11.345333654632324
2024-10-13 23:00:00,69.0,20.55555555555556,52.0,10.31271176794732
2024-10-14 00:00:00,68.0,20.0,54.0,10.36288040161267
2024-10-14 01:00:00,68.0,20.0,55.0,10.639266643912023
2024-10-14 02:00:00,67.0,19.444444444444446,56.0,10.39069130164714
2024-10-14 03:00:00,66.0,18.88888888888889,56.0,9.870092321932507
2024-10-14 04:00:00,64.0,17.77777777777778,59.0,9.60802935692029
2024-10-14 05:00:00,64.0,17.77777777777778,59.0,9.60802935692029
2024-10-14 06:00:00,63.0,17.22222222222222,62.0,9.826685268545624
2024-10-14 07:00:00,62.0,16.666666666666668,63.0,9.539643290292812
2024-10-14 08:00:00,64.0,17.77777777777778,62.0,10.353238718400483
2024-10-14 09:00:00,69.0,20.55555555555556,56.0,11.431889261076421
2024-10-14 10:00:00,74.0,23.333333333333336,48.0,11.674117049395752
2024-10-14 11:00:00,77.0,25.0,39.0,10.065355707790104
2024-10-14 12:00:00,79.0,26.11111111111111,39.0,11.065428571375488
2024-10-14 13:00:00,80.0,26.666666666666668,36.0,10.36186287056817
2024-10-14 14:00:00,81.0,27.222222222222225,36.0,10.857474294520424
2024-10-14 15:00:00,84.0,28.88888888888889,34.0,11.479626343637694
2024-10-14 16:00:00,85.0,29.444444444444446,31.0,10.582676079942745
2024-10-14 17:00:00,86.0,30.0,32.0,11.547594220309676
2024-10-14 18:00:00,81.0,27.222222222222225,37.0,11.269627511435354
2024-10-14 19:00:00,76.0,24.444444444444446,42.0,10.673921926120501
2024-10-14 20:00:00,75.0,23.88888888888889,45.0,11.2072193012274
2024-10-14 21:00:00,75.0,23.88888888888889,47.0,11.86573222691229
2024-10-14 22:00:00,73.0,22.77777777777778,51.0,12.081945965984808
2024-10-14 23:00:00,72.0,22.22222222222222,51.0,11.566752039907705
