DATE TIME,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2024-10-22 20:00:00,,,,,,,,,0.3574584012038938,3.5745840120389385
2024-10-22 21:00:00,,,,,,,,,0.34342811608250406,3.4342811608250408
2024-10-22 22:00:00,,,,,,,,,0.3293978309611143,3.293978309611143
2024-10-22 23:00:00,,,,,,,,,0.31536754583972454,3.1536754583972453
2024-10-23 00:00:00,,,,,,,,,0.3013372607183348,3.0133726071833475
2024-10-23 01:00:00,,,,,,,,,0.28730697559694507,2.8730697559694507
2024-10-23 02:00:00,,,,,,,,,0.2732766904755553,2.732766904755553
2024-10-23 03:00:00,,,,,,,,,0.25924640535416554,2.592464053541655
2024-10-23 04:00:00,,,,,,,,,0.2452161202327758,2.452161202327758
2024-10-23 05:00:00,,,,,,,,,0.23118583511138607,2.3118583511138606
2024-10-23 06:00:00,,,,,,,,,0.2171555499899963,2.171555499899963
2024-10-23 07:00:00,,,,,,,,,0.20312526486860658,2.0312526486860656
2024-10-23 08:00:00,,,,,,,,,0.18909497974721684,1.8909497974721683
2024-10-23 09:00:00,,,,,,,,,0.17506469462582708,1.7506469462582708
2024-10-23 10:00:00,,,,,,,,,0.16103440950443731,1.6103440950443733
2024-10-23 11:00:00,,,,,,,,,0.1470041243830476,1.470041243830476
2024-10-23 12:00:00,,,,,,,,,0.13297383926165784,1.3297383926165784
2024-10-23 13:00:00,652.0,297.5416666666667,13.0,-12.539900327764919,15.0,42.90035060745212,658.0513878504449,0.11894355414026805,0.11894355414026805,1.1894355414026805
2024-10-23 14:00:00,578.0,297.5833333333333,14.0,-12.55410143814815,30.0,36.73731089948116,603.9585462544893,0.25714609866427035,0.25714609866427035,2.5714609866427036
2024-10-23 15:00:00,443.0,297.625,15.0,-12.568296089949975,45.0,27.833150416129126,498.7931009573389,0.41483305297533407,0.41483305297533407,4.14833052975334
2024-10-23 16:00:00,,,,,,,,,0.39597700511281886,3.9597700511281886
2024-10-23 17:00:00,,,,,,,,,0.3771209572503037,3.771209572503037
2024-10-23 18:00:00,,,,,,,,,0.35826490938778854,3.5826490938778854
2024-10-23 19:00:00,,,,,,,,,0.33940886152527333,3.394088615252733
2024-10-23 20:00:00,,,,,,,,,0.3205528136627581,3.2055281366275814
2024-10-23 21:00:00,,,,,,,,,0.30169676580024296,3.0169676580024296
2024-10-23 22:00:00,,,,,,,,,0.2828407179377278,2.828407179377278
2024-10-23 23:00:00,,,,,,,,,0.2639846700752126,2.639846700752126
2024-10-24 00:00:00,,,,,,,,,0.2451286222126974,2.4512862221269742
2024-10-24 01:00:00,,,,,,,,,0.22627257435018222,2.2627257435018224
2024-10-24 02:00:00,,,,,,,,,0.20741652648766704,2.07416526487667
2024-10-24 03:00:00,,,,,,,,,0.18856047862515185,1.8856047862515184
2024-10-24 04:00:00,,,,,,,,,0.16970443076263667,1.6970443076263666
2024-10-24 05:00:00,,,,,,,,,0.15084838290012148,1.5084838290012148
2024-10-24 06:00:00,,,,,,,,,0.13199233503760627,1.3199233503760626
2024-10-24 07:00:00,,,,,,,,,0.11313628717509111,1.1313628717509112
2024-10-24 08:00:00,,,,,,,,,0.09428023931257595,0.9428023931257595
2024-10-24 09:00:00,,,,,,,,,0.07542419145006074,0.7542419145006074
2024-10-24 10:00:00,,,,,,,,,0.05656814358754553,0.5656814358754553
2024-10-24 11:00:00,,,,,,,,,0.03771209572503037,0.3771209572503037
2024-10-24 12:00:00,,,,,,,,,0.018856047862515213,0.18856047862515213
2024-10-24 13:00:00,680.0,298.5416666666667,13.0,-12.878929663576168,15.0,42.57670375313564,653.9225230947819,,0.0,0.0
2024-10-24 14:00:00,605.0,298.5833333333333,14.0,-12.892973759265999,30.0,36.449162690625855,599.8898570006651,,0.0,0.0
2024-10-24 15:00:00,428.0,298.625,15.0,-12.907011222038227,45.0,27.583227714778307,494.85736248490093,0.4559087458547596,0.4559087458547596,4.559087458547596
2024-10-24 16:00:00,,,,,,,,,0.44051970277975444,4.405197027797544
2024-10-24 17:00:00,,,,,,,,,0.4251306597047493,4.251306597047493
2024-10-24 18:00:00,,,,,,,,,0.4097416166297441,4.0974161662974415
2024-10-24 19:00:00,,,,,,,,,0.39435257355473896,3.9435257355473894
2024-10-24 20:00:00,,,,,,,,,0.37896353047973375,3.7896353047973372
2024-10-24 21:00:00,,,,,,,,,0.36357448740472864,3.6357448740472864
2024-10-24 22:00:00,,,,,,,,,0.3481854443297234,3.4818544432972343
2024-10-24 23:00:00,,,,,,,,,0.33279640125471827,3.3279640125471825
2024-10-25 00:00:00,,,,,,,,,0.3174073581797131,3.1740735817971313
2024-10-25 01:00:00,,,,,,,,,0.30201831510470795,3.0201831510470796
2024-10-25 02:00:00,,,,,,,,,0.2866292720297028,2.866292720297028
2024-10-25 03:00:00,,,,,,,,,0.2712402289546976,2.712402289546976
2024-10-25 04:00:00,,,,,,,,,0.25585118587969247,2.5585118587969244
2024-10-25 05:00:00,,,,,,,,,0.24046214280468728,2.4046214280468727
2024-10-25 06:00:00,,,,,,,,,0.22507309972968212,2.250730997296821
2024-10-25 07:00:00,,,,,,,,,0.20968405665467696,2.0968405665467698
2024-10-25 08:00:00,,,,,,,,,0.19429501357967177,1.9429501357967176
2024-10-25 09:00:00,,,,,,,,,0.1789059705046666,1.7890597050466661
2024-10-25 10:00:00,,,,,,,,,0.16351692742966145,1.6351692742966146
2024-10-25 11:00:00,,,,,,,,,0.1481278843546563,1.481278843546563
2024-10-25 12:00:00,,,,,,,,,0.13273884127965113,1.3273884127965112
2024-10-25 13:00:00,644.0,299.5416666666667,13.0,-13.214142694578051,15.0,42.25654014993202,649.8165953162171,0.11734979820464599,0.11734979820464599,1.17349798204646
2024-10-25 14:00:00,579.0,299.5833333333333,14.0,-13.228025614005846,30.0,36.163861458717165,595.8455893018781,0.2085544982277351,0.2085544982277351,2.085544982277351
2024-10-25 15:00:00,447.0,299.625,15.0,-13.241901728145255,45.0,27.33565955264975,490.94826551322285,0.3711045904585303,0.3711045904585303,3.711045904585303
2024-10-25 16:00:00,,,,,,,,,0.3735444863437555,3.7354448634375546
2024-10-25 17:00:00,,,,,,,,,0.37598438222898073,3.7598438222898074
2024-10-25 18:00:00,,,,,,,,,0.3784242781142059,3.7842427811420594
2024-10-25 19:00:00,,,,,,,,,0.3808641739994311,3.8086417399943113
2024-10-25 20:00:00,,,,,,,,,0.3833040698846563,3.8330406988465633
2024-10-25 21:00:00,,,,,,,,,0.38574396576988157,3.8574396576988157
2024-10-25 22:00:00,,,,,,,,,0.38818386165510677,3.8818386165510677
2024-10-25 23:00:00,,,,,,,,,0.39062375754033196,3.9062375754033196
2024-10-26 00:00:00,,,,,,,,,0.39306365342555716,3.9306365342555716
2024-10-26 01:00:00,,,,,,,,,0.3955035493107824,3.955035493107824
2024-10-26 02:00:00,,,,,,,,,0.3979434451960076,3.979434451960076
2024-10-26 03:00:00,,,,,,,,,0.4003833410812328,4.003833410812328
2024-10-26 04:00:00,,,,,,,,,0.40282323696645805,4.028232369664581
2024-10-26 05:00:00,,,,,,,,,0.40526313285168325,4.052631328516832
2024-10-26 06:00:00,,,,,,,,,0.40770302873690845,4.077030287369085
2024-10-26 07:00:00,,,,,,,,,0.41014292462213364,4.101429246221336
2024-10-26 08:00:00,,,,,,,,,0.4125828205073589,4.125828205073589
2024-10-26 09:00:00,,,,,,,,,0.4150227163925841,4.150227163925841
2024-10-26 10:00:00,,,,,,,,,0.4174626122778093,4.1746261227780925
2024-10-26 11:00:00,,,,,,,,,0.41990250816303454,4.199025081630346
2024-10-26 12:00:00,,,,,,,,,0.42234240404825973,4.223424040482597
2024-10-26 13:00:00,570.0,300.5416666666667,13.0,-13.545440089914957,15.0,41.93996348219566,645.7357660361262,0.42478229993348493,0.42478229993348493,4.247822999334849
2024-10-26 14:00:00,449.0,300.5833333333333,14.0,-13.559157719272056,30.0,35.88151248545115,591.8278106415444,0.6093292503649375,0.6093292503649375,6.093292503649375
2024-10-26 15:00:00,328.0,300.625,15.0,-13.572868372986605,45.0,27.0905422418218,487.06771092386884,0.7088260459332393,0.7088260459332393,7.088260459332393
2024-10-26 16:00:00,,,,,,,,,0.7070977161891552,7.070977161891552
2024-10-26 17:00:00,,,,,,,,,0.705369386445071,7.053693864450709
2024-10-26 18:00:00,,,,,,,,,0.7036410567009869,7.0364105670098684
2024-10-26 19:00:00,,,,,,,,,0.7019127269569027,7.019127269569027
2024-10-26 20:00:00,,,,,,,,,0.7001843972128186,7.001843972128185
2024-10-26 21:00:00,,,,,,,,,0.6984560674687343,6.984560674687343
2024-10-26 22:00:00,,,,,,,,,0.6967277377246502,6.967277377246503
2024-10-26 23:00:00,,,,,,,,,0.694999407980566,6.94999407980566
2024-10-27 00:00:00,,,,,,,,,0.6932710782364819,6.932710782364819
2024-10-27 01:00:00,,,,,,,,,0.6915427484923977,6.915427484923978
2024-10-27 02:00:00,,,,,,,,,0.6898144187483136,6.898144187483136
2024-10-27 03:00:00,,,,,,,,,0.6880860890042295,6.880860890042295
2024-10-27 04:00:00,,,,,,,,,0.6863577592601453,6.8635775926014535
2024-10-27 05:00:00,,,,,,,,,0.6846294295160612,6.846294295160612
2024-10-27 06:00:00,,,,,,,,,0.682901099771977,6.82901099771977
2024-10-27 07:00:00,,,,,,,,,0.6811727700278929,6.811727700278929
2024-10-27 08:00:00,,,,,,,,,0.6794444402838087,6.794444402838087
2024-10-27 09:00:00,,,,,,,,,0.6777161105397246,6.777161105397246
2024-10-27 10:00:00,,,,,,,,,0.6759877807956404,6.7598778079564035
2024-10-27 11:00:00,,,,,,,,,0.6742594510515563,6.742594510515563
2024-10-27 12:00:00,,,,,,,,,0.6725311213074721,6.72531121307472
2024-10-27 13:00:00,454.0,301.5416666666667,13.0,-13.872723679018717,15.0,41.62707613042977,641.6821913913344,0.670802791563388,0.670802791563388,6.708027915633879
2024-10-27 14:00:00,273.0,301.5833333333333,14.0,-13.886271953475473,30.0,35.60221975070525,587.8385820147556,0.9077332671790409,0.9077332671790409,9.077332671790408
2024-10-27 15:00:00,179.0,301.625,15.0,-13.899813084002533,45.0,26.847971021155523,483.21759067942,0.9841563865715607,0.9841563865715607,9.841563865715607
2024-10-27 16:00:00,,,,,,,,,0.9442406779565691,9.44240677956569
2024-10-27 17:00:00,,,,,,,,,0.9043249693415774,9.043249693415774
2024-10-27 18:00:00,,,,,,,,,0.8644092607265857,8.644092607265858
2024-10-27 19:00:00,,,,,,,,,0.8244935521115941,8.244935521115941
2024-10-27 20:00:00,,,,,,,,,0.7845778434966025,7.845778434966025
2024-10-27 21:00:00,,,,,,,,,0.7446621348816109,7.446621348816109
2024-10-27 22:00:00,,,,,,,,,0.7047464262666192,7.0474642626661925
2024-10-27 23:00:00,,,,,,,,,0.6648307176516276,6.648307176516276
2024-10-28 00:00:00,,,,,,,,,0.624915009036636,6.24915009036636
2024-10-28 01:00:00,,,,,,,,,0.5849993004216443,5.849993004216443
2024-10-28 02:00:00,,,,,,,,,0.5450835918066527,5.4508359180665265
2024-10-28 03:00:00,,,,,,,,,0.5051678831916611,5.051678831916611
2024-10-28 04:00:00,,,,,,,,,0.46525217457666945,4.652521745766695
2024-10-28 05:00:00,,,,,,,,,0.42533646596167773,4.253364659616778
2024-10-28 06:00:00,,,,,,,,,0.3854207573466861,3.8542075734668613
2024-10-28 07:00:00,,,,,,,,,0.3455050487316945,3.455050487316945
2024-10-28 08:00:00,,,,,,,,,0.3055893401167029,3.055893401167029
2024-10-28 09:00:00,,,,,,,,,0.2656736315017113,2.6567363150171133
2024-10-28 10:00:00,,,,,,,,,0.2257579228867196,2.257579228867196
2024-10-28 11:00:00,,,,,,,,,0.18584221427172798,1.8584221427172798
2024-10-28 12:00:00,,,,,,,,,0.14592650565673637,1.4592650565673637
2024-10-28 13:00:00,633.0,302.5416666666667,13.0,-14.19589648069845,15.0,41.3179791450752,637.6580203624659,0.10601079704174468,0.10601079704174468,1.0601079704174468
2024-10-28 14:00:00,552.0,302.5833333333333,14.0,-14.209271385608766,30.0,35.32608589974989,583.8799562763847,0.2898280379588133,0.2898280379588133,2.898280379588133
2024-10-28 15:00:00,415.0,302.625,15.0,-14.222638980419152,45.0,26.6080400164553,479.39978640239593,0.45460752167912705,0.45460752167912705,4.54607521679127
2024-10-28 16:00:00,,,,,,,,,0.4382315053494331,4.382315053494331
2024-10-28 17:00:00,,,,,,,,,0.42185548901973924,4.218554890197392
2024-10-28 18:00:00,,,,,,,,,0.4054794726900453,4.054794726900453
2024-10-28 19:00:00,,,,,,,,,0.3891034563603514,3.8910345636035135
2024-10-28 20:00:00,,,,,,,,,0.37272744003065744,3.7272744003065745
2024-10-28 21:00:00,,,,,,,,,0.3563514237009635,3.563514237009635
2024-10-28 22:00:00,,,,,,,,,0.33997540737126963,3.399754073712696
2024-10-28 23:00:00,,,,,,,,,0.3235993910415757,3.235993910415757
2024-10-29 00:00:00,,,,,,,,,0.30722337471188177,3.0722337471188177
2024-10-29 01:00:00,,,,,,,,,0.2908473583821879,2.9084735838218787
2024-10-29 02:00:00,,,,,,,,,0.27447134205249396,2.7447134205249397
2024-10-29 03:00:00,,,,,,,,,0.25809532572280003,2.5809532572280003
2024-10-29 04:00:00,,,,,,,,,0.2417193093931061,2.417193093931061
2024-10-29 05:00:00,,,,,,,,,0.2253432930634122,2.253432930634122
2024-10-29 06:00:00,,,,,,,,,0.2089672767337183,2.089672767337183
2024-10-29 07:00:00,,,,,,,,,0.19259126040402436,1.9259126040402434
2024-10-29 08:00:00,,,,,,,,,0.17621524407433042,1.7621524407433042
2024-10-29 09:00:00,,,,,,,,,0.1598392277446365,1.598392277446365
2024-10-29 10:00:00,,,,,,,,,0.14346321141494262,1.434632114149426
2024-10-29 11:00:00,,,,,,,,,0.12708719508524868,1.2708719508524868
2024-10-29 12:00:00,,,,,,,,,0.11071117875555475,1.1071117875555476
2024-10-29 13:00:00,630.0,303.5416666666667,13.0,-14.514862731878429,15.0,41.01277222067854,633.6653930241068,0.09433516242586086,0.09433516242586086,0.9433516242586086
2024-10-29 14:00:00,547.0,303.5833333333333,14.0,-14.528060303969326,30.0,35.05321221140995,579.9539765112763,0.2956653766885741,0.2956653766885741,2.9566537668857413
2024-10-29 15:00:00,404.0,303.625,15.0,-14.541250401956168,45.0,26.370842201859322,475.61616797751117,0.4813052030039805,0.4813052030039805,4.813052030039805
2024-10-29 16:00:00,,,,,,,,,0.4710384247991166,4.710384247991167
2024-10-29 17:00:00,,,,,,,,,0.4607716465942528,4.607716465942528
2024-10-29 18:00:00,,,,,,,,,0.45050486838938897,4.5050486838938895
2024-10-29 19:00:00,,,,,,,,,0.4402380901845251,4.402380901845251
2024-10-29 20:00:00,,,,,,,,,0.4299713119796612,4.299713119796612
2024-10-29 21:00:00,,,,,,,,,0.4197045337747974,4.197045337747974
2024-10-29 22:00:00,,,,,,,,,0.40943775556993356,4.094377555699335
2024-10-29 23:00:00,,,,,,,,,0.3991709773650697,3.9917097736506966
2024-10-30 00:00:00,,,,,,,,,0.3889041991602058,3.889041991602058
2024-10-30 01:00:00,,,,,,,,,0.378637420955342,3.78637420955342
2024-10-30 02:00:00,,,,,,,,,0.36837064275047815,3.6837064275047817
2024-10-30 03:00:00,,,,,,,,,0.35810386454561427,3.5810386454561427
2024-10-30 04:00:00,,,,,,,,,0.3478370863407504,3.4783708634075037
2024-10-30 05:00:00,,,,,,,,,0.33757030813588657,3.3757030813588655
2024-10-30 06:00:00,,,,,,,,,0.32730352993102274,3.2730352993102274
2024-10-30 07:00:00,,,,,,,,,0.31703675172615886,3.170367517261589
2024-10-30 08:00:00,,,,,,,,,0.306769973521295,3.06769973521295
2024-10-30 09:00:00,,,,,,,,,0.29650319531643116,2.9650319531643117
2024-10-30 10:00:00,,,,,,,,,0.28623641711156733,2.862364171115673
2024-10-30 11:00:00,,,,,,,,,0.27596963890670345,2.7596963890670345
2024-10-30 12:00:00,,,,,,,,,0.26570286070183957,2.657028607018396
2024-10-30 13:00:00,603.0,304.5416666666667,13.0,-14.829527915974545,15.0,40.71155367044184,629.7064388186875,0.25543608249697575,0.25543608249697575,2.5543608249697574
2024-10-30 14:00:00,527.0,304.5833333333333,14.0,-14.842544244520582,30.0,34.78369856715126,576.0626744282833,0.36197957230457173,0.36197957230457173,3.6197957230457174
2024-10-30 15:00:00,416.0,304.625,15.0,-14.855552937173213,45.0,26.136469362442753,471.86859217867527,0.4267923731032092,0.4267923731032092,4.267923731032092
2024-10-30 16:00:00,,,,,,,,,0.43226424903696703,4.32264249036967
2024-10-30 17:00:00,,,,,,,,,0.43773612497072484,4.377361249707248
2024-10-30 18:00:00,,,,,,,,,0.44320800090448265,4.432080009044826
2024-10-30 19:00:00,,,,,,,,,0.4486798768382405,4.486798768382405
2024-10-30 20:00:00,,,,,,,,,0.4541517527719983,4.541517527719983
2024-10-30 21:00:00,,,,,,,,,0.4596236287057561,4.596236287057561
2024-10-30 22:00:00,,,,,,,,,0.46509550463951393,4.650955046395139
2024-10-30 23:00:00,,,,,,,,,0.47056738057327174,4.705673805732717
2024-10-31 00:00:00,,,,,,,,,0.47603925650702955,4.760392565070296
2024-10-31 01:00:00,,,,,,,,,0.48151113244078736,4.815111324407874
2024-10-31 02:00:00,,,,,,,,,0.4869830083745452,4.869830083745452
2024-10-31 03:00:00,,,,,,,,,0.49245488430830303,4.924548843083031
2024-10-31 04:00:00,,,,,,,,,0.49792676024206084,4.979267602420609
2024-10-31 05:00:00,,,,,,,,,0.5033986361758187,5.033986361758187
2024-10-31 06:00:00,,,,,,,,,0.5088705121095765,5.088705121095765
2024-10-31 07:00:00,,,,,,,,,0.5143423880433343,5.143423880433343
2024-10-31 08:00:00,,,,,,,,,0.5198142639770921,5.1981426397709205
2024-10-31 09:00:00,,,,,,,,,0.5252861399108499,5.252861399108499
2024-10-31 10:00:00,,,,,,,,,0.5307580158446077,5.307580158446077
2024-10-31 11:00:00,,,,,,,,,0.5362298917783656,5.362298917783655
2024-10-31 12:00:00,,,,,,,,,0.5417017677121234,5.417017677121234
2024-10-31 13:00:00,504.0,305.5416666666667,13.0,-15.139798790901747,15.0,40.41442040115387,625.7832748558478,0.5471736436458812,0.5471736436458812,5.471736436458812
2024-10-31 14:00:00,541.0,305.5833333333333,14.0,-15.152630018883864,30.0,34.51764342106671,572.2080687797871,0.28966750599659025,0.28966750599659025,2.8966750599659026
2024-10-31 15:00:00,382.0,305.625,15.0,-15.165453451445885,45.0,25.905012058015988,468.15890132203907,0.5321042836853248,0.5321042836853248,5.321042836853248
2024-10-31 16:00:00,,,,,,,,,0.5268191024534989,5.268191024534989
2024-10-31 17:00:00,,,,,,,,,0.5215339212216731,5.215339212216731
2024-10-31 18:00:00,,,,,,,,,0.5162487399898472,5.162487399898472
2024-10-31 19:00:00,,,,,,,,,0.5109635587580214,5.109635587580214
2024-10-31 20:00:00,,,,,,,,,0.5056783775261955,5.056783775261955
2024-10-31 21:00:00,,,,,,,,,0.5003931962943697,5.003931962943698
2024-10-31 22:00:00,,,,,,,,,0.4951080150625438,4.9510801506254385
2024-10-31 23:00:00,,,,,,,,,0.489822833830718,4.89822833830718
2024-11-01 00:00:00,,,,,,,,,0.48453765259889214,4.845376525988922
2024-11-01 01:00:00,,,,,,,,,0.4792524713670663,4.792524713670662
2024-11-01 02:00:00,,,,,,,,,0.4739672901352404,4.739672901352404
2024-11-01 03:00:00,,,,,,,,,0.46868210890341455,4.6868210890341455
2024-11-01 04:00:00,,,,,,,,,0.4633969276715887,4.633969276715887
2024-11-01 05:00:00,,,,,,,,,0.4581117464397628,4.581117464397629
2024-11-01 06:00:00,,,,,,,,,0.452826565207937,4.52826565207937
2024-11-01 07:00:00,,,,,,,,,0.44754138397611115,4.475413839761112
2024-11-01 08:00:00,,,,,,,,,0.4422562027442853,4.4225620274428525
2024-11-01 09:00:00,,,,,,,,,0.4369710215124595,4.369710215124595
2024-11-01 10:00:00,,,,,,,,,0.4316858402806336,4.316858402806336
2024-11-01 11:00:00,,,,,,,,,0.42640065904880775,4.264006590488077
2024-11-01 12:00:00,,,,,,,,,0.4211154778169819,4.211154778169819
2024-11-01 13:00:00,552.0,306.5416666666667,13.0,-15.445583416703572,15.0,40.121467888506004,621.8980042389805,0.415830296585156,0.415830296585156,4.1583029658515605
2024-11-01 14:00:00,346.0,306.5833333333333,14.0,-15.458225741951992,30.0,34.25514377073878,568.3921638082495,0.7758522446745707,0.7758522446745707,7.758522446745707
2024-11-01 15:00:00,376.0,306.625,15.0,-15.470860114563601,45.0,25.676559588099394,464.48892194629497,0.5413773644237337,0.5413773644237337,5.413773644237337
2024-11-01 16:00:00,,,,,,,,,0.5385276635782599,5.385276635782599
2024-11-01 17:00:00,,,,,,,,,0.5356779627327859,5.3567796273278585
2024-11-01 18:00:00,,,,,,,,,0.532828261887312,5.3282826188731205
2024-11-01 19:00:00,,,,,,,,,0.5299785610418382,5.299785610418382
2024-11-01 20:00:00,,,,,,,,,0.5271288601963642,5.271288601963642
2024-11-01 21:00:00,,,,,,,,,0.5242791593508903,5.242791593508903
2024-11-01 22:00:00,,,,,,,,,0.5214294585054164,5.214294585054164
2024-11-01 23:00:00,,,,,,,,,0.5185797576599425,5.185797576599425
2024-11-02 00:00:00,,,,,,,,,0.5157300568144686,5.157300568144686
2024-11-02 01:00:00,,,,,,,,,0.5128803559689947,5.128803559689947
2024-11-02 02:00:00,,,,,,,,,0.5100306551235207,5.1003065512352075
2024-11-02 03:00:00,,,,,,,,,0.5071809542780469,5.071809542780469
2024-11-02 04:00:00,,,,,,,,,0.504331253432573,5.043312534325731
2024-11-02 05:00:00,,,,,,,,,0.5014815525870991,5.014815525870992
2024-11-02 06:00:00,,,,,,,,,0.49863185174162516,4.986318517416252
2024-11-02 07:00:00,,,,,,,,,0.4957821508961513,4.957821508961513
2024-11-02 08:00:00,,,,,,,,,0.4929324500506774,4.929324500506774
2024-11-02 09:00:00,,,,,,,,,0.4900827492052035,4.900827492052035
2024-11-02 10:00:00,,,,,,,,,0.4872330483597296,4.872330483597295
2024-11-02 11:00:00,,,,,,,,,0.48438334751425566,4.8438334751425565
2024-11-02 12:00:00,,,,,,,,,0.4815336466687818,4.815336466687818
2024-11-02 13:00:00,526.0,307.5416666666667,13.0,-15.746791182796052,15.0,39.83279015279399,618.0527144205106,0.47868394582330787,0.47868394582330787,4.786839458233079
2024-11-02 14:00:00,560.0,307.5833333333333,14.0,-15.759240859116948,30.0,33.996295128955545,564.6169477212234,0.11216150941754206,0.11216150941754206,1.1216150941754206
2024-11-02 15:00:00,427.0,307.625,15.0,-15.771682427940851,45.0,25.45119995805601,460.8604635213418,0.33620567897945264,0.33620567897945264,3.3620567897945266
2024-11-02 16:00:00,,,,,,,,,0.32092360266220477,3.2092360266220474
2024-11-02 17:00:00,,,,,,,,,0.30564152634495695,3.0564152634495696
2024-11-02 18:00:00,,,,,,,,,0.2903594500277091,2.903594500277091
2024-11-02 19:00:00,,,,,,,,,0.27507737371046126,2.7507737371046126
2024-11-02 20:00:00,,,,,,,,,0.2597952973932134,2.597952973932134
