DATE TIME,Dir_degrees
11/10/2024 03:00,40.0
11/10/2024 04:00,73.0
11/10/2024 05:00,56.0
11/10/2024 06:00,72.0
11/10/2024 07:00,50.0
11/10/2024 08:00,50.0
11/10/2024 09:00,45.0
11/10/2024 10:00,319.0
11/10/2024 11:00,242.0
11/10/2024 12:00,199.0
11/10/2024 13:00,233.0
11/10/2024 14:00,193.0
11/10/2024 15:00,246.0
11/10/2024 16:00,222.0
11/10/2024 17:00,205.0
11/10/2024 18:00,320.0
11/10/2024 19:00,47.0
11/10/2024 20:00,33.0
11/10/2024 21:00,30.0
11/10/2024 22:00,36.0
11/10/2024 23:00,22.0
11/11/2024 00:00,69.0
11/11/2024 01:00,45.0
11/11/2024 02:00,61.0
11/11/2024 03:00,73.0
11/11/2024 04:00,62.0
11/11/2024 05:00,54.0
11/11/2024 06:00,72.0
11/11/2024 07:00,71.0
11/11/2024 08:00,53.0
11/11/2024 09:00,317.0
11/11/2024 10:00,207.0
11/11/2024 11:00,29.0
11/11/2024 12:00,226.0
11/11/2024 13:00,216.0
11/11/2024 14:00,261.0
11/11/2024 15:00,292.0
11/11/2024 16:00,341.0
11/11/2024 17:00,28.0
11/11/2024 18:00,256.0
11/11/2024 19:00,288.0
11/11/2024 20:00,253.0
11/11/2024 21:00,234.0
11/11/2024 22:00,231.0
11/11/2024 23:00,164.0
11/12/2024 00:00,131.0
11/12/2024 01:00,98.0
11/12/2024 02:00,98.0
11/12/2024 03:00,89.0
11/12/2024 04:00,80.0
11/12/2024 05:00,105.0
11/12/2024 06:00,92.0
11/12/2024 07:00,183.0
11/12/2024 08:00,111.0
11/12/2024 09:00,212.0
11/12/2024 10:00,298.0
11/12/2024 11:00,180.0
11/12/2024 12:00,183.0
11/12/2024 13:00,228.0
11/12/2024 14:00,226.0
11/12/2024 15:00,197.0
11/12/2024 16:00,202.0
11/12/2024 17:00,192.0
11/12/2024 18:00,216.0
11/12/2024 19:00,106.0
11/12/2024 20:00,55.0
11/12/2024 21:00,25.0
11/12/2024 22:00,71.0
11/12/2024 23:00,68.0
11/13/2024 00:00,49.0
11/13/2024 01:00,73.0
11/13/2024 02:00,68.0
11/13/2024 03:00,70.0
11/13/2024 04:00,68.0
11/13/2024 05:00,62.0
11/13/2024 06:00,65.0
11/13/2024 07:00,50.0
11/13/2024 08:00,47.0
11/13/2024 09:00,124.0
11/13/2024 10:00,157.0
11/13/2024 11:00,95.0
11/13/2024 12:00,83.0
11/13/2024 13:00,211.0
11/13/2024 14:00,213.0
11/13/2024 15:00,238.0
11/13/2024 16:00,220.0
11/13/2024 17:00,239.0
11/13/2024 18:00,287.0
11/13/2024 19:00,332.0
11/13/2024 20:00,36.0
11/13/2024 21:00,65.0
11/13/2024 22:00,66.0
11/13/2024 23:00,50.0
11/14/2024 00:00,55.0
11/14/2024 01:00,39.0
11/14/2024 02:00,58.0
11/14/2024 03:00,38.0
11/14/2024 04:00,66.0
11/14/2024 05:00,73.0
11/14/2024 06:00,48.0
11/14/2024 07:00,57.0
11/14/2024 08:00,138.0
11/14/2024 09:00,1.0
11/14/2024 10:00,232.0
11/14/2024 11:00,261.0
11/14/2024 12:00,266.0
11/14/2024 13:00,256.0
11/14/2024 14:00,272.0
11/14/2024 15:00,262.0
11/14/2024 16:00,247.0
11/14/2024 17:00,295.0
11/14/2024 18:00,260.0
11/14/2024 19:00,288.0
11/14/2024 20:00,258.0
11/14/2024 21:00,296.0
11/14/2024 22:00,266.0
11/14/2024 23:00,228.0
11/15/2024 00:00,289.0
11/15/2024 01:00,299.0
11/15/2024 02:00,294.0
11/15/2024 03:00,235.0
11/15/2024 04:00,289.0
11/15/2024 05:00,275.0
11/15/2024 06:00,241.0
11/15/2024 07:00,226.0
11/15/2024 08:00,237.0
11/15/2024 09:00,191.0
11/15/2024 10:00,249.0
11/15/2024 11:00,229.0
11/15/2024 12:00,239.0
11/15/2024 13:00,284.0
11/15/2024 14:00,232.0
11/15/2024 15:00,259.0
11/15/2024 16:00,245.0
11/15/2024 17:00,316.0
11/15/2024 18:00,329.0
11/15/2024 19:00,309.0
11/15/2024 20:00,7.0
11/15/2024 21:00,70.0
11/15/2024 22:00,113.0
11/15/2024 23:00,84.0
11/16/2024 00:00,97.0
11/16/2024 01:00,71.0
11/16/2024 02:00,77.0
11/16/2024 03:00,58.0
11/16/2024 04:00,71.0
11/16/2024 05:00,60.0
11/16/2024 06:00,61.0
11/16/2024 07:00,52.0
11/16/2024 08:00,50.0
11/16/2024 09:00,82.0
11/16/2024 10:00,185.0
11/16/2024 11:00,156.0
11/16/2024 12:00,158.0
11/16/2024 13:00,162.0
11/16/2024 14:00,200.0
11/16/2024 15:00,204.0
11/16/2024 16:00,219.0
11/16/2024 17:00,293.0
11/16/2024 18:00,268.0
11/16/2024 19:00,300.0
11/16/2024 20:00,36.0
11/16/2024 21:00,75.0
11/16/2024 22:00,88.0
11/16/2024 23:00,64.0
11/17/2024 00:00,71.0
11/17/2024 01:00,87.0
11/17/2024 02:00,88.0
11/17/2024 03:00,84.0
11/17/2024 04:00,190.0
11/17/2024 05:00,13.0
11/17/2024 06:00,70.0
11/17/2024 07:00,68.0
11/17/2024 08:00,61.0
11/17/2024 09:00,116.0
11/17/2024 10:00,107.0
11/17/2024 11:00,205.0
11/17/2024 12:00,160.0
11/17/2024 13:00,303.0
11/17/2024 14:00,222.0
11/17/2024 15:00,224.0
11/17/2024 16:00,213.0
11/17/2024 17:00,269.0
11/17/2024 18:00,268.0
11/17/2024 19:00,308.0
11/17/2024 20:00,65.0
11/17/2024 21:00,72.0
11/17/2024 22:00,62.0
11/17/2024 23:00,52.0
11/18/2024 00:00,76.0
11/18/2024 01:00,40.0
11/18/2024 02:00,207.0
11/18/2024 03:00,278.0
11/18/2024 04:00,243.0
11/18/2024 05:00,235.0
11/18/2024 06:00,287.0
11/18/2024 07:00,294.0
11/18/2024 08:00,264.0
11/18/2024 09:00,249.0
11/18/2024 10:00,254.0
11/18/2024 11:00,223.0
11/18/2024 12:00,256.0
11/18/2024 13:00,258.0
11/18/2024 14:00,261.0
11/18/2024 15:00,297.0
11/18/2024 16:00,299.0
11/18/2024 17:00,261.0
11/18/2024 18:00,266.0
11/18/2024 19:00,306.0
11/18/2024 20:00,240.0
11/18/2024 21:00,244.0
11/18/2024 22:00,212.0
11/18/2024 23:00,106.0
11/19/2024 00:00,110.0
11/19/2024 01:00,89.0
11/19/2024 02:00,71.0
11/19/2024 03:00,63.0
11/19/2024 04:00,85.0
11/19/2024 05:00,71.0
11/19/2024 06:00,83.0
11/19/2024 07:00,72.0
11/19/2024 08:00,68.0
11/19/2024 09:00,209.0
11/19/2024 10:00,313.0
11/19/2024 11:00,103.0
11/19/2024 12:00,188.0
11/19/2024 13:00,107.0
11/19/2024 14:00,219.0
11/19/2024 15:00,55.0
11/19/2024 16:00,68.0
11/19/2024 17:00,105.0
11/19/2024 18:00,113.0
11/19/2024 19:00,175.0
11/19/2024 20:00,97.0
11/19/2024 21:00,125.0
11/19/2024 22:00,111.0
11/19/2024 23:00,105.0
11/20/2024 00:00,168.0
11/20/2024 01:00,96.0
11/20/2024 02:00,72.0
11/20/2024 03:00,80.0
11/20/2024 04:00,20.0
11/20/2024 05:00,58.0
11/20/2024 06:00,46.0
11/20/2024 07:00,54.0
11/20/2024 08:00,49.0
11/20/2024 09:00,35.0
11/20/2024 10:00,82.0
11/20/2024 11:00,194.0
11/20/2024 12:00,229.0
11/20/2024 13:00,163.0
11/20/2024 14:00,136.0
11/20/2024 15:00,109.0
11/20/2024 16:00,181.0
11/20/2024 17:00,184.0
11/20/2024 18:00,90.0
11/20/2024 19:00,75.0
11/20/2024 20:00,68.0
11/20/2024 21:00,49.0
11/20/2024 22:00,56.0
11/20/2024 23:00,59.0
11/21/2024 00:00,71.0
11/21/2024 01:00,46.0
11/21/2024 02:00,48.0
11/21/2024 03:00,42.0
11/21/2024 04:00,48.0
11/21/2024 05:00,45.0
11/21/2024 06:00,14.0
11/21/2024 07:00,59.0
11/21/2024 08:00,52.0
11/21/2024 09:00,39.0
11/21/2024 10:00,350.0
11/21/2024 11:00,74.0
11/21/2024 12:00,217.0
11/21/2024 13:00,186.0
11/21/2024 14:00,97.0
11/21/2024 15:00,138.0
11/21/2024 16:00,121.0
11/21/2024 17:00,90.0
11/21/2024 18:00,52.0
11/21/2024 19:00,65.0
11/21/2024 20:00,4.0
11/21/2024 21:00,51.0
11/21/2024 22:00,61.0
11/21/2024 23:00,52.0
11/22/2024 00:00,48.0
11/22/2024 01:00,47.0
11/22/2024 02:00,51.0
11/22/2024 03:00,33.0
11/22/2024 04:00,50.0
11/22/2024 05:00,96.0
11/22/2024 06:00,48.0
11/22/2024 07:00,71.0
11/22/2024 08:00,59.0
11/22/2024 09:00,110.0
11/22/2024 10:00,106.0
11/22/2024 11:00,177.0
11/22/2024 12:00,181.0
11/22/2024 13:00,102.0
11/22/2024 14:00,85.0
11/22/2024 15:00,104.0
11/22/2024 16:00,122.0
11/22/2024 17:00,117.0
11/22/2024 18:00,112.0
11/22/2024 19:00,45.0
11/22/2024 20:00,98.0
11/22/2024 21:00,113.0
11/22/2024 22:00,111.0
11/22/2024 23:00,193.0
11/23/2024 00:00,99.0
11/23/2024 01:00,109.0
11/23/2024 02:00,116.0
11/23/2024 03:00,48.0
11/23/2024 04:00,79.0
11/23/2024 05:00,95.0
11/23/2024 06:00,75.0
11/23/2024 07:00,76.0
11/23/2024 08:00,108.0
11/23/2024 09:00,215.0
11/23/2024 10:00,236.0
11/23/2024 11:00,184.0
11/23/2024 12:00,257.0
11/23/2024 13:00,229.0
11/23/2024 14:00,303.0
11/23/2024 15:00,13.0
11/23/2024 16:00,82.0
11/23/2024 17:00,44.0
11/23/2024 18:00,55.0
11/23/2024 19:00,73.0
11/23/2024 20:00,51.0
11/23/2024 21:00,337.0
11/23/2024 22:00,22.0
11/23/2024 23:00,29.0
11/24/2024 00:00,209.0
11/24/2024 01:00,214.0
11/24/2024 02:00,309.0
11/24/2024 03:00,83.0
11/24/2024 04:00,188.0
11/24/2024 05:00,263.0
11/24/2024 06:00,89.0
11/24/2024 07:00,64.0
11/24/2024 08:00,66.0
11/24/2024 09:00,44.0
11/24/2024 10:00,49.0
11/24/2024 11:00,199.0
11/24/2024 12:00,175.0
11/24/2024 13:00,194.0
11/24/2024 14:00,184.0
11/24/2024 15:00,182.0
11/24/2024 16:00,193.0
11/24/2024 17:00,123.0
11/24/2024 18:00,103.0
11/24/2024 19:00,45.0
11/24/2024 20:00,46.0
11/24/2024 21:00,78.0
11/24/2024 22:00,75.0
11/24/2024 23:00,41.0
11/25/2024 00:00,74.0
11/25/2024 01:00,38.0
11/25/2024 02:00,278.0
11/25/2024 03:00,43.0
11/25/2024 04:00,72.0
11/25/2024 05:00,66.0
11/25/2024 06:00,188.0
11/25/2024 07:00,40.0
11/25/2024 08:00,73.0
11/25/2024 09:00,93.0
11/25/2024 10:00,115.0
11/25/2024 11:00,114.0
11/25/2024 12:00,94.0
11/25/2024 13:00,73.0
11/25/2024 14:00,69.0
11/25/2024 15:00,112.0
11/25/2024 16:00,82.0
11/25/2024 17:00,108.0
11/25/2024 18:00,107.0
11/25/2024 19:00,106.0
11/25/2024 20:00,127.0
11/25/2024 21:00,194.0
11/25/2024 22:00,27.0
11/25/2024 23:00,127.0
11/26/2024 00:00,97.0
11/26/2024 01:00,104.0
11/26/2024 02:00,294.0
11/26/2024 03:00,266.0
11/26/2024 04:00,326.0
11/26/2024 05:00,304.0
11/26/2024 06:00,333.0
11/26/2024 07:00,45.0
11/26/2024 08:00,6.0
11/26/2024 09:00,37.0
11/26/2024 10:00,235.0
11/26/2024 11:00,239.0
11/26/2024 12:00,308.0
11/26/2024 13:00,324.0
11/26/2024 14:00,233.0
11/26/2024 15:00,261.0
11/26/2024 16:00,298.0
11/26/2024 17:00,352.0
11/26/2024 18:00,213.0
11/26/2024 19:00,154.0
11/26/2024 20:00,166.0
11/26/2024 21:00,126.0
11/26/2024 22:00,225.0
11/26/2024 23:00,232.0
11/27/2024 00:00,300.0
11/27/2024 01:00,210.0
11/27/2024 02:00,121.0
11/27/2024 03:00,190.0
11/27/2024 04:00,202.0
11/27/2024 05:00,119.0
11/27/2024 06:00,211.0
11/27/2024 07:00,212.0
11/27/2024 08:00,200.0
11/27/2024 09:00,193.0
11/27/2024 10:00,201.0
11/27/2024 11:00,197.0
11/27/2024 12:00,331.0
11/27/2024 13:00,159.0
11/27/2024 14:00,331.0
11/27/2024 15:00,254.0
11/27/2024 16:00,234.0
11/27/2024 17:00,263.0
11/27/2024 18:00,293.0
11/27/2024 19:00,347.0
11/27/2024 20:00,73.0
11/27/2024 21:00,72.0
11/27/2024 22:00,59.0
11/27/2024 23:00,53.0
11/28/2024 00:00,57.0
11/28/2024 01:00,38.0
11/28/2024 02:00,67.0
11/28/2024 03:00,59.0
11/28/2024 04:00,55.0
11/28/2024 05:00,59.0
11/28/2024 06:00,78.0
11/28/2024 07:00,60.0
11/28/2024 08:00,72.0
11/28/2024 09:00,66.0
11/28/2024 10:00,204.0
11/28/2024 11:00,194.0
11/28/2024 12:00,69.0
11/28/2024 13:00,132.0
11/28/2024 14:00,137.0
11/28/2024 15:00,243.0
11/28/2024 16:00,214.0
11/28/2024 17:00,198.0
11/28/2024 18:00,47.0
11/28/2024 19:00,257.0
11/28/2024 20:00,20.0
11/28/2024 21:00,123.0
11/28/2024 22:00,67.0
11/28/2024 23:00,39.0
11/29/2024 00:00,217.0
11/29/2024 01:00,33.0
11/29/2024 02:00,247.0
11/29/2024 03:00,318.0
11/29/2024 04:00,188.0
11/29/2024 05:00,196.0
11/29/2024 06:00,100.0
11/29/2024 07:00,123.0
11/29/2024 08:00,228.0
11/29/2024 09:00,255.0
11/29/2024 10:00,266.0
11/29/2024 11:00,229.0
11/29/2024 12:00,304.0
11/29/2024 13:00,14.0
11/29/2024 14:00,96.0
11/29/2024 15:00,331.0
11/29/2024 16:00,199.0
11/29/2024 17:00,291.0
11/29/2024 18:00,78.0
11/29/2024 19:00,131.0
11/29/2024 20:00,147.0
11/29/2024 21:00,128.0
11/29/2024 22:00,122.0
11/29/2024 23:00,264.0
11/30/2024 00:00,236.0
11/30/2024 01:00,229.0
11/30/2024 02:00,296.0
11/30/2024 03:00,272.0
11/30/2024 04:00,163.0
11/30/2024 05:00,88.0
11/30/2024 06:00,94.0
11/30/2024 07:00,104.0
11/30/2024 08:00,98.0
11/30/2024 09:00,121.0
11/30/2024 10:00,246.0
11/30/2024 11:00,257.0
11/30/2024 12:00,255.0
11/30/2024 13:00,213.0
11/30/2024 14:00,32.0
11/30/2024 15:00,330.0
11/30/2024 16:00,148.0
11/30/2024 17:00,199.0
11/30/2024 18:00,228.0
11/30/2024 19:00,1.0
11/30/2024 20:00,39.0
11/30/2024 21:00,170.0
11/30/2024 22:00,49.0
11/30/2024 23:00,37.0
12/01/2024 00:00,217.0
12/01/2024 01:00,92.0
12/01/2024 02:00,110.0
12/01/2024 03:00,353.0
12/01/2024 04:00,228.0
12/01/2024 05:00,358.0
12/01/2024 06:00,11.0
12/01/2024 07:00,292.0
12/01/2024 08:00,223.0
12/01/2024 09:00,259.0
12/01/2024 10:00,228.0
12/01/2024 11:00,235.0
12/01/2024 12:00,178.0
12/01/2024 13:00,352.0
12/01/2024 14:00,12.0
12/01/2024 15:00,17.0
12/01/2024 16:00,33.0
12/01/2024 17:00,259.0
12/01/2024 18:00,267.0
12/01/2024 19:00,272.0
12/01/2024 20:00,228.0
12/01/2024 21:00,321.0
12/01/2024 22:00,38.0
12/01/2024 23:00,46.0
12/02/2024 00:00,51.0
12/02/2024 01:00,54.0
12/02/2024 02:00,74.0
12/02/2024 03:00,64.0
12/02/2024 04:00,38.0
12/02/2024 05:00,55.0
12/02/2024 06:00,54.0
12/02/2024 07:00,66.0
12/02/2024 08:00,70.0
12/02/2024 09:00,40.0
12/02/2024 10:00,187.0
12/02/2024 11:00,221.0
12/02/2024 12:00,208.0
12/02/2024 13:00,308.0
12/02/2024 14:00,220.0
12/02/2024 15:00,218.0
12/02/2024 16:00,179.0
12/02/2024 17:00,21.0
12/02/2024 18:00,314.0
12/02/2024 19:00,14.0
12/02/2024 20:00,43.0
12/02/2024 21:00,58.0
12/02/2024 22:00,60.0
12/02/2024 23:00,68.0
12/03/2024 00:00,66.0
12/03/2024 01:00,54.0
12/03/2024 02:00,65.0
12/03/2024 03:00,68.0
12/03/2024 04:00,69.0
12/03/2024 05:00,103.0
12/03/2024 06:00,58.0
12/03/2024 07:00,56.0
12/03/2024 08:00,68.0
12/03/2024 09:00,34.0
12/03/2024 10:00,38.0
12/03/2024 11:00,201.0
12/03/2024 12:00,202.0
12/03/2024 13:00,253.0
12/03/2024 14:00,159.0
12/03/2024 15:00,231.0
12/03/2024 16:00,244.0
12/03/2024 17:00,211.0
12/03/2024 18:00,171.0
12/03/2024 19:00,235.0
12/03/2024 20:00,17.0
12/03/2024 21:00,55.0
12/03/2024 22:00,86.0
12/03/2024 23:00,68.0
12/04/2024 00:00,60.0
12/04/2024 01:00,55.0
12/04/2024 02:00,66.0
12/04/2024 03:00,71.0
12/04/2024 04:00,70.0
12/04/2024 05:00,52.0
12/04/2024 06:00,45.0
12/04/2024 07:00,45.0
12/04/2024 08:00,54.0
12/04/2024 09:00,27.0
12/04/2024 10:00,12.0
12/04/2024 11:00,305.0
12/04/2024 12:00,203.0
12/04/2024 13:00,198.0
12/04/2024 14:00,300.0
12/04/2024 15:00,261.0
12/04/2024 16:00,225.0
12/04/2024 17:00,287.0
12/04/2024 18:00,58.0
12/04/2024 19:00,5.0
12/04/2024 20:00,39.0
12/04/2024 21:00,47.0
12/04/2024 22:00,51.0
12/04/2024 23:00,46.0
12/05/2024 00:00,70.0
12/05/2024 01:00,71.0
12/05/2024 02:00,57.0
12/05/2024 03:00,80.0
12/05/2024 04:00,42.0
12/05/2024 05:00,60.0
12/05/2024 06:00,49.0
12/05/2024 07:00,54.0
12/05/2024 08:00,67.0
12/05/2024 09:00,39.0
12/05/2024 10:00,313.0
12/05/2024 11:00,207.0
12/05/2024 12:00,211.0
12/05/2024 13:00,228.0
12/05/2024 14:00,181.0
12/05/2024 15:00,256.0
12/05/2024 16:00,317.0
12/05/2024 17:00,261.0
12/05/2024 18:00,314.0
12/05/2024 19:00,16.0
12/05/2024 20:00,58.0
12/05/2024 21:00,46.0
12/05/2024 22:00,63.0
12/05/2024 23:00,288.0
12/06/2024 00:00,55.0
12/06/2024 01:00,53.0
12/06/2024 02:00,69.0
12/06/2024 03:00,42.0
12/06/2024 04:00,50.0
12/06/2024 05:00,52.0
12/06/2024 06:00,48.0
12/06/2024 07:00,64.0
12/06/2024 08:00,71.0
12/06/2024 09:00,50.0
12/06/2024 10:00,298.0
12/06/2024 11:00,315.0
12/06/2024 12:00,133.0
12/06/2024 13:00,227.0
12/06/2024 14:00,195.0
12/06/2024 15:00,234.0
12/06/2024 16:00,230.0
12/06/2024 17:00,232.0
12/06/2024 18:00,76.0
12/06/2024 19:00,346.0
12/06/2024 20:00,52.0
12/06/2024 21:00,92.0
12/06/2024 22:00,67.0
12/06/2024 23:00,72.0
12/07/2024 00:00,49.0
12/07/2024 01:00,47.0
12/07/2024 02:00,66.0
12/07/2024 03:00,47.0
12/07/2024 04:00,65.0
12/07/2024 05:00,47.0
12/07/2024 06:00,59.0
12/07/2024 07:00,63.0
12/07/2024 08:00,48.0
12/07/2024 09:00,59.0
12/07/2024 10:00,344.0
12/07/2024 11:00,318.0
12/07/2024 12:00,163.0
12/07/2024 13:00,14.0
12/07/2024 14:00,307.0
12/07/2024 15:00,256.0
12/07/2024 16:00,249.0
12/07/2024 17:00,231.0
12/07/2024 18:00,228.0
12/07/2024 19:00,222.0
12/07/2024 20:00,99.0
12/07/2024 21:00,170.0
12/07/2024 22:00,70.0
12/07/2024 23:00,183.0
12/08/2024 00:00,60.0
12/08/2024 01:00,58.0
12/08/2024 02:00,57.0
12/08/2024 03:00,139.0
12/08/2024 04:00,242.0
12/08/2024 05:00,233.0
12/08/2024 06:00,48.0
12/08/2024 07:00,100.0
12/08/2024 08:00,210.0
12/08/2024 09:00,207.0
12/08/2024 10:00,188.0
12/08/2024 11:00,189.0
12/08/2024 12:00,111.0
12/08/2024 13:00,282.0
12/08/2024 14:00,182.0
12/08/2024 15:00,109.0
12/08/2024 16:00,108.0
12/08/2024 17:00,123.0
12/08/2024 18:00,106.0
12/08/2024 19:00,116.0
12/08/2024 20:00,168.0
12/08/2024 21:00,79.0
12/08/2024 22:00,127.0
12/08/2024 23:00,98.0
12/09/2024 00:00,115.0
12/09/2024 01:00,196.0
12/09/2024 02:00,68.0
12/09/2024 03:00,90.0
12/09/2024 04:00,65.0
12/09/2024 05:00,75.0
12/09/2024 06:00,66.0
12/09/2024 07:00,97.0
12/09/2024 08:00,28.0
12/09/2024 09:00,36.0
12/09/2024 10:00,7.0
12/09/2024 11:00,241.0
12/09/2024 12:00,219.0
12/09/2024 13:00,141.0
12/09/2024 14:00,228.0
12/09/2024 15:00,230.0
12/09/2024 16:00,212.0
12/09/2024 17:00,197.0
12/09/2024 18:00,185.0
12/09/2024 19:00,173.0
12/09/2024 20:00,203.0
12/09/2024 21:00,180.0
12/09/2024 22:00,111.0
12/09/2024 23:00,163.0
12/10/2024 00:00,179.0
12/10/2024 01:00,208.0
12/10/2024 02:00,90.0
12/10/2024 03:00,89.0
12/10/2024 04:00,132.0
12/10/2024 05:00,60.0
12/10/2024 06:00,99.0
12/10/2024 07:00,31.0
12/10/2024 08:00,85.0
12/10/2024 09:00,180.0
12/10/2024 10:00,173.0
12/10/2024 11:00,186.0
12/10/2024 12:00,249.0
12/10/2024 13:00,183.0
12/10/2024 14:00,307.0
12/10/2024 15:00,226.0
12/10/2024 16:00,236.0
12/10/2024 17:00,266.0
12/10/2024 18:00,309.0
12/10/2024 19:00,68.0
12/10/2024 20:00,46.0
12/10/2024 21:00,44.0
12/10/2024 22:00,52.0
12/10/2024 23:00,62.0
12/11/2024 00:00,53.0
12/11/2024 01:00,52.0
12/11/2024 02:00,67.0
12/11/2024 03:00,50.0
12/11/2024 04:00,288.0
12/11/2024 05:00,72.0
12/11/2024 06:00,66.0
12/11/2024 07:00,107.0
12/11/2024 08:00,69.0
12/11/2024 09:00,68.0
12/11/2024 10:00,102.0
12/11/2024 11:00,220.0
12/11/2024 12:00,353.0
12/11/2024 13:00,210.0
12/11/2024 14:00,211.0
12/11/2024 15:00,246.0
12/11/2024 16:00,301.0
12/11/2024 17:00,206.0
12/11/2024 18:00,18.0
12/11/2024 19:00,110.0
12/11/2024 20:00,69.0
12/11/2024 21:00,188.0
12/11/2024 22:00,43.0
12/11/2024 23:00,212.0
12/12/2024 00:00,45.0
12/12/2024 01:00,63.0
12/12/2024 02:00,74.0
12/12/2024 03:00,84.0
12/12/2024 04:00,56.0
12/12/2024 05:00,69.0
12/12/2024 06:00,0.0
12/12/2024 07:00,32.0
12/12/2024 08:00,15.0
12/12/2024 09:00,50.0
12/12/2024 10:00,274.0
12/12/2024 11:00,214.0
12/12/2024 12:00,255.0
12/12/2024 13:00,19.0
12/12/2024 14:00,166.0
12/12/2024 15:00,163.0
12/12/2024 16:00,103.0
12/12/2024 17:00,108.0
12/12/2024 18:00,101.0
12/12/2024 19:00,85.0
12/12/2024 20:00,77.0
12/12/2024 21:00,94.0
12/12/2024 22:00,87.0
12/12/2024 23:00,72.0
12/13/2024 00:00,71.0
12/13/2024 01:00,212.0
12/13/2024 02:00,49.0
12/13/2024 03:00,336.0
12/13/2024 04:00,67.0
12/13/2024 05:00,118.0
12/13/2024 06:00,56.0
12/13/2024 07:00,63.0
12/13/2024 08:00,100.0
12/13/2024 09:00,90.0
12/13/2024 10:00,303.0
12/13/2024 11:00,120.0
12/13/2024 12:00,210.0
12/13/2024 13:00,78.0
12/13/2024 14:00,340.0
12/13/2024 15:00,90.0
12/13/2024 16:00,103.0
12/13/2024 17:00,47.0
12/13/2024 18:00,116.0
12/13/2024 19:00,104.0
12/13/2024 20:00,110.0
12/13/2024 21:00,90.0
12/13/2024 22:00,90.0
12/13/2024 23:00,98.0
12/14/2024 00:00,90.0
12/14/2024 01:00,107.0
12/14/2024 02:00,83.0
12/14/2024 03:00,34.0
12/14/2024 04:00,76.0
12/14/2024 05:00,90.0
12/14/2024 06:00,85.0
12/14/2024 07:00,196.0
12/14/2024 08:00,134.0
12/14/2024 09:00,157.0
12/14/2024 10:00,204.0
12/14/2024 11:00,152.0
12/14/2024 12:00,176.0
12/14/2024 13:00,221.0
12/14/2024 14:00,230.0
12/14/2024 15:00,319.0
12/14/2024 16:00,285.0
12/14/2024 17:00,327.0
12/14/2024 18:00,331.0
12/14/2024 19:00,42.0
12/14/2024 20:00,346.0
12/14/2024 21:00,35.0
12/14/2024 22:00,336.0
12/14/2024 23:00,91.0
12/15/2024 00:00,33.0
12/15/2024 01:00,10.0
12/15/2024 02:00,43.0
12/15/2024 03:00,65.0
12/15/2024 04:00,20.0
12/15/2024 05:00,83.0
12/15/2024 06:00,190.0
12/15/2024 07:00,36.0
12/15/2024 08:00,75.0
12/15/2024 09:00,224.0
12/15/2024 10:00,58.0
12/15/2024 11:00,90.0
12/15/2024 12:00,164.0
12/15/2024 13:00,199.0
12/15/2024 14:00,114.0
12/15/2024 15:00,226.0
12/15/2024 16:00,222.0
12/15/2024 17:00,334.0
12/15/2024 18:00,268.0
12/15/2024 19:00,1.0
12/15/2024 20:00,18.0
12/15/2024 21:00,73.0
12/15/2024 22:00,70.0
12/15/2024 23:00,64.0
12/16/2024 00:00,50.0
12/16/2024 01:00,53.0
12/16/2024 02:00,91.0
12/16/2024 03:00,72.0
12/16/2024 04:00,79.0
12/16/2024 05:00,48.0
12/16/2024 06:00,178.0
12/16/2024 07:00,55.0
12/16/2024 08:00,98.0
12/16/2024 09:00,76.0
12/16/2024 10:00,80.0
12/16/2024 11:00,48.0
12/16/2024 12:00,74.0
12/16/2024 13:00,203.0
12/16/2024 14:00,210.0
12/16/2024 15:00,250.0
12/16/2024 16:00,251.0
12/16/2024 17:00,285.0
12/16/2024 18:00,70.0
12/16/2024 19:00,208.0
12/16/2024 20:00,237.0
12/16/2024 21:00,191.0
12/16/2024 22:00,302.0
12/16/2024 23:00,298.0
12/17/2024 00:00,299.0
12/17/2024 01:00,215.0
12/17/2024 02:00,185.0
12/17/2024 03:00,221.0
12/17/2024 04:00,209.0
12/17/2024 05:00,111.0
12/17/2024 06:00,124.0
12/17/2024 07:00,144.0
12/17/2024 08:00,209.0
12/17/2024 09:00,172.0
12/17/2024 10:00,233.0
12/17/2024 11:00,206.0
12/17/2024 12:00,232.0
12/17/2024 13:00,131.0
12/17/2024 14:00,172.0
12/17/2024 15:00,215.0
12/17/2024 16:00,264.0
12/17/2024 17:00,276.0
12/17/2024 18:00,265.0
12/17/2024 19:00,238.0
12/17/2024 20:00,203.0
12/17/2024 21:00,216.0
12/17/2024 22:00,106.0
12/17/2024 23:00,221.0
12/18/2024 00:00,202.0
12/18/2024 01:00,206.0
12/18/2024 02:00,290.0
12/18/2024 03:00,241.0
12/18/2024 04:00,177.0
12/18/2024 05:00,146.0
12/18/2024 06:00,184.0
12/18/2024 07:00,190.0
12/18/2024 08:00,92.0
12/18/2024 09:00,197.0
12/18/2024 10:00,107.0
12/18/2024 11:00,104.0
12/18/2024 12:00,358.0
12/18/2024 13:00,348.0
12/18/2024 14:00,217.0
12/18/2024 15:00,92.0
12/18/2024 16:00,87.0
12/18/2024 17:00,250.0
12/18/2024 18:00,213.0
12/18/2024 19:00,248.0
12/18/2024 20:00,229.0
12/18/2024 21:00,252.0
12/18/2024 22:00,229.0
