DATE TIME,pcnt_hum
11/11/2024 04:00,44.0
11/11/2024 05:00,43.0
11/11/2024 06:00,42.0
11/11/2024 07:00,44.0
11/11/2024 08:00,44.0
11/11/2024 09:00,38.0
11/11/2024 10:00,36.0
11/11/2024 11:00,36.0
11/11/2024 12:00,30.0
11/11/2024 13:00,29.0
11/11/2024 14:00,43.0
11/11/2024 15:00,58.0
11/11/2024 16:00,70.0
11/11/2024 17:00,68.0
11/11/2024 18:00,70.0
11/11/2024 19:00,75.0
11/11/2024 20:00,78.0
11/11/2024 21:00,81.0
11/11/2024 22:00,83.0
11/11/2024 23:00,85.0
11/12/2024 00:00,86.0
11/12/2024 01:00,87.0
11/12/2024 02:00,88.0
11/12/2024 03:00,89.0
11/12/2024 04:00,89.0
11/12/2024 05:00,90.0
11/12/2024 06:00,91.0
11/12/2024 07:00,91.0
11/12/2024 08:00,91.0
11/12/2024 09:00,90.0
11/12/2024 10:00,86.0
11/12/2024 11:00,82.0
11/12/2024 12:00,77.0
11/12/2024 13:00,74.0
11/12/2024 14:00,69.0
11/12/2024 15:00,65.0
11/12/2024 16:00,63.0
11/12/2024 17:00,63.0
11/12/2024 18:00,63.0
11/12/2024 19:00,62.0
11/12/2024 20:00,64.0
11/12/2024 21:00,67.0
11/12/2024 22:00,71.0
11/12/2024 23:00,74.0
11/13/2024 00:00,76.0
11/13/2024 01:00,77.0
11/13/2024 02:00,78.0
11/13/2024 03:00,80.0
11/13/2024 04:00,80.0
11/13/2024 05:00,80.0
11/13/2024 06:00,81.0
11/13/2024 07:00,80.0
11/13/2024 08:00,76.0
11/13/2024 09:00,69.0
11/13/2024 10:00,64.0
11/13/2024 11:00,59.0
11/13/2024 12:00,53.0
11/13/2024 13:00,45.0
11/13/2024 14:00,41.0
11/13/2024 15:00,38.0
11/13/2024 16:00,38.0
11/13/2024 17:00,43.0
11/13/2024 18:00,51.0
11/13/2024 19:00,56.0
11/13/2024 20:00,55.0
11/13/2024 21:00,55.0
11/13/2024 22:00,58.0
11/13/2024 23:00,60.0
11/14/2024 00:00,60.0
11/14/2024 01:00,63.0
11/14/2024 02:00,61.0
11/14/2024 03:00,64.0
11/14/2024 04:00,66.0
11/14/2024 05:00,65.0
11/14/2024 06:00,66.0
11/14/2024 07:00,66.0
11/14/2024 08:00,62.0
11/14/2024 09:00,52.0
11/14/2024 10:00,55.0
11/14/2024 11:00,49.0
11/14/2024 12:00,44.0
11/14/2024 13:00,47.0
11/14/2024 14:00,47.0
11/14/2024 15:00,50.0
11/14/2024 16:00,49.0
11/14/2024 17:00,53.0
11/14/2024 18:00,54.0
11/14/2024 19:00,56.0
11/14/2024 20:00,58.0
11/14/2024 21:00,62.0
11/14/2024 22:00,65.0
11/14/2024 23:00,71.0
11/15/2024 00:00,74.0
11/15/2024 01:00,73.0
11/15/2024 02:00,74.0
11/15/2024 03:00,77.0
11/15/2024 04:00,78.0
11/15/2024 05:00,80.0
11/15/2024 06:00,77.0
11/15/2024 07:00,79.0
11/15/2024 08:00,77.0
11/15/2024 09:00,77.0
11/15/2024 10:00,72.0
11/15/2024 11:00,69.0
11/15/2024 12:00,67.0
11/15/2024 13:00,66.0
11/15/2024 14:00,59.0
11/15/2024 15:00,57.0
11/15/2024 16:00,59.0
11/15/2024 17:00,64.0
11/15/2024 18:00,66.0
11/15/2024 19:00,65.0
11/15/2024 20:00,67.0
11/15/2024 21:00,70.0
11/15/2024 22:00,72.0
11/15/2024 23:00,74.0
11/16/2024 00:00,76.0
11/16/2024 01:00,78.0
11/16/2024 02:00,78.0
11/16/2024 03:00,79.0
11/16/2024 04:00,79.0
11/16/2024 05:00,79.0
11/16/2024 06:00,79.0
11/16/2024 07:00,78.0
11/16/2024 08:00,74.0
11/16/2024 09:00,70.0
11/16/2024 10:00,64.0
11/16/2024 11:00,58.0
11/16/2024 12:00,54.0
11/16/2024 13:00,49.0
11/16/2024 14:00,46.0
11/16/2024 15:00,43.0
11/16/2024 16:00,44.0
11/16/2024 17:00,49.0
11/16/2024 18:00,53.0
11/16/2024 19:00,57.0
11/16/2024 20:00,59.0
11/16/2024 21:00,62.0
11/16/2024 22:00,64.0
11/16/2024 23:00,65.0
11/17/2024 00:00,67.0
11/17/2024 01:00,68.0
11/17/2024 02:00,66.0
11/17/2024 03:00,68.0
11/17/2024 04:00,69.0
11/17/2024 05:00,69.0
11/17/2024 06:00,72.0
11/17/2024 07:00,75.0
11/17/2024 08:00,71.0
11/17/2024 09:00,64.0
11/17/2024 10:00,54.0
11/17/2024 11:00,48.0
11/17/2024 12:00,44.0
11/17/2024 13:00,43.0
11/17/2024 14:00,40.0
11/17/2024 15:00,39.0
11/17/2024 16:00,39.0
11/17/2024 17:00,44.0
11/17/2024 18:00,47.0
11/17/2024 19:00,52.0
11/17/2024 20:00,54.0
11/17/2024 21:00,51.0
11/17/2024 22:00,54.0
11/17/2024 23:00,59.0
11/18/2024 00:00,61.0
11/18/2024 01:00,63.0
11/18/2024 02:00,61.0
11/18/2024 03:00,64.0
11/18/2024 04:00,68.0
11/18/2024 05:00,70.0
11/18/2024 06:00,74.0
11/18/2024 07:00,70.0
11/18/2024 08:00,71.0
11/18/2024 09:00,72.0
11/18/2024 10:00,66.0
11/18/2024 11:00,62.0
11/18/2024 12:00,58.0
11/18/2024 13:00,52.0
11/18/2024 14:00,47.0
11/18/2024 15:00,47.0
11/18/2024 16:00,42.0
11/18/2024 17:00,41.0
11/18/2024 18:00,43.0
11/18/2024 19:00,45.0
11/18/2024 20:00,47.0
11/18/2024 21:00,48.0
11/18/2024 22:00,51.0
11/18/2024 23:00,55.0
11/19/2024 00:00,58.0
11/19/2024 01:00,61.0
11/19/2024 02:00,65.0
11/19/2024 03:00,68.0
11/19/2024 04:00,71.0
11/19/2024 05:00,73.0
11/19/2024 06:00,73.0
11/19/2024 07:00,75.0
11/19/2024 08:00,75.0
11/19/2024 09:00,69.0
11/19/2024 10:00,66.0
11/19/2024 11:00,53.0
11/19/2024 12:00,49.0
11/19/2024 13:00,45.0
11/19/2024 14:00,42.0
11/19/2024 15:00,40.0
11/19/2024 16:00,42.0
11/19/2024 17:00,41.0
11/19/2024 18:00,42.0
11/19/2024 19:00,44.0
11/19/2024 20:00,48.0
11/19/2024 21:00,47.0
11/19/2024 22:00,45.0
11/19/2024 23:00,46.0
11/20/2024 00:00,47.0
11/20/2024 01:00,54.0
11/20/2024 02:00,54.0
11/20/2024 03:00,54.0
11/20/2024 04:00,51.0
11/20/2024 05:00,50.0
11/20/2024 06:00,48.0
11/20/2024 07:00,46.0
11/20/2024 08:00,43.0
11/20/2024 09:00,42.0
11/20/2024 10:00,26.0
11/20/2024 11:00,21.0
11/20/2024 12:00,21.0
11/20/2024 13:00,20.0
11/20/2024 14:00,18.0
11/20/2024 15:00,18.0
11/20/2024 16:00,18.0
11/20/2024 17:00,20.0
11/20/2024 18:00,21.0
11/20/2024 19:00,23.0
11/20/2024 20:00,24.0
11/20/2024 21:00,30.0
11/20/2024 22:00,30.0
11/20/2024 23:00,32.0
11/21/2024 00:00,30.0
11/21/2024 01:00,27.0
11/21/2024 02:00,30.0
11/21/2024 03:00,34.0
11/21/2024 04:00,36.0
11/21/2024 05:00,34.0
11/21/2024 06:00,32.0
11/21/2024 07:00,34.0
11/21/2024 08:00,32.0
11/21/2024 09:00,28.0
11/21/2024 10:00,24.0
11/21/2024 11:00,19.0
11/21/2024 12:00,18.0
11/21/2024 13:00,14.0
11/21/2024 14:00,13.0
11/21/2024 15:00,11.0
11/21/2024 16:00,12.0
11/21/2024 17:00,15.0
11/21/2024 18:00,17.0
11/21/2024 19:00,18.0
11/21/2024 20:00,18.0
11/21/2024 21:00,20.0
11/21/2024 22:00,20.0
11/21/2024 23:00,22.0
11/22/2024 00:00,24.0
11/22/2024 01:00,27.0
11/22/2024 02:00,30.0
11/22/2024 03:00,30.0
11/22/2024 04:00,30.0
11/22/2024 05:00,30.0
11/22/2024 06:00,30.0
11/22/2024 07:00,33.0
11/22/2024 08:00,32.0
11/22/2024 09:00,26.0
11/22/2024 10:00,19.0
11/22/2024 11:00,17.0
11/22/2024 12:00,17.0
11/22/2024 13:00,16.0
11/22/2024 14:00,17.0
11/22/2024 15:00,16.0
11/22/2024 16:00,18.0
11/22/2024 17:00,16.0
11/22/2024 18:00,16.0
11/22/2024 19:00,18.0
11/22/2024 20:00,23.0
11/22/2024 21:00,32.0
11/22/2024 22:00,41.0
11/22/2024 23:00,45.0
11/23/2024 00:00,52.0
11/23/2024 01:00,55.0
11/23/2024 02:00,64.0
11/23/2024 03:00,76.0
11/23/2024 04:00,79.0
11/23/2024 05:00,80.0
11/23/2024 06:00,80.0
11/23/2024 07:00,78.0
11/23/2024 08:00,78.0
11/23/2024 09:00,83.0
11/23/2024 10:00,85.0
11/23/2024 11:00,86.0
11/23/2024 12:00,87.0
11/23/2024 13:00,87.0
11/23/2024 14:00,85.0
11/23/2024 15:00,82.0
11/23/2024 16:00,78.0
11/23/2024 17:00,79.0
11/23/2024 18:00,83.0
11/23/2024 19:00,83.0
11/23/2024 20:00,84.0
11/23/2024 21:00,82.0
11/23/2024 22:00,82.0
11/23/2024 23:00,81.0
11/24/2024 00:00,84.0
11/24/2024 01:00,84.0
11/24/2024 02:00,86.0
11/24/2024 03:00,86.0
11/24/2024 04:00,87.0
11/24/2024 05:00,87.0
11/24/2024 06:00,88.0
11/24/2024 07:00,88.0
11/24/2024 08:00,86.0
11/24/2024 09:00,84.0
11/24/2024 10:00,78.0
11/24/2024 11:00,74.0
11/24/2024 12:00,68.0
11/24/2024 13:00,63.0
11/24/2024 14:00,57.0
11/24/2024 15:00,53.0
11/24/2024 16:00,51.0
11/24/2024 17:00,54.0
11/24/2024 18:00,60.0
11/24/2024 19:00,64.0
11/24/2024 20:00,69.0
11/24/2024 21:00,72.0
11/24/2024 22:00,75.0
11/24/2024 23:00,73.0
11/25/2024 00:00,70.0
11/25/2024 01:00,71.0
11/25/2024 02:00,66.0
11/25/2024 03:00,60.0
11/25/2024 04:00,57.0
11/25/2024 05:00,57.0
11/25/2024 06:00,54.0
11/25/2024 07:00,64.0
11/25/2024 08:00,66.0
11/25/2024 09:00,67.0
11/25/2024 10:00,64.0
11/25/2024 11:00,59.0
11/25/2024 12:00,54.0
11/25/2024 13:00,55.0
11/25/2024 14:00,62.0
11/25/2024 15:00,64.0
11/25/2024 16:00,64.0
11/25/2024 17:00,64.0
11/25/2024 18:00,67.0
11/25/2024 19:00,69.0
11/25/2024 20:00,70.0
11/25/2024 21:00,73.0
11/25/2024 22:00,79.0
11/25/2024 23:00,83.0
11/26/2024 00:00,84.0
11/26/2024 01:00,85.0
11/26/2024 02:00,86.0
11/26/2024 03:00,87.0
11/26/2024 04:00,86.0
11/26/2024 05:00,87.0
11/26/2024 06:00,86.0
11/26/2024 07:00,85.0
11/26/2024 08:00,79.0
11/26/2024 09:00,77.0
11/26/2024 10:00,79.0
11/26/2024 11:00,82.0
11/26/2024 12:00,82.0
11/26/2024 13:00,79.0
11/26/2024 14:00,81.0
11/26/2024 15:00,82.0
11/26/2024 16:00,82.0
11/26/2024 17:00,83.0
11/26/2024 18:00,85.0
11/26/2024 19:00,86.0
11/26/2024 20:00,86.0
11/26/2024 21:00,87.0
11/26/2024 22:00,87.0
11/26/2024 23:00,88.0
11/27/2024 00:00,89.0
11/27/2024 01:00,88.0
11/27/2024 02:00,88.0
11/27/2024 03:00,89.0
11/27/2024 04:00,89.0
11/27/2024 05:00,89.0
11/27/2024 06:00,90.0
11/27/2024 07:00,90.0
11/27/2024 08:00,90.0
11/27/2024 09:00,90.0
11/27/2024 10:00,90.0
11/27/2024 11:00,90.0
11/27/2024 12:00,88.0
11/27/2024 13:00,87.0
11/27/2024 14:00,84.0
11/27/2024 15:00,84.0
11/27/2024 16:00,81.0
11/27/2024 17:00,84.0
11/27/2024 18:00,86.0
11/27/2024 19:00,86.0
11/27/2024 20:00,88.0
11/27/2024 21:00,88.0
11/27/2024 22:00,88.0
11/27/2024 23:00,89.0
11/28/2024 00:00,89.0
11/28/2024 01:00,89.0
11/28/2024 02:00,90.0
11/28/2024 03:00,89.0
11/28/2024 04:00,88.0
11/28/2024 05:00,87.0
11/28/2024 06:00,87.0
11/28/2024 07:00,86.0
11/28/2024 08:00,84.0
11/28/2024 09:00,81.0
11/28/2024 10:00,84.0
11/28/2024 11:00,83.0
11/28/2024 12:00,84.0
11/28/2024 13:00,82.0
11/28/2024 14:00,79.0
11/28/2024 15:00,80.0
11/28/2024 16:00,82.0
11/28/2024 17:00,85.0
11/28/2024 18:00,86.0
11/28/2024 19:00,87.0
11/28/2024 20:00,87.0
11/28/2024 21:00,88.0
11/28/2024 22:00,89.0
11/28/2024 23:00,89.0
11/29/2024 00:00,89.0
11/29/2024 01:00,90.0
11/29/2024 02:00,89.0
11/29/2024 03:00,90.0
11/29/2024 04:00,90.0
11/29/2024 05:00,90.0
11/29/2024 06:00,90.0
11/29/2024 07:00,90.0
11/29/2024 08:00,90.0
11/29/2024 09:00,90.0
11/29/2024 10:00,90.0
11/29/2024 11:00,89.0
11/29/2024 12:00,88.0
11/29/2024 13:00,86.0
11/29/2024 14:00,84.0
11/29/2024 15:00,83.0
11/29/2024 16:00,83.0
11/29/2024 17:00,84.0
11/29/2024 18:00,83.0
11/29/2024 19:00,83.0
11/29/2024 20:00,84.0
11/29/2024 21:00,84.0
11/29/2024 22:00,83.0
11/29/2024 23:00,84.0
11/30/2024 00:00,85.0
11/30/2024 01:00,86.0
11/30/2024 02:00,86.0
11/30/2024 03:00,87.0
11/30/2024 04:00,88.0
11/30/2024 05:00,88.0
11/30/2024 06:00,88.0
11/30/2024 07:00,89.0
11/30/2024 08:00,89.0
11/30/2024 09:00,89.0
11/30/2024 10:00,89.0
11/30/2024 11:00,88.0
11/30/2024 12:00,87.0
11/30/2024 13:00,86.0
11/30/2024 14:00,85.0
11/30/2024 15:00,83.0
11/30/2024 16:00,84.0
11/30/2024 17:00,85.0
11/30/2024 18:00,86.0
11/30/2024 19:00,87.0
11/30/2024 20:00,88.0
11/30/2024 21:00,87.0
11/30/2024 22:00,88.0
11/30/2024 23:00,88.0
12/01/2024 00:00,88.0
12/01/2024 01:00,86.0
12/01/2024 02:00,86.0
12/01/2024 03:00,85.0
12/01/2024 04:00,82.0
12/01/2024 05:00,83.0
12/01/2024 06:00,80.0
12/01/2024 07:00,81.0
12/01/2024 08:00,82.0
12/01/2024 09:00,83.0
12/01/2024 10:00,79.0
12/01/2024 11:00,78.0
12/01/2024 12:00,78.0
12/01/2024 13:00,74.0
12/01/2024 14:00,74.0
12/01/2024 15:00,65.0
12/01/2024 16:00,57.0
12/01/2024 17:00,60.0
12/01/2024 18:00,63.0
12/01/2024 19:00,65.0
12/01/2024 20:00,67.0
12/01/2024 21:00,72.0
12/01/2024 22:00,74.0
12/01/2024 23:00,74.0
12/02/2024 00:00,77.0
12/02/2024 01:00,78.0
12/02/2024 02:00,77.0
12/02/2024 03:00,77.0
12/02/2024 04:00,77.0
12/02/2024 05:00,80.0
12/02/2024 06:00,79.0
12/02/2024 07:00,79.0
12/02/2024 08:00,77.0
12/02/2024 09:00,75.0
12/02/2024 10:00,72.0
12/02/2024 11:00,67.0
12/02/2024 12:00,61.0
12/02/2024 13:00,56.0
12/02/2024 14:00,50.0
12/02/2024 15:00,46.0
12/02/2024 16:00,48.0
12/02/2024 17:00,51.0
12/02/2024 18:00,63.0
12/02/2024 19:00,67.0
12/02/2024 20:00,67.0
12/02/2024 21:00,69.0
12/02/2024 22:00,71.0
12/02/2024 23:00,73.0
12/03/2024 00:00,75.0
12/03/2024 01:00,75.0
12/03/2024 02:00,77.0
12/03/2024 03:00,78.0
12/03/2024 04:00,78.0
12/03/2024 05:00,78.0
12/03/2024 06:00,80.0
12/03/2024 07:00,81.0
12/03/2024 08:00,80.0
12/03/2024 09:00,77.0
12/03/2024 10:00,73.0
12/03/2024 11:00,67.0
12/03/2024 12:00,60.0
12/03/2024 13:00,57.0
12/03/2024 14:00,54.0
12/03/2024 15:00,56.0
12/03/2024 16:00,58.0
12/03/2024 17:00,64.0
12/03/2024 18:00,67.0
12/03/2024 19:00,70.0
12/03/2024 20:00,75.0
12/03/2024 21:00,76.0
12/03/2024 22:00,76.0
12/03/2024 23:00,79.0
12/04/2024 00:00,81.0
12/04/2024 01:00,81.0
12/04/2024 02:00,83.0
12/04/2024 03:00,82.0
12/04/2024 04:00,82.0
12/04/2024 05:00,83.0
12/04/2024 06:00,83.0
12/04/2024 07:00,83.0
12/04/2024 08:00,83.0
12/04/2024 09:00,82.0
12/04/2024 10:00,78.0
12/04/2024 11:00,72.0
12/04/2024 12:00,64.0
12/04/2024 13:00,60.0
12/04/2024 14:00,56.0
12/04/2024 15:00,55.0
12/04/2024 16:00,55.0
12/04/2024 17:00,61.0
12/04/2024 18:00,64.0
12/04/2024 19:00,69.0
12/04/2024 20:00,73.0
12/04/2024 21:00,74.0
12/04/2024 22:00,77.0
12/04/2024 23:00,79.0
12/05/2024 00:00,80.0
12/05/2024 01:00,81.0
12/05/2024 02:00,82.0
12/05/2024 03:00,82.0
12/05/2024 04:00,82.0
12/05/2024 05:00,83.0
12/05/2024 06:00,83.0
12/05/2024 07:00,84.0
12/05/2024 08:00,84.0
12/05/2024 09:00,78.0
12/05/2024 10:00,75.0
12/05/2024 11:00,70.0
12/05/2024 12:00,64.0
12/05/2024 13:00,60.0
12/05/2024 14:00,57.0
12/05/2024 15:00,58.0
12/05/2024 16:00,62.0
12/05/2024 17:00,65.0
12/05/2024 18:00,70.0
12/05/2024 19:00,74.0
12/05/2024 20:00,76.0
12/05/2024 21:00,79.0
12/05/2024 22:00,80.0
12/05/2024 23:00,80.0
12/06/2024 00:00,82.0
12/06/2024 01:00,83.0
12/06/2024 02:00,84.0
12/06/2024 03:00,84.0
12/06/2024 04:00,85.0
12/06/2024 05:00,85.0
12/06/2024 06:00,85.0
12/06/2024 07:00,85.0
12/06/2024 08:00,84.0
12/06/2024 09:00,82.0
12/06/2024 10:00,78.0
12/06/2024 11:00,73.0
12/06/2024 12:00,66.0
12/06/2024 13:00,62.0
12/06/2024 14:00,58.0
12/06/2024 15:00,58.0
12/06/2024 16:00,60.0
12/06/2024 17:00,67.0
12/06/2024 18:00,71.0
12/06/2024 19:00,76.0
12/06/2024 20:00,79.0
12/06/2024 21:00,80.0
12/06/2024 22:00,81.0
12/06/2024 23:00,82.0
12/07/2024 00:00,83.0
12/07/2024 01:00,84.0
12/07/2024 02:00,84.0
12/07/2024 03:00,85.0
12/07/2024 04:00,84.0
12/07/2024 05:00,84.0
12/07/2024 06:00,83.0
12/07/2024 07:00,83.0
12/07/2024 08:00,79.0
12/07/2024 09:00,76.0
12/07/2024 10:00,70.0
12/07/2024 11:00,66.0
12/07/2024 12:00,64.0
12/07/2024 13:00,58.0
12/07/2024 14:00,56.0
12/07/2024 15:00,55.0
12/07/2024 16:00,56.0
12/07/2024 17:00,62.0
12/07/2024 18:00,68.0
12/07/2024 19:00,72.0
12/07/2024 20:00,77.0
12/07/2024 21:00,80.0
12/07/2024 22:00,82.0
12/07/2024 23:00,83.0
12/08/2024 00:00,84.0
12/08/2024 01:00,84.0
12/08/2024 02:00,83.0
12/08/2024 03:00,83.0
12/08/2024 04:00,86.0
12/08/2024 05:00,88.0
12/08/2024 06:00,88.0
12/08/2024 07:00,85.0
12/08/2024 08:00,85.0
12/08/2024 09:00,88.0
12/08/2024 10:00,88.0
12/08/2024 11:00,89.0
12/08/2024 12:00,89.0
12/08/2024 13:00,89.0
12/08/2024 14:00,89.0
12/08/2024 15:00,88.0
12/08/2024 16:00,89.0
12/08/2024 17:00,89.0
12/08/2024 18:00,90.0
12/08/2024 19:00,89.0
12/08/2024 20:00,89.0
12/08/2024 21:00,88.0
12/08/2024 22:00,88.0
12/08/2024 23:00,89.0
12/09/2024 00:00,89.0
12/09/2024 01:00,90.0
12/09/2024 02:00,90.0
12/09/2024 03:00,90.0
12/09/2024 04:00,90.0
12/09/2024 05:00,90.0
12/09/2024 06:00,91.0
12/09/2024 07:00,91.0
12/09/2024 08:00,91.0
12/09/2024 09:00,90.0
12/09/2024 10:00,88.0
12/09/2024 11:00,86.0
12/09/2024 12:00,86.0
12/09/2024 13:00,86.0
12/09/2024 14:00,85.0
12/09/2024 15:00,84.0
12/09/2024 16:00,83.0
12/09/2024 17:00,84.0
12/09/2024 18:00,84.0
12/09/2024 19:00,85.0
12/09/2024 20:00,85.0
12/09/2024 21:00,86.0
12/09/2024 22:00,85.0
12/09/2024 23:00,84.0
12/10/2024 00:00,85.0
12/10/2024 01:00,85.0
12/10/2024 02:00,84.0
12/10/2024 03:00,84.0
12/10/2024 04:00,85.0
12/10/2024 05:00,85.0
12/10/2024 06:00,85.0
12/10/2024 07:00,85.0
12/10/2024 08:00,86.0
12/10/2024 09:00,82.0
12/10/2024 10:00,80.0
12/10/2024 11:00,75.0
12/10/2024 12:00,69.0
12/10/2024 13:00,64.0
12/10/2024 14:00,61.0
12/10/2024 15:00,55.0
12/10/2024 16:00,54.0
12/10/2024 17:00,56.0
12/10/2024 18:00,60.0
12/10/2024 19:00,65.0
12/10/2024 20:00,70.0
12/10/2024 21:00,71.0
12/10/2024 22:00,73.0
12/10/2024 23:00,75.0
12/11/2024 00:00,75.0
12/11/2024 01:00,74.0
12/11/2024 02:00,72.0
12/11/2024 03:00,69.0
12/11/2024 04:00,65.0
12/11/2024 05:00,66.0
12/11/2024 06:00,68.0
12/11/2024 07:00,66.0
12/11/2024 08:00,66.0
12/11/2024 09:00,64.0
12/11/2024 10:00,56.0
12/11/2024 11:00,59.0
12/11/2024 12:00,52.0
12/11/2024 13:00,48.0
12/11/2024 14:00,45.0
12/11/2024 15:00,42.0
12/11/2024 16:00,42.0
12/11/2024 17:00,45.0
12/11/2024 18:00,48.0
12/11/2024 19:00,52.0
12/11/2024 20:00,58.0
12/11/2024 21:00,61.0
12/11/2024 22:00,68.0
12/11/2024 23:00,71.0
12/12/2024 00:00,73.0
12/12/2024 01:00,72.0
12/12/2024 02:00,68.0
12/12/2024 03:00,66.0
12/12/2024 04:00,62.0
12/12/2024 05:00,59.0
12/12/2024 06:00,69.0
12/12/2024 07:00,66.0
12/12/2024 08:00,78.0
12/12/2024 09:00,81.0
12/12/2024 10:00,79.0
12/12/2024 11:00,79.0
12/12/2024 12:00,79.0
12/12/2024 13:00,74.0
12/12/2024 14:00,70.0
12/12/2024 15:00,66.0
12/12/2024 16:00,65.0
12/12/2024 17:00,69.0
12/12/2024 18:00,72.0
12/12/2024 19:00,72.0
12/12/2024 20:00,72.0
12/12/2024 21:00,71.0
12/12/2024 22:00,73.0
12/12/2024 23:00,74.0
12/13/2024 00:00,76.0
12/13/2024 01:00,78.0
12/13/2024 02:00,79.0
12/13/2024 03:00,79.0
12/13/2024 04:00,80.0
12/13/2024 05:00,80.0
12/13/2024 06:00,82.0
12/13/2024 07:00,83.0
12/13/2024 08:00,83.0
12/13/2024 09:00,83.0
12/13/2024 10:00,80.0
12/13/2024 11:00,77.0
12/13/2024 12:00,75.0
12/13/2024 13:00,74.0
12/13/2024 14:00,72.0
12/13/2024 15:00,70.0
12/13/2024 16:00,70.0
12/13/2024 17:00,71.0
12/13/2024 18:00,69.0
12/13/2024 19:00,71.0
12/13/2024 20:00,68.0
12/13/2024 21:00,66.0
12/13/2024 22:00,64.0
12/13/2024 23:00,61.0
12/14/2024 00:00,60.0
12/14/2024 01:00,56.0
12/14/2024 02:00,55.0
12/14/2024 03:00,50.0
12/14/2024 04:00,42.0
12/14/2024 05:00,34.0
12/14/2024 06:00,31.0
12/14/2024 07:00,28.0
12/14/2024 08:00,30.0
12/14/2024 09:00,30.0
12/14/2024 10:00,42.0
12/14/2024 11:00,43.0
12/14/2024 12:00,48.0
12/14/2024 13:00,45.0
12/14/2024 14:00,48.0
12/14/2024 15:00,54.0
12/14/2024 16:00,55.0
12/14/2024 17:00,60.0
12/14/2024 18:00,66.0
12/14/2024 19:00,69.0
12/14/2024 20:00,73.0
12/14/2024 21:00,74.0
12/14/2024 22:00,74.0
12/14/2024 23:00,74.0
12/15/2024 00:00,75.0
12/15/2024 01:00,77.0
12/15/2024 02:00,75.0
12/15/2024 03:00,74.0
12/15/2024 04:00,74.0
12/15/2024 05:00,71.0
12/15/2024 06:00,76.0
12/15/2024 07:00,77.0
12/15/2024 08:00,77.0
12/15/2024 09:00,77.0
12/15/2024 10:00,73.0
12/15/2024 11:00,70.0
12/15/2024 12:00,61.0
12/15/2024 13:00,60.0
12/15/2024 14:00,58.0
12/15/2024 15:00,59.0
12/15/2024 16:00,58.0
12/15/2024 17:00,65.0
12/15/2024 18:00,67.0
12/15/2024 19:00,72.0
12/15/2024 20:00,74.0
12/15/2024 21:00,77.0
12/15/2024 22:00,76.0
12/15/2024 23:00,78.0
12/16/2024 00:00,78.0
12/16/2024 01:00,77.0
12/16/2024 02:00,77.0
12/16/2024 03:00,76.0
12/16/2024 04:00,77.0
12/16/2024 05:00,77.0
12/16/2024 06:00,76.0
12/16/2024 07:00,76.0
12/16/2024 08:00,76.0
12/16/2024 09:00,74.0
12/16/2024 10:00,72.0
12/16/2024 11:00,69.0
12/16/2024 12:00,63.0
12/16/2024 13:00,60.0
12/16/2024 14:00,59.0
12/16/2024 15:00,59.0
12/16/2024 16:00,61.0
12/16/2024 17:00,65.0
12/16/2024 18:00,66.0
12/16/2024 19:00,72.0
12/16/2024 20:00,73.0
12/16/2024 21:00,62.0
12/16/2024 22:00,66.0
12/16/2024 23:00,70.0
12/17/2024 00:00,73.0
12/17/2024 01:00,75.0
12/17/2024 02:00,82.0
12/17/2024 03:00,85.0
12/17/2024 04:00,86.0
12/17/2024 05:00,87.0
12/17/2024 06:00,88.0
12/17/2024 07:00,88.0
12/17/2024 08:00,89.0
12/17/2024 09:00,89.0
12/17/2024 10:00,89.0
12/17/2024 11:00,89.0
12/17/2024 12:00,88.0
12/17/2024 13:00,84.0
12/17/2024 14:00,81.0
12/17/2024 15:00,78.0
12/17/2024 16:00,80.0
12/17/2024 17:00,83.0
12/17/2024 18:00,85.0
12/17/2024 19:00,87.0
12/17/2024 20:00,87.0
12/17/2024 21:00,88.0
12/17/2024 22:00,88.0
12/17/2024 23:00,88.0
12/18/2024 00:00,86.0
12/18/2024 01:00,88.0
12/18/2024 02:00,89.0
12/18/2024 03:00,89.0
12/18/2024 04:00,89.0
12/18/2024 05:00,89.0
12/18/2024 06:00,89.0
12/18/2024 07:00,89.0
12/18/2024 08:00,88.0
12/18/2024 09:00,87.0
12/18/2024 10:00,86.0
12/18/2024 11:00,86.0
12/18/2024 12:00,86.0
12/18/2024 13:00,84.0
12/18/2024 14:00,84.0
12/18/2024 15:00,83.0
12/18/2024 16:00,83.0
12/18/2024 17:00,83.0
12/18/2024 18:00,83.0
12/18/2024 19:00,83.0
12/18/2024 20:00,84.0
12/18/2024 21:00,84.0
12/18/2024 22:00,84.0
12/18/2024 23:00,84.0
12/19/2024 00:00,85.0
12/19/2024 01:00,85.0
12/19/2024 02:00,86.0
12/19/2024 03:00,86.0
12/19/2024 04:00,86.0
12/19/2024 05:00,86.0
12/19/2024 06:00,86.0
12/19/2024 07:00,87.0
12/19/2024 08:00,87.0
12/19/2024 09:00,87.0
12/19/2024 10:00,88.0
12/19/2024 11:00,86.0
12/19/2024 12:00,84.0
12/19/2024 13:00,82.0
12/19/2024 14:00,79.0
12/19/2024 15:00,77.0
12/19/2024 16:00,76.0
12/19/2024 17:00,78.0
12/19/2024 18:00,81.0
12/19/2024 19:00,84.0
12/19/2024 20:00,85.0
12/19/2024 21:00,86.0
12/19/2024 22:00,86.0
12/19/2024 23:00,87.0
