DATE TIME,Pressure_In
11/09/2024 23:00,29.27
11/10/2024 00:00,29.27
11/10/2024 01:00,29.27
11/10/2024 02:00,29.27
11/10/2024 03:00,29.27
11/10/2024 04:00,29.27
11/10/2024 05:00,29.29
11/10/2024 06:00,29.3
11/10/2024 07:00,29.31
11/10/2024 08:00,29.33
11/10/2024 09:00,29.33
11/10/2024 10:00,29.33
11/10/2024 11:00,29.32
11/10/2024 12:00,29.31
11/10/2024 13:00,29.29
11/10/2024 14:00,29.28
11/10/2024 15:00,29.28
11/10/2024 16:00,29.28
11/10/2024 17:00,29.27
11/10/2024 18:00,29.29
11/10/2024 19:00,29.3
11/10/2024 20:00,29.29
11/10/2024 21:00,29.3
11/10/2024 22:00,29.31
11/10/2024 23:00,29.31
11/11/2024 00:00,29.3
11/11/2024 01:00,29.29
11/11/2024 02:00,29.3
11/11/2024 03:00,29.29
11/11/2024 04:00,29.27
11/11/2024 05:00,29.27
11/11/2024 06:00,29.28
11/11/2024 07:00,29.29
11/11/2024 08:00,29.3
11/11/2024 09:00,29.31
11/11/2024 10:00,29.34
11/11/2024 11:00,29.3
11/11/2024 12:00,29.29
11/11/2024 13:00,29.27
11/11/2024 14:00,29.27
11/11/2024 15:00,29.33
11/11/2024 16:00,29.32
11/11/2024 17:00,29.29
11/11/2024 18:00,29.32
11/11/2024 19:00,29.34
11/11/2024 20:00,29.35
11/11/2024 21:00,29.37
11/11/2024 22:00,29.39
11/11/2024 23:00,29.41
11/12/2024 00:00,29.42
11/12/2024 01:00,29.43
11/12/2024 02:00,29.44
11/12/2024 03:00,29.45
11/12/2024 04:00,29.45
11/12/2024 05:00,29.45
11/12/2024 06:00,29.46
11/12/2024 07:00,29.48
11/12/2024 08:00,29.5
11/12/2024 09:00,29.5
11/12/2024 10:00,29.51
11/12/2024 11:00,29.5
11/12/2024 12:00,29.49
11/12/2024 13:00,29.47
11/12/2024 14:00,29.47
11/12/2024 15:00,29.46
11/12/2024 16:00,29.45
11/12/2024 17:00,29.46
11/12/2024 18:00,29.47
11/12/2024 19:00,29.48
11/12/2024 20:00,29.48
11/12/2024 21:00,29.49
11/12/2024 22:00,29.48
11/12/2024 23:00,29.47
11/13/2024 00:00,29.45
11/13/2024 01:00,29.45
11/13/2024 02:00,29.44
11/13/2024 03:00,29.42
11/13/2024 04:00,29.41
11/13/2024 05:00,29.42
11/13/2024 06:00,29.41
11/13/2024 07:00,29.42
11/13/2024 08:00,29.44
11/13/2024 09:00,29.45
11/13/2024 10:00,29.46
11/13/2024 11:00,29.45
11/13/2024 12:00,29.42
11/13/2024 13:00,29.4
11/13/2024 14:00,29.39
11/13/2024 15:00,29.38
11/13/2024 16:00,29.37
11/13/2024 17:00,29.37
11/13/2024 18:00,29.39
11/13/2024 19:00,29.4
11/13/2024 20:00,29.38
11/13/2024 21:00,29.38
11/13/2024 22:00,29.39
11/13/2024 23:00,29.37
11/14/2024 00:00,29.37
11/14/2024 01:00,29.37
11/14/2024 02:00,29.37
11/14/2024 03:00,29.35
11/14/2024 04:00,29.34
11/14/2024 05:00,29.35
11/14/2024 06:00,29.35
11/14/2024 07:00,29.35
11/14/2024 08:00,29.36
11/14/2024 09:00,29.35
11/14/2024 10:00,29.34
11/14/2024 11:00,29.33
11/14/2024 12:00,29.3
11/14/2024 13:00,29.27
11/14/2024 14:00,29.24
11/14/2024 15:00,29.21
11/14/2024 16:00,29.19
11/14/2024 17:00,29.19
11/14/2024 18:00,29.18
11/14/2024 19:00,29.18
11/14/2024 20:00,29.18
11/14/2024 21:00,29.18
11/14/2024 22:00,29.17
11/14/2024 23:00,29.16
11/15/2024 00:00,29.15
11/15/2024 01:00,29.15
11/15/2024 02:00,29.15
11/15/2024 03:00,29.15
11/15/2024 04:00,29.15
11/15/2024 05:00,29.16
11/15/2024 06:00,29.17
11/15/2024 07:00,29.19
11/15/2024 08:00,29.2
11/15/2024 09:00,29.22
11/15/2024 10:00,29.24
11/15/2024 11:00,29.23
11/15/2024 12:00,29.22
11/15/2024 13:00,29.22
11/15/2024 14:00,29.2
11/15/2024 15:00,29.2
11/15/2024 16:00,29.2
11/15/2024 17:00,29.2
11/15/2024 18:00,29.21
11/15/2024 19:00,29.22
11/15/2024 20:00,29.22
11/15/2024 21:00,29.22
11/15/2024 22:00,29.23
11/15/2024 23:00,29.24
11/16/2024 00:00,29.24
11/16/2024 01:00,29.24
11/16/2024 02:00,29.25
11/16/2024 03:00,29.25
11/16/2024 04:00,29.25
11/16/2024 05:00,29.27
11/16/2024 06:00,29.28
11/16/2024 07:00,29.3
11/16/2024 08:00,29.32
11/16/2024 09:00,29.34
11/16/2024 10:00,29.35
11/16/2024 11:00,29.35
11/16/2024 12:00,29.34
11/16/2024 13:00,29.32
11/16/2024 14:00,29.32
11/16/2024 15:00,29.32
11/16/2024 16:00,29.31
11/16/2024 17:00,29.31
11/16/2024 18:00,29.32
11/16/2024 19:00,29.32
11/16/2024 20:00,29.33
11/16/2024 21:00,29.35
11/16/2024 22:00,29.36
11/16/2024 23:00,29.36
11/17/2024 00:00,29.35
11/17/2024 01:00,29.34
11/17/2024 02:00,29.36
11/17/2024 03:00,29.35
11/17/2024 04:00,29.34
11/17/2024 05:00,29.35
11/17/2024 06:00,29.36
11/17/2024 07:00,29.36
11/17/2024 08:00,29.37
11/17/2024 09:00,29.38
11/17/2024 10:00,29.39
11/17/2024 11:00,29.38
11/17/2024 12:00,29.36
11/17/2024 13:00,29.33
11/17/2024 14:00,29.32
11/17/2024 15:00,29.3
11/17/2024 16:00,29.29
11/17/2024 17:00,29.3
11/17/2024 18:00,29.32
11/17/2024 19:00,29.32
11/17/2024 20:00,29.33
11/17/2024 21:00,29.33
11/17/2024 22:00,29.32
11/17/2024 23:00,29.33
11/18/2024 00:00,29.31
11/18/2024 01:00,29.32
11/18/2024 02:00,29.35
11/18/2024 03:00,29.35
11/18/2024 04:00,29.34
11/18/2024 05:00,29.35
11/18/2024 06:00,29.35
11/18/2024 07:00,29.36
11/18/2024 08:00,29.39
11/18/2024 09:00,29.39
11/18/2024 10:00,29.4
11/18/2024 11:00,29.4
11/18/2024 12:00,29.39
11/18/2024 13:00,29.37
11/18/2024 14:00,29.36
11/18/2024 15:00,29.35
11/18/2024 16:00,29.35
11/18/2024 17:00,29.36
11/18/2024 18:00,29.39
11/18/2024 19:00,29.38
11/18/2024 20:00,29.37
11/18/2024 21:00,29.37
11/18/2024 22:00,29.38
11/18/2024 23:00,29.4
11/19/2024 00:00,29.4
11/19/2024 01:00,29.4
11/19/2024 02:00,29.41
11/19/2024 03:00,29.4
11/19/2024 04:00,29.39
11/19/2024 05:00,29.4
11/19/2024 06:00,29.42
11/19/2024 07:00,29.43
11/19/2024 08:00,29.44
11/19/2024 09:00,29.45
11/19/2024 10:00,29.44
11/19/2024 11:00,29.42
11/19/2024 12:00,29.4
11/19/2024 13:00,29.38
11/19/2024 14:00,29.39
11/19/2024 15:00,29.38
11/19/2024 16:00,29.37
11/19/2024 17:00,29.37
11/19/2024 18:00,29.36
11/19/2024 19:00,29.36
11/19/2024 20:00,29.37
11/19/2024 21:00,29.37
11/19/2024 22:00,29.38
11/19/2024 23:00,29.39
11/20/2024 00:00,29.39
11/20/2024 01:00,29.39
11/20/2024 02:00,29.38
11/20/2024 03:00,29.37
11/20/2024 04:00,29.38
11/20/2024 05:00,29.39
11/20/2024 06:00,29.39
11/20/2024 07:00,29.4
11/20/2024 08:00,29.42
11/20/2024 09:00,29.44
11/20/2024 10:00,29.45
11/20/2024 11:00,29.45
11/20/2024 12:00,29.43
11/20/2024 13:00,29.41
11/20/2024 14:00,29.39
11/20/2024 15:00,29.38
11/20/2024 16:00,29.38
11/20/2024 17:00,29.38
11/20/2024 18:00,29.38
11/20/2024 19:00,29.39
11/20/2024 20:00,29.4
11/20/2024 21:00,29.41
11/20/2024 22:00,29.4
11/20/2024 23:00,29.41
11/21/2024 00:00,29.4
11/21/2024 01:00,29.39
11/21/2024 02:00,29.4
11/21/2024 03:00,29.4
11/21/2024 04:00,29.4
11/21/2024 05:00,29.4
11/21/2024 06:00,29.41
11/21/2024 07:00,29.41
11/21/2024 08:00,29.43
11/21/2024 09:00,29.44
11/21/2024 10:00,29.46
11/21/2024 11:00,29.44
11/21/2024 12:00,29.4
11/21/2024 13:00,29.38
11/21/2024 14:00,29.37
11/21/2024 15:00,29.35
11/21/2024 16:00,29.34
11/21/2024 17:00,29.35
11/21/2024 18:00,29.35
11/21/2024 19:00,29.34
11/21/2024 20:00,29.35
11/21/2024 21:00,29.35
11/21/2024 22:00,29.36
11/21/2024 23:00,29.36
11/22/2024 00:00,29.36
11/22/2024 01:00,29.34
11/22/2024 02:00,29.33
11/22/2024 03:00,29.33
11/22/2024 04:00,29.33
11/22/2024 05:00,29.33
11/22/2024 06:00,29.33
11/22/2024 07:00,29.33
11/22/2024 08:00,29.34
11/22/2024 09:00,29.32
11/22/2024 10:00,29.3
11/22/2024 11:00,29.27
11/22/2024 12:00,29.25
11/22/2024 13:00,29.24
11/22/2024 14:00,29.23
11/22/2024 15:00,29.21
11/22/2024 16:00,29.21
11/22/2024 17:00,29.21
11/22/2024 18:00,29.22
11/22/2024 19:00,29.21
11/22/2024 20:00,29.23
11/22/2024 21:00,29.23
11/22/2024 22:00,29.22
11/22/2024 23:00,29.23
11/23/2024 00:00,29.2
11/23/2024 01:00,29.19
11/23/2024 02:00,29.19
11/23/2024 03:00,29.21
11/23/2024 04:00,29.2
11/23/2024 05:00,29.19
11/23/2024 06:00,29.2
11/23/2024 07:00,29.21
11/23/2024 08:00,29.23
11/23/2024 09:00,29.25
11/23/2024 10:00,29.27
11/23/2024 11:00,29.26
11/23/2024 12:00,29.23
11/23/2024 13:00,29.22
11/23/2024 14:00,29.21
11/23/2024 15:00,29.21
11/23/2024 16:00,29.22
11/23/2024 17:00,29.21
11/23/2024 18:00,29.21
11/23/2024 19:00,29.23
11/23/2024 20:00,29.23
11/23/2024 21:00,29.24
11/23/2024 22:00,29.25
11/23/2024 23:00,29.25
11/24/2024 00:00,29.26
11/24/2024 01:00,29.27
11/24/2024 02:00,29.27
11/24/2024 03:00,29.28
11/24/2024 04:00,29.3
11/24/2024 05:00,29.3
11/24/2024 06:00,29.31
11/24/2024 07:00,29.32
11/24/2024 08:00,29.34
11/24/2024 09:00,29.36
11/24/2024 10:00,29.36
11/24/2024 11:00,29.36
11/24/2024 12:00,29.35
11/24/2024 13:00,29.34
11/24/2024 14:00,29.34
11/24/2024 15:00,29.33
11/24/2024 16:00,29.34
11/24/2024 17:00,29.34
11/24/2024 18:00,29.34
11/24/2024 19:00,29.35
11/24/2024 20:00,29.37
11/24/2024 21:00,29.37
11/24/2024 22:00,29.38
11/24/2024 23:00,29.36
11/25/2024 00:00,29.38
11/25/2024 01:00,29.35
11/25/2024 02:00,29.39
11/25/2024 03:00,29.37
11/25/2024 04:00,29.37
11/25/2024 05:00,29.37
11/25/2024 06:00,29.38
11/25/2024 07:00,29.39
11/25/2024 08:00,29.37
11/25/2024 09:00,29.39
11/25/2024 10:00,29.38
11/25/2024 11:00,29.4
11/25/2024 12:00,29.36
11/25/2024 13:00,29.34
11/25/2024 14:00,29.33
11/25/2024 15:00,29.33
11/25/2024 16:00,29.34
11/25/2024 17:00,29.34
11/25/2024 18:00,29.35
11/25/2024 19:00,29.37
11/25/2024 20:00,29.36
11/25/2024 21:00,29.38
11/25/2024 22:00,29.39
11/25/2024 23:00,29.39
11/26/2024 00:00,29.38
11/26/2024 01:00,29.36
11/26/2024 02:00,29.36
11/26/2024 03:00,29.36
11/26/2024 04:00,29.36
11/26/2024 05:00,29.35
11/26/2024 06:00,29.36
11/26/2024 07:00,29.37
11/26/2024 08:00,29.39
11/26/2024 09:00,29.39
11/26/2024 10:00,29.4
11/26/2024 11:00,29.4
11/26/2024 12:00,29.39
11/26/2024 13:00,29.38
11/26/2024 14:00,29.39
11/26/2024 15:00,29.39
11/26/2024 16:00,29.4
11/26/2024 17:00,29.38
11/26/2024 18:00,29.41
11/26/2024 19:00,29.41
11/26/2024 20:00,29.42
11/26/2024 21:00,29.42
11/26/2024 22:00,29.41
11/26/2024 23:00,29.41
11/27/2024 00:00,29.4
11/27/2024 01:00,29.4
11/27/2024 02:00,29.38
11/27/2024 03:00,29.39
11/27/2024 04:00,29.39
11/27/2024 05:00,29.39
11/27/2024 06:00,29.4
11/27/2024 07:00,29.41
11/27/2024 08:00,29.43
11/27/2024 09:00,29.44
11/27/2024 10:00,29.45
11/27/2024 11:00,29.44
11/27/2024 12:00,29.42
11/27/2024 13:00,29.39
11/27/2024 14:00,29.37
11/27/2024 15:00,29.36
11/27/2024 16:00,29.36
11/27/2024 17:00,29.37
11/27/2024 18:00,29.37
11/27/2024 19:00,29.37
11/27/2024 20:00,29.39
11/27/2024 21:00,29.4
11/27/2024 22:00,29.4
11/27/2024 23:00,29.41
11/28/2024 00:00,29.42
11/28/2024 01:00,29.41
11/28/2024 02:00,29.41
11/28/2024 03:00,29.41
11/28/2024 04:00,29.41
11/28/2024 05:00,29.4
11/28/2024 06:00,29.41
11/28/2024 07:00,29.42
11/28/2024 08:00,29.44
11/28/2024 09:00,29.45
11/28/2024 10:00,29.46
11/28/2024 11:00,29.45
11/28/2024 12:00,29.45
11/28/2024 13:00,29.41
11/28/2024 14:00,29.41
11/28/2024 15:00,29.4
11/28/2024 16:00,29.39
11/28/2024 17:00,29.38
11/28/2024 18:00,29.39
11/28/2024 19:00,29.4
11/28/2024 20:00,29.42
11/28/2024 21:00,29.43
11/28/2024 22:00,29.43
11/28/2024 23:00,29.43
11/29/2024 00:00,29.42
11/29/2024 01:00,29.41
11/29/2024 02:00,29.41
11/29/2024 03:00,29.41
11/29/2024 04:00,29.41
11/29/2024 05:00,29.42
11/29/2024 06:00,29.42
11/29/2024 07:00,29.42
11/29/2024 08:00,29.44
11/29/2024 09:00,29.45
11/29/2024 10:00,29.46
11/29/2024 11:00,29.46
11/29/2024 12:00,29.43
11/29/2024 13:00,29.41
11/29/2024 14:00,29.4
11/29/2024 15:00,29.39
11/29/2024 16:00,29.39
11/29/2024 17:00,29.4
11/29/2024 18:00,29.41
11/29/2024 19:00,29.42
11/29/2024 20:00,29.43
11/29/2024 21:00,29.45
11/29/2024 22:00,29.43
11/29/2024 23:00,29.43
11/30/2024 00:00,29.42
11/30/2024 01:00,29.42
11/30/2024 02:00,29.43
11/30/2024 03:00,29.42
11/30/2024 04:00,29.42
11/30/2024 05:00,29.41
11/30/2024 06:00,29.41
11/30/2024 07:00,29.42
11/30/2024 08:00,29.43
11/30/2024 09:00,29.44
11/30/2024 10:00,29.45
11/30/2024 11:00,29.44
11/30/2024 12:00,29.43
11/30/2024 13:00,29.42
11/30/2024 14:00,29.4
11/30/2024 15:00,29.4
11/30/2024 16:00,29.39
11/30/2024 17:00,29.4
11/30/2024 18:00,29.41
11/30/2024 19:00,29.42
11/30/2024 20:00,29.41
11/30/2024 21:00,29.4
11/30/2024 22:00,29.4
11/30/2024 23:00,29.4
12/01/2024 00:00,29.41
12/01/2024 01:00,29.4
12/01/2024 02:00,29.41
12/01/2024 03:00,29.4
12/01/2024 04:00,29.41
12/01/2024 05:00,29.41
12/01/2024 06:00,29.42
12/01/2024 07:00,29.43
12/01/2024 08:00,29.44
12/01/2024 09:00,29.43
12/01/2024 10:00,29.43
12/01/2024 11:00,29.45
12/01/2024 12:00,29.44
12/01/2024 13:00,29.42
12/01/2024 14:00,29.41
12/01/2024 15:00,29.4
12/01/2024 16:00,29.4
12/01/2024 17:00,29.4
12/01/2024 18:00,29.4
12/01/2024 19:00,29.41
12/01/2024 20:00,29.42
12/01/2024 21:00,29.44
12/01/2024 22:00,29.45
12/01/2024 23:00,29.45
12/02/2024 00:00,29.44
12/02/2024 01:00,29.44
12/02/2024 02:00,29.44
12/02/2024 03:00,29.44
12/02/2024 04:00,29.43
12/02/2024 05:00,29.43
12/02/2024 06:00,29.45
12/02/2024 07:00,29.45
12/02/2024 08:00,29.46
12/02/2024 09:00,29.47
12/02/2024 10:00,29.48
12/02/2024 11:00,29.47
12/02/2024 12:00,29.44
12/02/2024 13:00,29.42
12/02/2024 14:00,29.4
12/02/2024 15:00,29.4
12/02/2024 16:00,29.41
12/02/2024 17:00,29.41
12/02/2024 18:00,29.41
12/02/2024 19:00,29.4
12/02/2024 20:00,29.41
12/02/2024 21:00,29.42
12/02/2024 22:00,29.43
12/02/2024 23:00,29.44
12/03/2024 00:00,29.43
12/03/2024 01:00,29.41
12/03/2024 02:00,29.4
12/03/2024 03:00,29.4
12/03/2024 04:00,29.39
12/03/2024 05:00,29.39
12/03/2024 06:00,29.4
12/03/2024 07:00,29.42
12/03/2024 08:00,29.44
12/03/2024 09:00,29.45
12/03/2024 10:00,29.45
12/03/2024 11:00,29.44
12/03/2024 12:00,29.42
12/03/2024 13:00,29.4
12/03/2024 14:00,29.39
12/03/2024 15:00,29.39
12/03/2024 16:00,29.39
12/03/2024 17:00,29.39
12/03/2024 18:00,29.41
12/03/2024 19:00,29.42
12/03/2024 20:00,29.43
12/03/2024 21:00,29.43
12/03/2024 22:00,29.45
12/03/2024 23:00,29.46
12/04/2024 00:00,29.46
12/04/2024 01:00,29.46
12/04/2024 02:00,29.46
12/04/2024 03:00,29.46
12/04/2024 04:00,29.46
12/04/2024 05:00,29.46
12/04/2024 06:00,29.47
12/04/2024 07:00,29.48
12/04/2024 08:00,29.49
12/04/2024 09:00,29.51
12/04/2024 10:00,29.51
12/04/2024 11:00,29.5
12/04/2024 12:00,29.48
12/04/2024 13:00,29.47
12/04/2024 14:00,29.46
12/04/2024 15:00,29.45
12/04/2024 16:00,29.45
12/04/2024 17:00,29.45
12/04/2024 18:00,29.45
12/04/2024 19:00,29.47
12/04/2024 20:00,29.48
12/04/2024 21:00,29.49
12/04/2024 22:00,29.49
12/04/2024 23:00,29.5
12/05/2024 00:00,29.49
12/05/2024 01:00,29.48
12/05/2024 02:00,29.47
12/05/2024 03:00,29.48
12/05/2024 04:00,29.49
12/05/2024 05:00,29.49
12/05/2024 06:00,29.49
12/05/2024 07:00,29.49
12/05/2024 08:00,29.5
12/05/2024 09:00,29.53
12/05/2024 10:00,29.54
12/05/2024 11:00,29.52
12/05/2024 12:00,29.49
12/05/2024 13:00,29.45
12/05/2024 14:00,29.43
12/05/2024 15:00,29.44
12/05/2024 16:00,29.45
12/05/2024 17:00,29.44
12/05/2024 18:00,29.45
12/05/2024 19:00,29.46
12/05/2024 20:00,29.47
12/05/2024 21:00,29.48
12/05/2024 22:00,29.48
12/05/2024 23:00,29.5
12/06/2024 00:00,29.5
12/06/2024 01:00,29.49
12/06/2024 02:00,29.47
12/06/2024 03:00,29.46
12/06/2024 04:00,29.47
12/06/2024 05:00,29.47
12/06/2024 06:00,29.48
12/06/2024 07:00,29.5
12/06/2024 08:00,29.51
12/06/2024 09:00,29.5
12/06/2024 10:00,29.52
12/06/2024 11:00,29.5
12/06/2024 12:00,29.48
12/06/2024 13:00,29.46
12/06/2024 14:00,29.45
12/06/2024 15:00,29.44
12/06/2024 16:00,29.44
12/06/2024 17:00,29.44
12/06/2024 18:00,29.43
12/06/2024 19:00,29.45
12/06/2024 20:00,29.46
12/06/2024 21:00,29.46
12/06/2024 22:00,29.46
12/06/2024 23:00,29.46
12/07/2024 00:00,29.46
12/07/2024 01:00,29.46
12/07/2024 02:00,29.45
12/07/2024 03:00,29.45
12/07/2024 04:00,29.45
12/07/2024 05:00,29.45
12/07/2024 06:00,29.45
12/07/2024 07:00,29.46
12/07/2024 08:00,29.47
12/07/2024 09:00,29.49
12/07/2024 10:00,29.5
12/07/2024 11:00,29.48
12/07/2024 12:00,29.46
12/07/2024 13:00,29.43
12/07/2024 14:00,29.42
12/07/2024 15:00,29.4
12/07/2024 16:00,29.39
12/07/2024 17:00,29.39
12/07/2024 18:00,29.39
12/07/2024 19:00,29.39
12/07/2024 20:00,29.39
12/07/2024 21:00,29.4
12/07/2024 22:00,29.42
12/07/2024 23:00,29.41
12/08/2024 00:00,29.41
12/08/2024 01:00,29.39
12/08/2024 02:00,29.4
12/08/2024 03:00,29.4
12/08/2024 04:00,29.39
12/08/2024 05:00,29.4
12/08/2024 06:00,29.41
12/08/2024 07:00,29.42
12/08/2024 08:00,29.42
12/08/2024 09:00,29.44
12/08/2024 10:00,29.45
12/08/2024 11:00,29.45
12/08/2024 12:00,29.42
12/08/2024 13:00,29.4
12/08/2024 14:00,29.39
12/08/2024 15:00,29.38
12/08/2024 16:00,29.39
12/08/2024 17:00,29.4
12/08/2024 18:00,29.4
12/08/2024 19:00,29.41
12/08/2024 20:00,29.42
12/08/2024 21:00,29.42
12/08/2024 22:00,29.43
12/08/2024 23:00,29.43
12/09/2024 00:00,29.42
12/09/2024 01:00,29.42
12/09/2024 02:00,29.43
12/09/2024 03:00,29.43
12/09/2024 04:00,29.43
12/09/2024 05:00,29.44
12/09/2024 06:00,29.45
12/09/2024 07:00,29.46
12/09/2024 08:00,29.48
12/09/2024 09:00,29.5
12/09/2024 10:00,29.51
12/09/2024 11:00,29.51
12/09/2024 12:00,29.5
12/09/2024 13:00,29.49
12/09/2024 14:00,29.48
12/09/2024 15:00,29.49
12/09/2024 16:00,29.49
12/09/2024 17:00,29.5
12/09/2024 18:00,29.52
12/09/2024 19:00,29.53
12/09/2024 20:00,29.54
12/09/2024 21:00,29.55
12/09/2024 22:00,29.56
12/09/2024 23:00,29.57
12/10/2024 00:00,29.57
12/10/2024 01:00,29.58
12/10/2024 02:00,29.59
12/10/2024 03:00,29.58
12/10/2024 04:00,29.59
12/10/2024 05:00,29.61
12/10/2024 06:00,29.62
12/10/2024 07:00,29.63
12/10/2024 08:00,29.65
12/10/2024 09:00,29.67
12/10/2024 10:00,29.68
12/10/2024 11:00,29.67
12/10/2024 12:00,29.64
12/10/2024 13:00,29.63
12/10/2024 14:00,29.62
12/10/2024 15:00,29.62
12/10/2024 16:00,29.62
12/10/2024 17:00,29.61
12/10/2024 18:00,29.6
12/10/2024 19:00,29.59
12/10/2024 20:00,29.6
12/10/2024 21:00,29.6
12/10/2024 22:00,29.62
12/10/2024 23:00,29.61
12/11/2024 00:00,29.59
12/11/2024 01:00,29.56
12/11/2024 02:00,29.55
12/11/2024 03:00,29.54
12/11/2024 04:00,29.57
12/11/2024 05:00,29.55
12/11/2024 06:00,29.54
12/11/2024 07:00,29.52
12/11/2024 08:00,29.52
12/11/2024 09:00,29.53
12/11/2024 10:00,29.52
12/11/2024 11:00,29.49
12/11/2024 12:00,29.46
12/11/2024 13:00,29.42
12/11/2024 14:00,29.39
12/11/2024 15:00,29.37
12/11/2024 16:00,29.35
12/11/2024 17:00,29.33
12/11/2024 18:00,29.32
12/11/2024 19:00,29.32
12/11/2024 20:00,29.3
12/11/2024 21:00,29.29
12/11/2024 22:00,29.26
12/11/2024 23:00,29.25
12/12/2024 00:00,29.22
12/12/2024 01:00,29.2
12/12/2024 02:00,29.19
12/12/2024 03:00,29.17
12/12/2024 04:00,29.14
12/12/2024 05:00,29.13
12/12/2024 06:00,29.16
12/12/2024 07:00,29.17
12/12/2024 08:00,29.24
12/12/2024 09:00,29.23
12/12/2024 10:00,29.26
12/12/2024 11:00,29.28
12/12/2024 12:00,29.27
12/12/2024 13:00,29.25
12/12/2024 14:00,29.25
12/12/2024 15:00,29.27
12/12/2024 16:00,29.28
12/12/2024 17:00,29.29
12/12/2024 18:00,29.31
12/12/2024 19:00,29.32
12/12/2024 20:00,29.34
12/12/2024 21:00,29.34
12/12/2024 22:00,29.34
12/12/2024 23:00,29.36
12/13/2024 00:00,29.36
12/13/2024 01:00,29.39
12/13/2024 02:00,29.4
12/13/2024 03:00,29.42
12/13/2024 04:00,29.4
12/13/2024 05:00,29.39
12/13/2024 06:00,29.4
12/13/2024 07:00,29.41
12/13/2024 08:00,29.45
12/13/2024 09:00,29.47
12/13/2024 10:00,29.51
12/13/2024 11:00,29.51
12/13/2024 12:00,29.48
12/13/2024 13:00,29.46
12/13/2024 14:00,29.47
12/13/2024 15:00,29.46
12/13/2024 16:00,29.47
12/13/2024 17:00,29.47
12/13/2024 18:00,29.46
12/13/2024 19:00,29.45
12/13/2024 20:00,29.44
12/13/2024 21:00,29.43
12/13/2024 22:00,29.4
12/13/2024 23:00,29.39
12/14/2024 00:00,29.4
12/14/2024 01:00,29.4
12/14/2024 02:00,29.4
12/14/2024 03:00,29.42
12/14/2024 04:00,29.33
12/14/2024 05:00,29.27
12/14/2024 06:00,29.21
12/14/2024 07:00,29.25
12/14/2024 08:00,29.24
12/14/2024 09:00,29.26
12/14/2024 10:00,29.34
12/14/2024 11:00,29.34
12/14/2024 12:00,29.34
12/14/2024 13:00,29.35
12/14/2024 14:00,29.4
12/14/2024 15:00,29.41
12/14/2024 16:00,29.47
12/14/2024 17:00,29.49
12/14/2024 18:00,29.51
12/14/2024 19:00,29.5
12/14/2024 20:00,29.5
12/14/2024 21:00,29.48
12/14/2024 22:00,29.5
12/14/2024 23:00,29.51
12/15/2024 00:00,29.5
12/15/2024 01:00,29.5
12/15/2024 02:00,29.51
12/15/2024 03:00,29.51
12/15/2024 04:00,29.5
12/15/2024 05:00,29.51
12/15/2024 06:00,29.53
12/15/2024 07:00,29.54
12/15/2024 08:00,29.53
12/15/2024 09:00,29.58
12/15/2024 10:00,29.61
12/15/2024 11:00,29.6
12/15/2024 12:00,29.57
12/15/2024 13:00,29.54
12/15/2024 14:00,29.52
12/15/2024 15:00,29.52
12/15/2024 16:00,29.53
12/15/2024 17:00,29.51
12/15/2024 18:00,29.52
12/15/2024 19:00,29.52
12/15/2024 20:00,29.53
12/15/2024 21:00,29.53
12/15/2024 22:00,29.51
12/15/2024 23:00,29.5
12/16/2024 00:00,29.49
12/16/2024 01:00,29.48
12/16/2024 02:00,29.49
12/16/2024 03:00,29.46
12/16/2024 04:00,29.45
12/16/2024 05:00,29.43
12/16/2024 06:00,29.43
12/16/2024 07:00,29.44
12/16/2024 08:00,29.44
12/16/2024 09:00,29.45
12/16/2024 10:00,29.46
12/16/2024 11:00,29.45
12/16/2024 12:00,29.43
12/16/2024 13:00,29.41
12/16/2024 14:00,29.4
12/16/2024 15:00,29.42
12/16/2024 16:00,29.41
12/16/2024 17:00,29.42
12/16/2024 18:00,29.43
12/16/2024 19:00,29.44
12/16/2024 20:00,29.43
12/16/2024 21:00,29.45
12/16/2024 22:00,29.45
12/16/2024 23:00,29.45
12/17/2024 00:00,29.48
12/17/2024 01:00,29.47
12/17/2024 02:00,29.47
12/17/2024 03:00,29.48
12/17/2024 04:00,29.49
12/17/2024 05:00,29.48
12/17/2024 06:00,29.51
12/17/2024 07:00,29.53
12/17/2024 08:00,29.57
12/17/2024 09:00,29.6
12/17/2024 10:00,29.61
12/17/2024 11:00,29.6
12/17/2024 12:00,29.58
12/17/2024 13:00,29.57
12/17/2024 14:00,29.55
12/17/2024 15:00,29.55
12/17/2024 16:00,29.56
12/17/2024 17:00,29.56
12/17/2024 18:00,29.58
12/17/2024 19:00,29.58
12/17/2024 20:00,29.59
12/17/2024 21:00,29.61
12/17/2024 22:00,29.62
12/17/2024 23:00,29.62
12/18/2024 00:00,29.62
12/18/2024 01:00,29.62
12/18/2024 02:00,29.62
12/18/2024 03:00,29.62
12/18/2024 04:00,29.62
12/18/2024 05:00,29.61
12/18/2024 06:00,29.61
12/18/2024 07:00,29.62
12/18/2024 08:00,29.62
12/18/2024 09:00,29.64
12/18/2024 10:00,29.64
12/18/2024 11:00,29.62
12/18/2024 12:00,29.59
12/18/2024 13:00,29.54
12/18/2024 14:00,29.52
12/18/2024 15:00,29.51
12/18/2024 16:00,29.51
12/18/2024 17:00,29.51
12/18/2024 18:00,29.52
