DATE TIME,Radiation_Wm2
11/07/2024 10:00,0.0
11/07/2024 11:00,579.0
11/07/2024 12:00,619.0
11/07/2024 13:00,591.0
11/07/2024 14:00,512.0
11/07/2024 15:00,377.0
11/07/2024 16:00,204.0
11/07/2024 17:00,49.0
11/07/2024 18:00,1.0
11/07/2024 19:00,0.0
11/07/2024 20:00,0.0
11/07/2024 21:00,0.0
11/07/2024 22:00,0.0
11/07/2024 23:00,0.0
11/08/2024 00:00,0.0
11/08/2024 01:00,0.0
11/08/2024 02:00,0.0
11/08/2024 03:00,0.0
11/08/2024 04:00,0.0
11/08/2024 05:00,0.0
11/08/2024 06:00,0.0
11/08/2024 07:00,14.0
11/08/2024 08:00,144.0
11/08/2024 09:00,324.0
11/08/2024 10:00,0.0
11/08/2024 11:00,577.0
11/08/2024 12:00,610.0
11/08/2024 13:00,595.0
11/08/2024 14:00,508.0
11/08/2024 15:00,374.0
11/08/2024 16:00,202.0
11/08/2024 17:00,47.0
11/08/2024 18:00,1.0
11/08/2024 19:00,0.0
11/08/2024 20:00,0.0
11/08/2024 21:00,0.0
11/08/2024 22:00,0.0
11/08/2024 23:00,0.0
11/09/2024 00:00,0.0
11/09/2024 01:00,0.0
11/09/2024 02:00,0.0
11/09/2024 03:00,0.0
11/09/2024 04:00,0.0
11/09/2024 05:00,0.0
11/09/2024 06:00,0.0
11/09/2024 07:00,16.0
11/09/2024 08:00,135.0
11/09/2024 09:00,300.0
11/09/2024 10:00,0.0
11/09/2024 11:00,550.0
11/09/2024 12:00,603.0
11/09/2024 13:00,582.0
11/09/2024 14:00,506.0
11/09/2024 15:00,354.0
11/09/2024 16:00,191.0
11/09/2024 17:00,44.0
11/09/2024 18:00,0.0
11/09/2024 19:00,0.0
11/09/2024 20:00,0.0
11/09/2024 21:00,0.0
11/09/2024 22:00,0.0
11/09/2024 23:00,0.0
11/10/2024 00:00,0.0
11/10/2024 01:00,0.0
11/10/2024 02:00,0.0
11/10/2024 03:00,0.0
11/10/2024 04:00,0.0
11/10/2024 05:00,0.0
11/10/2024 06:00,0.0
11/10/2024 07:00,10.0
11/10/2024 08:00,136.0
11/10/2024 09:00,322.0
11/10/2024 10:00,0.0
11/10/2024 11:00,501.0
11/10/2024 12:00,554.0
11/10/2024 13:00,503.0
11/10/2024 14:00,474.0
11/10/2024 15:00,295.0
11/10/2024 16:00,200.0
11/10/2024 17:00,46.0
11/10/2024 18:00,0.0
11/10/2024 19:00,0.0
11/10/2024 20:00,0.0
11/10/2024 21:00,0.0
11/10/2024 22:00,0.0
11/10/2024 23:00,0.0
11/11/2024 00:00,0.0
11/11/2024 01:00,0.0
11/11/2024 02:00,0.0
11/11/2024 03:00,0.0
11/11/2024 04:00,0.0
11/11/2024 05:00,0.0
11/11/2024 06:00,0.0
11/11/2024 07:00,11.0
11/11/2024 08:00,130.0
11/11/2024 09:00,302.0
11/11/2024 10:00,0.0
11/11/2024 11:00,330.0
11/11/2024 12:00,342.0
11/11/2024 13:00,536.0
11/11/2024 14:00,307.0
11/11/2024 15:00,75.0
11/11/2024 16:00,7.0
11/11/2024 17:00,54.0
11/11/2024 18:00,0.0
11/11/2024 19:00,0.0
11/11/2024 20:00,0.0
11/11/2024 21:00,0.0
11/11/2024 22:00,0.0
11/11/2024 23:00,0.0
11/12/2024 00:00,0.0
11/12/2024 01:00,0.0
11/12/2024 02:00,0.0
11/12/2024 03:00,0.0
11/12/2024 04:00,0.0
11/12/2024 05:00,0.0
11/12/2024 06:00,0.0
11/12/2024 07:00,6.0
11/12/2024 08:00,59.0
11/12/2024 09:00,226.0
11/12/2024 10:00,0.0
11/12/2024 11:00,570.0
11/12/2024 12:00,610.0
11/12/2024 13:00,471.0
11/12/2024 14:00,349.0
11/12/2024 15:00,109.0
11/12/2024 16:00,70.0
11/12/2024 17:00,26.0
11/12/2024 18:00,0.0
11/12/2024 19:00,0.0
11/12/2024 20:00,0.0
11/12/2024 21:00,0.0
11/12/2024 22:00,0.0
11/12/2024 23:00,0.0
11/13/2024 00:00,0.0
11/13/2024 01:00,0.0
11/13/2024 02:00,0.0
11/13/2024 03:00,0.0
11/13/2024 04:00,0.0
11/13/2024 05:00,0.0
11/13/2024 06:00,0.0
11/13/2024 07:00,12.0
11/13/2024 08:00,122.0
11/13/2024 09:00,289.0
11/13/2024 10:00,0.0
11/13/2024 11:00,529.0
11/13/2024 12:00,596.0
11/13/2024 13:00,580.0
11/13/2024 14:00,504.0
11/13/2024 15:00,338.0
11/13/2024 16:00,224.0
11/13/2024 17:00,46.0
11/13/2024 18:00,0.0
11/13/2024 19:00,0.0
11/13/2024 20:00,0.0
11/13/2024 21:00,0.0
11/13/2024 22:00,0.0
11/13/2024 23:00,0.0
11/14/2024 00:00,0.0
11/14/2024 01:00,0.0
11/14/2024 02:00,0.0
11/14/2024 03:00,0.0
11/14/2024 04:00,0.0
11/14/2024 05:00,0.0
11/14/2024 06:00,0.0
11/14/2024 07:00,16.0
11/14/2024 08:00,165.0
11/14/2024 09:00,442.0
11/14/2024 10:00,0.0
11/14/2024 11:00,359.0
11/14/2024 12:00,369.0
11/14/2024 13:00,397.0
11/14/2024 14:00,484.0
11/14/2024 15:00,406.0
11/14/2024 16:00,208.0
11/14/2024 17:00,25.0
11/14/2024 18:00,0.0
11/14/2024 19:00,0.0
11/14/2024 20:00,0.0
11/14/2024 21:00,0.0
11/14/2024 22:00,0.0
11/14/2024 23:00,0.0
11/15/2024 00:00,0.0
11/15/2024 01:00,0.0
11/15/2024 02:00,0.0
11/15/2024 03:00,0.0
11/15/2024 04:00,0.0
11/15/2024 05:00,0.0
11/15/2024 06:00,0.0
11/15/2024 07:00,5.0
11/15/2024 08:00,109.0
11/15/2024 09:00,264.0
11/15/2024 10:00,0.0
11/15/2024 11:00,256.0
11/15/2024 12:00,297.0
11/15/2024 13:00,430.0
11/15/2024 14:00,394.0
11/15/2024 15:00,391.0
11/15/2024 16:00,193.0
11/15/2024 17:00,34.0
11/15/2024 18:00,0.0
11/15/2024 19:00,0.0
11/15/2024 20:00,0.0
11/15/2024 21:00,0.0
11/15/2024 22:00,0.0
11/15/2024 23:00,0.0
11/16/2024 00:00,0.0
11/16/2024 01:00,0.0
11/16/2024 02:00,0.0
11/16/2024 03:00,0.0
11/16/2024 04:00,0.0
11/16/2024 05:00,0.0
11/16/2024 06:00,0.0
11/16/2024 07:00,7.0
11/16/2024 08:00,108.0
11/16/2024 09:00,277.0
11/16/2024 10:00,0.0
11/16/2024 11:00,545.0
11/16/2024 12:00,588.0
11/16/2024 13:00,557.0
11/16/2024 14:00,495.0
11/16/2024 15:00,353.0
11/16/2024 16:00,185.0
11/16/2024 17:00,37.0
11/16/2024 18:00,0.0
11/16/2024 19:00,0.0
11/16/2024 20:00,0.0
11/16/2024 21:00,0.0
11/16/2024 22:00,0.0
11/16/2024 23:00,0.0
11/17/2024 00:00,0.0
11/17/2024 01:00,0.0
11/17/2024 02:00,0.0
11/17/2024 03:00,0.0
11/17/2024 04:00,0.0
11/17/2024 05:00,0.0
11/17/2024 06:00,0.0
11/17/2024 07:00,6.0
11/17/2024 08:00,115.0
11/17/2024 09:00,283.0
11/17/2024 10:00,0.0
11/17/2024 11:00,525.0
11/17/2024 12:00,577.0
11/17/2024 13:00,535.0
11/17/2024 14:00,446.0
11/17/2024 15:00,331.0
11/17/2024 16:00,178.0
11/17/2024 17:00,36.0
11/17/2024 18:00,0.0
11/17/2024 19:00,0.0
11/17/2024 20:00,0.0
11/17/2024 21:00,0.0
11/17/2024 22:00,0.0
11/17/2024 23:00,0.0
11/18/2024 00:00,0.0
11/18/2024 01:00,0.0
11/18/2024 02:00,0.0
11/18/2024 03:00,0.0
11/18/2024 04:00,0.0
11/18/2024 05:00,0.0
11/18/2024 06:00,0.0
11/18/2024 07:00,2.0
11/18/2024 08:00,39.0
11/18/2024 09:00,280.0
11/18/2024 10:00,0.0
11/18/2024 11:00,547.0
11/18/2024 12:00,585.0
11/18/2024 13:00,572.0
11/18/2024 14:00,486.0
11/18/2024 15:00,350.0
11/18/2024 16:00,202.0
11/18/2024 17:00,44.0
11/18/2024 18:00,0.0
11/18/2024 19:00,0.0
11/18/2024 20:00,0.0
11/18/2024 21:00,0.0
11/18/2024 22:00,0.0
11/18/2024 23:00,0.0
11/19/2024 00:00,0.0
11/19/2024 01:00,0.0
11/19/2024 02:00,0.0
11/19/2024 03:00,0.0
11/19/2024 04:00,0.0
11/19/2024 05:00,0.0
11/19/2024 06:00,0.0
11/19/2024 07:00,4.0
11/19/2024 08:00,100.0
11/19/2024 09:00,242.0
11/19/2024 10:00,0.0
11/19/2024 11:00,533.0
11/19/2024 12:00,472.0
11/19/2024 13:00,513.0
11/19/2024 14:00,193.0
11/19/2024 15:00,164.0
11/19/2024 16:00,93.0
11/19/2024 17:00,16.0
11/19/2024 18:00,0.0
11/19/2024 19:00,0.0
11/19/2024 20:00,0.0
11/19/2024 21:00,0.0
11/19/2024 22:00,0.0
11/19/2024 23:00,0.0
11/20/2024 00:00,0.0
11/20/2024 01:00,0.0
11/20/2024 02:00,0.0
11/20/2024 03:00,0.0
11/20/2024 04:00,0.0
11/20/2024 05:00,0.0
11/20/2024 06:00,0.0
11/20/2024 07:00,11.0
11/20/2024 08:00,85.0
11/20/2024 09:00,195.0
11/20/2024 10:00,0.0
11/20/2024 11:00,475.0
11/20/2024 12:00,578.0
11/20/2024 13:00,562.0
11/20/2024 14:00,392.0
11/20/2024 15:00,313.0
11/20/2024 16:00,209.0
11/20/2024 17:00,40.0
11/20/2024 18:00,0.0
11/20/2024 19:00,0.0
11/20/2024 20:00,0.0
11/20/2024 21:00,0.0
11/20/2024 22:00,0.0
11/20/2024 23:00,0.0
11/21/2024 00:00,0.0
11/21/2024 01:00,0.0
11/21/2024 02:00,0.0
11/21/2024 03:00,0.0
11/21/2024 04:00,0.0
11/21/2024 05:00,0.0
11/21/2024 06:00,0.0
11/21/2024 07:00,6.0
11/21/2024 08:00,116.0
11/21/2024 09:00,294.0
11/21/2024 10:00,0.0
11/21/2024 11:00,532.0
11/21/2024 12:00,577.0
11/21/2024 13:00,559.0
11/21/2024 14:00,483.0
11/21/2024 15:00,350.0
11/21/2024 16:00,186.0
11/21/2024 17:00,30.0
11/21/2024 18:00,0.0
11/21/2024 19:00,0.0
11/21/2024 20:00,0.0
11/21/2024 21:00,0.0
11/21/2024 22:00,0.0
11/21/2024 23:00,0.0
11/22/2024 00:00,0.0
11/22/2024 01:00,0.0
11/22/2024 02:00,0.0
11/22/2024 03:00,0.0
11/22/2024 04:00,0.0
11/22/2024 05:00,0.0
11/22/2024 06:00,0.0
11/22/2024 07:00,8.0
11/22/2024 08:00,92.0
11/22/2024 09:00,194.0
11/22/2024 10:00,0.0
11/22/2024 11:00,422.0
11/22/2024 12:00,362.0
11/22/2024 13:00,337.0
11/22/2024 14:00,294.0
11/22/2024 15:00,147.0
11/22/2024 16:00,68.0
11/22/2024 17:00,12.0
11/22/2024 18:00,0.0
11/22/2024 19:00,0.0
11/22/2024 20:00,0.0
11/22/2024 21:00,0.0
11/22/2024 22:00,0.0
11/22/2024 23:00,0.0
11/23/2024 00:00,0.0
11/23/2024 01:00,0.0
11/23/2024 02:00,0.0
11/23/2024 03:00,0.0
11/23/2024 04:00,0.0
11/23/2024 05:00,0.0
11/23/2024 06:00,0.0
11/23/2024 07:00,1.0
11/23/2024 08:00,18.0
11/23/2024 09:00,44.0
11/23/2024 10:00,0.0
11/23/2024 11:00,129.0
11/23/2024 12:00,120.0
11/23/2024 13:00,102.0
11/23/2024 14:00,190.0
11/23/2024 15:00,207.0
11/23/2024 16:00,126.0
11/23/2024 17:00,30.0
11/23/2024 18:00,0.0
11/23/2024 19:00,0.0
11/23/2024 20:00,0.0
11/23/2024 21:00,0.0
11/23/2024 22:00,0.0
11/23/2024 23:00,0.0
11/24/2024 00:00,0.0
11/24/2024 01:00,0.0
11/24/2024 02:00,0.0
11/24/2024 03:00,0.0
11/24/2024 04:00,0.0
11/24/2024 05:00,0.0
11/24/2024 06:00,0.0
11/24/2024 07:00,2.0
11/24/2024 08:00,44.0
11/24/2024 09:00,207.0
11/24/2024 10:00,0.0
11/24/2024 11:00,485.0
11/24/2024 12:00,426.0
11/24/2024 13:00,549.0
11/24/2024 14:00,470.0
11/24/2024 15:00,317.0
11/24/2024 16:00,177.0
11/24/2024 17:00,26.0
11/24/2024 18:00,0.0
11/24/2024 19:00,0.0
11/24/2024 20:00,0.0
11/24/2024 21:00,0.0
11/24/2024 22:00,0.0
11/24/2024 23:00,0.0
11/25/2024 00:00,0.0
11/25/2024 01:00,0.0
11/25/2024 02:00,0.0
11/25/2024 03:00,0.0
11/25/2024 04:00,0.0
11/25/2024 05:00,0.0
11/25/2024 06:00,0.0
11/25/2024 07:00,0.0
11/25/2024 08:00,70.0
11/25/2024 09:00,136.0
11/25/2024 10:00,0.0
11/25/2024 11:00,121.0
11/25/2024 12:00,104.0
11/25/2024 13:00,116.0
11/25/2024 14:00,117.0
11/25/2024 15:00,43.0
11/25/2024 16:00,31.0
11/25/2024 17:00,5.0
11/25/2024 18:00,0.0
11/25/2024 19:00,0.0
11/25/2024 20:00,0.0
11/25/2024 21:00,0.0
11/25/2024 22:00,0.0
11/25/2024 23:00,0.0
11/26/2024 00:00,0.0
11/26/2024 01:00,0.0
11/26/2024 02:00,0.0
11/26/2024 03:00,0.0
11/26/2024 04:00,0.0
11/26/2024 05:00,0.0
11/26/2024 06:00,0.0
11/26/2024 07:00,0.0
11/26/2024 08:00,21.0
11/26/2024 09:00,61.0
11/26/2024 10:00,0.0
11/26/2024 11:00,108.0
11/26/2024 12:00,85.0
11/26/2024 13:00,94.0
11/26/2024 14:00,101.0
11/26/2024 15:00,68.0
11/26/2024 16:00,51.0
11/26/2024 17:00,9.0
11/26/2024 18:00,0.0
11/26/2024 19:00,0.0
11/26/2024 20:00,0.0
11/26/2024 21:00,0.0
11/26/2024 22:00,0.0
11/26/2024 23:00,0.0
11/27/2024 00:00,0.0
11/27/2024 01:00,0.0
11/27/2024 02:00,0.0
11/27/2024 03:00,0.0
11/27/2024 04:00,0.0
11/27/2024 05:00,0.0
11/27/2024 06:00,0.0
11/27/2024 07:00,0.0
11/27/2024 08:00,23.0
11/27/2024 09:00,49.0
11/27/2024 10:00,0.0
11/27/2024 11:00,162.0
11/27/2024 12:00,244.0
11/27/2024 13:00,135.0
11/27/2024 14:00,266.0
11/27/2024 15:00,251.0
11/27/2024 16:00,160.0
11/27/2024 17:00,28.0
11/27/2024 18:00,0.0
11/27/2024 19:00,0.0
11/27/2024 20:00,0.0
11/27/2024 21:00,0.0
11/27/2024 22:00,0.0
11/27/2024 23:00,0.0
11/28/2024 00:00,0.0
11/28/2024 01:00,0.0
11/28/2024 02:00,0.0
11/28/2024 03:00,0.0
11/28/2024 04:00,0.0
11/28/2024 05:00,0.0
11/28/2024 06:00,0.0
11/28/2024 07:00,1.0
11/28/2024 08:00,37.0
11/28/2024 09:00,111.0
11/28/2024 10:00,0.0
11/28/2024 11:00,185.0
11/28/2024 12:00,230.0
11/28/2024 13:00,186.0
11/28/2024 14:00,273.0
11/28/2024 15:00,203.0
11/28/2024 16:00,90.0
11/28/2024 17:00,16.0
11/28/2024 18:00,0.0
11/28/2024 19:00,0.0
11/28/2024 20:00,0.0
11/28/2024 21:00,0.0
11/28/2024 22:00,0.0
11/28/2024 23:00,0.0
11/29/2024 00:00,0.0
11/29/2024 01:00,0.0
11/29/2024 02:00,0.0
11/29/2024 03:00,0.0
11/29/2024 04:00,0.0
11/29/2024 05:00,0.0
11/29/2024 06:00,0.0
11/29/2024 07:00,0.0
11/29/2024 08:00,19.0
11/29/2024 09:00,54.0
11/29/2024 10:00,0.0
11/29/2024 11:00,109.0
11/29/2024 12:00,185.0
11/29/2024 13:00,232.0
11/29/2024 14:00,308.0
11/29/2024 15:00,182.0
11/29/2024 16:00,114.0
11/29/2024 17:00,20.0
11/29/2024 18:00,0.0
11/29/2024 19:00,0.0
11/29/2024 20:00,0.0
11/29/2024 21:00,0.0
11/29/2024 22:00,0.0
11/29/2024 23:00,0.0
11/30/2024 00:00,0.0
11/30/2024 01:00,0.0
11/30/2024 02:00,0.0
11/30/2024 03:00,0.0
11/30/2024 04:00,0.0
11/30/2024 05:00,0.0
11/30/2024 06:00,0.0
11/30/2024 07:00,1.0
11/30/2024 08:00,20.0
11/30/2024 09:00,41.0
11/30/2024 10:00,0.0
11/30/2024 11:00,126.0
11/30/2024 12:00,117.0
11/30/2024 13:00,132.0
11/30/2024 14:00,218.0
11/30/2024 15:00,312.0
11/30/2024 16:00,146.0
11/30/2024 17:00,19.0
11/30/2024 18:00,0.0
11/30/2024 19:00,0.0
11/30/2024 20:00,0.0
11/30/2024 21:00,0.0
11/30/2024 22:00,0.0
11/30/2024 23:00,0.0
12/01/2024 00:00,0.0
12/01/2024 01:00,0.0
12/01/2024 02:00,0.0
12/01/2024 03:00,0.0
12/01/2024 04:00,0.0
12/01/2024 05:00,0.0
12/01/2024 06:00,0.0
12/01/2024 07:00,0.0
12/01/2024 08:00,13.0
12/01/2024 09:00,75.0
12/01/2024 10:00,0.0
12/01/2024 11:00,131.0
12/01/2024 12:00,296.0
12/01/2024 13:00,423.0
12/01/2024 14:00,391.0
12/01/2024 15:00,315.0
12/01/2024 16:00,134.0
12/01/2024 17:00,22.0
12/01/2024 18:00,0.0
12/01/2024 19:00,0.0
12/01/2024 20:00,0.0
12/01/2024 21:00,0.0
12/01/2024 22:00,0.0
12/01/2024 23:00,0.0
12/02/2024 00:00,0.0
12/02/2024 01:00,0.0
12/02/2024 02:00,0.0
12/02/2024 03:00,0.0
12/02/2024 04:00,0.0
12/02/2024 05:00,0.0
12/02/2024 06:00,0.0
12/02/2024 07:00,1.0
12/02/2024 08:00,58.0
12/02/2024 09:00,154.0
12/02/2024 10:00,0.0
12/02/2024 11:00,465.0
12/02/2024 12:00,506.0
12/02/2024 13:00,490.0
12/02/2024 14:00,391.0
12/02/2024 15:00,230.0
12/02/2024 16:00,147.0
12/02/2024 17:00,22.0
12/02/2024 18:00,0.0
12/02/2024 19:00,0.0
12/02/2024 20:00,0.0
12/02/2024 21:00,0.0
12/02/2024 22:00,0.0
12/02/2024 23:00,0.0
12/03/2024 00:00,0.0
12/03/2024 01:00,0.0
12/03/2024 02:00,0.0
12/03/2024 03:00,0.0
12/03/2024 04:00,0.0
12/03/2024 05:00,0.0
12/03/2024 06:00,0.0
12/03/2024 07:00,0.0
12/03/2024 08:00,21.0
12/03/2024 09:00,87.0
12/03/2024 10:00,0.0
12/03/2024 11:00,347.0
12/03/2024 12:00,487.0
12/03/2024 13:00,497.0
12/03/2024 14:00,406.0
12/03/2024 15:00,309.0
12/03/2024 16:00,147.0
12/03/2024 17:00,25.0
12/03/2024 18:00,0.0
12/03/2024 19:00,0.0
12/03/2024 20:00,0.0
12/03/2024 21:00,0.0
12/03/2024 22:00,0.0
12/03/2024 23:00,0.0
12/04/2024 00:00,0.0
12/04/2024 01:00,0.0
12/04/2024 02:00,0.0
12/04/2024 03:00,0.0
12/04/2024 04:00,0.0
12/04/2024 05:00,0.0
12/04/2024 06:00,0.0
12/04/2024 07:00,1.0
12/04/2024 08:00,42.0
12/04/2024 09:00,172.0
12/04/2024 10:00,0.0
12/04/2024 11:00,446.0
12/04/2024 12:00,500.0
12/04/2024 13:00,482.0
12/04/2024 14:00,409.0
12/04/2024 15:00,289.0
12/04/2024 16:00,141.0
12/04/2024 17:00,22.0
12/04/2024 18:00,0.0
12/04/2024 19:00,0.0
12/04/2024 20:00,0.0
12/04/2024 21:00,0.0
12/04/2024 22:00,0.0
12/04/2024 23:00,0.0
12/05/2024 00:00,0.0
12/05/2024 01:00,0.0
12/05/2024 02:00,0.0
12/05/2024 03:00,0.0
12/05/2024 04:00,0.0
12/05/2024 05:00,0.0
12/05/2024 06:00,0.0
12/05/2024 07:00,2.0
12/05/2024 08:00,76.0
12/05/2024 09:00,222.0
12/05/2024 10:00,0.0
12/05/2024 11:00,440.0
12/05/2024 12:00,486.0
12/05/2024 13:00,469.0
12/05/2024 14:00,399.0
12/05/2024 15:00,284.0
12/05/2024 16:00,130.0
12/05/2024 17:00,20.0
12/05/2024 18:00,0.0
12/05/2024 19:00,0.0
12/05/2024 20:00,0.0
12/05/2024 21:00,0.0
12/05/2024 22:00,0.0
12/05/2024 23:00,0.0
12/06/2024 00:00,0.0
12/06/2024 01:00,0.0
12/06/2024 02:00,0.0
12/06/2024 03:00,0.0
12/06/2024 04:00,0.0
12/06/2024 05:00,0.0
12/06/2024 06:00,0.0
12/06/2024 07:00,1.0
12/06/2024 08:00,27.0
12/06/2024 09:00,137.0
12/06/2024 10:00,0.0
12/06/2024 11:00,446.0
12/06/2024 12:00,490.0
12/06/2024 13:00,481.0
12/06/2024 14:00,408.0
12/06/2024 15:00,279.0
12/06/2024 16:00,133.0
12/06/2024 17:00,21.0
12/06/2024 18:00,0.0
12/06/2024 19:00,0.0
12/06/2024 20:00,0.0
12/06/2024 21:00,0.0
12/06/2024 22:00,0.0
12/06/2024 23:00,0.0
12/07/2024 00:00,0.0
12/07/2024 01:00,0.0
12/07/2024 02:00,0.0
12/07/2024 03:00,0.0
12/07/2024 04:00,0.0
12/07/2024 05:00,0.0
12/07/2024 06:00,0.0
12/07/2024 07:00,1.0
12/07/2024 08:00,32.0
12/07/2024 09:00,125.0
12/07/2024 10:00,0.0
12/07/2024 11:00,442.0
12/07/2024 12:00,495.0
12/07/2024 13:00,485.0
12/07/2024 14:00,418.0
12/07/2024 15:00,299.0
12/07/2024 16:00,139.0
12/07/2024 17:00,18.0
12/07/2024 18:00,0.0
12/07/2024 19:00,0.0
12/07/2024 20:00,0.0
12/07/2024 21:00,0.0
12/07/2024 22:00,0.0
12/07/2024 23:00,0.0
12/08/2024 00:00,0.0
12/08/2024 01:00,0.0
12/08/2024 02:00,0.0
12/08/2024 03:00,0.0
12/08/2024 04:00,0.0
12/08/2024 05:00,0.0
12/08/2024 06:00,0.0
12/08/2024 07:00,0.0
12/08/2024 08:00,12.0
12/08/2024 09:00,41.0
12/08/2024 10:00,0.0
12/08/2024 11:00,98.0
12/08/2024 12:00,83.0
12/08/2024 13:00,80.0
12/08/2024 14:00,67.0
12/08/2024 15:00,43.0
12/08/2024 16:00,28.0
12/08/2024 17:00,5.0
12/08/2024 18:00,0.0
12/08/2024 19:00,0.0
12/08/2024 20:00,0.0
12/08/2024 21:00,0.0
12/08/2024 22:00,0.0
12/08/2024 23:00,0.0
12/09/2024 00:00,0.0
12/09/2024 01:00,0.0
12/09/2024 02:00,0.0
12/09/2024 03:00,0.0
12/09/2024 04:00,0.0
12/09/2024 05:00,0.0
12/09/2024 06:00,0.0
12/09/2024 07:00,0.0
12/09/2024 08:00,9.0
12/09/2024 09:00,37.0
12/09/2024 10:00,0.0
12/09/2024 11:00,87.0
12/09/2024 12:00,80.0
12/09/2024 13:00,94.0
12/09/2024 14:00,111.0
12/09/2024 15:00,123.0
12/09/2024 16:00,68.0
12/09/2024 17:00,11.0
12/09/2024 18:00,0.0
12/09/2024 19:00,0.0
12/09/2024 20:00,0.0
12/09/2024 21:00,0.0
12/09/2024 22:00,0.0
12/09/2024 23:00,0.0
12/10/2024 00:00,0.0
12/10/2024 01:00,0.0
12/10/2024 02:00,0.0
12/10/2024 03:00,0.0
12/10/2024 04:00,0.0
12/10/2024 05:00,0.0
12/10/2024 06:00,0.0
12/10/2024 07:00,0.0
12/10/2024 08:00,18.0
12/10/2024 09:00,73.0
12/10/2024 10:00,0.0
12/10/2024 11:00,468.0
12/10/2024 12:00,520.0
12/10/2024 13:00,516.0
12/10/2024 14:00,446.0
12/10/2024 15:00,318.0
12/10/2024 16:00,150.0
12/10/2024 17:00,20.0
12/10/2024 18:00,0.0
12/10/2024 19:00,0.0
12/10/2024 20:00,0.0
12/10/2024 21:00,0.0
12/10/2024 22:00,0.0
12/10/2024 23:00,0.0
12/11/2024 00:00,0.0
12/11/2024 01:00,0.0
12/11/2024 02:00,0.0
12/11/2024 03:00,0.0
12/11/2024 04:00,0.0
12/11/2024 05:00,0.0
12/11/2024 06:00,0.0
12/11/2024 07:00,0.0
12/11/2024 08:00,29.0
12/11/2024 09:00,120.0
12/11/2024 10:00,0.0
12/11/2024 11:00,445.0
12/11/2024 12:00,517.0
12/11/2024 13:00,516.0
12/11/2024 14:00,440.0
12/11/2024 15:00,319.0
12/11/2024 16:00,159.0
12/11/2024 17:00,25.0
12/11/2024 18:00,0.0
12/11/2024 19:00,0.0
12/11/2024 20:00,0.0
12/11/2024 21:00,0.0
12/11/2024 22:00,0.0
12/11/2024 23:00,0.0
12/12/2024 00:00,0.0
12/12/2024 01:00,0.0
12/12/2024 02:00,0.0
12/12/2024 03:00,0.0
12/12/2024 04:00,0.0
12/12/2024 05:00,0.0
12/12/2024 06:00,0.0
12/12/2024 07:00,0.0
12/12/2024 08:00,2.0
12/12/2024 09:00,19.0
12/12/2024 10:00,0.0
12/12/2024 11:00,166.0
12/12/2024 12:00,217.0
12/12/2024 13:00,420.0
12/12/2024 14:00,262.0
12/12/2024 15:00,174.0
12/12/2024 16:00,159.0
12/12/2024 17:00,19.0
12/12/2024 18:00,0.0
12/12/2024 19:00,0.0
12/12/2024 20:00,0.0
12/12/2024 21:00,0.0
12/12/2024 22:00,0.0
12/12/2024 23:00,0.0
12/13/2024 00:00,0.0
12/13/2024 01:00,0.0
12/13/2024 02:00,0.0
12/13/2024 03:00,0.0
12/13/2024 04:00,0.0
12/13/2024 05:00,0.0
12/13/2024 06:00,0.0
12/13/2024 07:00,0.0
12/13/2024 08:00,59.0
12/13/2024 09:00,180.0
12/13/2024 10:00,0.0
12/13/2024 11:00,248.0
12/13/2024 12:00,165.0
12/13/2024 13:00,167.0
12/13/2024 14:00,184.0
12/13/2024 15:00,105.0
12/13/2024 16:00,50.0
12/13/2024 17:00,4.0
12/13/2024 18:00,0.0
12/13/2024 19:00,0.0
12/13/2024 20:00,0.0
12/13/2024 21:00,0.0
12/13/2024 22:00,0.0
12/13/2024 23:00,0.0
12/14/2024 00:00,0.0
12/14/2024 01:00,0.0
12/14/2024 02:00,0.0
12/14/2024 03:00,0.0
12/14/2024 04:00,0.0
12/14/2024 05:00,0.0
12/14/2024 06:00,0.0
12/14/2024 07:00,0.0
12/14/2024 08:00,84.0
12/14/2024 09:00,86.0
12/14/2024 10:00,0.0
12/14/2024 11:00,256.0
12/14/2024 12:00,479.0
12/14/2024 13:00,430.0
12/14/2024 14:00,233.0
12/14/2024 15:00,162.0
12/14/2024 16:00,60.0
12/14/2024 17:00,4.0
12/14/2024 18:00,0.0
12/14/2024 19:00,0.0
12/14/2024 20:00,0.0
12/14/2024 21:00,0.0
12/14/2024 22:00,0.0
12/14/2024 23:00,0.0
12/15/2024 00:00,0.0
12/15/2024 01:00,0.0
12/15/2024 02:00,0.0
12/15/2024 03:00,0.0
12/15/2024 04:00,0.0
12/15/2024 05:00,0.0
12/15/2024 06:00,0.0
12/15/2024 07:00,0.0
12/15/2024 08:00,27.0
12/15/2024 09:00,95.0
12/15/2024 10:00,0.0
12/15/2024 11:00,423.0
12/15/2024 12:00,519.0
12/15/2024 13:00,511.0
12/15/2024 14:00,442.0
12/15/2024 15:00,322.0
12/15/2024 16:00,179.0
12/15/2024 17:00,27.0
12/15/2024 18:00,0.0
12/15/2024 19:00,0.0
12/15/2024 20:00,0.0
12/15/2024 21:00,0.0
12/15/2024 22:00,0.0
12/15/2024 23:00,0.0
12/16/2024 00:00,0.0
12/16/2024 01:00,0.0
12/16/2024 02:00,0.0
12/16/2024 03:00,0.0
12/16/2024 04:00,0.0
12/16/2024 05:00,0.0
