DATE TIME,Temp_F
11/15/2024 04:00,48.0
11/15/2024 05:00,46.0
11/15/2024 06:00,47.0
11/15/2024 07:00,44.0
11/15/2024 08:00,47.0
11/15/2024 09:00,48.0
11/15/2024 10:00,51.0
11/15/2024 11:00,51.0
11/15/2024 12:00,53.0
11/15/2024 13:00,52.0
11/15/2024 14:00,55.0
11/15/2024 15:00,56.0
11/15/2024 16:00,55.0
11/15/2024 17:00,50.0
11/15/2024 18:00,50.0
11/15/2024 19:00,50.0
11/15/2024 20:00,48.0
11/15/2024 21:00,46.0
11/15/2024 22:00,44.0
11/15/2024 23:00,45.0
11/16/2024 00:00,43.0
11/16/2024 01:00,43.0
11/16/2024 02:00,43.0
11/16/2024 03:00,42.0
11/16/2024 04:00,42.0
11/16/2024 05:00,42.0
11/16/2024 06:00,40.0
11/16/2024 07:00,42.0
11/16/2024 08:00,43.0
11/16/2024 09:00,48.0
11/16/2024 10:00,52.0
11/16/2024 11:00,54.0
11/16/2024 12:00,55.0
11/16/2024 13:00,55.0
11/16/2024 14:00,60.0
11/16/2024 15:00,59.0
11/16/2024 16:00,57.0
11/16/2024 17:00,53.0
11/16/2024 18:00,52.0
11/16/2024 19:00,51.0
11/16/2024 20:00,51.0
11/16/2024 21:00,49.0
11/16/2024 22:00,48.0
11/16/2024 23:00,48.0
11/17/2024 00:00,47.0
11/17/2024 01:00,46.0
11/17/2024 02:00,47.0
11/17/2024 03:00,47.0
11/17/2024 04:00,45.0
11/17/2024 05:00,44.0
11/17/2024 06:00,44.0
11/17/2024 07:00,43.0
11/17/2024 08:00,46.0
11/17/2024 09:00,53.0
11/17/2024 10:00,57.0
11/17/2024 11:00,56.0
11/17/2024 12:00,59.0
11/17/2024 13:00,58.0
11/17/2024 14:00,61.0
11/17/2024 15:00,62.0
11/17/2024 16:00,60.0
11/17/2024 17:00,55.0
11/17/2024 18:00,55.0
11/17/2024 19:00,55.0
11/17/2024 20:00,54.0
11/17/2024 21:00,53.0
11/17/2024 22:00,52.0
11/17/2024 23:00,50.0
11/18/2024 00:00,50.0
11/18/2024 01:00,49.0
11/18/2024 02:00,49.0
11/18/2024 03:00,50.0
11/18/2024 04:00,48.0
11/18/2024 05:00,49.0
11/18/2024 06:00,48.0
11/18/2024 07:00,49.0
11/18/2024 08:00,47.0
11/18/2024 09:00,49.0
11/18/2024 10:00,53.0
11/18/2024 11:00,55.0
11/18/2024 12:00,55.0
11/18/2024 13:00,58.0
11/18/2024 14:00,58.0
11/18/2024 15:00,59.0
11/18/2024 16:00,56.0
11/18/2024 17:00,54.0
11/18/2024 18:00,51.0
11/18/2024 19:00,50.0
11/18/2024 20:00,46.0
11/18/2024 21:00,46.0
11/18/2024 22:00,45.0
11/18/2024 23:00,44.0
11/19/2024 00:00,43.0
11/19/2024 01:00,43.0
11/19/2024 02:00,42.0
11/19/2024 03:00,42.0
11/19/2024 04:00,41.0
11/19/2024 05:00,41.0
11/19/2024 06:00,41.0
11/19/2024 07:00,40.0
11/19/2024 08:00,44.0
11/19/2024 09:00,45.0
11/19/2024 10:00,51.0
11/19/2024 11:00,56.0
11/19/2024 12:00,55.0
11/19/2024 13:00,55.0
11/19/2024 14:00,56.0
11/19/2024 15:00,56.0
11/19/2024 16:00,56.0
11/19/2024 17:00,54.0
11/19/2024 18:00,54.0
11/19/2024 19:00,53.0
11/19/2024 20:00,51.0
11/19/2024 21:00,51.0
11/19/2024 22:00,51.0
11/19/2024 23:00,53.0
11/20/2024 00:00,53.0
11/20/2024 01:00,51.0
11/20/2024 02:00,52.0
11/20/2024 03:00,51.0
11/20/2024 04:00,51.0
11/20/2024 05:00,52.0
11/20/2024 06:00,52.0
11/20/2024 07:00,53.0
11/20/2024 08:00,54.0
11/20/2024 09:00,58.0
11/20/2024 10:00,67.0
11/20/2024 11:00,68.0
11/20/2024 12:00,68.0
11/20/2024 13:00,70.0
11/20/2024 14:00,70.0
11/20/2024 15:00,72.0
11/20/2024 16:00,71.0
11/20/2024 17:00,65.0
11/20/2024 18:00,64.0
11/20/2024 19:00,63.0
11/20/2024 20:00,62.0
11/20/2024 21:00,58.0
11/20/2024 22:00,58.0
11/20/2024 23:00,56.0
11/21/2024 00:00,57.0
11/21/2024 01:00,58.0
11/21/2024 02:00,56.0
11/21/2024 03:00,53.0
11/21/2024 04:00,52.0
11/21/2024 05:00,52.0
11/21/2024 06:00,54.0
11/21/2024 07:00,53.0
11/21/2024 08:00,56.0
11/21/2024 09:00,62.0
11/21/2024 10:00,70.0
11/21/2024 11:00,72.0
11/21/2024 12:00,74.0
11/21/2024 13:00,76.0
11/21/2024 14:00,76.0
11/21/2024 15:00,77.0
11/21/2024 16:00,75.0
11/21/2024 17:00,70.0
11/21/2024 18:00,68.0
11/21/2024 19:00,64.0
11/21/2024 20:00,63.0
11/21/2024 21:00,61.0
11/21/2024 22:00,61.0
11/21/2024 23:00,59.0
11/22/2024 00:00,58.0
11/22/2024 01:00,57.0
11/22/2024 02:00,56.0
11/22/2024 03:00,56.0
11/22/2024 04:00,58.0
11/22/2024 05:00,57.0
11/22/2024 06:00,59.0
11/22/2024 07:00,56.0
11/22/2024 08:00,60.0
11/22/2024 09:00,68.0
11/22/2024 10:00,72.0
11/22/2024 11:00,70.0
11/22/2024 12:00,70.0
11/22/2024 13:00,75.0
11/22/2024 14:00,73.0
11/22/2024 15:00,72.0
11/22/2024 16:00,71.0
11/22/2024 17:00,69.0
11/22/2024 18:00,68.0
11/22/2024 19:00,67.0
11/22/2024 20:00,67.0
11/22/2024 21:00,65.0
11/22/2024 22:00,63.0
11/22/2024 23:00,61.0
11/23/2024 00:00,60.0
11/23/2024 01:00,58.0
11/23/2024 02:00,57.0
11/23/2024 03:00,54.0
11/23/2024 04:00,53.0
11/23/2024 05:00,54.0
11/23/2024 06:00,54.0
11/23/2024 07:00,55.0
11/23/2024 08:00,56.0
11/23/2024 09:00,55.0
11/23/2024 10:00,55.0
11/23/2024 11:00,55.0
11/23/2024 12:00,55.0
11/23/2024 13:00,56.0
11/23/2024 14:00,57.0
11/23/2024 15:00,59.0
11/23/2024 16:00,63.0
11/23/2024 17:00,57.0
11/23/2024 18:00,56.0
11/23/2024 19:00,56.0
11/23/2024 20:00,55.0
11/23/2024 21:00,55.0
11/23/2024 22:00,54.0
11/23/2024 23:00,54.0
11/24/2024 00:00,51.0
11/24/2024 01:00,51.0
11/24/2024 02:00,51.0
11/24/2024 03:00,51.0
11/24/2024 04:00,50.0
11/24/2024 05:00,50.0
11/24/2024 06:00,51.0
11/24/2024 07:00,50.0
11/24/2024 08:00,52.0
11/24/2024 09:00,55.0
11/24/2024 10:00,56.0
11/24/2024 11:00,59.0
11/24/2024 12:00,59.0
11/24/2024 13:00,62.0
11/24/2024 14:00,62.0
11/24/2024 15:00,66.0
11/24/2024 16:00,63.0
11/24/2024 17:00,57.0
11/24/2024 18:00,56.0
11/24/2024 19:00,54.0
11/24/2024 20:00,53.0
11/24/2024 21:00,51.0
11/24/2024 22:00,51.0
11/24/2024 23:00,51.0
11/25/2024 00:00,52.0
11/25/2024 01:00,51.0
11/25/2024 02:00,53.0
11/25/2024 03:00,54.0
11/25/2024 04:00,55.0
11/25/2024 05:00,54.0
11/25/2024 06:00,54.0
11/25/2024 07:00,52.0
11/25/2024 08:00,53.0
11/25/2024 09:00,54.0
11/25/2024 10:00,56.0
11/25/2024 11:00,58.0
11/25/2024 12:00,59.0
11/25/2024 13:00,58.0
11/25/2024 14:00,60.0
11/25/2024 15:00,60.0
11/25/2024 16:00,61.0
11/25/2024 17:00,61.0
11/25/2024 18:00,60.0
11/25/2024 19:00,60.0
11/25/2024 20:00,60.0
11/25/2024 21:00,59.0
11/25/2024 22:00,57.0
11/25/2024 23:00,57.0
11/26/2024 00:00,57.0
11/26/2024 01:00,57.0
11/26/2024 02:00,57.0
11/26/2024 03:00,54.0
11/26/2024 04:00,52.0
11/26/2024 05:00,52.0
11/26/2024 06:00,52.0
11/26/2024 07:00,53.0
11/26/2024 08:00,55.0
11/26/2024 09:00,54.0
11/26/2024 10:00,54.0
11/26/2024 11:00,53.0
11/26/2024 12:00,54.0
11/26/2024 13:00,55.0
11/26/2024 14:00,55.0
11/26/2024 15:00,55.0
11/26/2024 16:00,55.0
11/26/2024 17:00,54.0
11/26/2024 18:00,53.0
11/26/2024 19:00,53.0
11/26/2024 20:00,52.0
11/26/2024 21:00,52.0
11/26/2024 22:00,52.0
11/26/2024 23:00,52.0
11/27/2024 00:00,51.0
11/27/2024 01:00,51.0
11/27/2024 02:00,50.0
11/27/2024 03:00,50.0
11/27/2024 04:00,49.0
11/27/2024 05:00,50.0
11/27/2024 06:00,49.0
11/27/2024 07:00,49.0
11/27/2024 08:00,49.0
11/27/2024 09:00,49.0
11/27/2024 10:00,50.0
11/27/2024 11:00,50.0
11/27/2024 12:00,51.0
11/27/2024 13:00,55.0
11/27/2024 14:00,54.0
11/27/2024 15:00,55.0
11/27/2024 16:00,56.0
11/27/2024 17:00,50.0
11/27/2024 18:00,50.0
11/27/2024 19:00,51.0
11/27/2024 20:00,50.0
11/27/2024 21:00,50.0
11/27/2024 22:00,49.0
11/27/2024 23:00,48.0
11/28/2024 00:00,48.0
11/28/2024 01:00,48.0
11/28/2024 02:00,48.0
11/28/2024 03:00,47.0
11/28/2024 04:00,46.0
11/28/2024 05:00,46.0
11/28/2024 06:00,45.0
11/28/2024 07:00,45.0
11/28/2024 08:00,47.0
11/28/2024 09:00,50.0
11/28/2024 10:00,49.0
11/28/2024 11:00,48.0
11/28/2024 12:00,51.0
11/28/2024 13:00,52.0
11/28/2024 14:00,54.0
11/28/2024 15:00,53.0
11/28/2024 16:00,51.0
11/28/2024 17:00,49.0
11/28/2024 18:00,49.0
11/28/2024 19:00,48.0
11/28/2024 20:00,49.0
11/28/2024 21:00,48.0
11/28/2024 22:00,48.0
11/28/2024 23:00,47.0
11/29/2024 00:00,46.0
11/29/2024 01:00,47.0
11/29/2024 02:00,45.0
11/29/2024 03:00,45.0
11/29/2024 04:00,46.0
11/29/2024 05:00,46.0
11/29/2024 06:00,46.0
11/29/2024 07:00,46.0
11/29/2024 08:00,45.0
11/29/2024 09:00,46.0
11/29/2024 10:00,47.0
11/29/2024 11:00,47.0
11/29/2024 12:00,48.0
11/29/2024 13:00,50.0
11/29/2024 14:00,50.0
11/29/2024 15:00,50.0
11/29/2024 16:00,50.0
11/29/2024 17:00,48.0
11/29/2024 18:00,49.0
11/29/2024 19:00,47.0
11/29/2024 20:00,47.0
11/29/2024 21:00,48.0
11/29/2024 22:00,48.0
11/29/2024 23:00,47.0
11/30/2024 00:00,47.0
11/30/2024 01:00,46.0
11/30/2024 02:00,45.0
11/30/2024 03:00,45.0
11/30/2024 04:00,44.0
11/30/2024 05:00,45.0
11/30/2024 06:00,44.0
11/30/2024 07:00,44.0
11/30/2024 08:00,44.0
11/30/2024 09:00,46.0
11/30/2024 10:00,45.0
11/30/2024 11:00,46.0
11/30/2024 12:00,47.0
11/30/2024 13:00,48.0
11/30/2024 14:00,49.0
11/30/2024 15:00,50.0
11/30/2024 16:00,53.0
11/30/2024 17:00,47.0
11/30/2024 18:00,46.0
11/30/2024 19:00,48.0
11/30/2024 20:00,48.0
11/30/2024 21:00,47.0
11/30/2024 22:00,45.0
11/30/2024 23:00,48.0
12/01/2024 00:00,47.0
12/01/2024 01:00,48.0
12/01/2024 02:00,48.0
12/01/2024 03:00,50.0
12/01/2024 04:00,47.0
12/01/2024 05:00,48.0
12/01/2024 06:00,52.0
12/01/2024 07:00,50.0
12/01/2024 08:00,49.0
12/01/2024 09:00,50.0
12/01/2024 10:00,54.0
12/01/2024 11:00,54.0
12/01/2024 12:00,52.0
12/01/2024 13:00,54.0
12/01/2024 14:00,56.0
12/01/2024 15:00,60.0
12/01/2024 16:00,63.0
12/01/2024 17:00,56.0
12/01/2024 18:00,55.0
12/01/2024 19:00,54.0
12/01/2024 20:00,53.0
12/01/2024 21:00,52.0
12/01/2024 22:00,51.0
12/01/2024 23:00,50.0
12/02/2024 00:00,49.0
12/02/2024 01:00,49.0
12/02/2024 02:00,49.0
12/02/2024 03:00,49.0
12/02/2024 04:00,49.0
12/02/2024 05:00,47.0
12/02/2024 06:00,47.0
12/02/2024 07:00,47.0
12/02/2024 08:00,49.0
12/02/2024 09:00,52.0
12/02/2024 10:00,54.0
12/02/2024 11:00,59.0
12/02/2024 12:00,61.0
12/02/2024 13:00,63.0
12/02/2024 14:00,66.0
12/02/2024 15:00,66.0
12/02/2024 16:00,63.0
12/02/2024 17:00,60.0
12/02/2024 18:00,57.0
12/02/2024 19:00,56.0
12/02/2024 20:00,55.0
12/02/2024 21:00,54.0
12/02/2024 22:00,51.0
12/02/2024 23:00,51.0
12/03/2024 00:00,50.0
12/03/2024 01:00,51.0
12/03/2024 02:00,50.0
12/03/2024 03:00,49.0
12/03/2024 04:00,48.0
12/03/2024 05:00,49.0
12/03/2024 06:00,47.0
12/03/2024 07:00,47.0
12/03/2024 08:00,49.0
12/03/2024 09:00,52.0
12/03/2024 10:00,55.0
12/03/2024 11:00,60.0
12/03/2024 12:00,62.0
12/03/2024 13:00,65.0
12/03/2024 14:00,65.0
12/03/2024 15:00,64.0
12/03/2024 16:00,63.0
12/03/2024 17:00,59.0
12/03/2024 18:00,57.0
12/03/2024 19:00,57.0
12/03/2024 20:00,55.0
12/03/2024 21:00,53.0
12/03/2024 22:00,53.0
12/03/2024 23:00,51.0
12/04/2024 00:00,50.0
12/04/2024 01:00,51.0
12/04/2024 02:00,49.0
12/04/2024 03:00,49.0
12/04/2024 04:00,49.0
12/04/2024 05:00,49.0
12/04/2024 06:00,48.0
12/04/2024 07:00,47.0
12/04/2024 08:00,49.0
12/04/2024 09:00,52.0
12/04/2024 10:00,55.0
12/04/2024 11:00,62.0
12/04/2024 12:00,64.0
12/04/2024 13:00,65.0
12/04/2024 14:00,66.0
12/04/2024 15:00,67.0
12/04/2024 16:00,64.0
12/04/2024 17:00,60.0
12/04/2024 18:00,59.0
12/04/2024 19:00,57.0
12/04/2024 20:00,55.0
12/04/2024 21:00,54.0
12/04/2024 22:00,53.0
12/04/2024 23:00,52.0
12/05/2024 00:00,51.0
12/05/2024 01:00,50.0
12/05/2024 02:00,50.0
12/05/2024 03:00,51.0
12/05/2024 04:00,50.0
12/05/2024 05:00,49.0
12/05/2024 06:00,49.0
12/05/2024 07:00,49.0
12/05/2024 08:00,51.0
12/05/2024 09:00,55.0
12/05/2024 10:00,59.0
12/05/2024 11:00,60.0
12/05/2024 12:00,62.0
12/05/2024 13:00,63.0
12/05/2024 14:00,65.0
12/05/2024 15:00,65.0
12/05/2024 16:00,61.0
12/05/2024 17:00,59.0
12/05/2024 18:00,58.0
12/05/2024 19:00,56.0
12/05/2024 20:00,55.0
12/05/2024 21:00,53.0
12/05/2024 22:00,53.0
12/05/2024 23:00,53.0
12/06/2024 00:00,51.0
12/06/2024 01:00,51.0
12/06/2024 02:00,51.0
12/06/2024 03:00,49.0
12/06/2024 04:00,49.0
12/06/2024 05:00,49.0
12/06/2024 06:00,48.0
12/06/2024 07:00,48.0
12/06/2024 08:00,50.0
12/06/2024 09:00,51.0
12/06/2024 10:00,56.0
12/06/2024 11:00,58.0
12/06/2024 12:00,62.0
12/06/2024 13:00,64.0
12/06/2024 14:00,65.0
12/06/2024 15:00,65.0
12/06/2024 16:00,63.0
12/06/2024 17:00,58.0
12/06/2024 18:00,57.0
12/06/2024 19:00,56.0
12/06/2024 20:00,54.0
12/06/2024 21:00,53.0
12/06/2024 22:00,51.0
12/06/2024 23:00,51.0
12/07/2024 00:00,50.0
12/07/2024 01:00,50.0
12/07/2024 02:00,49.0
12/07/2024 03:00,49.0
12/07/2024 04:00,48.0
12/07/2024 05:00,48.0
12/07/2024 06:00,47.0
12/07/2024 07:00,47.0
12/07/2024 08:00,49.0
12/07/2024 09:00,51.0
12/07/2024 10:00,57.0
12/07/2024 11:00,58.0
12/07/2024 12:00,62.0
12/07/2024 13:00,65.0
12/07/2024 14:00,65.0
12/07/2024 15:00,66.0
12/07/2024 16:00,63.0
12/07/2024 17:00,59.0
12/07/2024 18:00,57.0
12/07/2024 19:00,54.0
12/07/2024 20:00,53.0
12/07/2024 21:00,52.0
12/07/2024 22:00,52.0
12/07/2024 23:00,52.0
12/08/2024 00:00,50.0
12/08/2024 01:00,50.0
12/08/2024 02:00,50.0
12/08/2024 03:00,49.0
12/08/2024 04:00,45.0
12/08/2024 05:00,45.0
12/08/2024 06:00,47.0
12/08/2024 07:00,48.0
12/08/2024 08:00,46.0
12/08/2024 09:00,47.0
12/08/2024 10:00,48.0
12/08/2024 11:00,50.0
12/08/2024 12:00,50.0
12/08/2024 13:00,50.0
12/08/2024 14:00,50.0
12/08/2024 15:00,50.0
12/08/2024 16:00,50.0
12/08/2024 17:00,49.0
12/08/2024 18:00,49.0
12/08/2024 19:00,49.0
12/08/2024 20:00,49.0
12/08/2024 21:00,49.0
12/08/2024 22:00,49.0
12/08/2024 23:00,48.0
12/09/2024 00:00,48.0
12/09/2024 01:00,47.0
12/09/2024 02:00,47.0
12/09/2024 03:00,47.0
12/09/2024 04:00,47.0
12/09/2024 05:00,47.0
12/09/2024 06:00,46.0
12/09/2024 07:00,46.0
12/09/2024 08:00,47.0
12/09/2024 09:00,47.0
12/09/2024 10:00,50.0
12/09/2024 11:00,52.0
12/09/2024 12:00,51.0
12/09/2024 13:00,51.0
12/09/2024 14:00,52.0
12/09/2024 15:00,52.0
12/09/2024 16:00,52.0
12/09/2024 17:00,51.0
12/09/2024 18:00,49.0
12/09/2024 19:00,49.0
12/09/2024 20:00,49.0
12/09/2024 21:00,49.0
12/09/2024 22:00,49.0
12/09/2024 23:00,49.0
12/10/2024 00:00,48.0
12/10/2024 01:00,48.0
12/10/2024 02:00,48.0
12/10/2024 03:00,47.0
12/10/2024 04:00,44.0
12/10/2024 05:00,45.0
12/10/2024 06:00,46.0
12/10/2024 07:00,44.0
12/10/2024 08:00,43.0
12/10/2024 09:00,47.0
12/10/2024 10:00,49.0
12/10/2024 11:00,52.0
12/10/2024 12:00,55.0
12/10/2024 13:00,57.0
12/10/2024 14:00,59.0
12/10/2024 15:00,60.0
12/10/2024 16:00,57.0
12/10/2024 17:00,54.0
12/10/2024 18:00,53.0
12/10/2024 19:00,51.0
12/10/2024 20:00,50.0
12/10/2024 21:00,49.0
12/10/2024 22:00,48.0
12/10/2024 23:00,46.0
12/11/2024 00:00,46.0
12/11/2024 01:00,46.0
12/11/2024 02:00,45.0
12/11/2024 03:00,45.0
12/11/2024 04:00,45.0
12/11/2024 05:00,44.0
12/11/2024 06:00,42.0
12/11/2024 07:00,43.0
12/11/2024 08:00,42.0
12/11/2024 09:00,45.0
12/11/2024 10:00,54.0
12/11/2024 11:00,54.0
12/11/2024 12:00,56.0
12/11/2024 13:00,59.0
12/11/2024 14:00,60.0
12/11/2024 15:00,61.0
12/11/2024 16:00,60.0
12/11/2024 17:00,56.0
12/11/2024 18:00,52.0
12/11/2024 19:00,51.0
12/11/2024 20:00,50.0
12/11/2024 21:00,50.0
12/11/2024 22:00,46.0
12/11/2024 23:00,46.0
12/12/2024 00:00,45.0
12/12/2024 01:00,45.0
12/12/2024 02:00,46.0
12/12/2024 03:00,46.0
12/12/2024 04:00,47.0
12/12/2024 05:00,47.0
12/12/2024 06:00,44.0
12/12/2024 07:00,49.0
12/12/2024 08:00,43.0
12/12/2024 09:00,45.0
12/12/2024 10:00,47.0
12/12/2024 11:00,48.0
12/12/2024 12:00,49.0
12/12/2024 13:00,52.0
12/12/2024 14:00,54.0
12/12/2024 15:00,57.0
12/12/2024 16:00,54.0
12/12/2024 17:00,50.0
12/12/2024 18:00,49.0
12/12/2024 19:00,50.0
12/12/2024 20:00,50.0
12/12/2024 21:00,50.0
12/12/2024 22:00,49.0
12/12/2024 23:00,49.0
12/13/2024 00:00,49.0
12/13/2024 01:00,47.0
12/13/2024 02:00,50.0
12/13/2024 03:00,49.0
12/13/2024 04:00,48.0
12/13/2024 05:00,46.0
12/13/2024 06:00,47.0
12/13/2024 07:00,45.0
12/13/2024 08:00,47.0
12/13/2024 09:00,48.0
12/13/2024 10:00,50.0
12/13/2024 11:00,54.0
12/13/2024 12:00,52.0
12/13/2024 13:00,51.0
12/13/2024 14:00,53.0
12/13/2024 15:00,53.0
12/13/2024 16:00,52.0
12/13/2024 17:00,52.0
12/13/2024 18:00,52.0
12/13/2024 19:00,52.0
12/13/2024 20:00,53.0
12/13/2024 21:00,53.0
12/13/2024 22:00,54.0
12/13/2024 23:00,54.0
12/14/2024 00:00,54.0
12/14/2024 01:00,56.0
12/14/2024 02:00,57.0
12/14/2024 03:00,58.0
12/14/2024 04:00,60.0
12/14/2024 05:00,61.0
12/14/2024 06:00,62.0
12/14/2024 07:00,60.0
12/14/2024 08:00,60.0
12/14/2024 09:00,60.0
12/14/2024 10:00,56.0
12/14/2024 11:00,61.0
12/14/2024 12:00,62.0
12/14/2024 13:00,62.0
12/14/2024 14:00,60.0
12/14/2024 15:00,56.0
12/14/2024 16:00,56.0
12/14/2024 17:00,54.0
12/14/2024 18:00,52.0
12/14/2024 19:00,51.0
12/14/2024 20:00,51.0
12/14/2024 21:00,50.0
12/14/2024 22:00,50.0
12/14/2024 23:00,48.0
12/15/2024 00:00,48.0
12/15/2024 01:00,47.0
12/15/2024 02:00,47.0
12/15/2024 03:00,47.0
12/15/2024 04:00,46.0
12/15/2024 05:00,44.0
12/15/2024 06:00,40.0
12/15/2024 07:00,42.0
12/15/2024 08:00,43.0
12/15/2024 09:00,43.0
12/15/2024 10:00,49.0
12/15/2024 11:00,53.0
12/15/2024 12:00,56.0
12/15/2024 13:00,55.0
12/15/2024 14:00,58.0
12/15/2024 15:00,58.0
12/15/2024 16:00,56.0
12/15/2024 17:00,52.0
12/15/2024 18:00,52.0
12/15/2024 19:00,51.0
12/15/2024 20:00,49.0
12/15/2024 21:00,48.0
12/15/2024 22:00,47.0
12/15/2024 23:00,47.0
12/16/2024 00:00,48.0
12/16/2024 01:00,48.0
12/16/2024 02:00,47.0
12/16/2024 03:00,47.0
12/16/2024 04:00,48.0
12/16/2024 05:00,46.0
12/16/2024 06:00,46.0
12/16/2024 07:00,45.0
12/16/2024 08:00,47.0
12/16/2024 09:00,48.0
12/16/2024 10:00,49.0
12/16/2024 11:00,52.0
12/16/2024 12:00,54.0
12/16/2024 13:00,57.0
12/16/2024 14:00,58.0
12/16/2024 15:00,57.0
12/16/2024 16:00,56.0
12/16/2024 17:00,55.0
12/16/2024 18:00,56.0
12/16/2024 19:00,53.0
12/16/2024 20:00,53.0
12/16/2024 21:00,57.0
12/16/2024 22:00,58.0
12/16/2024 23:00,58.0
12/17/2024 00:00,57.0
12/17/2024 01:00,54.0
12/17/2024 02:00,50.0
12/17/2024 03:00,49.0
12/17/2024 04:00,48.0
12/17/2024 05:00,48.0
12/17/2024 06:00,48.0
12/17/2024 07:00,48.0
12/17/2024 08:00,48.0
12/17/2024 09:00,49.0
12/17/2024 10:00,48.0
12/17/2024 11:00,50.0
12/17/2024 12:00,51.0
12/17/2024 13:00,53.0
12/17/2024 14:00,55.0
12/17/2024 15:00,54.0
12/17/2024 16:00,51.0
12/17/2024 17:00,50.0
12/17/2024 18:00,48.0
12/17/2024 19:00,48.0
12/17/2024 20:00,48.0
12/17/2024 21:00,48.0
12/17/2024 22:00,48.0
12/17/2024 23:00,48.0
12/18/2024 00:00,49.0
12/18/2024 01:00,48.0
12/18/2024 02:00,48.0
12/18/2024 03:00,48.0
12/18/2024 04:00,48.0
12/18/2024 05:00,48.0
12/18/2024 06:00,48.0
12/18/2024 07:00,49.0
12/18/2024 08:00,49.0
12/18/2024 09:00,49.0
12/18/2024 10:00,49.0
12/18/2024 11:00,50.0
12/18/2024 12:00,50.0
12/18/2024 13:00,50.0
12/18/2024 14:00,49.0
12/18/2024 15:00,50.0
12/18/2024 16:00,49.0
12/18/2024 17:00,49.0
12/18/2024 18:00,49.0
12/18/2024 19:00,49.0
12/18/2024 20:00,49.0
12/18/2024 21:00,48.0
12/18/2024 22:00,48.0
12/18/2024 23:00,48.0
12/19/2024 00:00,48.0
12/19/2024 01:00,47.0
12/19/2024 02:00,47.0
12/19/2024 03:00,47.0
12/19/2024 04:00,47.0
12/19/2024 05:00,47.0
12/19/2024 06:00,46.0
12/19/2024 07:00,46.0
12/19/2024 08:00,46.0
12/19/2024 09:00,46.0
12/19/2024 10:00,45.0
12/19/2024 11:00,47.0
12/19/2024 12:00,48.0
12/19/2024 13:00,49.0
12/19/2024 14:00,51.0
12/19/2024 15:00,55.0
12/19/2024 16:00,54.0
12/19/2024 17:00,50.0
12/19/2024 18:00,50.0
12/19/2024 19:00,49.0
12/19/2024 20:00,47.0
12/19/2024 21:00,45.0
12/19/2024 22:00,45.0
12/19/2024 23:00,45.0
12/20/2024 00:00,43.0
12/20/2024 01:00,45.0
12/20/2024 02:00,44.0
12/20/2024 03:00,45.0
12/20/2024 04:00,45.0
12/20/2024 05:00,44.0
12/20/2024 06:00,42.0
12/20/2024 07:00,43.0
12/20/2024 08:00,46.0
12/20/2024 09:00,41.0
12/20/2024 10:00,51.0
12/20/2024 11:00,51.0
12/20/2024 12:00,54.0
12/20/2024 13:00,58.0
12/20/2024 14:00,61.0
12/20/2024 15:00,60.0
12/20/2024 16:00,52.0
12/20/2024 17:00,47.0
12/20/2024 18:00,47.0
12/20/2024 19:00,47.0
12/20/2024 20:00,45.0
12/20/2024 21:00,46.0
12/20/2024 22:00,47.0
12/20/2024 23:00,47.0
12/21/2024 00:00,48.0
12/21/2024 01:00,49.0
12/21/2024 02:00,48.0
12/21/2024 03:00,52.0
12/21/2024 04:00,53.0
12/21/2024 05:00,51.0
12/21/2024 06:00,51.0
12/21/2024 07:00,43.0
12/21/2024 08:00,45.0
12/21/2024 09:00,49.0
12/21/2024 10:00,57.0
12/21/2024 11:00,60.0
12/21/2024 12:00,65.0
12/21/2024 13:00,69.0
12/21/2024 14:00,66.0
12/21/2024 15:00,63.0
12/21/2024 16:00,59.0
12/21/2024 17:00,55.0
12/21/2024 18:00,56.0
12/21/2024 19:00,52.0
12/21/2024 20:00,53.0
12/21/2024 21:00,54.0
12/21/2024 22:00,55.0
12/21/2024 23:00,55.0
12/22/2024 00:00,55.0
12/22/2024 01:00,53.0
12/22/2024 02:00,54.0
12/22/2024 03:00,55.0
12/22/2024 04:00,56.0
12/22/2024 05:00,56.0
12/22/2024 06:00,56.0
12/22/2024 07:00,50.0
12/22/2024 08:00,51.0
12/22/2024 09:00,51.0
12/22/2024 10:00,54.0
12/22/2024 11:00,56.0
12/22/2024 12:00,58.0
12/22/2024 13:00,60.0
12/22/2024 14:00,61.0
12/22/2024 15:00,68.0
12/22/2024 16:00,62.0
12/22/2024 17:00,60.0
12/22/2024 18:00,58.0
12/22/2024 19:00,57.0
12/22/2024 20:00,56.0
12/22/2024 21:00,55.0
12/22/2024 22:00,53.0
12/22/2024 23:00,54.0
12/23/2024 00:00,55.0
12/23/2024 01:00,54.0
12/23/2024 02:00,54.0
12/23/2024 03:00,54.0
12/23/2024 04:00,52.0
12/23/2024 05:00,53.0
12/23/2024 06:00,51.0
12/23/2024 07:00,52.0
12/23/2024 08:00,52.0
12/23/2024 09:00,54.0
12/23/2024 10:00,56.0
12/23/2024 11:00,63.0
12/23/2024 12:00,67.0
12/23/2024 13:00,69.0
12/23/2024 14:00,67.0
12/23/2024 15:00,68.0
12/23/2024 16:00,67.0
12/23/2024 17:00,64.0
12/23/2024 18:00,61.0
12/23/2024 19:00,59.0
12/23/2024 20:00,57.0
12/23/2024 21:00,57.0
12/23/2024 22:00,56.0
12/23/2024 23:00,55.0
