,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2024-11-29 17:00:00,37954.75,0.0,0.0,12.64,12.62,0.0,0.0,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-29 18:00:00,37954.793,0.0,0.0,12.63,12.62,0.0,0.0,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-29 19:00:00,37954.832,0.0,0.0,12.63,12.62,0.0,0.0,2.83,9.35,171.78,173.74,136.73,116.61
2024-11-29 20:00:00,37954.875,0.0,0.0,12.62,12.61,0.0,0.0,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-29 21:00:00,37954.918,0.0,0.0,12.62,12.6,0.0,0.0,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-29 22:00:00,37954.957,0.0,0.0,12.61,12.6,0.0,0.0,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-29 23:00:00,37955.0,0.0,0.0,12.61,12.59,0.0,0.0,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 00:00:00,37955.043,0.0,12.6,12.6,12.59,0.0,0.06,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 01:00:00,37955.082,0.0,12.6,12.6,12.58,0.0,0.13,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 02:00:00,37955.125,0.0,12.59,12.59,12.57,0.0,0.19,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 03:00:00,37955.168,0.0,12.58,12.58,12.56,0.0,0.25,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 04:00:00,37955.21,0.0,12.57,12.57,12.55,0.0,0.32,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 05:00:00,37955.25,0.0,12.57,12.57,12.54,0.0,0.38,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 06:00:00,37955.293,0.0,12.56,12.56,12.52,0.0,0.45,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 07:00:00,37955.336,0.0,12.55,12.55,12.51,0.0,0.51,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 08:00:00,37955.375,0.0,12.55,12.55,12.5,0.0,0.57,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 09:00:00,37955.418,0.0,12.54,12.54,12.5,0.0,0.64,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 10:00:00,37955.46,0.0,12.54,12.54,12.49,0.0,0.7,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 11:00:00,37955.5,0.0,12.55,12.54,12.49,0.0,0.76,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 12:00:00,37955.543,0.0,12.56,12.55,12.49,0.0,0.83,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 13:00:00,37955.586,0.0,12.57,12.55,12.48,0.0,0.89,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 14:00:00,37955.625,0.0,12.6,12.55,12.48,0.0,0.96,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 15:00:00,37955.668,0.0,12.62,12.55,12.48,0.0,1.02,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 16:00:00,37955.71,0.0,12.62,12.55,12.48,0.0,1.08,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 17:00:00,37955.75,0.0,12.58,12.55,12.48,0.0,1.15,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 18:00:00,37955.793,0.0,12.55,12.55,12.48,0.0,1.21,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 19:00:00,37955.836,0.0,12.54,12.54,12.48,0.0,1.27,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 20:00:00,37955.875,0.0,12.53,12.53,12.47,0.0,1.34,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 21:00:00,37955.918,0.0,12.53,12.53,12.47,0.0,1.4,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 22:00:00,37955.96,0.0,12.52,12.52,12.47,0.0,1.47,2.83,9.34,171.78,173.74,136.73,116.61
2024-11-30 23:00:00,37956.0,0.0,12.51,12.51,12.46,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 00:00:00,37956.043,0.0,12.51,12.51,12.47,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 01:00:00,37956.082,0.0,12.5,12.5,12.46,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 02:00:00,37956.125,0.0,12.49,12.49,12.45,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 03:00:00,37956.168,0.0,12.49,12.49,12.44,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 04:00:00,37956.207,0.0,12.48,12.48,12.43,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 05:00:00,37956.25,0.0,12.47,12.47,12.42,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 06:00:00,37956.293,0.0,12.47,12.47,12.41,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 07:00:00,37956.332,0.0,12.46,12.46,12.41,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 08:00:00,37956.375,0.0,12.46,12.46,12.4,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 09:00:00,37956.418,0.0,12.46,12.46,12.4,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 10:00:00,37956.46,0.0,12.49,12.46,12.4,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 11:00:00,37956.5,0.0,12.53,12.46,12.4,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 12:00:00,37956.543,0.0,12.58,12.47,12.39,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 13:00:00,37956.582,0.0,12.63,12.46,12.39,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 14:00:00,37956.625,0.0,12.64,12.47,12.38,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 15:00:00,37956.668,0.0,12.63,12.46,12.37,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 16:00:00,37956.707,0.0,12.59,12.47,12.36,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 17:00:00,37956.75,0.0,12.53,12.47,12.36,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 18:00:00,37956.793,0.0,12.48,12.47,12.35,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 19:00:00,37956.832,0.0,12.46,12.46,12.35,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 20:00:00,37956.875,0.0,12.46,12.46,12.36,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 21:00:00,37956.918,0.0,12.45,12.45,12.36,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 22:00:00,37956.957,0.0,12.45,12.45,12.35,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-01 23:00:00,37957.0,0.0,12.44,12.44,12.34,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 00:00:00,37957.043,0.0,12.43,12.43,12.33,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 01:00:00,37957.082,0.0,12.42,12.42,12.31,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 02:00:00,37957.125,0.0,12.41,12.41,12.29,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 03:00:00,37957.168,0.0,12.4,12.4,12.28,0.0,1.53,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 04:00:00,37957.207,0.0,12.39,12.39,12.28,0.0,1.52,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 05:00:00,37957.25,0.0,12.38,12.38,12.28,0.0,1.52,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 06:00:00,37957.293,0.0,12.38,12.38,12.27,0.0,1.52,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 07:00:00,37957.332,0.0,12.37,12.37,12.27,0.0,1.52,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 08:00:00,37957.375,0.0,12.36,12.36,12.26,0.0,1.52,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 09:00:00,37957.418,0.0,12.36,12.36,12.26,0.0,1.52,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 10:00:00,37957.457,0.0,12.4,12.36,12.26,0.0,1.52,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 11:00:00,37957.5,0.0,12.49,12.37,12.26,0.0,1.52,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 12:00:00,37957.543,0.0,12.57,12.37,12.26,0.0,1.51,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 13:00:00,37957.582,0.0,12.66,12.37,12.26,0.0,1.51,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 14:00:00,37957.625,0.0,12.76,12.37,12.26,0.0,1.51,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 15:00:00,37957.668,0.0,12.78,12.37,12.26,0.0,1.51,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 16:00:00,37957.71,0.0,12.77,12.37,12.26,0.0,1.51,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 17:00:00,37957.75,0.0,12.69,12.37,12.26,0.0,1.51,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 18:00:00,37957.793,0.0,12.56,12.37,12.26,0.0,1.51,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 19:00:00,37957.836,0.0,12.48,12.37,12.26,0.0,1.51,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 20:00:00,37957.875,0.0,12.42,12.37,12.26,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 21:00:00,37957.918,0.0,12.38,12.37,12.26,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 22:00:00,37957.957,0.0,12.36,12.36,12.25,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-02 23:00:00,37958.0,0.0,12.36,12.36,12.24,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 00:00:00,37958.043,0.0,12.35,12.35,12.23,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 01:00:00,37958.082,0.0,12.34,12.34,12.21,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 02:00:00,37958.125,0.0,12.33,12.33,12.2,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 03:00:00,37958.168,0.0,12.32,12.32,12.19,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 04:00:00,37958.207,0.0,12.31,12.31,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 05:00:00,37958.25,0.0,12.31,12.31,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 06:00:00,37958.293,0.0,12.3,12.3,12.19,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 07:00:00,37958.332,0.0,12.29,12.29,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 08:00:00,37958.375,0.0,12.28,12.28,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 09:00:00,37958.418,0.0,12.29,12.29,12.19,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 10:00:00,37958.457,0.0,12.34,12.29,12.19,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 11:00:00,37958.5,0.0,12.45,12.29,12.2,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 12:00:00,37958.543,0.0,12.57,12.29,12.2,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 13:00:00,37958.582,0.0,12.63,12.29,12.2,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 14:00:00,37958.625,0.0,12.73,12.29,12.21,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 15:00:00,37958.668,0.0,12.7,12.29,12.21,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 16:00:00,37958.71,0.0,12.64,12.29,12.21,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 17:00:00,37958.754,0.0,12.58,12.3,12.21,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 18:00:00,37958.793,0.0,12.52,12.3,12.21,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 19:00:00,37958.836,0.0,12.45,12.3,12.21,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 20:00:00,37958.875,0.0,12.38,12.3,12.21,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 21:00:00,37958.918,0.0,12.31,12.3,12.21,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 22:00:00,37958.957,0.0,12.29,12.29,12.2,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-03 23:00:00,37959.0,0.0,12.29,12.29,12.2,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 00:00:00,37959.043,0.0,12.28,12.28,12.19,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 01:00:00,37959.086,0.0,12.27,12.27,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 02:00:00,37959.125,0.0,12.27,12.27,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 03:00:00,37959.168,0.0,12.26,12.26,12.17,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 04:00:00,37959.207,0.0,12.25,12.25,12.16,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 05:00:00,37959.25,0.0,12.24,12.24,12.15,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 06:00:00,37959.293,0.0,12.24,12.24,12.15,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 07:00:00,37959.332,0.0,12.23,12.23,12.15,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 08:00:00,37959.375,0.0,12.22,12.22,12.15,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 09:00:00,37959.418,0.0,12.23,12.22,12.15,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 10:00:00,37959.457,0.0,12.28,12.23,12.16,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 11:00:00,37959.5,0.0,12.37,12.23,12.16,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 12:00:00,37959.543,0.0,12.48,12.23,12.17,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 13:00:00,37959.582,0.0,12.6,12.23,12.17,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 14:00:00,37959.625,0.0,12.59,12.23,12.17,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 15:00:00,37959.668,0.0,12.56,12.23,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 16:00:00,37959.707,0.0,12.54,12.23,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 17:00:00,37959.75,0.0,12.49,12.23,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 18:00:00,37959.793,0.0,12.4,12.24,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 19:00:00,37959.836,0.0,12.35,12.24,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 20:00:00,37959.875,0.0,12.29,12.24,12.18,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 21:00:00,37959.918,0.0,12.25,12.24,12.17,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 22:00:00,37959.957,0.0,12.23,12.23,12.16,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-04 23:00:00,37960.0,0.0,12.23,12.23,12.15,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 00:00:00,37960.043,0.0,12.22,12.22,12.14,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 01:00:00,37960.082,0.0,12.21,12.21,12.13,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 02:00:00,37960.125,0.0,12.21,12.21,12.12,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 03:00:00,37960.168,0.0,12.2,12.2,12.11,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 04:00:00,37960.207,0.0,12.19,12.19,12.1,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 05:00:00,37960.25,0.0,12.19,12.19,12.1,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 06:00:00,37960.293,0.0,12.18,12.18,12.09,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 07:00:00,37960.332,0.0,12.17,12.17,12.08,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 08:00:00,37960.375,0.0,12.16,12.16,12.09,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 09:00:00,37960.418,0.0,12.18,12.17,12.1,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 10:00:00,37960.457,0.0,12.24,12.17,12.11,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 11:00:00,37960.5,0.0,12.32,12.17,12.12,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 12:00:00,37960.543,0.0,12.4,12.18,12.12,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 13:00:00,37960.582,0.0,12.46,12.17,12.13,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 14:00:00,37960.625,0.0,12.49,12.18,12.13,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 15:00:00,37960.668,0.0,12.47,12.18,12.14,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 16:00:00,37960.707,0.0,12.44,12.18,12.14,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 17:00:00,37960.75,0.0,12.4,12.18,12.14,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 18:00:00,37960.793,0.0,12.34,12.18,12.14,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 19:00:00,37960.836,0.0,12.28,12.18,12.15,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 20:00:00,37960.875,0.0,12.23,12.18,12.15,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 21:00:00,37960.918,0.0,12.19,12.18,12.15,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 22:00:00,37960.957,0.0,12.18,12.18,12.15,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-05 23:00:00,37961.0,0.0,12.17,12.17,12.15,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-06 00:00:00,37961.043,0.0,12.16,12.16,12.14,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-06 01:00:00,37961.082,0.0,12.16,12.16,12.14,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-06 02:00:00,37961.125,0.0,12.15,12.15,12.13,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-06 03:00:00,37961.168,0.0,12.15,12.15,12.13,0.0,1.5,2.83,9.34,171.78,173.74,136.73,116.61
2024-12-06 04:00:00,37961.207,0.0,12.14,12.14,12.12,0.0,1.5,2.83,9.35,171.78,173.74,136.73,116.61
2024-12-06 05:00:00,37961.25,0.0,12.13,12.13,12.11,0.0,1.5,2.83,9.35,171.78,173.74,136.73,116.61
2024-12-06 06:00:00,37961.293,0.0,12.12,12.12,12.1,0.0,1.5,2.83,9.35,171.78,173.74,136.73,116.61
2024-12-06 07:00:00,37961.332,0.0,12.12,12.12,12.1,0.0,1.5,2.83,9.35,171.78,173.74,136.73,116.61
2024-12-06 08:00:00,37961.375,0.0,12.11,12.11,12.1,0.0,1.5,2.83,9.35,171.78,173.74,136.73,116.61
2024-12-06 09:00:00,37961.418,0.0,12.12,12.11,12.1,0.0,1.5,2.83,9.35,171.78,173.74,136.73,116.61
2024-12-06 10:00:00,37961.457,0.0,12.17,12.12,12.1,0.0,1.5,2.83,9.35,171.78,173.74,136.73,116.61
2024-12-06 11:00:00,37961.5,0.0,12.26,12.12,12.1,0.0,1.5,2.83,9.35,171.78,173.74,136.73,116.61
2024-12-06 12:00:00,37961.543,0.0,12.38,12.12,12.11,0.0,1.5,2.83,9.36,171.78,173.74,136.73,116.61
2024-12-06 13:00:00,37961.582,0.0,12.5,12.13,12.11,0.0,1.5,2.83,9.36,171.78,173.74,136.73,116.61
2024-12-06 14:00:00,37961.625,0.0,12.53,12.12,12.11,0.0,1.5,2.83,9.36,171.78,173.74,136.73,116.61
2024-12-06 15:00:00,37961.668,0.0,12.53,12.13,12.11,0.0,1.5,2.83,9.36,171.78,173.74,136.73,116.61
2024-12-06 16:00:00,37961.707,0.0,12.51,12.13,12.11,0.0,1.5,2.83,9.36,171.78,173.74,136.73,116.61
2024-12-06 17:00:00,37961.75,0.0,12.44,12.13,12.11,0.0,1.5,2.83,9.36,171.78,173.74,136.73,116.61
2024-12-06 18:00:00,37961.793,0.0,12.38,12.13,12.11,0.0,1.5,2.83,9.36,171.78,173.74,136.73,116.61
2024-12-06 19:00:00,37961.836,0.0,12.31,12.13,12.11,0.0,1.5,2.83,9.36,171.78,173.74,136.73,116.61
2024-12-06 20:00:00,37961.875,0.0,12.23,12.13,12.12,0.0,1.5,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-06 21:00:00,37961.918,0.0,12.18,12.13,12.12,0.0,1.5,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-06 22:00:00,37961.96,0.0,12.13,12.13,12.12,0.0,1.5,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-06 23:00:00,37962.0,0.0,12.13,12.13,12.12,0.0,1.5,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 00:00:00,37962.043,0.0,12.12,12.12,12.12,0.0,1.5,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 01:00:00,37962.082,0.0,12.12,12.12,12.11,0.0,1.5,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 02:00:00,37962.125,0.0,12.11,12.11,12.11,0.0,1.5,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 03:00:00,37962.168,0.0,12.1,12.1,12.1,0.0,1.5,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 04:00:00,37962.207,0.0,12.09,12.09,12.09,0.0,1.49,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 05:00:00,37962.25,0.0,12.09,12.09,12.08,0.0,1.49,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 06:00:00,37962.293,0.0,12.08,12.08,12.07,0.0,1.49,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 07:00:00,37962.332,0.0,12.07,12.07,12.07,0.0,1.49,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 08:00:00,37962.375,0.0,12.06,12.06,12.06,0.0,1.49,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 09:00:00,37962.418,0.0,12.07,12.07,12.06,0.0,1.49,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 10:00:00,37962.457,0.0,12.13,12.07,12.06,0.0,1.49,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 11:00:00,37962.5,0.0,12.21,12.07,12.06,0.0,1.49,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 12:00:00,37962.543,0.0,12.32,12.08,12.06,0.0,1.48,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 13:00:00,37962.582,0.0,12.45,12.08,12.07,0.0,1.48,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 14:00:00,37962.625,0.0,12.5,12.08,12.07,0.0,1.48,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 15:00:00,37962.668,0.0,12.49,12.08,12.07,0.0,1.48,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 16:00:00,37962.707,0.0,12.44,12.08,12.07,0.0,1.48,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 17:00:00,37962.75,0.0,12.37,12.08,12.07,0.0,1.48,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 18:00:00,37962.793,0.0,12.31,12.09,12.07,0.0,1.48,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 19:00:00,37962.836,0.0,12.24,12.09,12.07,0.0,1.48,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 20:00:00,37962.875,0.0,12.19,12.09,12.07,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 21:00:00,37962.918,0.0,12.14,12.09,12.07,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 22:00:00,37962.96,0.0,12.11,12.09,12.07,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-07 23:00:00,37963.0,0.0,12.09,12.09,12.07,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-08 00:00:00,37963.043,0.0,12.08,12.08,12.07,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-08 01:00:00,37963.086,0.0,12.08,12.08,12.07,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-08 02:00:00,37963.125,0.0,12.07,12.07,12.07,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-08 03:00:00,37963.168,0.0,12.07,12.07,12.07,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-08 04:00:00,37963.21,0.0,12.07,12.07,12.07,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-08 05:00:00,37963.25,0.0,12.06,12.06,12.06,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-08 06:00:00,37963.293,0.0,12.06,12.06,12.06,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-08 07:00:00,37963.332,0.0,12.05,12.05,12.05,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-08 08:00:00,37963.375,0.0,12.05,12.05,12.05,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-08 09:00:00,37963.418,0.0,12.05,12.05,12.05,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
2024-12-08 10:00:00,37963.46,0.0,12.05,12.05,12.05,0.0,1.47,2.83,9.37,171.78,173.74,136.73,116.61
