,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/1/2022 8:00,37195.34,10,7.57,2.68,1.87,7.62,8
11/1/2022 9:00,37195.38,10,7.21,2.68,2.18,7.98,38
11/1/2022 10:00,37195.42,11.11,8.12,2.24,1.76,8.34,119
11/1/2022 11:00,37195.46,10.56,7.76,2.68,1.08,8.7,67
11/1/2022 12:00,37195.5,11.11,8.66,2.24,1.48,9.06,133
11/1/2022 13:00,37195.55,11.11,8.12,2.68,2.16,9.42,265
11/1/2022 14:00,37195.59,12.22,8.65,0.89,2.48,10,177
11/1/2022 15:00,37195.63,15.56,10.49,0.45,5.03,8.47,250
11/1/2022 16:00,37195.67,18.89,12.36,0.45,5.65,8.53,380
11/1/2022 17:00,37195.71,15.56,8.95,0.45,4.15,8.59,228
11/1/2022 18:00,37195.76,12.78,8.01,0.89,4.63,8.66,43
11/1/2022 19:00,37195.8,11.11,7,0.45,5.67,8.72,7
11/1/2022 20:00,37195.84,11.11,7.38,0.45,5.39,8.78,6
11/1/2022 21:00,37195.88,11.11,7.19,0.89,0.24,8.84,6
11/1/2022 22:00,37195.92,11.67,7.34,0.89,5.72,8.91,7
11/1/2022 23:00,37195.97,11.11,7.19,0.45,5.29,8.97,7
11/2/2022 0:00,37196,12.22,8.84,1.34,3.77,4.74,6
11/2/2022 1:00,37196.04,10.56,7.21,0.45,1.52,9.09,7
11/2/2022 2:00,37196.08,10,7.04,1.34,2.25,9.16,7
11/2/2022 3:00,37196.13,10,7.21,1.79,1.92,9.22,7
11/2/2022 4:00,37196.17,9.44,7.02,0.89,2.71,9.28,7
11/2/2022 5:00,37196.21,8.89,6.48,2.68,1.95,9.34,7
11/2/2022 6:00,37196.25,8.89,6.13,1.79,1.76,9.41,7
11/2/2022 7:00,37196.29,9.44,6.31,2.68,1.87,9.47,27
11/2/2022 8:00,37196.34,10.56,6.65,2.24,1.88,9.53,163
11/2/2022 9:00,37196.38,15,9.53,0.89,4.24,9.6,335
11/2/2022 10:00,37196.42,16.11,10.38,0.45,4.82,9.66,495
11/2/2022 11:00,37196.46,17.22,10.54,0.89,3.84,9.72,567
11/2/2022 12:00,37196.5,16.67,9.06,0.45,0.3,9.78,642
11/2/2022 13:00,37196.55,16.11,9.48,0.89,3.98,9.85,230
11/2/2022 14:00,37196.59,17.22,9.08,0.89,4.49,6.14,429
11/2/2022 15:00,37196.63,18.89,9.6,1.34,4.35,5,389
11/2/2022 16:00,37196.67,17.78,8.29,0.45,3.84,5.01,230
11/2/2022 17:00,37196.71,15.56,7.01,0,1.95,5.02,59
11/2/2022 18:00,37196.76,12.78,5.85,0.45,3.79,5.03,7
11/2/2022 19:00,37196.8,13.33,6.14,1.34,0.12,5.04,7
11/2/2022 20:00,37196.84,12.78,6.3,0.89,4.35,5.05,7
11/2/2022 21:00,37196.88,12.78,6.3,1.34,1.82,5.06,7
11/2/2022 22:00,37196.92,12.22,6.65,2.24,1.76,5.07,7
11/2/2022 23:00,37196.97,11.11,6.4,2.68,1.88,5.08,7
11/3/2022 0:00,37197,12.22,8.27,0.45,0.45,9.03,7
11/3/2022 1:00,37197.04,10.56,6.26,0.89,2.13,5.1,7
11/3/2022 2:00,37197.08,10,6.11,1.79,2.15,5.11,7
11/3/2022 3:00,37197.13,10,6.11,2.24,1.69,5.11,7
11/3/2022 4:00,37197.17,10,5.73,2.68,1.29,5.12,8
11/3/2022 5:00,37197.21,10.56,6.07,3.13,1.69,5.13,8
11/3/2022 6:00,37197.25,9.44,4.8,3.58,1.64,5.14,8
11/3/2022 7:00,37197.29,10,4.52,1.79,1.76,5.15,22
11/3/2022 8:00,37197.34,11.11,4.72,2.68,1.61,5.16,145
11/3/2022 9:00,37197.38,14.44,6.71,0.45,1.22,5.17,335
11/3/2022 10:00,37197.42,15,7.48,0.89,3.86,5.18,425
11/3/2022 11:00,37197.46,17.22,9.08,1.34,4.68,5.19,551
11/3/2022 12:00,37197.5,16.67,7.52,1.34,4.54,5.2,555
11/3/2022 13:00,37197.55,19.44,8.99,0.89,5.99,5.21,509
11/3/2022 14:00,37197.59,20.56,9.12,0.45,5.34,3.71,514
11/3/2022 15:00,37197.63,19.44,7.78,0.89,4.54,5.29,377
11/3/2022 16:00,37197.67,18.33,6.45,0.45,4.01,5.33,217
11/3/2022 17:00,37197.71,16.11,5.9,0.45,4.42,5.37,52
11/3/2022 18:00,37197.76,15,5.96,0,4.42,5.41,7
11/3/2022 19:00,37197.8,14.44,6.22,1.79,0.26,5.46,7
11/3/2022 20:00,37197.84,13.89,6.9,2.68,1.52,5.5,7
11/3/2022 21:00,37197.88,13.33,7.06,2.68,1.52,5.54,7
11/3/2022 22:00,37197.92,11.67,6.11,3.58,1.64,5.58,7
11/3/2022 23:00,37197.97,12.22,7.27,3.13,1.62,5.62,7
11/4/2022 0:00,37198,11.11,6.2,0.89,1.4,5.09,8
11/4/2022 1:00,37198.04,11.67,7.14,2.68,1.62,5.7,7
11/4/2022 2:00,37198.08,10.56,5.87,3.13,1.76,5.74,7
11/4/2022 3:00,37198.13,11.11,6.8,2.24,1.71,5.78,7
11/4/2022 4:00,37198.17,10,5.73,1.79,1.59,5.83,8
11/4/2022 5:00,37198.21,10.56,6.26,3.13,1.75,5.87,8
11/4/2022 6:00,37198.25,10.56,6.07,3.13,1.52,5.91,8
11/4/2022 7:00,37198.29,10.56,5.87,3.13,1.36,5.95,22
11/4/2022 8:00,37198.34,12.22,6.86,1.79,1.73,5.99,156
11/4/2022 9:00,37198.38,15,7.96,0.45,1.9,6.03,320
11/4/2022 10:00,37198.42,18.33,9.35,0.89,3.91,6.07,472
11/4/2022 11:00,37198.46,20,9.8,0.89,3.98,6.11,567
11/4/2022 12:00,37198.5,20.56,10.02,0.89,0.58,6.15,556
11/4/2022 13:00,37198.55,22.22,10.33,0.89,2.18,6.2,461
11/4/2022 14:00,37198.59,21.67,9.5,0.89,4.5,5.18,463
11/4/2022 15:00,37198.63,21.11,8.33,1.34,4.66,5.84,356
11/4/2022 16:00,37198.67,20,7.65,0.45,4.8,5.79,215
11/4/2022 17:00,37198.71,17.22,7.21,0.45,3.75,5.75,52
11/4/2022 18:00,37198.76,15,6.48,0.45,4.19,5.71,7
11/4/2022 19:00,37198.8,15,6.74,0.45,4.75,5.67,6
11/4/2022 20:00,37198.84,15,7.24,0.45,5.04,5.63,6
11/4/2022 21:00,37198.88,13.89,7.59,1.79,1.85,5.58,7
11/4/2022 22:00,37198.92,13.33,7.5,1.79,1.66,5.54,6
11/4/2022 23:00,37198.97,13.33,8.14,2.68,1.92,5.5,6
11/5/2022 0:00,37199,11.11,6.4,2.68,1.68,5.66,7
11/5/2022 1:00,37199.04,11.67,6.94,2.24,1.75,5.41,7
11/5/2022 2:00,37199.08,12.22,7.68,2.68,1.75,5.37,7
11/5/2022 3:00,37199.13,12.22,7.88,1.79,1.69,5.33,7
11/5/2022 4:00,37199.17,11.11,6.8,2.68,1.48,5.29,7
11/5/2022 5:00,37199.21,10.56,6.26,2.68,1.5,5.24,7
11/5/2022 6:00,37199.25,11.11,7,2.24,1.83,5.2,7
11/5/2022 7:00,37199.29,10.56,6.46,2.24,1.5,5.16,19
11/5/2022 8:00,37199.34,11.67,6.94,2.24,1.54,5.12,148
11/5/2022 9:00,37199.38,17.78,10.59,0.45,2.39,5.07,316
11/5/2022 10:00,37199.42,18.33,10.63,0.45,3.68,5.03,460
11/5/2022 11:00,37199.46,20.56,11.43,0.45,3.8,4.99,556
11/5/2022 12:00,37199.5,20,9.8,0.89,4.1,4.95,554
11/5/2022 13:00,37199.55,22.78,10.84,0.45,2.78,4.91,515
11/5/2022 14:00,37199.59,27.22,13.91,0.45,6.13,3.61,510
11/5/2022 15:00,37199.63,24.44,11.38,0.89,6.21,4.97,381
11/5/2022 16:00,37199.67,22.78,9.51,0.89,4.47,4.98,218
11/5/2022 17:00,37199.71,20,8.29,0.45,4.21,5,51
11/5/2022 18:00,37199.76,18.33,7.37,0.45,6.16,5.01,7
11/5/2022 19:00,37199.8,17.22,9.83,1.34,0.19,5.03,6
11/5/2022 20:00,37199.84,16.67,9.3,0.89,1.71,5.04,6
11/5/2022 21:00,37199.88,16.11,8.53,0.89,2.04,5.06,6
11/5/2022 22:00,37199.92,15.56,9.18,2.24,1.75,5.07,7
11/5/2022 23:00,37199.97,14.44,8.56,1.34,1.54,5.09,7
11/6/2022 0:00,37200,12.22,7.27,2.24,1.82,5.46,7
11/6/2022 1:00,37200.04,15,8.19,2.24,1.41,5.12,7
11/6/2022 2:00,37200.07,13.89,7.13,1.79,1.48,5.13,7
11/6/2022 2:00,37200.08,13.89,6.9,0.89,0.54,5.15,7
11/6/2022 3:00,37200.13,13.89,6.19,0.45,5.99,5.16,7
11/6/2022 4:00,37200.17,14.44,7.89,0.89,1.17,5.18,7
11/6/2022 5:00,37200.21,13.89,8.88,0.89,1.22,5.19,7
11/6/2022 6:00,37200.25,13.89,8.46,1.34,0.84,5.21,20
11/6/2022 7:00,37200.29,17.22,9.83,0.89,3.86,5.22,162
11/6/2022 8:00,37200.34,18.33,10.38,0.89,1.03,5.24,302
11/6/2022 9:00,37200.38,21.67,12.74,0.89,4.29,5.25,467
11/6/2022 10:00,37200.42,26.11,14.55,1.34,6.13,5.27,562
11/6/2022 11:00,37200.46,26.11,12.54,0.45,5.92,5.28,555
11/6/2022 12:00,37200.5,28.89,13.17,0.89,4.9,5.3,496
11/6/2022 13:00,37200.55,29.44,11.97,0.89,4.45,2.61,529
11/6/2022 14:00,37200.59,27.78,10.93,1.34,4.43,5.97,346
11/6/2022 15:00,37200.63,25,8.88,0.89,4.52,5.96,181
11/6/2022 16:00,37200.67,21.67,8.5,0.45,4.07,5.95,46
11/6/2022 17:00,37200.71,20.56,9.42,0.45,4.33,5.93,7
11/6/2022 18:00,37200.76,18.33,8.81,0.89,4.63,5.92,6
11/6/2022 19:00,37200.8,17.78,9.86,0.89,0.8,5.91,6
11/6/2022 20:00,37200.84,18.33,9.61,2.68,1.55,5.9,7
11/6/2022 21:00,37200.88,16.67,8.31,2.24,1.75,5.89,7
11/6/2022 22:00,37200.92,16.11,7.78,2.24,1.8,5.88,6
11/6/2022 23:00,37200.97,15.56,9.18,1.34,1.5,5.1,7
11/7/2022 0:00,37201,15.56,8.95,1.79,1.31,5.85,7
11/7/2022 1:00,37201.04,15.56,8.25,2.24,1.64,5.84,7
11/7/2022 2:00,37201.08,15,7.24,1.79,1.38,5.83,7
11/7/2022 3:00,37201.13,15,7.24,0.89,1.71,5.82,7
11/7/2022 4:00,37201.17,14.44,6.95,1.79,1.06,5.81,7
11/7/2022 5:00,37201.21,14.44,7.19,1.79,1.48,5.8,7
11/7/2022 6:00,37201.25,14.44,6.47,1.79,1.54,5.79,17
11/7/2022 7:00,37201.29,15.56,6.75,0.45,4.38,5.77,134
11/7/2022 8:00,37201.34,17.78,9.35,0.45,1.08,5.76,302
11/7/2022 9:00,37201.38,19.44,10.92,1.34,4.92,5.75,446
11/7/2022 10:00,37201.42,21.11,11.68,1.79,3.89,5.74,539
11/7/2022 11:00,37201.46,22.78,11.47,0.45,3.91,5.73,539
11/7/2022 12:00,37201.5,25,12.56,0.89,4.9,5.72,475
11/7/2022 13:00,37201.55,25,11.53,1.79,3.63,4.64,473
11/7/2022 14:00,37201.59,25,10.82,1.79,4.56,5.77,350
11/7/2022 15:00,37201.63,24.44,10.31,0.89,4.15,5.78,194
11/7/2022 16:00,37201.67,21.11,8.67,0.45,4.17,5.79,49
11/7/2022 17:00,37201.71,20,9.51,1.34,1.5,5.8,7
11/7/2022 18:00,37201.76,18.33,9.61,0.89,0.4,5.8,6
11/7/2022 19:00,37201.8,17.78,9.35,2.24,1.43,5.81,6
11/7/2022 20:00,37201.84,16.67,8.81,2.24,1.48,5.82,6
11/7/2022 21:00,37201.88,15.56,8.72,2.68,1.33,5.83,6
11/7/2022 22:00,37201.92,16.11,9.71,3.13,1.43,5.83,7
11/7/2022 23:00,37201.97,16.11,8.29,0.89,2.57,5.87,7
11/8/2022 0:00,37202,15.56,9.84,3.58,1.29,5.85,7
11/8/2022 1:00,37202.04,15.56,9.84,4.02,1.54,5.86,7
11/8/2022 2:00,37202.08,14.44,8.56,4.02,1.52,5.86,7
11/8/2022 3:00,37202.13,13.89,8.46,4.02,1.27,5.87,7
11/8/2022 4:00,37202.17,14.44,8.99,3.58,1.66,5.88,7
11/8/2022 5:00,37202.21,13.33,8.14,2.24,1.76,5.89,7
11/8/2022 6:00,37202.25,12.78,7.81,2.24,1.8,5.89,15
11/8/2022 7:00,37202.29,15,9.31,1.34,1.76,5.9,112
11/8/2022 8:00,37202.34,17.78,10.83,0.89,4.43,5.91,269
11/8/2022 9:00,37202.38,21.11,12.49,0.45,3.44,5.92,418
11/8/2022 10:00,37202.42,23.33,13.47,0.89,3.98,5.92,518
11/8/2022 11:00,37202.46,24.44,13.01,0.89,5.92,5.93,526
11/8/2022 12:00,37202.5,24.44,12.7,0.45,3.02,5.94,462
11/8/2022 13:00,37202.55,27.22,13.56,0,3.39,5.7,431
11/8/2022 14:00,37202.59,26.67,12.32,0,3.61,6.57,319
11/8/2022 15:00,37202.63,25.56,10.95,0.45,5.22,6.51,187
11/8/2022 16:00,37202.67,21.11,9.31,0.45,4.28,6.45,45
11/8/2022 17:00,37202.71,19.44,9.84,0.45,5.27,6.39,7
11/8/2022 18:00,37202.76,18.89,10.14,0.45,6.09,6.33,6
11/8/2022 19:00,37202.8,17.22,10.3,0.89,0.58,6.27,6
11/8/2022 20:00,37202.84,17.22,10.3,1.79,1.82,6.21,7
11/8/2022 21:00,37202.88,16.67,10.69,1.79,1.61,6.15,7
11/8/2022 22:00,37202.92,15.56,9.84,2.24,1.76,6.09,7
11/8/2022 23:00,37202.97,15,9.09,3.13,1.41,5.84,7
11/9/2022 0:00,37203,15,9.74,2.24,1.54,5.97,7
11/9/2022 1:00,37203.04,15.56,10.28,3.58,1.76,5.91,7
11/9/2022 2:00,37203.08,15,9.53,4.47,1.66,5.85,7
11/9/2022 3:00,37203.13,13.89,8.46,2.68,1.75,5.79,7
11/9/2022 4:00,37203.17,14.44,9.21,2.24,1.4,5.73,7
11/9/2022 5:00,37203.21,13.89,8.46,2.24,1.19,5.67,7
11/9/2022 6:00,37203.25,13.89,8.25,3.58,1.55,5.61,15
11/9/2022 7:00,37203.29,15,8.65,1.34,1.36,5.55,118
11/9/2022 8:00,37203.34,16.67,10.01,0.89,0.59,5.49,275
11/9/2022 9:00,37203.38,21.67,13.27,0.45,3.37,5.43,423
11/9/2022 10:00,37203.42,22.78,13.24,0.45,4.47,5.37,523
11/9/2022 11:00,37203.46,23.89,12.81,1.34,4.43,5.31,540
11/9/2022 12:00,37203.5,25.56,13.07,1.34,4.76,5.25,489
11/9/2022 13:00,37203.55,27.22,13.56,0.89,5.15,4.51,471
11/9/2022 14:00,37203.59,26.11,11.82,1.34,4.36,5.76,345
11/9/2022 15:00,37203.63,25,11.53,0.45,5.01,5.74,188
11/9/2022 16:00,37203.67,21.11,10.24,0.89,4.66,5.72,44
11/9/2022 17:00,37203.71,19.44,10.39,0.45,5.11,5.69,7
11/9/2022 18:00,37203.76,18.33,9.87,0.45,0.94,5.67,7
11/9/2022 19:00,37203.8,17.22,10.77,0.45,5.18,5.64,7
11/9/2022 20:00,37203.84,17.78,11.75,1.34,1.4,5.62,7
11/9/2022 21:00,37203.88,16.67,10.91,2.68,1.68,5.6,7
11/9/2022 22:00,37203.92,16.11,10.81,2.24,1.03,5.57,7
11/9/2022 23:00,37203.97,16.11,10.81,2.68,1.62,6.03,7
11/10/2022 0:00,37204,15,10.36,3.58,1.57,5.52,7
11/10/2022 1:00,37204.04,15,10.16,3.13,1.85,5.5,7
11/10/2022 2:00,37204.08,13.89,9.09,2.24,1.12,5.47,7
11/10/2022 3:00,37204.13,14.44,9.42,2.68,1.82,5.45,7
11/10/2022 4:00,37204.17,13.89,8.67,2.24,1.68,5.43,7
11/10/2022 5:00,37204.21,12.78,7.39,2.24,1.33,5.4,7
11/10/2022 6:00,37204.25,12.22,7.27,2.68,1.34,5.38,14
11/10/2022 7:00,37204.29,13.33,7.71,2.68,1.59,5.35,107
11/10/2022 8:00,37204.34,16.67,9.78,1.79,1.36,5.33,269
11/10/2022 9:00,37204.38,22.22,13.53,0.89,5.95,5.31,417
11/10/2022 10:00,37204.42,23.89,14.56,0.45,2.23,5.28,518
11/10/2022 11:00,37204.46,24.44,13.63,0.45,5.59,5.26,536
11/10/2022 12:00,37204.5,28.33,16.28,0.45,4.17,5.23,487
11/10/2022 13:00,37204.55,28.33,15.61,0.45,5.39,4.64,464
11/10/2022 14:00,37204.59,26.11,13.24,0.89,5.65,5.9,338
11/10/2022 15:00,37204.63,23.89,10.87,0.45,4.75,6.08,183
11/10/2022 16:00,37204.67,21.11,10.54,0.45,3.98,6.26,41
11/10/2022 17:00,37204.71,18.33,9.08,0.89,6.04,6.44,7
11/10/2022 18:00,37204.76,17.22,10.07,0.89,0.16,6.62,7
11/10/2022 19:00,37204.8,16.67,10.01,0.89,0.44,6.8,7
11/10/2022 20:00,37204.84,17.22,11,1.34,1.47,6.97,7
11/10/2022 21:00,37204.88,16.11,10.6,2.68,1.73,7.15,7
11/10/2022 22:00,37204.92,15,10.16,2.68,1.66,7.33,7
11/10/2022 23:00,37204.97,15,10.16,2.68,1.64,5.55,7
11/11/2022 0:00,37205,15,10.36,3.58,1.64,7.69,7
11/11/2022 1:00,37205.04,14.44,9.62,3.58,1.54,7.87,7
11/11/2022 2:00,37205.08,15,10.16,3.13,1.75,8.05,7
11/11/2022 3:00,37205.13,13.89,8.88,0.89,2.79,8.23,7
11/11/2022 4:00,37205.17,13.33,8.55,2.24,1.94,8.41,7
11/11/2022 5:00,37205.21,13.89,9.29,1.34,1.78,8.59,7
11/11/2022 6:00,37205.25,12.22,7.88,1.34,1.85,8.77,13
11/11/2022 7:00,37205.29,14.44,10.03,0.89,3.84,8.95,83
11/11/2022 8:00,37205.34,13.33,9.35,0.89,4.5,9.13,212
11/11/2022 9:00,37205.38,15,11.55,0.45,4.29,9.31,276
11/11/2022 10:00,37205.42,17.22,11.88,1.79,3.63,9.49,367
11/11/2022 11:00,37205.46,18.33,12.06,2.24,3.56,9.66,382
11/11/2022 12:00,37205.5,16.67,11.13,1.79,3.91,9.84,218
11/11/2022 13:00,37205.55,17.22,11.88,0.89,3.05,9.52,220
11/11/2022 14:00,37205.59,17.78,12.2,0.89,3.91,9.18,196
11/11/2022 15:00,37205.63,16.67,11.34,0.89,3.58,9.02,86
11/11/2022 16:00,37205.67,16.67,11.77,0.45,4.4,8.86,28
11/11/2022 17:00,37205.71,16.11,11.23,0.45,4.43,8.7,7
11/11/2022 18:00,37205.76,16.11,11.44,0.89,5.5,8.54,7
11/11/2022 19:00,37205.8,15,10.57,1.34,5.74,8.38,7
11/11/2022 20:00,37205.84,15,10.57,0.89,4.43,8.22,7
11/11/2022 21:00,37205.88,15,10.77,0.89,4.5,8.06,7
11/11/2022 22:00,37205.92,15.56,11.31,0.45,4.15,7.9,7
11/11/2022 23:00,37205.97,15.56,10.9,3.58,1.57,7.51,7
11/12/2022 0:00,37206,13.89,10.27,0.89,4.4,7.58,7
11/12/2022 1:00,37206.04,13.89,10.08,0.89,4.24,7.42,7
11/12/2022 2:00,37206.08,12.78,9,0.45,5.95,7.26,7
11/12/2022 3:00,37206.13,13.33,9.54,0.89,4.42,7.1,7
11/12/2022 4:00,37206.17,12.78,9.38,0.89,4.61,6.94,7
11/12/2022 5:00,37206.21,12.78,9.57,0.89,4.28,6.77,7
11/12/2022 6:00,37206.25,11.67,8.85,0.89,4.08,6.61,12
11/12/2022 7:00,37206.29,12.78,9.93,0.89,4.49,6.45,47
11/12/2022 8:00,37206.34,13.33,10.11,0.89,4.5,6.29,102
11/12/2022 9:00,37206.38,17.78,13.05,0.89,4.35,6.13,324
11/12/2022 10:00,37206.42,18.33,12.51,0.89,5.13,5.97,289
11/12/2022 11:00,37206.46,20,11.96,1.34,4.66,5.81,484
11/12/2022 12:00,37206.5,21.67,11.92,1.34,4,5.65,464
11/12/2022 13:00,37206.55,22.78,12.08,0.45,5.93,5.31,435
11/12/2022 14:00,37206.59,21.11,10.24,0.45,3.82,6.05,328
11/12/2022 15:00,37206.63,19.44,9.28,1.34,4.38,6.23,171
11/12/2022 16:00,37206.67,16.11,7.53,0.45,4.4,6.41,41
11/12/2022 17:00,37206.71,15.56,8.01,0.45,4.26,6.59,7
11/12/2022 18:00,37206.76,16.11,9.01,0.89,1.29,6.77,7
11/12/2022 19:00,37206.8,15.56,9.18,1.34,1.66,6.95,7
11/12/2022 20:00,37206.84,13.89,8.03,2.24,1.47,7.13,7
11/12/2022 21:00,37206.88,14.44,8.78,3.13,1.52,7.31,7
11/12/2022 22:00,37206.92,13.33,8.14,3.13,1.43,7.49,7
11/12/2022 23:00,37206.97,15,10.97,0.45,3.53,7.74,8
11/13/2022 0:00,37207,15,9.31,2.68,1.43,7.84,7
11/13/2022 1:00,37207.04,13.33,7.93,1.79,2.22,8.02,7
11/13/2022 2:00,37207.08,13.89,8.67,2.68,1.27,8.2,7
11/13/2022 3:00,37207.13,13.89,8.67,2.24,1.75,8.38,7
11/13/2022 4:00,37207.17,14.44,9.83,0.89,0.66,8.56,7
11/13/2022 5:00,37207.21,13.89,10.08,2.24,1.94,8.74,7
11/13/2022 6:00,37207.25,13.33,9.73,3.58,1.13,8.92,9
11/13/2022 7:00,37207.29,14.44,10.43,3.13,1.48,9.1,29
11/13/2022 8:00,37207.34,15.56,11.11,1.79,2.16,9.28,86
11/13/2022 9:00,37207.38,14.44,11.19,0.45,4.12,9.46,74
11/13/2022 10:00,37207.42,14.44,11.75,0.89,3.96,9.64,114
11/13/2022 11:00,37207.46,13.89,11.02,4.02,1.88,9.82,186
11/13/2022 12:00,37207.5,15,11.36,1.34,1.1,10,192
11/13/2022 13:00,37207.55,16.11,12.24,1.34,1.59,10,149
11/13/2022 14:00,37207.59,17.22,12.72,1.34,0.84,9.61,171
11/13/2022 15:00,37207.63,17.22,12.72,0.45,1.47,9.54,93
11/13/2022 16:00,37207.67,15.56,11.31,0.45,6.18,9.48,24
11/13/2022 17:00,37207.71,14.44,11.01,1.34,0.44,9.42,7
11/13/2022 18:00,37207.76,14.44,11.38,0.45,5.86,9.36,7
11/13/2022 19:00,37207.8,13.89,11.02,0.45,4.01,9.3,7
11/13/2022 20:00,37207.84,13.89,11.2,1.34,5.85,9.24,7
11/13/2022 21:00,37207.88,13.89,11.2,0.89,0.1,9.17,7
11/13/2022 22:00,37207.92,13.89,11.39,1.79,1.69,9.11,7
11/13/2022 23:00,37207.97,13.89,8.46,2.68,1.73,7.67,7
11/14/2022 0:00,37208,12.22,9.93,0.45,2.86,8.99,7
11/14/2022 1:00,37208.04,12.78,10.47,1.79,1.68,8.93,7
11/14/2022 2:00,37208.08,12.78,10.29,0.89,4.75,8.86,7
11/14/2022 3:00,37208.13,11.67,9.55,0.89,2.13,8.8,8
11/14/2022 4:00,37208.17,12.78,10.65,1.79,1.9,8.74,8
11/14/2022 5:00,37208.21,12.22,10.1,0.89,0.87,8.68,8
11/14/2022 6:00,37208.25,11.11,9.18,1.34,1.85,8.62,13
11/14/2022 7:00,37208.29,12.78,10.29,0.45,1.64,8.56,129
11/14/2022 8:00,37208.34,13.33,10.3,0.89,4.59,8.49,281
11/14/2022 9:00,37208.38,18.33,14,0.89,5.9,8.43,433
11/14/2022 10:00,37208.42,19.44,15.08,0.89,4.54,8.37,523
11/14/2022 11:00,37208.46,18.89,13.48,0.45,4.57,8.31,556
11/14/2022 12:00,37208.5,18.89,13.7,0.89,4.8,8.25,323
11/14/2022 13:00,37208.55,20.56,13.71,1.34,4.73,6.2,395
11/14/2022 14:00,37208.59,20.56,12.48,0.45,3.51,5.78,332
11/14/2022 15:00,37208.63,18.89,10.66,0.89,5.9,5.73,199
11/14/2022 16:00,37208.67,15.56,8.72,0.45,5.71,5.67,44
11/14/2022 17:00,37208.71,14.44,8.34,0.89,3.72,5.61,8
11/14/2022 18:00,37208.76,13.89,7.81,0.45,0.54,5.55,8
11/14/2022 19:00,37208.8,13.89,8.03,0.45,4.61,5.5,8
11/14/2022 20:00,37208.84,14.44,8.78,1.34,1.76,5.44,8
11/14/2022 21:00,37208.88,13.33,8.55,1.79,1.87,5.38,8
11/14/2022 22:00,37208.92,12.22,8.07,0.45,2.37,5.33,8
11/14/2022 23:00,37208.97,13.89,11.56,2.24,1.45,9.05,7
11/15/2022 0:00,37209,12.22,8.84,2.24,1.66,5.21,8
11/15/2022 1:00,37209.04,10,6.85,1.34,4.24,5.16,8
11/15/2022 2:00,37209.08,11.67,8.85,2.24,1.75,5.1,8
11/15/2022 3:00,37209.13,11.11,7.94,1.79,1.8,5.04,8
11/15/2022 4:00,37209.17,11.11,7.94,3.58,1.5,4.98,8
11/15/2022 5:00,37209.21,11.11,7.94,2.68,1.78,4.93,8
11/15/2022 6:00,37209.25,11.11,8.12,0.89,0.16,4.87,14
11/15/2022 7:00,37209.29,10.56,6.65,0.45,4.61,4.81,117
11/15/2022 8:00,37209.34,14.44,10.62,0.45,4.49,4.76,277
11/15/2022 9:00,37209.38,16.67,11.98,0.89,3.49,4.7,417
11/15/2022 10:00,37209.42,18.89,13.26,1.34,4.1,4.64,527
11/15/2022 11:00,37209.46,18.89,11.65,0.89,4.56,4.59,532
11/15/2022 12:00,37209.5,20.56,11.97,1.34,4.63,4.53,499
11/15/2022 13:00,37209.55,20.56,11.43,1.34,4.47,4.06,467
11/15/2022 14:00,37209.59,20,10.36,1.34,5.04,5.41,341
11/15/2022 15:00,37209.63,18.33,9.08,1.79,5.01,5.32,187
11/15/2022 16:00,37209.67,15,7.24,0.89,4.56,5.23,37
11/15/2022 17:00,37209.71,14.44,7.89,0.45,4.28,5.15,8
11/15/2022 18:00,37209.76,12.78,7.18,0.45,6.02,5.06,8
11/15/2022 19:00,37209.8,12.78,7.6,0.89,4.63,4.97,8
11/15/2022 20:00,37209.84,11.67,7.14,0.89,4.49,4.88,8
11/15/2022 21:00,37209.88,10.56,6.65,0.89,4.78,4.79,8
11/15/2022 22:00,37209.92,10,6.85,0.89,4.61,4.7,8
11/15/2022 23:00,37209.97,11.67,7.92,0.89,2.48,5.27,8
11/16/2022 0:00,37210,10,7.39,0.89,4.17,4.53,8
11/16/2022 1:00,37210.04,10,7.74,2.68,1.82,4.44,8
11/16/2022 2:00,37210.08,7.78,5.21,1.79,4.45,4.35,8
11/16/2022 3:00,37210.13,8.33,6.27,0.45,2.11,4.26,8
11/16/2022 4:00,37210.17,7.78,5.89,0,1.15,4.17,7
11/16/2022 5:00,37210.21,7.78,6.06,0.89,2.43,4.08,7
11/16/2022 6:00,37210.25,9.44,7.87,1.79,2.36,3.99,11
11/16/2022 7:00,37210.29,10,8.42,0.45,2.81,3.91,25
11/16/2022 8:00,37210.34,11.11,9.51,1.34,2.22,3.82,30
11/16/2022 9:00,37210.38,12.22,10.44,0.89,3.6,3.73,135
11/16/2022 10:00,37210.42,12.22,10.27,2.24,3.96,3.64,212
11/16/2022 11:00,37210.46,15,12.29,1.34,4.42,3.55,386
11/16/2022 12:00,37210.5,17.22,13.52,1.34,4.12,3.46,528
11/16/2022 13:00,37210.55,17.22,13.12,0.45,0.09,6.48,378
11/16/2022 14:00,37210.59,16.11,11.85,0.45,4.29,7.84,251
11/16/2022 15:00,37210.63,15,11.16,0.45,4.28,7.66,100
11/16/2022 16:00,37210.67,12.78,9.38,0.45,5.46,7.47,34
11/16/2022 17:00,37210.71,11.67,8.67,0.89,4.64,7.28,8
11/16/2022 18:00,37210.76,12.22,9.21,0.89,5.78,7.1,8
