,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
12/4/2022 6:00,37228.25,5,-0.9,2.68,1.29,6.59,6
12/4/2022 7:00,37228.29,5.56,-1.23,3.13,1.54,6.65,63
12/4/2022 8:00,37228.34,7.22,-0.82,2.24,1.33,6.7,216
12/4/2022 9:00,37228.38,13.89,2.97,1.34,4.08,6.76,358
12/4/2022 10:00,37228.42,12.78,1.05,0.89,4.29,6.81,323
12/4/2022 11:00,37228.46,12.22,-0.75,0.45,3.58,6.87,400
12/4/2022 12:00,37228.5,13.33,-0.09,1.34,3.49,6.93,364
12/4/2022 13:00,37228.55,14.44,-0.93,0.89,1.78,4.34,419
12/4/2022 14:00,37228.59,15,-1.24,0.89,3.47,5.59,301
12/4/2022 15:00,37228.63,12.78,-2.8,0.89,3.74,5.53,153
12/4/2022 16:00,37228.67,10,-4.14,0.45,3.82,5.47,25
12/4/2022 17:00,37228.71,9.44,-0.84,1.34,0.14,5.4,4
12/4/2022 18:00,37228.76,8.89,-0.27,1.34,1.2,5.34,4
12/4/2022 19:00,37228.8,7.78,-0.54,3.13,1.19,5.28,4
12/4/2022 20:00,37228.84,6.11,-1.16,2.68,1.29,5.22,4
12/4/2022 21:00,37228.88,5.56,-1.45,4.47,1.17,5.16,4
12/4/2022 22:00,37228.92,5.56,-1.45,5.36,1.13,5.09,4
12/4/2022 23:00,37228.97,6.11,-0.48,3.58,1.52,6.21,4
12/5/2022 0:00,37229,5,-1.98,4.02,1.29,4.97,4
12/5/2022 1:00,37229.04,5.56,-1.23,3.13,0.94,4.91,4
12/5/2022 2:00,37229.08,5.56,-0.58,4.47,1.2,4.85,4
12/5/2022 3:00,37229.13,5,-1.76,4.02,0.61,4.78,4
12/5/2022 4:00,37229.17,2.78,-4.08,0.89,4.15,4.72,4
12/5/2022 5:00,37229.21,3.89,-2.17,1.79,1.47,4.66,4
12/5/2022 6:00,37229.25,4.44,-1.64,3.13,1.59,4.6,6
12/5/2022 7:00,37229.29,5,-1.54,5.36,0.84,4.54,42
12/5/2022 8:00,37229.34,6.11,-1.16,3.58,1.17,4.48,224
12/5/2022 9:00,37229.38,9.44,0.25,3.13,0.98,4.41,364
12/5/2022 10:00,37229.42,12.22,0.84,1.79,0.91,4.35,459
12/5/2022 11:00,37229.46,17.78,3.93,1.34,5.48,4.29,504
12/5/2022 12:00,37229.5,17.78,2.82,0.89,5.88,4.23,466
12/5/2022 13:00,37229.55,17.78,-1.05,2.24,3.56,3.93,428
12/5/2022 14:00,37229.59,16.11,-2.99,0.45,2.3,5.28,308
12/5/2022 15:00,37229.63,14.44,-4.93,0.89,3.23,5.22,154
12/5/2022 16:00,37229.67,12.22,-5.41,0.45,4.52,5.15,24
12/5/2022 17:00,37229.71,10.56,-2.59,1.79,0.75,5.09,4
12/5/2022 18:00,37229.76,9.44,-2.31,3.13,1.41,5.03,4
12/5/2022 19:00,37229.8,9.44,-2.31,3.13,1.62,4.96,4
12/5/2022 20:00,37229.84,8.33,-1.86,4.47,1.17,4.9,4
12/5/2022 21:00,37229.88,7.78,-1.83,3.58,1.27,4.84,4
12/5/2022 22:00,37229.92,7.78,-2.37,4.02,1.31,4.78,4
12/5/2022 23:00,37229.97,6.11,-0.7,4.02,1.22,5.03,4
12/6/2022 0:00,37230,7.22,-2.34,4.47,1.41,4.65,4
12/6/2022 1:00,37230.04,6.11,-2.85,3.58,1.06,4.59,4
12/6/2022 2:00,37230.08,6.11,-3.11,4.02,1.5,4.52,4
12/6/2022 3:00,37230.13,6.11,-2.85,4.02,1.4,4.46,4
12/6/2022 4:00,37230.17,6.11,-2.6,3.58,1.43,4.4,4
12/6/2022 5:00,37230.21,6.11,-2.6,3.58,1.27,4.33,4
12/6/2022 6:00,37230.25,5,-2.9,2.68,1.27,4.27,5
12/6/2022 7:00,37230.29,5.56,-3.37,2.68,0.7,4.21,68
12/6/2022 8:00,37230.34,8.89,-0.8,0.89,3.67,4.14,219
12/6/2022 9:00,37230.38,11.11,-0.17,0.89,4.05,4.08,363
12/6/2022 10:00,37230.42,13.33,-0.44,2.24,4.07,4.02,465
12/6/2022 11:00,37230.46,15,-0.43,0.89,3.72,3.95,512
12/6/2022 12:00,37230.5,16.11,-1.12,0.45,3.44,3.89,474
12/6/2022 13:00,37230.55,16.11,-2.02,1.34,4.47,3.66,433
12/6/2022 14:00,37230.59,17.78,-1.05,0.45,5.62,4.19,332
12/6/2022 15:00,37230.63,16.11,-2.5,0.45,4.05,4.18,172
12/6/2022 16:00,37230.67,12.22,-3.7,0.89,4.12,4.17,26
12/6/2022 17:00,37230.71,10,-2.43,0.89,6.25,4.16,4
12/6/2022 18:00,37230.76,9.44,-0.84,1.79,0.99,4.15,4
12/6/2022 19:00,37230.8,8.89,-0.53,2.68,1.41,4.14,4
12/6/2022 20:00,37230.84,7.22,-1.06,4.02,1.27,4.14,4
12/6/2022 21:00,37230.88,6.67,-1.1,3.58,1.61,4.13,4
12/6/2022 22:00,37230.92,7.22,-0.58,4.02,1.45,4.12,4
12/6/2022 23:00,37230.97,7.78,-2.1,3.58,1.15,4.71,4
12/7/2022 0:00,37231,5.56,-1.91,4.47,1.31,4.1,4
12/7/2022 1:00,37231.04,5.56,-1.68,3.58,1.17,4.09,4
12/7/2022 2:00,37231.08,6.11,-1.16,3.58,1.41,4.08,4
12/7/2022 3:00,37231.13,5,-2.21,3.58,1.45,4.07,4
12/7/2022 4:00,37231.17,5,-1.98,4.02,1.05,4.06,4
12/7/2022 5:00,37231.21,5,-1.76,2.68,1.33,4.05,4
12/7/2022 6:00,37231.25,3.89,-2.17,3.13,1.4,4.04,5
12/7/2022 7:00,37231.29,5,-0.9,2.24,1.22,4.04,65
12/7/2022 8:00,37231.34,7.22,0.35,1.79,1.26,4.03,217
12/7/2022 9:00,37231.38,12.78,3.36,0.89,1.03,4.02,357
12/7/2022 10:00,37231.42,15,3.08,0.45,4.1,4.01,459
12/7/2022 11:00,37231.46,15.56,1.56,1.34,4.38,4,509
12/7/2022 12:00,37231.5,18.33,2.53,0.89,5.32,3.99,470
12/7/2022 13:00,37231.55,17.78,1.21,0.89,1.87,3.87,427
12/7/2022 14:00,37231.59,17.78,0.35,0.89,5.13,5.23,307
12/7/2022 15:00,37231.63,15.56,-1.6,0.45,4.75,5.18,156
12/7/2022 16:00,37231.67,10.56,-3.64,0.45,4.15,5.14,23
12/7/2022 17:00,37231.71,10.56,-1.93,0.89,0.73,5.09,4
12/7/2022 18:00,37231.76,10,-0.04,1.34,1.08,5.04,4
12/7/2022 19:00,37231.8,7.78,-0.79,2.24,1.17,5,4
12/7/2022 20:00,37231.84,6.67,-0.86,2.24,1.57,4.95,4
12/7/2022 21:00,37231.88,6.67,-0.18,1.79,1.31,4.9,4
12/7/2022 22:00,37231.92,5.56,-0.58,2.68,1.5,4.86,4
12/7/2022 23:00,37231.97,6.11,-1.62,4.02,1.54,4.11,4
12/8/2022 0:00,37232,6.11,0.16,2.68,1.33,4.76,4
12/8/2022 1:00,37232.04,5.56,0.25,3.13,1.19,4.72,4
12/8/2022 2:00,37232.08,5,-0.9,3.58,1.38,4.67,4
12/8/2022 3:00,37232.13,5,-0.28,3.13,1.31,4.62,4
12/8/2022 4:00,37232.17,3.89,-1.55,3.13,1.41,4.57,4
12/8/2022 5:00,37232.21,4.44,-1.02,3.13,1.47,4.53,4
12/8/2022 6:00,37232.25,4.44,-1.02,3.13,1.34,4.48,5
12/8/2022 7:00,37232.29,3.89,-1.15,1.34,0.68,4.43,58
12/8/2022 8:00,37232.34,6.11,-0.26,2.24,1.22,4.39,201
12/8/2022 9:00,37232.38,12.78,4.4,0.45,4.38,4.34,348
12/8/2022 10:00,37232.42,16.11,6.18,0.89,5.76,4.29,451
12/8/2022 11:00,37232.46,16.67,5.53,0.89,1.95,4.25,497
12/8/2022 12:00,37232.5,17.78,3.93,0.45,2.08,4.2,463
12/8/2022 13:00,37232.55,16.67,1.82,0,3.94,3.98,423
12/8/2022 14:00,37232.59,16.67,1.05,0.45,5.36,5.46,300
12/8/2022 15:00,37232.63,15,-0.05,0.45,4.66,5.4,136
12/8/2022 16:00,37232.67,11.11,-2.09,0.45,3.84,5.33,23
12/8/2022 17:00,37232.71,8.89,-2.21,0.45,5.67,5.26,4
12/8/2022 18:00,37232.76,9.44,-0.01,0.89,6.02,5.19,4
12/8/2022 19:00,37232.8,8.89,0.5,1.79,1.2,5.13,4
12/8/2022 20:00,37232.84,7.78,0.65,3.58,1.2,5.06,4
12/8/2022 21:00,37232.88,7.22,0.79,2.24,1.57,4.99,4
12/8/2022 22:00,37232.92,6.11,0.16,3.13,1.34,4.92,4
12/8/2022 23:00,37232.97,6.11,-0.05,4.92,1.24,4.81,4
12/9/2022 0:00,37233,6.11,0.99,3.13,1.24,4.79,4
12/9/2022 1:00,37233.04,6.11,0.99,4.02,1.26,4.72,4
12/9/2022 2:00,37233.08,5.56,-0.16,4.92,1.24,4.65,4
12/9/2022 3:00,37233.13,5,-0.9,4.92,1.24,4.59,4
12/9/2022 4:00,37233.17,5,-0.69,4.47,1.54,4.52,4
12/9/2022 5:00,37233.21,5,-1.11,4.47,1.2,4.45,4
12/9/2022 6:00,37233.25,5,-0.28,3.58,1.15,4.38,5
12/9/2022 7:00,37233.29,4.44,-0.61,2.68,1.2,4.32,55
12/9/2022 8:00,37233.34,7.22,0.79,3.13,1.13,4.25,205
12/9/2022 9:00,37233.38,13.89,4.92,0.89,4.36,4.18,350
12/9/2022 10:00,37233.42,15,4,0.45,3.79,4.11,453
12/9/2022 11:00,37233.46,16.67,5.23,0.89,4.14,4.05,500
12/9/2022 12:00,37233.5,16.11,3.45,1.79,0.99,3.98,468
12/9/2022 13:00,37233.55,17.22,3.06,1.34,4.05,3.77,427
12/9/2022 14:00,37233.59,18.33,2.12,0.45,3.67,5.19,306
12/9/2022 15:00,37233.63,16.67,0.23,0.45,4.1,5.18,154
12/9/2022 16:00,37233.67,13.33,-0.44,0.45,4.08,5.16,23
12/9/2022 17:00,37233.71,10.56,0.47,1.79,0.02,5.14,4
12/9/2022 18:00,37233.76,11.11,1.26,2.24,0.89,5.12,4
12/9/2022 19:00,37233.8,8.89,0.5,3.13,1.5,5.11,4
12/9/2022 20:00,37233.84,8.89,1.23,2.24,1.17,5.09,4
12/9/2022 21:00,37233.88,7.22,0.57,3.13,1.34,5.07,4
12/9/2022 22:00,37233.92,6.67,0.26,2.68,1.29,5.06,4
12/9/2022 23:00,37233.97,6.11,0.58,3.13,1.47,4.86,4
12/10/2022 0:00,37234,6.67,0.91,4.47,1.5,5.02,4
12/10/2022 1:00,37234.04,6.67,0.91,3.13,1.26,5,4
12/10/2022 2:00,37234.08,6.11,0.16,3.13,1.47,4.99,4
12/10/2022 3:00,37234.13,5.56,-1.01,3.58,1.4,4.97,4
12/10/2022 4:00,37234.17,5.56,-1.45,4.02,1.2,4.95,4
12/10/2022 5:00,37234.21,6.11,-0.93,3.13,1.22,4.94,4
12/10/2022 6:00,37234.25,5.56,-1.91,4.02,1.19,4.92,5
12/10/2022 7:00,37234.29,6.11,-0.93,0.45,4.75,4.9,44
12/10/2022 8:00,37234.34,7.78,-0.54,0.45,2.5,4.88,118
12/10/2022 9:00,37234.38,9.44,0.77,0.89,3.91,4.87,206
12/10/2022 10:00,37234.42,11.11,2.83,0.89,3.94,4.85,312
12/10/2022 11:00,37234.46,16.11,5.32,0.89,5.59,4.83,452
12/10/2022 12:00,37234.5,17.78,4.96,1.34,0.33,4.82,442
12/10/2022 13:00,37234.55,18.33,4.06,0.89,5.76,5.41,380
12/10/2022 14:00,37234.59,15.56,1.92,0.45,3.47,7.44,237
12/10/2022 15:00,37234.63,17.78,3.2,0.45,5.55,7.32,211
12/10/2022 16:00,37234.67,11.11,-1.1,0.45,5.72,7.2,20
12/10/2022 17:00,37234.71,11.11,1.8,1.34,0.51,7.08,4
12/10/2022 18:00,37234.76,9.44,0.77,3.58,1.15,6.96,4
12/10/2022 19:00,37234.8,10,1.03,2.68,1.19,6.84,4
12/10/2022 20:00,37234.84,8.89,-0.01,0.89,1.94,6.72,4
12/10/2022 21:00,37234.88,7.78,-0.3,2.24,1.36,6.6,4
12/10/2022 22:00,37234.92,8.33,-0.02,2.24,1.29,6.48,4
12/10/2022 23:00,37234.97,6.11,0.16,2.68,1.48,5.04,4
12/11/2022 0:00,37235,6.67,-1.58,3.13,1.34,6.25,4
12/11/2022 1:00,37235.04,6.67,-2.6,3.13,1.27,6.13,4
12/11/2022 2:00,37235.08,6.67,-2.34,2.68,1.38,6.01,4
12/11/2022 3:00,37235.13,7.22,-1.82,1.79,6.23,5.89,4
12/11/2022 4:00,37235.17,6.67,-2.34,2.24,1.13,5.77,4
12/11/2022 5:00,37235.21,7.22,-1.56,1.34,0.91,5.65,4
12/11/2022 6:00,37235.25,6.11,-2.1,0.89,2.78,5.53,4
12/11/2022 7:00,37235.29,6.11,-1.62,1.34,1.24,5.41,27
12/11/2022 8:00,37235.34,8.33,-0.27,1.79,1.03,5.29,212
12/11/2022 9:00,37235.38,12.22,0.84,0.45,4.35,5.18,361
12/11/2022 10:00,37235.42,13.89,1.42,1.34,3.49,5.06,423
12/11/2022 11:00,37235.46,14.44,1.6,0.89,3.94,4.94,481
12/11/2022 12:00,37235.5,16.11,2.42,2.24,3.39,4.82,441
12/11/2022 13:00,37235.55,16.67,2.56,1.34,4.17,4.94,394
12/11/2022 14:00,37235.59,15,1.06,0.89,3.74,6.36,272
12/11/2022 15:00,37235.63,12.78,0.09,0.89,4.26,6.41,126
12/11/2022 16:00,37235.67,10,-0.61,0.45,3.84,6.47,20
12/11/2022 17:00,37235.71,9.44,0.77,0.45,4.57,6.53,4
12/11/2022 18:00,37235.76,7.78,0.42,0.45,0.99,6.58,4
12/11/2022 19:00,37235.8,7.22,0.79,2.68,1.45,6.64,4
12/11/2022 20:00,37235.84,7.22,1.44,2.68,1.52,6.69,4
12/11/2022 21:00,37235.88,6.11,0.37,3.58,1.22,6.75,4
12/11/2022 22:00,37235.92,7.22,1.44,3.58,1.31,6.8,4
12/11/2022 23:00,37235.97,7.22,-0.11,3.13,1.13,6.37,4
12/12/2022 0:00,37236,5.56,0.05,3.58,1.31,6.91,4
12/12/2022 1:00,37236.04,6.11,0.58,4.02,1.26,6.97,4
12/12/2022 2:00,37236.08,6.11,-0.05,3.13,1.43,7.02,4
12/12/2022 3:00,37236.13,6.67,0.48,4.47,0.91,7.08,4
12/12/2022 4:00,37236.17,6.11,-0.48,3.13,1.1,7.13,4
12/12/2022 5:00,37236.21,6.11,-0.26,3.58,1.4,7.19,4
12/12/2022 6:00,37236.25,6.11,-0.48,3.58,1.17,7.24,4
12/12/2022 7:00,37236.29,7.22,0.12,4.02,1.2,7.3,26
12/12/2022 8:00,37236.34,8.33,0.71,2.24,1.64,7.36,65
12/12/2022 9:00,37236.38,9.44,1.51,0.45,3.51,7.41,118
12/12/2022 10:00,37236.42,15,4.58,0.89,4.08,7.47,360
12/12/2022 11:00,37236.46,15,3.39,0.45,3.14,7.52,339
12/12/2022 12:00,37236.5,15,2.76,0.89,5.46,7.58,325
12/12/2022 13:00,37236.55,13.89,2.37,0.45,4.52,9.45,196
12/12/2022 14:00,37236.59,12.78,1.66,0.89,3.54,9.21,165
12/12/2022 15:00,37236.63,12.22,1.73,0.45,3.65,9.04,98
12/12/2022 16:00,37236.67,10,1.03,0.89,4.76,8.86,13
12/12/2022 17:00,37236.71,8.33,0.47,0.89,4.42,8.68,4
12/12/2022 18:00,37236.76,7.22,0.35,0.89,5.34,8.5,4
12/12/2022 19:00,37236.8,8.89,3.24,1.79,0.54,8.32,4
12/12/2022 20:00,37236.84,8.33,2.71,1.79,1.61,8.15,4
12/12/2022 21:00,37236.88,7.78,2.59,3.13,0.93,7.97,4
12/12/2022 22:00,37236.92,7.22,2.06,2.24,1.41,7.79,4
12/12/2022 23:00,37236.97,6.11,0.37,4.02,0.98,6.86,4
12/13/2022 0:00,37237,6.67,1.72,0.89,0.58,7.44,4
12/13/2022 1:00,37237.04,7.22,1.65,2.68,1.71,7.26,4
12/13/2022 2:00,37237.08,7.22,1.85,1.34,6.2,7.08,4
12/13/2022 3:00,37237.13,6.11,0.79,2.24,1.1,6.9,4
12/13/2022 4:00,37237.17,6.67,1.32,2.68,1.5,6.72,4
12/13/2022 5:00,37237.21,6.11,0.79,2.68,1.52,6.55,4
12/13/2022 6:00,37237.25,5,0.31,2.68,1.34,6.37,5
12/13/2022 7:00,37237.29,6.11,1.19,0.89,1.36,6.19,52
12/13/2022 8:00,37237.34,7.78,1.54,0.89,3.98,6.01,148
12/13/2022 9:00,37237.38,13.33,5.66,1.34,1.57,5.84,320
12/13/2022 10:00,37237.42,15,6.74,0.89,2.44,5.66,405
12/13/2022 11:00,37237.46,13.89,4.66,0.89,3.84,5.48,434
12/13/2022 12:00,37237.5,14.44,4.07,0.89,4.29,5.3,423
12/13/2022 13:00,37237.55,16.11,4.09,0.45,3.49,5.12,387
12/13/2022 14:00,37237.59,16.11,3.11,0.45,4.21,5.87,285
12/13/2022 15:00,37237.63,13.89,0.76,0.89,3.91,5.83,142
12/13/2022 16:00,37237.67,11.67,0.33,0.45,3.91,5.78,21
12/13/2022 17:00,37237.71,11.11,2.58,1.34,0.94,5.74,4
12/13/2022 18:00,37237.76,10,2.04,1.34,0.98,5.69,4
12/13/2022 19:00,37237.8,7.78,1.1,2.24,1.13,5.64,4
12/13/2022 20:00,37237.84,7.22,1.01,2.68,1.54,5.6,4
12/13/2022 21:00,37237.88,7.22,1.65,2.68,1.22,5.55,4
12/13/2022 22:00,37237.92,7.22,1.85,3.13,1.48,5.51,4
12/13/2022 23:00,37237.97,7.22,2.06,3.13,1.01,7.61,4
12/14/2022 0:00,37238,6.11,1.19,2.24,1.54,5.42,4
12/14/2022 1:00,37238.04,6.11,1.38,4.02,1.2,5.37,4
12/14/2022 2:00,37238.08,6.11,1.58,3.13,1.54,5.33,4
12/14/2022 3:00,37238.13,5.56,1.42,4.02,1.26,5.28,4
12/14/2022 4:00,37238.17,5.56,1.42,3.13,1.24,5.24,4
12/14/2022 5:00,37238.21,5,0.89,3.13,0.98,5.19,4
12/14/2022 6:00,37238.25,3.89,-0.01,2.68,1.52,5.15,5
12/14/2022 7:00,37238.29,5,1.07,3.58,1.22,5.1,41
12/14/2022 8:00,37238.34,6.11,1.19,3.13,1.08,5.05,173
12/14/2022 9:00,37238.38,9.44,3.56,1.34,0.93,5.01,312
12/14/2022 10:00,37238.42,13.33,5.17,0.89,3.87,4.96,418
12/14/2022 11:00,37238.46,15.56,6.21,1.79,3.96,4.92,466
12/14/2022 12:00,37238.5,16.11,5.61,0.89,5.93,4.87,437
12/14/2022 13:00,37238.55,15.56,3.27,0.89,4.31,4.76,397
12/14/2022 14:00,37238.59,16.67,3.95,0.89,5.48,5.82,286
12/14/2022 15:00,37238.63,15,2.1,0.45,4.01,5.87,142
12/14/2022 16:00,37238.67,10,-0.9,0.45,3.61,5.92,20
12/14/2022 17:00,37238.71,9.44,0.25,0.89,6.23,5.97,4
12/14/2022 18:00,37238.76,8.89,1.23,2.24,1.15,6.02,4
12/14/2022 19:00,37238.8,7.78,1.1,3.13,1.17,6.07,4
12/14/2022 20:00,37238.84,7.78,1.54,2.68,1.26,6.12,4
12/14/2022 21:00,37238.88,7.78,1.97,3.58,1.31,6.17,4
12/14/2022 22:00,37238.92,7.22,2.06,4.02,1.61,6.22,4
12/14/2022 23:00,37238.97,6.67,1.52,3.13,1.48,5.46,4
12/15/2022 0:00,37239,6.67,1.11,3.13,1.38,6.32,4
12/15/2022 1:00,37239.04,6.67,1.11,1.34,0.59,6.37,4
12/15/2022 2:00,37239.08,7.22,1.22,4.02,0.96,6.42,4
12/15/2022 3:00,37239.13,6.67,0.91,2.24,1.38,6.47,4
12/15/2022 4:00,37239.17,7.22,1.65,1.34,0.66,6.52,4
12/15/2022 5:00,37239.21,6.67,1.32,1.79,1.27,6.58,4
12/15/2022 6:00,37239.25,6.67,1.11,1.79,1.03,6.63,4
12/15/2022 7:00,37239.29,7.78,1.97,1.79,1.47,6.68,34
12/15/2022 8:00,37239.34,10.56,3.96,0.89,5.5,6.73,178
12/15/2022 9:00,37239.38,10.56,3.04,0.89,4.19,6.78,184
12/15/2022 10:00,37239.42,13.89,5.18,1.34,5.99,6.83,354
12/15/2022 11:00,37239.46,14.44,4.91,0.89,3.84,6.88,460
12/15/2022 12:00,37239.5,13.33,3.6,1.34,3.77,6.93,355
12/15/2022 13:00,37239.55,14.44,4.07,1.34,3.8,7,317
12/15/2022 14:00,37239.59,12.78,3.08,2.24,4.47,7.16,244
12/15/2022 15:00,37239.63,10.56,2.31,1.34,4.45,7.07,130
12/15/2022 16:00,37239.67,9.44,2.45,0.89,4.68,6.98,15
12/15/2022 17:00,37239.71,8.33,2.5,0.45,4.38,6.89,4
12/15/2022 18:00,37239.76,6.67,1.92,0.45,4.01,6.8,4
12/15/2022 19:00,37239.8,6.67,2.87,1.34,4.28,6.71,4
12/15/2022 20:00,37239.84,5,1.8,0.45,4.08,6.62,4
12/15/2022 21:00,37239.88,4.44,1.77,0.89,4.05,6.54,4
12/15/2022 22:00,37239.92,5.56,3.03,0.89,1.06,6.45,4
12/15/2022 23:00,37239.97,7.22,2.06,4.47,1.08,6.27,4
12/16/2022 0:00,37240,5.56,3.2,2.24,1.31,6.27,3
12/16/2022 1:00,37240.04,5,2.49,3.58,1.5,6.18,3
12/16/2022 2:00,37240.08,5,2.32,2.24,1.13,6.09,3
12/16/2022 3:00,37240.13,4.44,1.77,2.24,1.48,6,4
12/16/2022 4:00,37240.17,5.56,2.51,2.68,1.59,5.91,4
12/16/2022 5:00,37240.21,5,2.32,2.68,1.5,5.82,4
12/16/2022 6:00,37240.25,3.89,1.23,2.68,1.47,5.73,5
12/16/2022 7:00,37240.29,3.89,1.06,2.24,1.57,5.64,36
12/16/2022 8:00,37240.34,2.78,-0.37,2.24,4.01,5.55,170
12/16/2022 9:00,37240.38,7.22,4.14,0.89,3.58,5.46,312
12/16/2022 10:00,37240.42,8.89,5.4,0.89,4.17,5.38,401
12/16/2022 11:00,37240.46,9.44,5.19,0.89,3.8,5.29,437
12/16/2022 12:00,37240.5,11.67,6.53,0.45,4,5.2,425
12/16/2022 13:00,37240.55,12.78,6.53,0.45,3.77,4.97,390
12/16/2022 14:00,37240.59,13.33,6.37,0.45,3.65,5.75,287
12/16/2022 15:00,37240.63,11.11,4.26,0.45,3.42,5.68,143
12/16/2022 16:00,37240.67,8.89,3.45,0.45,3.79,5.62,22
12/16/2022 17:00,37240.71,7.22,2.45,0.89,4.92,5.55,4
12/16/2022 18:00,37240.76,7.22,3.04,0.89,3.58,5.49,4
12/16/2022 19:00,37240.8,6.11,2.15,0.89,1.92,5.43,4
12/16/2022 20:00,37240.84,5,1.8,2.68,1.47,5.36,4
12/16/2022 21:00,37240.88,5,2.15,3.58,1.57,5.3,4
12/16/2022 22:00,37240.92,5.56,2.86,2.68,1.61,5.23,4
12/16/2022 23:00,37240.97,5.56,3.03,0.45,2.36,6.36,3
12/17/2022 0:00,37241,5.56,2.86,2.68,1.36,5.11,4
12/17/2022 1:00,37241.04,4.44,1.94,2.24,1.45,5.04,4
12/17/2022 2:00,37241.08,4.44,1.94,4.47,0.99,4.98,4
12/17/2022 3:00,37241.13,4.44,1.77,6.26,1.1,4.91,4
12/17/2022 4:00,37241.17,4.44,1.6,5.36,1.13,4.85,4
12/17/2022 5:00,37241.21,3.89,1.06,3.13,1.52,4.79,4
12/17/2022 6:00,37241.25,3.89,0.89,3.58,1.55,4.72,5
12/17/2022 7:00,37241.29,4.44,1.25,3.13,1.24,4.66,43
12/17/2022 8:00,37241.34,6.11,2.15,2.68,1.15,4.59,184
12/17/2022 9:00,37241.38,11.11,6,0.45,6.06,4.53,323
12/17/2022 10:00,37241.42,15,8.19,0.45,4.68,4.47,432
12/17/2022 11:00,37241.46,15.56,7.51,0.89,3.93,4.4,486
12/17/2022 12:00,37241.5,16.11,6.73,0.45,2.9,4.34,452
12/17/2022 13:00,37241.55,19.44,8.7,0,3.7,3.9,418
12/17/2022 14:00,37241.59,17.78,5.62,0.45,6.09,4.9,308
12/17/2022 15:00,37241.63,15,2.76,0.45,3.53,4.87,157
12/17/2022 16:00,37241.67,11.67,2.05,0.89,4.4,4.85,21
12/17/2022 17:00,37241.71,10,2.04,0.45,4.26,4.82,4
12/17/2022 18:00,37241.76,9.44,2.22,0.45,4.59,4.79,4
12/17/2022 19:00,37241.8,9.44,2.45,0.89,3.47,4.76,4
12/17/2022 20:00,37241.84,6.67,1.11,1.79,1.94,4.73,4
12/17/2022 21:00,37241.88,7.22,2.45,2.68,1.54,4.71,4
12/17/2022 22:00,37241.92,7.22,2.45,3.58,1.22,4.68,4
12/17/2022 23:00,37241.97,5.56,3.03,3.13,1.29,5.17,4
12/18/2022 0:00,37242,7.22,2.65,5.36,0.84,4.62,4
12/18/2022 1:00,37242.04,7.78,2.38,3.13,1.27,4.6,4
12/18/2022 2:00,37242.08,8.89,2.6,3.13,0.96,4.57,4
12/18/2022 3:00,37242.13,9.44,2.22,3.58,1.15,4.54,4
12/18/2022 4:00,37242.17,7.78,0.18,3.58,1.13,4.51,4
12/18/2022 5:00,37242.21,8.33,0.71,3.13,1.03,4.49,4
12/18/2022 6:00,37242.25,7.22,-0.34,2.24,0.93,4.46,4
12/18/2022 7:00,37242.29,6.67,-2.08,0.45,3.77,4.43,46
12/18/2022 8:00,37242.34,7.78,-0.79,0.45,1.55,4.4,195
12/18/2022 9:00,37242.38,12.78,2.81,0.89,3.86,4.38,336
12/18/2022 10:00,37242.42,13.33,2.46,0.45,0.23,4.35,441
12/18/2022 11:00,37242.46,17.78,3.2,0.89,4.17,4.32,493
12/18/2022 12:00,37242.5,17.78,2.82,1.34,3.42,4.29,453
12/18/2022 13:00,37242.55,18.89,3.02,1.34,3.68,4.14,412
12/18/2022 14:00,37242.59,17.22,1.14,1.34,4.21,5.18,301
12/18/2022 15:00,37242.63,15.56,1.56,0,5.11,5.18,152
12/18/2022 16:00,37242.67,12.22,1.14,0.89,3.77,5.17,21
12/18/2022 17:00,37242.71,9.44,0.77,0.89,5.78,5.16,4
12/18/2022 18:00,37242.76,8.89,0.5,0.45,4.29,5.16,4
12/18/2022 19:00,37242.8,9.44,2.22,1.79,1.33,5.15,4
12/18/2022 20:00,37242.84,8.33,2.5,3.13,1.08,5.15,4
12/18/2022 21:00,37242.88,5.56,-0.58,1.79,3.91,5.14,4
12/18/2022 22:00,37242.92,5.56,1.04,2.68,0.59,5.13,4
12/18/2022 23:00,37242.97,6.67,2.31,3.58,1.26,4.65,4
12/19/2022 0:00,37243,6.11,0.58,2.68,1.17,5.12,4
12/19/2022 1:00,37243.04,6.11,1.19,2.68,1.29,5.12,4
12/19/2022 2:00,37243.08,5,-0.08,1.79,1.38,5.11,4
12/19/2022 3:00,37243.13,5,0.31,2.24,1.22,5.1,4
12/19/2022 4:00,37243.17,5,0.31,2.68,1.2,5.1,4
12/19/2022 5:00,37243.21,5,0.31,1.79,1.12,5.09,4
12/19/2022 6:00,37243.25,3.89,-0.57,2.68,0.94,5.09,5
12/19/2022 7:00,37243.29,3.89,-0.76,3.13,1.41,5.08,37
12/19/2022 8:00,37243.34,5.56,0.25,1.34,1.08,5.08,170
12/19/2022 9:00,37243.38,10,3.66,0.89,4.22,5.07,304
12/19/2022 10:00,37243.42,12.22,4.13,2.24,3.86,5.06,410
12/19/2022 11:00,37243.46,14.44,4.91,0.45,4.07,5.06,457
12/19/2022 12:00,37243.5,14.44,4.07,0.45,4.29,5.05,429
12/19/2022 13:00,37243.55,16.11,4.72,0.45,3.4,5,388
