,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/15/2022 15:00,37209.63,22.78,8.4,1.1,2.69,6.54,166
11/15/2022 16:00,37209.67,20,8.5,0.7,2.93,8.29,34
11/15/2022 17:00,37209.71,17.78,9.2,0.5,1.75,10,0
11/15/2022 18:00,37209.76,16.11,9,0.5,4.36,10,0
11/15/2022 19:00,37209.8,16.11,9.1,0.7,0.63,10,0
11/15/2022 20:00,37209.84,15,8.7,0.5,0.12,10,0
11/15/2022 21:00,37209.88,14.44,8,0.5,0.31,10,0
11/15/2022 22:00,37209.92,14.44,7.5,0.6,0.4,10,0
11/15/2022 23:00,37209.97,12.22,6.8,0.5,0.23,10,0
11/16/2022 0:00,37210,13.89,6.1,0.6,6.07,10,0
11/16/2022 1:00,37210.04,13.89,5.6,0.6,0.17,10,0
11/16/2022 2:00,37210.08,12.78,5.2,0.6,2.72,10,0
11/16/2022 3:00,37210.13,13.33,4.6,0.7,1.19,10,0
11/16/2022 4:00,37210.17,12.78,4.4,0.6,0.47,10,1
11/16/2022 5:00,37210.21,13.33,3.9,0.5,0.91,10,1
11/16/2022 6:00,37210.25,13.33,3.9,0.5,5.5,10,6
11/16/2022 7:00,37210.29,13.89,5.8,0.5,2.71,0,101
11/16/2022 8:00,37210.34,17.78,8.9,0.5,1.36,0,250
11/16/2022 9:00,37210.38,21.67,8.2,0.7,1.59,0,375
11/16/2022 10:00,37210.42,22.78,8.3,0.9,0.3,0,464
11/16/2022 11:00,37210.46,24.44,7.3,1.4,4.15,1.31,505
11/16/2022 12:00,37210.5,26.11,5,2,4.03,2.78,485
11/16/2022 13:00,37210.55,26.67,4.9,2.1,4.42,3.73,419
11/16/2022 14:00,37210.59,25,4.1,1.9,4.57,4.83,309
11/16/2022 15:00,37210.63,23.89,4.3,2.1,4.45,6.48,165
11/16/2022 16:00,37210.67,20.56,5.6,1.2,4.71,8.52,31
11/16/2022 17:00,37210.71,16.67,6.8,0.7,4.57,10,0
11/16/2022 18:00,37210.76,15,7.4,0.6,4.15,10,0
11/16/2022 19:00,37210.8,16.11,7.6,0.7,6.16,10,0
11/16/2022 20:00,37210.84,15,7.5,0.5,4.49,10,0
11/16/2022 21:00,37210.88,14.44,6.9,0.5,0.07,10,0
11/16/2022 22:00,37210.92,12.78,6.5,0.8,1.5,10,0
11/16/2022 23:00,37210.97,13.33,5.8,0.6,0.79,10,0
11/17/2022 0:00,37211,13.33,5.6,0.8,0.56,10,0
11/17/2022 1:00,37211.04,12.22,4.9,0.5,1.17,10,0
11/17/2022 2:00,37211.08,12.78,4.2,0.7,0.17,10,0
11/17/2022 3:00,37211.13,11.67,4,0.5,1.55,10,0
11/17/2022 4:00,37211.17,12.22,3.5,0.6,0.63,10,0
11/17/2022 5:00,37211.21,11.67,3.6,0.7,0.82,10,0
11/17/2022 6:00,37211.25,11.11,3.1,0.6,0.49,10,4
11/17/2022 7:00,37211.29,12.78,4.4,0.7,6.02,0,87
11/17/2022 8:00,37211.34,15,6.5,1,1.31,0,237
11/17/2022 9:00,37211.38,20,7,1.9,1.95,0.54,361
11/17/2022 10:00,37211.42,23.89,7.5,1.8,2.39,1.41,452
11/17/2022 11:00,37211.46,23.89,7.8,1.4,2.86,1.94,495
11/17/2022 12:00,37211.5,26.11,7.1,1.6,3.53,2.88,480
11/17/2022 13:00,37211.55,25.56,6.9,1.9,3.87,4.24,404
11/17/2022 14:00,37211.59,26.11,5.9,1.5,4.15,5.39,293
11/17/2022 15:00,37211.63,23.89,5.3,1.1,4.87,6.89,155
11/17/2022 16:00,37211.67,20,6.2,1,4.29,8.78,28
11/17/2022 17:00,37211.71,18.89,6.9,0.5,4.75,10,0
11/17/2022 18:00,37211.76,17.22,7,0.4,5.06,10,0
11/17/2022 19:00,37211.8,15.56,6.9,0.6,5.46,10,0
11/17/2022 20:00,37211.84,15.56,6.7,0.7,1.17,10,0
11/17/2022 21:00,37211.88,14.44,6.6,0.8,0.56,10,0
11/17/2022 22:00,37211.92,13.33,5.7,0.6,1.05,10,0
11/17/2022 23:00,37211.97,13.89,4.9,0.8,0.47,10,0
11/18/2022 0:00,37212,13.33,4.8,0.8,0.72,10,0
11/18/2022 1:00,37212.04,12.78,4.6,0.6,0.68,10,0
11/18/2022 2:00,37212.08,11.67,3.9,0.6,0.02,10,0
11/18/2022 3:00,37212.13,11.11,3.9,0.8,1.15,10,0
11/18/2022 4:00,37212.17,11.11,3.7,0.8,0.72,10,0
11/18/2022 5:00,37212.21,11.11,2.9,0.6,0.19,10,0
11/18/2022 6:00,37212.25,10.56,2.5,0.6,1.2,10,4
11/18/2022 7:00,37212.29,11.67,4.3,0.6,5.97,0,93
11/18/2022 8:00,37212.34,16.11,6.5,0.9,1.34,0,242
11/18/2022 9:00,37212.38,21.67,6.8,1.1,2.2,0,370
11/18/2022 10:00,37212.42,25,7.4,1.1,3.39,0,463
11/18/2022 11:00,37212.46,25.56,6.7,1.7,4.4,0,505
11/18/2022 12:00,37212.5,27.78,6.3,1.7,4.64,2,491
11/18/2022 13:00,37212.55,28.33,4.2,1.7,4.38,3.21,424
11/18/2022 14:00,37212.59,27.22,2.5,2,3.8,4.5,311
11/18/2022 15:00,37212.63,24.44,2.1,1.6,4.12,6.26,165
11/18/2022 16:00,37212.67,21.11,3.1,0.8,4.15,8.9,26
11/18/2022 17:00,37212.71,18.33,4.3,0.6,4.99,10,0
11/18/2022 18:00,37212.76,18.33,4.7,0.5,4.92,10,0
11/18/2022 19:00,37212.8,17.22,5.2,0.6,5.72,10,0
11/18/2022 20:00,37212.84,15.56,5.7,0.7,0.7,10,0
11/18/2022 21:00,37212.88,13.89,5.7,0.5,5.85,10,0
11/18/2022 22:00,37212.92,13.33,5.2,0.6,0.35,10,0
11/18/2022 23:00,37212.97,13.89,4.2,0.6,5.62,10,0
11/19/2022 0:00,37213,13.33,3.6,0.5,0.23,10,0
11/19/2022 1:00,37213.04,13.33,3.4,0.7,0.91,10,0
11/19/2022 2:00,37213.08,11.67,2.8,0.7,6.27,10,0
11/19/2022 3:00,37213.13,11.11,2.3,0.6,0.49,10,0
11/19/2022 4:00,37213.17,12.22,2.1,0.8,1.34,10,0
11/19/2022 5:00,37213.21,11.11,2.4,0.6,0.37,10,0
11/19/2022 6:00,37213.25,10.56,1.2,0.6,0.24,10,4
11/19/2022 7:00,37213.29,11.11,2.8,0.6,0.66,0,90
11/19/2022 8:00,37213.34,13.89,5.1,1.8,2.08,0,239
11/19/2022 9:00,37213.38,20.56,5.1,2.2,2.15,0,363
11/19/2022 10:00,37213.42,22.22,4.9,2,2.51,0,453
11/19/2022 11:00,37213.46,23.33,5.2,1.7,2.78,1.48,494
11/19/2022 12:00,37213.5,24.44,4.6,1.3,3.63,2.35,483
11/19/2022 13:00,37213.55,25,4.2,1.2,3.23,3.66,412
11/19/2022 14:00,37213.59,25.56,3.7,1.1,4.14,5.15,294
11/19/2022 15:00,37213.63,23.89,3.2,0.9,4.19,6.85,152
11/19/2022 16:00,37213.67,18.89,3.1,0.6,4.73,8.33,28
11/19/2022 17:00,37213.71,17.78,4.5,0.5,0.66,10,0
11/19/2022 18:00,37213.76,16.67,4.8,0.5,6,10,0
11/19/2022 19:00,37213.8,14.44,4.9,0.5,0.75,10,0
11/19/2022 20:00,37213.84,14.44,5.1,0.7,0.98,10,0
11/19/2022 21:00,37213.88,13.33,4.6,0.7,0.19,10,0
11/19/2022 22:00,37213.92,13.33,3.4,0.7,0.75,10,0
11/19/2022 23:00,37213.97,13.89,3.3,0.8,6.25,10,0
11/20/2022 0:00,37214,12.22,3.1,0.6,6.14,10,0
11/20/2022 1:00,37214.04,12.22,2.4,1,0.75,10,0
11/20/2022 2:00,37214.08,11.67,2,0.6,6.16,10,0
11/20/2022 3:00,37214.13,11.11,1.6,0.6,0.61,10,0
11/20/2022 4:00,37214.17,10.56,1.8,0.5,1.36,10,0
11/20/2022 5:00,37214.21,10.56,1.3,0.6,0.16,10,0
11/20/2022 6:00,37214.25,9.44,1.3,0.8,0.87,10,4
11/20/2022 7:00,37214.29,10.56,2.6,0.5,1.13,0,94
11/20/2022 8:00,37214.34,16.67,4.4,1.1,2.11,0,240
11/20/2022 9:00,37214.38,20.56,5.5,1.5,2.13,0,360
11/20/2022 10:00,37214.42,22.78,6,1.5,2.44,0,455
11/20/2022 11:00,37214.46,25.56,5.1,1,2.76,0,500
11/20/2022 12:00,37214.5,27.78,4.2,1.2,5.67,1.84,487
11/20/2022 13:00,37214.55,30,3.7,1.2,5.93,3.12,420
11/20/2022 14:00,37214.59,27.78,0.9,0.8,0.54,4.3,310
11/20/2022 15:00,37214.63,26.11,-0.1,1,3.98,5.85,168
11/20/2022 16:00,37214.67,21.67,1.2,1,4.12,7.88,29
11/20/2022 17:00,37214.71,20,2.4,0.6,4.75,10,0
11/20/2022 18:00,37214.76,18.33,3.1,0.5,4.61,10,0
11/20/2022 19:00,37214.8,16.11,3.9,0.5,1.38,10,0
11/20/2022 20:00,37214.84,15,5,0.5,0.54,10,0
11/20/2022 21:00,37214.88,14.44,5.1,0.5,0.47,10,0
11/20/2022 22:00,37214.92,13.33,4.4,0.7,1.06,10,0
11/20/2022 23:00,37214.97,11.67,3.2,0.8,1.2,10,0
11/21/2022 0:00,37215,15,1.9,0.8,1.22,10,0
11/21/2022 1:00,37215.04,13.33,1.2,0.9,0.59,10,0
11/21/2022 2:00,37215.08,13.33,1,0.6,0.45,10,0
11/21/2022 3:00,37215.13,12.78,0.9,0.5,3.09,10,0
11/21/2022 4:00,37215.17,12.78,1.1,0.7,1.03,10,0
11/21/2022 5:00,37215.21,11.67,0.4,0.9,1.4,10,0
11/21/2022 6:00,37215.25,12.78,-0.1,0.9,1.38,10,3
11/21/2022 7:00,37215.29,13.89,1.2,0.7,0.47,0,90
11/21/2022 8:00,37215.34,15.56,3.2,1.2,1.9,0,228
11/21/2022 9:00,37215.38,17.78,2.9,1.8,2.18,0,356
11/21/2022 10:00,37215.42,25.56,2.2,1.8,2.6,0,450
11/21/2022 11:00,37215.46,24.44,2.6,1.6,2.9,0,497
11/21/2022 12:00,37215.5,26.67,2.4,1.5,4.24,2.9,468
11/21/2022 13:00,37215.55,27.78,2.1,1.9,4.17,3.55,409
11/21/2022 14:00,37215.59,26.67,1.2,2.6,4.43,4.01,313
11/21/2022 15:00,37215.63,23.89,1.6,2,4.45,7.42,137
11/21/2022 16:00,37215.67,19.44,2.4,1.2,4.63,3.76,42
11/21/2022 17:00,37215.71,17.78,3,0.6,4.94,10,0
11/21/2022 18:00,37215.76,17.22,3.9,0.7,6.23,10,0
11/21/2022 19:00,37215.8,16.11,4,1.1,3.44,10,0
11/21/2022 20:00,37215.84,15.56,4,0.8,0.4,10,0
11/21/2022 21:00,37215.88,13.33,3.9,0.9,0.4,10,0
11/21/2022 22:00,37215.92,13.33,3.1,0.8,3.79,10,0
11/21/2022 23:00,37215.97,13.89,2.6,0.7,0.4,10,0
11/22/2022 0:00,37216,12.78,2.5,0.6,0.72,10,0
11/22/2022 1:00,37216.04,12.22,2.7,0.8,0.12,10,0
11/22/2022 2:00,37216.08,13.33,1.9,0.6,5.06,10,0
11/22/2022 3:00,37216.13,11.67,1.3,0.6,5.36,10,0
11/22/2022 4:00,37216.17,12.78,1.3,0.6,1.45,10,0
11/22/2022 5:00,37216.21,11.11,1.2,0.7,1.29,10,0
11/22/2022 6:00,37216.25,11.11,1.1,0.9,0.54,10,3
11/22/2022 7:00,37216.29,12.78,1.2,0.6,1.88,0,83
11/22/2022 8:00,37216.34,15,3.2,1.4,2.13,0,218
11/22/2022 9:00,37216.38,20.56,3,1.8,2.13,1.23,344
11/22/2022 10:00,37216.42,21.67,2.6,1.8,2.48,1.56,436
11/22/2022 11:00,37216.46,22.78,2.3,1.4,3.02,2.7,469
11/22/2022 12:00,37216.5,23.89,2.6,1,3.21,3.67,449
11/22/2022 13:00,37216.55,25.56,2.6,1.4,4.78,4.74,378
11/22/2022 14:00,37216.59,24.44,3.1,1.3,4.71,6.13,262
11/22/2022 15:00,37216.63,23.33,2.3,1,4.52,7.09,142
11/22/2022 16:00,37216.67,18.89,2.4,0.5,3.94,6.19,33
11/22/2022 17:00,37216.71,17.22,2.7,0.4,0.12,10,0
11/22/2022 18:00,37216.76,17.22,4.8,0.6,5.17,10,0
11/22/2022 19:00,37216.8,16.11,5.3,0.5,0.03,10,0
11/22/2022 20:00,37216.84,13.89,5.1,0.5,4.26,10,0
11/22/2022 21:00,37216.88,14.44,4.9,0.6,1.59,10,0
11/22/2022 22:00,37216.92,13.89,4.1,0.6,5.76,10,0
11/22/2022 23:00,37216.97,13.89,3.1,0.6,0.09,10,0
11/23/2022 0:00,37217,13.33,2,0.5,0.37,10,0
11/23/2022 1:00,37217.04,12.78,1.7,0.6,4.24,10,0
11/23/2022 2:00,37217.08,11.67,1.9,0.7,0.4,10,0
11/23/2022 3:00,37217.13,12.22,2.6,0.6,0.35,10,0
11/23/2022 4:00,37217.17,12.22,2.2,0.6,1.87,10,0
11/23/2022 5:00,37217.21,11.11,1.4,0.6,4.96,10,0
11/23/2022 6:00,37217.25,10.56,1.6,0.5,1.34,10,2
11/23/2022 7:00,37217.29,12.78,2.8,1,1.33,0,49
11/23/2022 8:00,37217.34,13.89,3.8,1.5,1.68,7.96,123
11/23/2022 9:00,37217.38,14.44,4.5,1.4,1.95,7.93,204
11/23/2022 10:00,37217.42,18.33,5,1.6,2.6,6.18,331
11/23/2022 11:00,37217.46,23.33,4.7,1.2,3.18,4.29,431
11/23/2022 12:00,37217.5,23.33,3.5,1.7,4.12,4.39,428
11/23/2022 13:00,37217.55,23.33,3.3,1.7,3.91,5.15,364
11/23/2022 14:00,37217.59,20,2.4,1.7,4.43,8.75,173
11/23/2022 15:00,37217.63,18.33,3.2,1.1,4.26,10,51
11/23/2022 16:00,37217.67,16.67,3.8,0.5,4.33,10,12
11/23/2022 17:00,37217.71,15.56,4.6,0.6,4.76,10,0
11/23/2022 18:00,37217.76,15,5.2,0.8,1.24,10,0
11/23/2022 19:00,37217.8,14.44,4.8,0.7,4.71,10,0
11/23/2022 20:00,37217.84,13.33,4.9,0.6,1.19,10,0
11/23/2022 21:00,37217.88,12.78,4.9,0.6,0.99,10,0
11/23/2022 22:00,37217.92,13.33,3.9,0.7,6.14,10,0
11/23/2022 23:00,37217.97,12.78,3.8,0.7,1.13,10,0
11/24/2022 0:00,37218,11.11,2.8,0.6,0.12,10,0
11/24/2022 1:00,37218.04,11.11,2.4,0.7,2.23,10,0
11/24/2022 2:00,37218.08,11.11,1.9,0.8,6.11,10,0
11/24/2022 3:00,37218.13,11.11,2.3,1.1,0.61,10,0
11/24/2022 4:00,37218.17,10.56,1.6,0.6,6.23,10,0
11/24/2022 5:00,37218.21,9.44,0.7,0.8,6.21,10,0
11/24/2022 6:00,37218.25,8.89,1.3,0.9,1.1,10,2
11/24/2022 7:00,37218.29,11.11,2.3,0.8,4.82,0,65
11/24/2022 8:00,37218.34,13.89,4.5,0.7,4.5,3.42,191
11/24/2022 9:00,37218.38,17.22,5,0.8,1.36,3.02,322
11/24/2022 10:00,37218.42,21.11,4.9,1.2,2.34,3.23,408
11/24/2022 11:00,37218.46,21.11,5,1.5,3.56,3.41,450
11/24/2022 12:00,37218.5,25.56,4.2,1.2,2.46,4,436
11/24/2022 13:00,37218.55,23.33,3.9,1.3,2.98,5.21,360
11/24/2022 14:00,37218.59,21.11,3.7,1.1,3.94,9.39,146
11/24/2022 15:00,37218.63,19.44,3.7,1.7,4.45,9.07,96
11/24/2022 16:00,37218.67,18.89,4.3,0.6,4.33,10,11
11/24/2022 17:00,37218.71,17.78,5.6,0.5,4.89,10,0
11/24/2022 18:00,37218.76,15.56,6.1,0.7,3.05,10,0
11/24/2022 19:00,37218.8,16.11,6.1,0.8,4.85,10,0
11/24/2022 20:00,37218.84,16.11,5.8,0.8,0.3,10,0
11/24/2022 21:00,37218.88,15,5.3,0.9,3.61,10,0
11/24/2022 22:00,37218.92,13.89,5.4,0.6,3.94,10,0
11/24/2022 23:00,37218.97,11.11,5.3,0.9,0.05,10,0
11/25/2022 0:00,37219,12.78,5.1,0.8,1.13,10,0
11/25/2022 1:00,37219.04,13.33,5.6,0.9,1.1,10,0
11/25/2022 2:00,37219.08,13.33,5.4,0.8,1.61,10,0
11/25/2022 3:00,37219.13,13.33,5.7,1.2,4.14,10,0
11/25/2022 4:00,37219.17,13.33,6.1,0.8,4.54,10,0
11/25/2022 5:00,37219.21,13.89,6.7,2.1,1.12,10,0
11/25/2022 6:00,37219.25,13.89,6.3,1.1,1.78,10,1
11/25/2022 7:00,37219.29,13.89,6.9,1.5,2.97,8.8,19
11/25/2022 8:00,37219.34,13.89,6.6,2.3,2.62,9.08,95
11/25/2022 9:00,37219.38,14.44,7,2.2,2.01,9.22,152
11/25/2022 10:00,37219.42,18.33,7.2,2.2,2.04,7.59,272
11/25/2022 11:00,37219.46,17.78,7.6,2.2,2.11,8.97,231
11/25/2022 12:00,37219.5,18.89,6.8,2.2,1.78,8.82,239
11/25/2022 13:00,37219.55,17.78,5.8,1.4,2.29,10,127
11/25/2022 14:00,37219.59,16.67,7.9,2.1,5.06,10,99
11/25/2022 15:00,37219.63,16.11,9.6,1.7,5.81,10,50
11/25/2022 16:00,37219.67,15.56,9.5,1.9,5.53,10,7
11/25/2022 17:00,37219.71,15,9.8,1.6,4.87,10,0
11/25/2022 18:00,37219.76,12.78,9.6,2.3,4.76,10,0
11/25/2022 19:00,37219.8,13.33,9.7,2.7,4.8,10,0
11/25/2022 20:00,37219.84,12.78,9,2.3,5.2,10,0
11/25/2022 21:00,37219.88,11.67,8.8,3,5.25,10,0
11/25/2022 22:00,37219.92,10.56,8.8,3.9,5.2,10,0
11/25/2022 23:00,37219.97,14.44,7.6,4,5.08,10,0
11/26/2022 0:00,37220,9.44,6.1,6.1,5.04,10,0
11/26/2022 1:00,37220.04,9.44,5.3,5.3,5.31,10,0
11/26/2022 2:00,37220.08,8.89,3.9,5.9,5.15,10,0
11/26/2022 3:00,37220.13,7.78,3.3,5,5.11,10,0
11/26/2022 4:00,37220.17,7.22,2.9,5.4,5.17,10,0
11/26/2022 5:00,37220.21,6.11,2.6,3.9,5.06,10,0
11/26/2022 6:00,37220.25,3.89,2.3,3.5,4.97,10,2
11/26/2022 7:00,37220.29,3.89,2.5,3.5,4.96,0,74
11/26/2022 8:00,37220.34,7.78,3.2,3.9,5.06,0,221
11/26/2022 9:00,37220.38,9.44,4.3,4.2,4.97,3.66,308
11/26/2022 10:00,37220.42,10.56,4.7,5.1,5.08,1.84,423
11/26/2022 11:00,37220.46,16.11,3.4,5.4,5.13,0,485
11/26/2022 12:00,37220.5,14.44,0.4,6,5.17,1.74,472
11/26/2022 13:00,37220.55,15.56,-0.6,6.6,5.15,3.17,404
11/26/2022 14:00,37220.59,13.33,-3.9,7,5.1,4.27,297
11/26/2022 15:00,37220.63,13.33,-4,6.9,5.1,5.14,167
11/26/2022 16:00,37220.67,10.56,-4.3,5.3,5.22,5.3,29
11/26/2022 17:00,37220.71,10.56,-3.9,3.7,5.13,10,0
11/26/2022 18:00,37220.76,10,-4,4.4,5.06,10,0
11/26/2022 19:00,37220.8,7.78,-4,4.2,5.45,10,0
11/26/2022 20:00,37220.84,6.11,-3.3,3.2,5.1,10,0
11/26/2022 21:00,37220.88,7.22,-2.8,3.6,5.15,10,0
11/26/2022 22:00,37220.92,6.11,-2.5,1.5,5.9,10,0
11/26/2022 23:00,37220.97,11.11,-2.7,1.1,5.29,10,0
11/27/2022 0:00,37221,5.56,-2.5,0.8,4.45,10,0
11/27/2022 1:00,37221.04,5,-2.7,1.1,1.5,10,0
11/27/2022 2:00,37221.08,3.89,-2.9,1.3,1.78,10,0
11/27/2022 3:00,37221.13,3.33,-3.8,0.8,3.6,10,0
11/27/2022 4:00,37221.17,3.33,-4.2,1.1,0.45,10,0
11/27/2022 5:00,37221.21,2.78,-4,1.6,0.79,10,0
11/27/2022 6:00,37221.25,3.89,-3.6,1.5,1.4,10,2
11/27/2022 7:00,37221.29,3.89,-3.2,0.8,6.02,0,81
11/27/2022 8:00,37221.34,7.22,-0.8,1.3,2.46,0,221
11/27/2022 9:00,37221.38,11.11,-1.6,2.3,2.39,0,347
11/27/2022 10:00,37221.42,11.67,-2.4,3.2,2.27,0,433
11/27/2022 11:00,37221.46,12.78,-2.7,2.8,2.69,1.28,474
11/27/2022 12:00,37221.5,14.44,-2.9,2.2,2.51,2.72,456
11/27/2022 13:00,37221.55,15.56,-2.7,1.9,2.65,3.32,399
11/27/2022 14:00,37221.59,15.56,-3,1.4,2.71,4.63,288
11/27/2022 15:00,37221.63,14.44,-3,1,0.03,5.86,155
11/27/2022 16:00,37221.67,10.56,-3.5,0.5,4.76,6.61,24
11/27/2022 17:00,37221.71,8.89,-2.1,0.9,4.68,10,0
11/27/2022 18:00,37221.76,9.44,-1.5,0.7,2.04,10,0
11/27/2022 19:00,37221.8,8.33,-1.8,0.9,0.63,10,0
11/27/2022 20:00,37221.84,6.67,-1.4,0.6,1.66,10,0
11/27/2022 21:00,37221.88,6.11,-1.4,0.8,0.12,10,0
11/27/2022 22:00,37221.92,6.67,-1.7,0.7,0.58,10,0
11/27/2022 23:00,37221.97,5,-2.3,0.9,0.91,10,0
11/28/2022 0:00,37222,6.11,-2.7,0.6,0.77,10,0
11/28/2022 1:00,37222.04,5.56,-3,0.8,0.51,10,0
11/28/2022 2:00,37222.08,5,-3.4,1,0.72,10,0
11/28/2022 3:00,37222.13,6.11,-3,0.9,0.44,10,0
11/28/2022 4:00,37222.17,5.56,-3,0.6,5.25,10,0
11/28/2022 5:00,37222.21,5.56,-2.5,0.9,0.35,10,0
11/28/2022 6:00,37222.25,6.11,-1.7,0.6,2.71,10,1
11/28/2022 7:00,37222.29,6.67,-0.5,0.6,0.77,0,37
11/28/2022 8:00,37222.34,8.33,-0.2,1.6,1.92,8.68,101
11/28/2022 9:00,37222.38,10,-1,1.8,1.62,9.32,145
11/28/2022 10:00,37222.42,12.78,-0.9,2.3,2.11,9.55,174
11/28/2022 11:00,37222.46,13.33,-2,2.9,2.3,7.13,319
11/28/2022 12:00,37222.5,13.89,-3.7,3.2,2.48,8.4,258
11/28/2022 13:00,37222.55,13.89,-4.1,3,2.15,8.91,207
11/28/2022 14:00,37222.59,14.44,-4.7,2.3,1.83,9.19,150
11/28/2022 15:00,37222.63,14.44,-4.9,1.6,1.83,9.4,84
11/28/2022 16:00,37222.67,12.22,-4.1,1.4,1.45,8.15,18
11/28/2022 17:00,37222.71,12.22,-3,1.3,1.1,10,0
11/28/2022 18:00,37222.76,12.22,-1.6,1.4,5.18,10,0
11/28/2022 19:00,37222.8,12.22,-0.8,1,4.56,10,0
11/28/2022 20:00,37222.84,10,-0.2,1.1,4.97,10,0
11/28/2022 21:00,37222.88,10.56,2.2,1.1,5.18,10,0
11/28/2022 22:00,37222.92,11.11,3.3,1,3.4,10,0
11/28/2022 23:00,37222.97,5.56,4,1.3,4.33,10,0
11/29/2022 0:00,37223,9.44,4.8,1.4,0.75,10,0
11/29/2022 1:00,37223.04,10.56,4.9,1.3,0.84,10,0
11/29/2022 2:00,37223.08,9.44,4.8,1.4,2.32,10,0
11/29/2022 3:00,37223.13,9.44,4.9,1,2.48,10,0
11/29/2022 4:00,37223.17,8.89,4.6,2.3,2.97,10,0
11/29/2022 5:00,37223.21,8.89,4.8,2.5,3.07,10,0
11/29/2022 6:00,37223.25,9.44,5.2,1.9,1.41,10,0
11/29/2022 7:00,37223.29,10,5,1.5,1.5,9.4,13
11/29/2022 8:00,37223.34,11.11,4.9,1.6,1.87,10,64
11/29/2022 9:00,37223.38,13.89,3.9,2.8,1.83,6.35,244
11/29/2022 10:00,37223.42,14.44,2.1,3.3,2.11,6.84,296
11/29/2022 11:00,37223.46,15.56,2.5,3.3,2.02,8.55,249
11/29/2022 12:00,37223.5,16.11,3.1,2.7,1.92,7.28,311
11/29/2022 13:00,37223.55,14.44,3.4,1.6,1.78,9.05,199
11/29/2022 14:00,37223.59,13.89,4,1.2,1.36,10,82
11/29/2022 15:00,37223.63,13.89,4.7,1.5,0.49,10,49
11/29/2022 16:00,37223.67,13.33,5.3,1.2,0.65,8.14,17
11/29/2022 17:00,37223.71,12.78,5.4,1.2,4.94,10,0
11/29/2022 18:00,37223.76,11.67,6.6,1.2,5.25,10,0
11/29/2022 19:00,37223.8,13.33,7.6,1.8,6,10,0
11/29/2022 20:00,37223.84,12.78,8,1.4,6.18,10,0
11/29/2022 21:00,37223.88,13.33,8.3,0.8,5.2,10,0
11/29/2022 22:00,37223.92,12.78,8.6,0.7,3.75,10,0
11/29/2022 23:00,37223.97,9.44,9.6,1.7,5.06,10,0
11/30/2022 0:00,37224,12.78,10.6,2.9,5.18,10,0
11/30/2022 1:00,37224.04,11.11,10,3,5.13,10,0
11/30/2022 2:00,37224.08,10.56,9.5,3.1,5.15,10,0
11/30/2022 3:00,37224.13,11.11,8.8,2.6,4.96,10,0
11/30/2022 4:00,37224.17,10.56,8.1,2.6,4.94,10,0
11/30/2022 5:00,37224.21,8.89,7.7,3.5,5.11,10,0
11/30/2022 6:00,37224.25,8.33,7.4,3.7,5.24,10,1
11/30/2022 7:00,37224.29,8.89,7.1,3,5.18,8.89,14
11/30/2022 8:00,37224.34,9.44,7.3,2.6,5.17,10,46
11/30/2022 9:00,37224.38,8.89,7.3,2.2,5.25,10,68
11/30/2022 10:00,37224.42,10.56,7.7,1.3,5.81,10,88
11/30/2022 11:00,37224.46,10,8.3,1.1,2.91,10,142
11/30/2022 12:00,37224.5,10,8.4,2,2.27,10,109
11/30/2022 13:00,37224.55,11.67,8.7,2.3,1.71,6.96,290
11/30/2022 14:00,37224.59,12.22,9.1,3.1,1.85,7.41,211
11/30/2022 15:00,37224.63,11.67,9.2,2.2,2.04,5.09,161
11/30/2022 16:00,37224.67,12.22,8.8,1.2,1.52,5.8,22
11/30/2022 17:00,37224.71,12.22,8.8,0.9,1.82,10,0
11/30/2022 18:00,37224.76,12.78,8.3,1.3,1.27,10,0
11/30/2022 19:00,37224.8,12.22,8.3,1.5,1.22,10,0
11/30/2022 20:00,37224.84,12.22,8.3,1.2,1.54,10,0
11/30/2022 21:00,37224.88,11.67,7.8,1.4,1.5,10,0
11/30/2022 22:00,37224.92,12.22,7.7,1.7,1.38,10,0
11/30/2022 23:00,37224.97,13.33,7.8,1.3,1.1,10,0
12/1/2022 0:00,37225,12.78,7.3,1.2,1.31,10,0
12/1/2022 1:00,37225.04,12.78,7.8,1.6,1.5,10,0
12/1/2022 2:00,37225.08,11.67,8,1.8,1.69,10,0
12/1/2022 3:00,37225.13,12.78,7.8,2.3,1.85,10,0
12/1/2022 4:00,37225.17,13.33,7.5,2.4,1.82,10,0
12/1/2022 5:00,37225.21,13.89,7.6,2.4,2.02,10,0
12/1/2022 6:00,37225.25,13.89,7.5,1.7,1.92,10,0
12/1/2022 7:00,37225.29,15,7.4,2.5,2.01,10,8
12/1/2022 8:00,37225.34,15,7.3,2.6,2.3,10,30
12/1/2022 9:00,37225.38,16.67,6.9,3.5,2.25,10,33
12/1/2022 10:00,37225.42,15,6.8,3.6,2.18,10,25
12/1/2022 11:00,37225.46,15,7.3,2.5,1.57,10,31
12/1/2022 12:00,37225.5,15.56,8.1,1.9,1.66,10,38
12/1/2022 13:00,37225.55,14.44,9.5,2.1,1.55,10,20
12/1/2022 14:00,37225.59,13.89,10.5,2,1.66,10,23
12/1/2022 15:00,37225.63,13.89,10.9,2.1,2.02,10,15
12/1/2022 16:00,37225.67,13.89,11.2,2.5,1.15,10,3
12/1/2022 17:00,37225.71,13.89,11.1,3.5,1.41,10,1
