,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/30/2022 22:00,37224.92,6,6,0,0,10,0
11/30/2022 23:00,37224.97,6,6,0,0,10,0
12/1/2022 0:00,37225,6,6,3.1,2.09,10,0
12/1/2022 1:00,37225.04,6,6,3.1,1.74,10,0
12/1/2022 2:00,37225.08,5,5,2.6,2.27,10,0
12/1/2022 3:00,37225.13,5,5,2.6,2.09,10,0
12/1/2022 4:00,37225.17,4,4,2.1,1.92,10,0
12/1/2022 5:00,37225.21,4,4,0,0,10,0
12/1/2022 6:00,37225.25,4,4,2.1,2.27,10,20
12/1/2022 7:00,37225.29,4,4,3.6,2.27,10,61
12/1/2022 8:00,37225.34,5,5,2.6,3.32,10,100
12/1/2022 9:00,37225.38,6,6,1.5,3.14,10,127
12/1/2022 10:00,37225.42,6,6,3.1,2.62,10,139
12/1/2022 11:00,37225.46,7,7,0,0,10,139
12/1/2022 12:00,37225.5,8,7,1.5,4.19,10,127
12/1/2022 13:00,37225.55,9,7,2.1,2.27,8,162
12/1/2022 14:00,37225.59,9,7,1.5,1.92,9,80
12/1/2022 15:00,37225.63,11,7,1.5,2.62,10,20
12/1/2022 16:00,37225.67,9,7,3.6,5.93,10,0
12/1/2022 17:00,37225.71,8,7,0,0,2,0
12/1/2022 18:00,37225.76,7,7,2.6,5.41,3,0
12/1/2022 19:00,37225.8,7,7,3.1,5.76,10,0
12/1/2022 20:00,37225.84,7,7,3.1,6.28,10,0
12/1/2022 21:00,37225.88,6,6,2.6,1.4,10,0
12/1/2022 22:00,37225.92,6,6,3.1,2.27,10,0
12/1/2022 23:00,37225.97,6,6,3.6,2.27,10,0
12/2/2022 0:00,37226,6,6,2.6,2.27,10,0
12/2/2022 1:00,37226.04,6,6,0,0,10,0
12/2/2022 2:00,37226.08,6,6,0,0,10,0
12/2/2022 3:00,37226.13,5,5,3.1,2.27,10,0
12/2/2022 4:00,37226.17,5,5,3.1,2.44,10,0
12/2/2022 5:00,37226.21,5,5,2.6,2.79,10,0
12/2/2022 6:00,37226.25,4,4,2.1,2.27,10,20
12/2/2022 7:00,37226.29,5,5,3.6,2.09,10,61
12/2/2022 8:00,37226.34,6,6,3.6,1.92,10,100
12/2/2022 9:00,37226.38,6,6,3.1,2.09,10,127
12/2/2022 10:00,37226.42,8,7,3.1,2.62,10,139
12/2/2022 11:00,37226.46,10,7,3.1,4.01,8,225
12/2/2022 12:00,37226.5,12,8,1.5,4.01,10,127
12/2/2022 13:00,37226.55,13,7,0,0,10,100
12/2/2022 14:00,37226.59,13,7,0,0,9,80
12/2/2022 15:00,37226.63,13,7,2.1,3.84,8,32
12/2/2022 16:00,37226.67,12,8,2.1,4.01,8,0
12/2/2022 17:00,37226.71,9,7,3.6,4.89,6,0
12/2/2022 18:00,37226.76,8,7,2.6,5.23,10,0
12/2/2022 19:00,37226.8,8,7,0,0,4,0
12/2/2022 20:00,37226.84,7,6,2.1,5.06,8,0
12/2/2022 21:00,37226.88,6,6,0,0,10,0
12/2/2022 22:00,37226.92,7,6,2.6,2.27,10,0
12/2/2022 23:00,37226.97,6,6,2.1,2.27,9,0
12/3/2022 0:00,37227,6,5,2.1,2.97,8,0
12/3/2022 1:00,37227.04,5,4,2.1,2.62,10,0
12/3/2022 2:00,37227.08,6,5,2.1,2.97,9,0
12/3/2022 3:00,37227.13,6,5,0,0,10,0
12/3/2022 4:00,37227.17,6,6,3.1,1.74,10,0
12/3/2022 5:00,37227.21,6,6,4.1,1.57,10,0
12/3/2022 6:00,37227.25,7,6,2.6,2.09,10,20
12/3/2022 7:00,37227.29,7,6,2.1,0.87,10,61
12/3/2022 8:00,37227.34,8,7,2.6,2.09,10,98
12/3/2022 9:00,37227.38,9,7,3.1,3.14,10,125
12/3/2022 10:00,37227.42,10,7,4.6,2.44,10,139
12/3/2022 11:00,37227.46,11,8,3.1,2.44,10,139
12/3/2022 12:00,37227.5,12,8,3.1,2.09,10,125
12/3/2022 13:00,37227.55,13,8,2.6,2.09,10,98
12/3/2022 14:00,37227.59,13,9,4.1,2.09,10,61
12/3/2022 15:00,37227.63,13,8,3.1,1.92,10,20
12/3/2022 16:00,37227.67,13,8,3.1,1.92,10,0
12/3/2022 17:00,37227.71,12,9,2.6,2.44,10,0
12/3/2022 18:00,37227.76,12,8,2.6,1.57,10,0
12/3/2022 19:00,37227.8,11,8,2.6,2.09,10,0
12/3/2022 20:00,37227.84,12,8,3.1,2.09,10,0
12/3/2022 21:00,37227.88,12,9,4.1,2.09,10,0
12/3/2022 22:00,37227.92,12,9,3.1,1.92,10,0
12/3/2022 23:00,37227.97,11,9,3.1,2.09,10,0
12/4/2022 0:00,37228,11,8,3.1,1.57,10,0
12/4/2022 1:00,37228.04,11,8,4.1,1.74,10,0
12/4/2022 2:00,37228.08,10,8,3.1,1.92,9,0
12/4/2022 3:00,37228.13,10,8,2.6,2.44,10,0
12/4/2022 4:00,37228.17,9,8,3.1,2.27,4,0
12/4/2022 5:00,37228.21,9,8,3.6,2.27,7,0
12/4/2022 6:00,37228.25,10,7,3.6,1.92,9,26
12/4/2022 7:00,37228.29,11,7,3.6,2.27,10,61
12/4/2022 8:00,37228.34,12,8,2.1,2.44,10,98
12/4/2022 9:00,37228.38,12,8,3.1,1.57,10,125
12/4/2022 10:00,37228.42,13,8,2.1,3.14,10,139
12/4/2022 11:00,37228.46,13,9,2.1,2.79,10,139
12/4/2022 12:00,37228.5,14,9,0,0,10,125
12/4/2022 13:00,37228.55,14,8,2.1,1.57,10,98
12/4/2022 14:00,37228.59,15,8,1.5,1.74,10,61
12/4/2022 15:00,37228.63,14,9,0,0,10,20
12/4/2022 16:00,37228.67,13,10,2.1,6.28,10,0
12/4/2022 17:00,37228.71,13,9,2.1,5.58,10,0
12/4/2022 18:00,37228.76,12,9,3.1,5.41,10,0
12/4/2022 19:00,37228.8,12,10,3.6,5.23,10,0
12/4/2022 20:00,37228.84,12,10,4.1,5.41,10,0
12/4/2022 21:00,37228.88,12,11,6.2,5.23,10,0
12/4/2022 22:00,37228.92,11,9,4.6,5.23,10,0
12/4/2022 23:00,37228.97,9,8,5.1,5.41,10,0
12/5/2022 0:00,37229,9,7,4.1,5.76,10,0
12/5/2022 1:00,37229.04,8,7,3.1,4.89,10,0
12/5/2022 2:00,37229.08,8,7,3.6,5.06,10,0
12/5/2022 3:00,37229.13,8,6,4.1,5.23,10,0
12/5/2022 4:00,37229.17,8,6,0,0,10,0
12/5/2022 5:00,37229.21,7,6,2.1,4.36,10,0
12/5/2022 6:00,37229.25,7,6,3.1,5.41,10,20
12/5/2022 7:00,37229.29,7,6,2.6,5.58,10,61
12/5/2022 8:00,37229.34,8,6,3.1,4.89,10,98
12/5/2022 9:00,37229.38,9,6,2.1,3.14,10,125
12/5/2022 10:00,37229.42,9,6,2.1,3.32,10,139
12/5/2022 11:00,37229.46,10,6,1.5,4.54,10,139
12/5/2022 12:00,37229.5,11,7,0,0,10,125
12/5/2022 13:00,37229.55,11,7,1.5,5.23,10,98
12/5/2022 14:00,37229.59,11,8,3.1,6.11,10,61
12/5/2022 15:00,37229.63,11,8,2.6,6.28,10,20
12/5/2022 16:00,37229.67,11,8,1.5,0.7,10,0
12/5/2022 17:00,37229.71,11,8,0,0,10,0
12/5/2022 18:00,37229.76,11,8,3.6,5.93,10,0
12/5/2022 19:00,37229.8,9,5,3.6,5.23,10,0
12/5/2022 20:00,37229.84,9,4,4.6,5.23,10,0
12/5/2022 21:00,37229.88,9,4,3.1,5.58,10,0
12/5/2022 22:00,37229.92,9,4,3.6,5.41,10,0
12/5/2022 23:00,37229.97,9,4,3.1,5.76,10,0
12/6/2022 0:00,37230,9,4,3.1,5.23,10,0
12/6/2022 1:00,37230.04,9,4,3.1,5.06,10,0
12/6/2022 2:00,37230.08,9,4,2.6,5.76,10,0
12/6/2022 3:00,37230.13,8,4,3.1,5.76,10,0
12/6/2022 4:00,37230.17,8,4,2.6,6.11,10,0
12/6/2022 5:00,37230.21,8,4,1.5,4.19,10,0
12/6/2022 6:00,37230.25,8,4,0,0,9,26
12/6/2022 7:00,37230.29,8,5,0,0,10,59
12/6/2022 8:00,37230.34,10,6,0,0,10,98
12/6/2022 9:00,37230.38,11,6,3.1,1.57,9,163
12/6/2022 10:00,37230.42,12,7,3.6,2.27,6,306
12/6/2022 11:00,37230.46,13,7,3.1,2.44,8,221
12/6/2022 12:00,37230.5,14,7,3.1,6.11,10,125
12/6/2022 13:00,37230.55,13,8,3.6,5.41,10,98
12/6/2022 14:00,37230.59,13,8,2.6,5.41,10,59
12/6/2022 15:00,37230.63,13,8,3.6,5.41,10,20
12/6/2022 16:00,37230.67,12,8,4.1,5.41,10,0
12/6/2022 17:00,37230.71,11,8,3.6,5.93,8,0
12/6/2022 18:00,37230.76,11,8,5.1,5.41,10,0
12/6/2022 19:00,37230.8,10,8,5.1,5.58,10,0
12/6/2022 20:00,37230.84,10,8,4.6,5.23,10,0
12/6/2022 21:00,37230.88,9,7,3.6,5.06,10,0
12/6/2022 22:00,37230.92,9,7,4.6,5.23,9,0
12/6/2022 23:00,37230.97,9,6,5.7,5.58,10,0
12/7/2022 0:00,37231,8,6,6.2,5.41,9,0
12/7/2022 1:00,37231.04,8,4,5.7,5.58,5,0
12/7/2022 2:00,37231.08,7,4,6.2,5.41,6,0
12/7/2022 3:00,37231.13,6,4,5.1,5.41,3,0
12/7/2022 4:00,37231.17,5,4,5.1,5.58,7,0
12/7/2022 5:00,37231.21,5,4,5.1,5.58,9,0
12/7/2022 6:00,37231.25,6,4,5.1,5.58,10,20
12/7/2022 7:00,37231.29,6,4,6.2,5.58,10,59
12/7/2022 8:00,37231.34,6,5,4.1,5.41,10,98
12/7/2022 9:00,37231.38,7,5,4.1,5.41,10,125
12/7/2022 10:00,37231.42,8,4,5.1,5.76,7,264
12/7/2022 11:00,37231.46,8,4,4.1,6.11,9,179
12/7/2022 12:00,37231.5,9,4,4.1,0.35,8,202
12/7/2022 13:00,37231.55,10,4,3.1,1.57,7,188
12/7/2022 14:00,37231.59,9,4,3.6,1.4,5,149
12/7/2022 15:00,37231.63,10,4,3.6,0.87,5,50
12/7/2022 16:00,37231.67,8,4,2.6,1.22,4,0
12/7/2022 17:00,37231.71,7,4,0,0,7,0
12/7/2022 18:00,37231.76,8,4,0,0,8,0
12/7/2022 19:00,37231.8,8,4,1.5,1.57,8,0
12/7/2022 20:00,37231.84,7,3,2.6,5.41,3,0
12/7/2022 21:00,37231.88,4,3,1.5,1.22,0,0
12/7/2022 22:00,37231.92,4,3,3.1,4.71,0,0
12/7/2022 23:00,37231.97,3,2,0,0,0,0
12/8/2022 0:00,37232,3,2,2.1,5.93,0,0
12/8/2022 1:00,37232.04,2,2,0,0,0,0
12/8/2022 2:00,37232.08,1,0,1.5,4.01,2,0
12/8/2022 3:00,37232.13,1,1,2.1,1.22,8,0
12/8/2022 4:00,37232.17,1,1,2.1,1.05,10,0
12/8/2022 5:00,37232.21,2,2,0,0,10,0
12/8/2022 6:00,37232.25,2,2,0,0,10,20
12/8/2022 7:00,37232.29,2,2,0,0,10,59
12/8/2022 8:00,37232.34,2,2,0,0,9,128
12/8/2022 9:00,37232.38,4,4,0,0,9,163
12/8/2022 10:00,37232.42,8,4,3.1,2.44,3,433
12/8/2022 11:00,37232.46,9,4,3.1,2.44,5,348
12/8/2022 12:00,37232.5,11,3,3.1,2.44,5,317
12/8/2022 13:00,37232.55,10,3,3.1,2.09,8,158
12/8/2022 14:00,37232.59,10,3,2.1,2.62,5,149
12/8/2022 15:00,37232.63,10,3,2.1,4.89,3,62
12/8/2022 16:00,37232.67,9,3,0,0,0,0
12/8/2022 17:00,37232.71,7,3,2.1,5.76,0,0
12/8/2022 18:00,37232.76,6,3,2.1,6.11,0,0
12/8/2022 19:00,37232.8,4,2,2.6,6.28,0,0
12/8/2022 20:00,37232.84,3,2,0,0,0,0
12/8/2022 21:00,37232.88,3,2,0,0,0,0
12/8/2022 22:00,37232.92,2,1,2.1,1.05,0,0
12/8/2022 23:00,37232.97,1,0,1.5,0.7,0,0
12/9/2022 0:00,37233,1,-1,1.5,5.58,0,0
12/9/2022 1:00,37233.04,1,-1,1.5,2.79,0,0
12/9/2022 2:00,37233.08,-1,-2,0,0,0,0
12/9/2022 3:00,37233.13,-1,-1,2.6,0.17,1,0
12/9/2022 4:00,37233.17,-1,-1,2.1,0.35,1,0
12/9/2022 5:00,37233.21,-1,-2,0,0,1,0
12/9/2022 6:00,37233.25,-1,-2,1.5,1.92,2,68
12/9/2022 7:00,37233.29,-1,-1,1.5,3.14,3,186
12/9/2022 8:00,37233.34,0,0,0,0,10,95
12/9/2022 9:00,37233.38,2,0,1.5,2.27,9,160
12/9/2022 10:00,37233.42,3,0,3.1,2.27,5,348
12/9/2022 11:00,37233.46,6,0,3.1,2.27,3,433
12/9/2022 12:00,37233.5,7,-1,3.1,2.79,3,387
12/9/2022 13:00,37233.55,8,0,2.6,2.79,1,361
12/9/2022 14:00,37233.59,9,0,1.5,3.32,1,222
12/9/2022 15:00,37233.63,9,0,0,0,1,74
12/9/2022 16:00,37233.67,7,-1,1.5,0.87,1,0
12/9/2022 17:00,37233.71,6,-1,0,0,0,0
12/9/2022 18:00,37233.76,3,0,0,0,0,0
12/9/2022 19:00,37233.8,3,0,2.1,1.57,0,0
12/9/2022 20:00,37233.84,2,-2,2.6,1.74,0,0
12/9/2022 21:00,37233.88,1,0,2.6,1.74,0,0
12/9/2022 22:00,37233.92,1,-1,2.1,0.7,4,0
12/9/2022 23:00,37233.97,-1,-2,2.1,1.57,3,0
12/10/2022 0:00,37234,-1,-2,2.6,1.05,4,0
12/10/2022 1:00,37234.04,0,-1,2.6,1.4,4,0
12/10/2022 2:00,37234.08,-1,-1,2.1,2.09,3,0
12/10/2022 3:00,37234.13,0,-1,2.6,1.57,3,0
12/10/2022 4:00,37234.17,-1,-2,0,0,2,0
12/10/2022 5:00,37234.21,-1,-1,3.1,1.4,2,0
12/10/2022 6:00,37234.25,0,-2,1.5,3.14,1,74
12/10/2022 7:00,37234.29,-1,-2,2.1,2.44,3,186
12/10/2022 8:00,37234.34,1,0,2.6,1.57,8,154
12/10/2022 9:00,37234.38,3,1,2.6,2.97,9,160
12/10/2022 10:00,37234.42,6,3,3.1,2.27,9,179
12/10/2022 11:00,37234.46,7,3,2.1,1.57,9,179
12/10/2022 12:00,37234.5,11,3,2.6,1.22,8,198
12/10/2022 13:00,37234.55,13,0,2.6,1.57,4,272
12/10/2022 14:00,37234.59,15,-1,0,0,0,240
12/10/2022 15:00,37234.63,14,-1,1.5,4.71,1,74
12/10/2022 16:00,37234.67,9,4,4.1,4.89,8,0
12/10/2022 17:00,37234.71,8,4,3.1,5.76,9,0
12/10/2022 18:00,37234.76,7,4,1.5,1.4,10,0
12/10/2022 19:00,37234.8,7,4,2.6,0.52,10,0
12/10/2022 20:00,37234.84,6,3,4.6,4.54,7,0
12/10/2022 21:00,37234.88,4,3,3.1,5.58,4,0
12/10/2022 22:00,37234.92,3,2,1.5,1.22,3,0
12/10/2022 23:00,37234.97,3,2,3.6,3.66,7,0
12/11/2022 0:00,37235,4,2,2.6,5.76,10,0
12/11/2022 1:00,37235.04,3,2,1.5,3.14,8,0
12/11/2022 2:00,37235.08,1,1,1.5,0.7,6,0
12/11/2022 3:00,37235.13,1,1,0,0,4,0
12/11/2022 4:00,37235.17,1,1,2.1,5.23,3,0
12/11/2022 5:00,37235.21,1,0,1.5,2.09,3,0
12/11/2022 6:00,37235.25,0,0,2.1,2.09,10,20
12/11/2022 7:00,37235.29,-1,-1,1.5,6.28,10,59
12/11/2022 8:00,37235.34,-1,-1,1.5,1.92,10,95
12/11/2022 9:00,37235.38,2,2,0,0,9,160
12/11/2022 10:00,37235.42,6,3,3.6,2.79,9,179
12/11/2022 11:00,37235.46,8,4,3.6,2.79,10,137
12/11/2022 12:00,37235.5,10,4,4.1,1.92,9,160
12/11/2022 13:00,37235.55,12,3,3.6,3.66,10,95
12/11/2022 14:00,37235.59,12,4,3.6,3.14,10,59
12/11/2022 15:00,37235.63,11,3,2.6,2.97,10,20
12/11/2022 16:00,37235.67,9,4,3.6,2.44,9,0
12/11/2022 17:00,37235.71,8,4,3.1,2.44,8,0
12/11/2022 18:00,37235.76,7,3,3.1,2.09,5,0
12/11/2022 19:00,37235.8,7,3,1.5,4.19,7,0
12/11/2022 20:00,37235.84,6,3,2.1,2.09,10,0
12/11/2022 21:00,37235.88,6,4,1.5,0.87,10,0
12/11/2022 22:00,37235.92,6,4,2.6,1.4,10,0
12/11/2022 23:00,37235.97,6,4,3.1,2.09,10,0
12/12/2022 0:00,37236,6,3,3.6,2.09,9,0
12/12/2022 1:00,37236.04,7,3,4.1,2.09,10,0
12/12/2022 2:00,37236.08,7,3,2.6,2.44,10,0
12/12/2022 3:00,37236.13,7,3,4.1,1.92,10,0
12/12/2022 4:00,37236.17,7,3,3.6,1.4,10,0
12/12/2022 5:00,37236.21,8,3,4.1,1.92,10,0
12/12/2022 6:00,37236.25,8,4,2.1,2.09,10,20
12/12/2022 7:00,37236.29,7,6,3.6,1.92,10,59
12/12/2022 8:00,37236.34,8,7,4.1,2.09,10,95
12/12/2022 9:00,37236.38,9,7,4.6,2.27,10,122
12/12/2022 10:00,37236.42,9,7,3.1,3.49,10,137
12/12/2022 11:00,37236.46,9,8,2.1,4.36,10,137
12/12/2022 12:00,37236.5,9,8,2.1,1.74,10,122
12/12/2022 13:00,37236.55,11,8,4.1,2.27,10,95
12/12/2022 14:00,37236.59,12,8,4.6,2.09,9,77
12/12/2022 15:00,37236.63,11,7,3.6,1.74,9,26
12/12/2022 16:00,37236.67,11,7,3.6,1.57,9,0
12/12/2022 17:00,37236.71,11,7,4.1,1.57,10,0
12/12/2022 18:00,37236.76,9,7,3.1,1.92,10,0
12/12/2022 19:00,37236.8,10,7,3.1,2.79,10,0
12/12/2022 20:00,37236.84,9,8,3.1,5.76,10,0
12/12/2022 21:00,37236.88,9,8,2.6,1.22,10,0
12/12/2022 22:00,37236.92,9,8,2.1,3.14,10,0
12/12/2022 23:00,37236.97,8,8,4.1,4.71,10,0
12/13/2022 0:00,37237,7,6,3.1,0.17,2,0
12/13/2022 1:00,37237.04,6,5,2.6,2.09,4,0
12/13/2022 2:00,37237.08,6,4,3.1,1.57,9,0
12/13/2022 3:00,37237.13,6,4,2.6,1.22,9,0
12/13/2022 4:00,37237.17,7,6,2.6,1.92,10,0
12/13/2022 5:00,37237.21,6,6,2.1,2.09,10,0
12/13/2022 6:00,37237.25,6,6,3.6,1.4,10,17
12/13/2022 7:00,37237.29,6,5,2.1,1.74,10,59
12/13/2022 8:00,37237.34,8,6,2.1,0.7,10,95
12/13/2022 9:00,37237.38,9,6,2.1,2.09,10,122
12/13/2022 10:00,37237.42,10,7,2.6,1.22,10,137
12/13/2022 11:00,37237.46,11,7,3.1,2.09,10,137
12/13/2022 12:00,37237.5,12,7,3.1,2.09,10,122
12/13/2022 13:00,37237.55,12,5,2.1,2.62,10,95
12/13/2022 14:00,37237.59,12,5,0,0,10,59
12/13/2022 15:00,37237.63,12,4,1.5,0.7,10,17
12/13/2022 16:00,37237.67,11,4,0,0,7,0
12/13/2022 17:00,37237.71,9,4,0,0,3,0
12/13/2022 18:00,37237.76,8,5,2.1,6.28,2,0
12/13/2022 19:00,37237.8,6,4,0,0,0,0
12/13/2022 20:00,37237.84,5,4,0,0,0,0
12/13/2022 21:00,37237.88,4,3,0,0,0,0
12/13/2022 22:00,37237.92,3,2,3.1,1.22,0,0
12/13/2022 23:00,37237.97,3,2,3.1,1.4,0,0
12/14/2022 0:00,37238,2,1,3.1,1.22,0,0
12/14/2022 1:00,37238.04,2,1,2.1,1.57,0,0
12/14/2022 2:00,37238.08,3,2,2.1,0.52,0,0
12/14/2022 3:00,37238.13,2,1,3.1,1.4,0,0
12/14/2022 4:00,37238.17,2,1,2.6,1.57,2,0
12/14/2022 5:00,37238.21,4,1,5.1,1.57,9,0
12/14/2022 6:00,37238.25,4,1,1.5,2.97,10,17
12/14/2022 7:00,37238.29,4,2,3.1,3.66,10,59
12/14/2022 8:00,37238.34,6,3,2.1,2.62,10,95
12/14/2022 9:00,37238.38,6,4,2.1,2.79,10,122
12/14/2022 10:00,37238.42,8,4,3.1,1.92,10,134
12/14/2022 11:00,37238.46,9,4,4.6,2.09,10,134
12/14/2022 12:00,37238.5,11,4,5.1,2.27,10,122
12/14/2022 13:00,37238.55,10,4,3.6,2.62,10,95
12/14/2022 14:00,37238.59,10,6,2.6,1.22,10,59
12/14/2022 15:00,37238.63,10,7,3.1,2.44,10,17
12/14/2022 16:00,37238.67,9,7,3.1,2.27,10,0
12/14/2022 17:00,37238.71,9,6,4.1,2.09,10,0
12/14/2022 18:00,37238.76,9,6,3.6,2.09,10,0
12/14/2022 19:00,37238.8,9,6,3.6,1.74,10,0
12/14/2022 20:00,37238.84,9,6,3.1,1.74,10,0
12/14/2022 21:00,37238.88,9,6,3.1,1.05,10,0
12/14/2022 22:00,37238.92,9,7,2.1,5.76,10,0
12/14/2022 23:00,37238.97,8,6,0,0,9,0
12/15/2022 0:00,37239,7,6,2.1,1.22,5,0
12/15/2022 1:00,37239.04,6,6,0,0,7,0
12/15/2022 2:00,37239.08,7,6,2.1,1.4,9,0
12/15/2022 3:00,37239.13,7,6,0,0,7,0
12/15/2022 4:00,37239.17,7,6,0,0,5,0
12/15/2022 5:00,37239.21,5,4,0,0,4,0
12/15/2022 6:00,37239.25,6,4,0,0,9,22
12/15/2022 7:00,37239.29,7,6,3.1,6.28,9,77
12/15/2022 8:00,37239.34,8,6,0,0,4,272
12/15/2022 9:00,37239.38,10,6,2.1,4.19,5,311
12/15/2022 10:00,37239.42,10,7,2.6,4.71,8,217
12/15/2022 11:00,37239.46,11,6,3.1,5.23,7,259
12/15/2022 12:00,37239.5,12,7,4.6,4.71,5,311
12/15/2022 13:00,37239.55,12,7,4.6,5.06,5,243
12/15/2022 14:00,37239.59,12,7,3.1,5.23,5,149
12/15/2022 15:00,37239.63,11,8,5.1,5.23,5,44
12/15/2022 16:00,37239.67,8,7,4.1,5.23,9,0
12/15/2022 17:00,37239.71,8,7,3.1,5.93,10,0
12/15/2022 18:00,37239.76,7,7,3.1,5.23,10,0
12/15/2022 19:00,37239.8,7,7,2.6,6.11,10,0
12/15/2022 20:00,37239.84,7,7,2.6,0.52,10,0
12/15/2022 21:00,37239.88,6,6,2.1,0.7,10,0
12/15/2022 22:00,37239.92,6,6,0,0,10,0
12/15/2022 23:00,37239.97,6,6,2.1,4.36,10,0
12/16/2022 0:00,37240,5,5,3.1,5.76,10,0
12/16/2022 1:00,37240.04,5,5,2.1,1.57,10,0
12/16/2022 2:00,37240.08,5,5,1.5,2.79,10,0
12/16/2022 3:00,37240.13,5,5,2.1,1.05,10,0
12/16/2022 4:00,37240.17,5,5,3.1,0.35,10,0
12/16/2022 5:00,37240.21,5,5,2.1,0.17,10,0
12/16/2022 6:00,37240.25,6,6,2.6,2.62,10,17
12/16/2022 7:00,37240.29,5,5,2.6,2.44,10,56
12/16/2022 8:00,37240.34,5,5,3.1,3.32,10,95
12/16/2022 9:00,37240.38,6,6,2.1,2.44,10,122
12/16/2022 10:00,37240.42,7,6,2.1,2.97,10,134
12/16/2022 11:00,37240.46,8,6,2.1,5.93,10,134
12/16/2022 12:00,37240.5,9,6,2.1,6.28,10,122
12/16/2022 13:00,37240.55,9,6,2.1,5.41,10,95
12/16/2022 14:00,37240.59,9,6,2.1,2.79,10,56
12/16/2022 15:00,37240.63,9,6,3.1,5.41,10,17
12/16/2022 16:00,37240.67,9,6,2.6,1.22,10,0
12/16/2022 17:00,37240.71,8,6,0,0,10,0
12/16/2022 18:00,37240.76,8,6,2.1,0.87,10,0
12/16/2022 19:00,37240.8,8,6,0,0,10,0
12/16/2022 20:00,37240.84,8,6,1.5,0.35,10,0
12/16/2022 21:00,37240.88,8,6,2.1,0.7,10,0
12/16/2022 22:00,37240.92,8,6,2.6,6.28,10,0
12/16/2022 23:00,37240.97,8,5,0,0,10,0
12/17/2022 0:00,37241,8,6,2.1,0.87,10,0
12/17/2022 1:00,37241.04,7,6,2.6,0.87,10,0
12/17/2022 2:00,37241.08,7,5,1.5,2.27,10,0
12/17/2022 3:00,37241.13,7,5,1.5,6.28,10,0
12/17/2022 4:00,37241.17,7,5,0,0,10,0
12/17/2022 5:00,37241.21,7,5,2.1,1.22,10,0
12/17/2022 6:00,37241.25,7,5,2.1,2.27,10,17
12/17/2022 7:00,37241.29,7,6,3.1,1.92,10,56
12/17/2022 8:00,37241.34,7,6,2.6,1.92,10,95
12/17/2022 9:00,37241.38,7,6,3.1,2.62,10,122
12/17/2022 10:00,37241.42,7,6,2.1,1.92,10,134
12/17/2022 11:00,37241.46,7,6,3.1,1.92,10,134
12/17/2022 12:00,37241.5,7,6,2.6,2.44,10,122
12/17/2022 13:00,37241.55,8,6,2.1,1.22,10,95
12/17/2022 14:00,37241.59,8,6,1.5,2.79,10,56
12/17/2022 15:00,37241.63,8,6,1.5,1.92,10,17
12/17/2022 16:00,37241.67,7,6,2.1,2.27,10,0
12/17/2022 17:00,37241.71,7,6,1.5,1.57,10,0
12/17/2022 18:00,37241.76,7,6,1.5,3.32,10,0
12/17/2022 19:00,37241.8,7,6,2.1,5.41,10,0
12/17/2022 20:00,37241.84,7,5,3.1,6.28,10,0
12/17/2022 21:00,37241.88,7,5,0,0,10,0
12/17/2022 22:00,37241.92,6,5,2.6,1.05,10,0
12/17/2022 23:00,37241.97,6,5,2.1,5.93,10,0
12/18/2022 0:00,37242,6,5,2.1,5.41,10,0
12/18/2022 1:00,37242.04,6,5,2.6,0.17,10,0
12/18/2022 2:00,37242.08,6,4,1.5,5.06,10,0
12/18/2022 3:00,37242.13,6,4,2.1,2.09,10,0
12/18/2022 4:00,37242.17,5,4,1.5,1.57,10,0
12/18/2022 5:00,37242.21,5,5,3.6,1.74,10,0
12/18/2022 6:00,37242.25,5,4,2.6,3.14,10,17
12/18/2022 7:00,37242.29,5,4,0,0,10,56
12/18/2022 8:00,37242.34,5,4,0,0,10,95
12/18/2022 9:00,37242.38,6,5,0,0,10,122
12/18/2022 10:00,37242.42,6,5,0,0,10,134
12/18/2022 11:00,37242.46,7,5,2.1,5.41,10,134
12/18/2022 12:00,37242.5,7,5,1.5,5.23,10,122
12/18/2022 13:00,37242.55,8,5,0,0,10,95
12/18/2022 14:00,37242.59,8,6,0,0,10,56
12/18/2022 15:00,37242.63,7,6,2.1,2.27,10,17
12/18/2022 16:00,37242.67,7,6,2.6,2.27,10,0
12/18/2022 17:00,37242.71,7,6,2.6,2.44,10,0
12/18/2022 18:00,37242.76,6,6,2.6,2.09,10,0
12/18/2022 19:00,37242.8,6,6,3.6,2.27,10,0
12/18/2022 20:00,37242.84,7,6,2.6,2.44,10,0
12/18/2022 21:00,37242.88,7,6,1.5,2.79,10,0
12/18/2022 22:00,37242.92,7,6,2.1,1.74,10,0
12/18/2022 23:00,37242.97,7,6,2.6,2.27,10,0
12/19/2022 0:00,37243,7,6,3.1,2.44,10,0
12/19/2022 1:00,37243.04,7,6,2.1,2.27,10,0
12/19/2022 2:00,37243.08,7,6,2.6,2.27,10,0
12/19/2022 3:00,37243.13,6,6,2.6,2.27,10,0
12/19/2022 4:00,37243.17,7,6,1.5,2.09,10,0
12/19/2022 5:00,37243.21,7,6,0,0,10,0
12/19/2022 6:00,37243.25,7,6,2.6,2.44,10,17
12/19/2022 7:00,37243.29,7,6,2.6,2.44,10,56
12/19/2022 8:00,37243.34,7,6,2.6,2.44,10,95
12/19/2022 9:00,37243.38,8,6,2.6,2.09,10,122
