,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/3/2022 17:00,37166.71,27.78,17.33,0.89,4.33,7.68,381
10/3/2022 18:00,37166.76,21.67,13.53,0.89,4.31,7.47,106
10/3/2022 19:00,37166.8,20,13.18,1.34,5.88,7.26,14
10/3/2022 20:00,37166.84,20,12.95,0.89,1.03,7.05,5
10/3/2022 21:00,37166.88,21.11,13.76,0.45,1.08,6.84,5
10/3/2022 22:00,37166.92,20,13.65,0.89,3.16,6.63,5
10/3/2022 23:00,37166.97,18.89,12.82,2.24,1.99,6.42,5
10/4/2022 0:00,37167,23.33,10.02,0.45,4.57,6.59,5
10/4/2022 1:00,37167.04,17.78,11.75,0.89,1.9,6,5
10/4/2022 2:00,37167.08,18.33,12.29,1.34,3.84,5.79,5
10/4/2022 3:00,37167.13,17.22,13.32,0.45,4.54,5.58,5
10/4/2022 4:00,37167.17,17.22,13.72,2.24,1.29,5.37,3
10/4/2022 5:00,37167.21,16.67,13.17,0.89,2.64,5.16,3
10/4/2022 6:00,37167.25,17.22,12.72,1.79,2.43,4.94,4
10/4/2022 7:00,37167.29,16.67,11.98,1.34,3.25,4.73,6
10/4/2022 8:00,37167.34,16.67,11.98,0.45,2.88,4.52,22
10/4/2022 9:00,37167.38,20,13.88,1.79,4.01,4.31,189
10/4/2022 10:00,37167.42,22.78,15.59,0.89,4.01,4.1,340
10/4/2022 11:00,37167.46,23.89,14.83,0.45,3.44,3.89,532
10/4/2022 12:00,37167.5,24.44,13.93,1.34,4.42,3.68,654
10/4/2022 13:00,37167.55,27.22,14.93,0.89,3.42,3.47,684
10/4/2022 14:00,37167.59,25.56,14.04,0.45,2.93,5.27,563
10/4/2022 15:00,37167.63,26.67,14.09,0.89,2.51,4.97,487
10/4/2022 16:00,37167.67,27.78,13.7,1.34,4.73,4.86,539
10/4/2022 17:00,37167.71,27.78,13.7,1.34,5.01,4.76,257
10/4/2022 18:00,37167.76,25.56,11.68,0.89,4.54,4.65,160
10/4/2022 19:00,37167.8,20.56,11.43,0.89,5.36,4.54,20
10/4/2022 20:00,37167.84,18.89,11.41,0.89,5.15,4.44,5
10/4/2022 21:00,37167.88,19.44,12.18,0.89,4.76,4.33,5
10/4/2022 22:00,37167.92,17.78,11.3,0.89,4.5,4.22,6
10/4/2022 23:00,37167.97,16.11,10.6,0.45,4.24,4.12,6
10/5/2022 0:00,37168,20,13.42,1.79,1.97,6.21,5
10/5/2022 1:00,37168.04,15,10.97,0.89,4.07,3.9,6
10/5/2022 2:00,37168.08,13.33,9.92,0.45,4.5,3.8,6
10/5/2022 3:00,37168.13,12.78,9.57,0.89,4.56,3.69,7
10/5/2022 4:00,37168.17,13.33,10.48,1.34,4.57,3.58,7
10/5/2022 5:00,37168.21,12.22,9.57,0.89,4.29,3.48,6
10/5/2022 6:00,37168.25,12.78,10.47,0.45,2.81,3.37,5
10/5/2022 7:00,37168.29,12.22,9.75,0.45,4.1,3.26,6
10/5/2022 8:00,37168.34,14.44,11.93,0.89,2.43,3.16,60
10/5/2022 9:00,37168.38,15.56,12.47,0.89,4.28,3.05,243
10/5/2022 10:00,37168.42,17.78,13.86,1.34,4.33,2.94,413
10/5/2022 11:00,37168.46,21.67,15.48,0.89,4.97,2.84,556
10/5/2022 12:00,37168.5,23.33,15.62,0.45,4.87,2.73,655
10/5/2022 13:00,37168.55,26.67,15.69,1.34,4.28,2.62,705
10/5/2022 14:00,37168.59,26.67,14.09,1.34,3.8,1.44,674
10/5/2022 15:00,37168.63,27.22,12.83,1.34,4.47,0,604
10/5/2022 16:00,37168.67,27.22,12.83,0.45,3.63,0.12,324
10/5/2022 17:00,37168.71,26.67,11.57,0.89,5.03,0.24,303
10/5/2022 18:00,37168.76,25,11.53,0.89,4.47,0.36,152
10/5/2022 19:00,37168.8,21.67,10.14,0.45,4.57,0.48,26
10/5/2022 20:00,37168.84,20.56,10.31,0.45,4.17,0.61,5
10/5/2022 21:00,37168.88,18.33,9.35,0.45,3.93,0.73,6
10/5/2022 22:00,37168.92,19.44,10.66,0.89,4.69,0.85,6
10/5/2022 23:00,37168.97,18.33,10.38,0.45,3.94,0.97,6
10/6/2022 0:00,37169,15,10.57,0.45,1.38,4.01,6
10/6/2022 1:00,37169.04,17.22,10.07,0.89,4.17,1.21,6
10/6/2022 2:00,37169.08,16.67,10.69,1.79,3.72,1.33,6
10/6/2022 3:00,37169.13,15,9.53,0.89,4.07,1.45,6
10/6/2022 4:00,37169.17,15,10.36,0.89,4.01,1.57,6
10/6/2022 5:00,37169.21,13.89,9.49,0.45,1.99,1.7,6
10/6/2022 6:00,37169.25,13.33,9.35,1.34,4.5,1.82,6
10/6/2022 7:00,37169.29,13.33,9.54,0.89,4.22,1.94,6
10/6/2022 8:00,37169.34,15,11.36,0.45,3.79,2.06,52
10/6/2022 9:00,37169.38,17.78,13.05,0.45,4.52,2.18,234
10/6/2022 10:00,37169.42,19.44,13.12,0.89,3.28,2.3,404
10/6/2022 11:00,37169.46,23.33,14.03,0.89,4.69,2.42,552
10/6/2022 12:00,37169.5,24.44,13.01,1.79,4.71,2.54,655
10/6/2022 13:00,37169.55,27.22,13.56,1.34,5.15,2.66,700
10/6/2022 14:00,37169.59,27.78,12.57,1.79,4.26,1.35,671
10/6/2022 15:00,37169.63,27.78,10.93,2.24,5.46,0,626
10/6/2022 16:00,37169.67,26.67,9.07,4.47,5.79,0.13,509
10/6/2022 17:00,37169.71,25.56,7.63,10.73,5.78,0.25,342
10/6/2022 18:00,37169.76,24.44,7.54,5.81,5.65,0.38,158
10/6/2022 19:00,37169.8,20.56,5.3,0.89,6.09,0.51,19
10/6/2022 20:00,37169.84,18.89,5.97,0.89,4.89,0.63,5
10/6/2022 21:00,37169.88,18.89,6.96,0.89,4.17,0.76,6
10/6/2022 22:00,37169.92,17.78,5.94,0.45,2.69,0.88,6
10/6/2022 23:00,37169.97,16.67,5.83,0.45,2.74,1.01,6
10/7/2022 0:00,37170,17.22,9.58,0.89,2.3,1.09,6
10/7/2022 1:00,37170.04,15,5.43,0.89,3.51,1.26,6
10/7/2022 2:00,37170.08,15.56,6.48,0.45,3.58,1.39,6
10/7/2022 3:00,37170.13,15,7.24,1.34,1.62,1.52,6
10/7/2022 4:00,37170.17,15.56,7.76,3.13,1.75,1.64,6
10/7/2022 5:00,37170.21,15,7.72,2.68,1.62,1.77,6
10/7/2022 6:00,37170.25,15,7.72,2.68,1.52,1.9,6
10/7/2022 7:00,37170.29,14.44,6.95,2.24,2.15,2.02,6
10/7/2022 8:00,37170.34,13.89,6.9,2.68,1.85,2.15,26
10/7/2022 9:00,37170.38,17.78,9.09,1.79,1.76,2.27,225
10/7/2022 10:00,37170.42,21.11,10.24,0.89,5.1,2.4,417
10/7/2022 11:00,37170.46,21.11,8.99,0.89,4.78,2.53,499
10/7/2022 12:00,37170.5,22.78,9.16,1.34,2.6,2.65,518
10/7/2022 13:00,37170.55,25,9.28,1.79,4.15,2.78,693
10/7/2022 14:00,37170.59,28.33,10.54,0.89,3.07,0,690
10/7/2022 15:00,37170.63,27.22,9.1,0.45,4.07,0,616
10/7/2022 16:00,37170.67,27.78,8.64,0.89,4.26,0.12,486
10/7/2022 17:00,37170.71,27.22,7.65,1.34,4.57,0.25,330
10/7/2022 18:00,37170.76,25,6.21,1.79,3.82,0.37,151
10/7/2022 19:00,37170.8,21.11,5,2.24,3.8,0.49,18
10/7/2022 20:00,37170.84,20.56,4.91,0.45,1.05,0.61,5
10/7/2022 21:00,37170.88,19.44,5.43,1.34,2.15,0.74,6
10/7/2022 22:00,37170.92,17.78,5.94,1.34,1.68,0.86,6
10/7/2022 23:00,37170.97,17.78,6.86,2.68,1.78,0.98,6
10/8/2022 0:00,37171,17.22,6.64,1.79,2.43,1.14,6
10/8/2022 1:00,37171.04,17.78,7.45,1.79,2.04,1.23,6
10/8/2022 2:00,37171.08,16.67,6.98,3.13,1.85,1.35,6
10/8/2022 3:00,37171.13,16.11,5.61,1.79,2.22,1.47,6
10/8/2022 4:00,37171.17,15.56,6.48,2.68,1.48,1.6,6
10/8/2022 5:00,37171.21,15.56,6.75,3.13,1.5,1.72,6
10/8/2022 6:00,37171.25,15,5.43,1.79,1.85,1.84,6
10/8/2022 7:00,37171.29,14.44,5.18,2.24,1.87,1.97,6
10/8/2022 8:00,37171.34,16.11,6.46,1.79,1.62,2.09,52
10/8/2022 9:00,37171.38,20.56,8.16,2.24,2.32,2.21,230
10/8/2022 10:00,37171.42,23.89,9.81,2.68,4,2.34,405
10/8/2022 11:00,37171.46,23.89,8.29,1.34,3.87,2.46,548
10/8/2022 12:00,37171.5,25.56,7.63,1.34,3.4,2.58,644
10/8/2022 13:00,37171.55,26.11,6.69,2.24,3.91,2.7,691
10/8/2022 14:00,37171.59,28.33,6.46,1.34,5.59,0,673
10/8/2022 15:00,37171.63,28.33,4.62,0.89,3.72,0,603
10/8/2022 16:00,37171.67,29.44,4.9,1.34,5.57,0.12,485
10/8/2022 17:00,37171.71,27.78,4.15,1.34,4.45,0.25,324
10/8/2022 18:00,37171.76,26.67,3.22,0.45,2.13,0.37,148
10/8/2022 19:00,37171.8,21.67,0.74,0.45,3.89,0.5,17
10/8/2022 20:00,37171.84,20,5.57,1.79,0.19,0.62,5
10/8/2022 21:00,37171.88,20,5.19,1.79,1.2,0.75,5
10/8/2022 22:00,37171.92,20,4.81,2.24,1.33,0.87,5
10/8/2022 23:00,37171.97,18.89,5.63,2.68,1.59,1,6
10/9/2022 0:00,37172,16.67,6.7,3.58,1.75,1.11,6
10/9/2022 1:00,37172.04,17.78,6.25,3.13,1.69,1.25,6
10/9/2022 2:00,37172.08,17.78,6.56,2.68,1.5,1.37,6
10/9/2022 3:00,37172.13,17.78,6.56,1.79,1.76,1.5,6
10/9/2022 4:00,37172.17,16.67,5.83,1.34,2.41,1.62,6
10/9/2022 5:00,37172.21,16.67,7.52,2.68,0.91,1.75,6
10/9/2022 6:00,37172.25,16.11,7,3.58,1.55,1.87,6
10/9/2022 7:00,37172.29,16.11,7,3.58,1.54,1.99,6
10/9/2022 8:00,37172.34,16.67,7.52,2.68,1.66,2.12,51
10/9/2022 9:00,37172.38,19.44,8.4,3.13,1.27,2.24,227
10/9/2022 10:00,37172.42,23.33,9.67,1.34,6.28,2.37,398
10/9/2022 11:00,37172.46,26.67,9.07,1.79,4.36,2.49,542
10/9/2022 12:00,37172.5,27.22,7.14,1.34,4.52,2.62,642
10/9/2022 13:00,37172.55,28.89,6.34,0.45,3.33,2.74,686
10/9/2022 14:00,37172.59,31.11,6.97,0,0.68,0,672
10/9/2022 15:00,37172.63,30.56,6.5,0.89,3.86,0,596
10/9/2022 16:00,37172.67,30,5.36,0.89,6.23,0.15,468
10/9/2022 17:00,37172.71,30,5.36,0.89,4.78,0.29,308
10/9/2022 18:00,37172.76,26.67,3.84,0.45,4.85,0.44,127
10/9/2022 19:00,37172.8,23.33,4.27,0.45,4.43,0.58,16
10/9/2022 20:00,37172.84,21.67,4.21,1.79,5.99,0.73,5
10/9/2022 21:00,37172.88,21.67,7.44,1.34,1.38,0.88,5
10/9/2022 22:00,37172.92,20.56,5.69,1.79,1.33,1.02,5
10/9/2022 23:00,37172.97,18.89,5.28,1.79,1.4,1.17,5
10/10/2022 0:00,37173,17.78,5.29,3.13,1.57,1.12,6
10/10/2022 1:00,37173.04,18.33,6.45,2.24,1.66,1.46,6
10/10/2022 2:00,37173.08,17.78,5.62,2.24,1.83,1.61,6
10/10/2022 3:00,37173.13,16.67,5.83,2.68,1.55,1.75,6
10/10/2022 4:00,37173.17,14.44,4.07,0.89,4.73,1.9,6
10/10/2022 5:00,37173.21,15,4.87,1.79,1.5,2.04,6
10/10/2022 6:00,37173.25,15,6.23,0.89,4.15,2.19,6
10/10/2022 7:00,37173.29,15,6.23,0.45,3.96,2.34,6
10/10/2022 8:00,37173.34,15.56,6.75,0.89,3.47,2.48,51
10/10/2022 9:00,37173.38,18.89,8.76,1.34,4.31,2.63,214
10/10/2022 10:00,37173.42,18.89,8.76,3.13,3.77,2.77,383
10/10/2022 11:00,37173.46,22.22,10.96,0.89,2.34,2.92,524
10/10/2022 12:00,37173.5,22.78,9.51,1.34,3.56,3.07,625
10/10/2022 13:00,37173.55,26.11,10.67,0.45,3.49,3.21,669
10/10/2022 14:00,37173.59,27.78,10.93,1.34,4.76,1.21,656
10/10/2022 15:00,37173.63,27.78,10.05,0.45,1.64,0,585
10/10/2022 16:00,37173.67,28.89,10.57,0.89,5.36,0.16,472
10/10/2022 17:00,37173.71,26.67,9.51,1.34,4.8,0.32,291
10/10/2022 18:00,37173.76,23.89,8.68,0.45,4.47,0.48,136
10/10/2022 19:00,37173.8,20.56,7.83,1.34,5.03,0.64,15
10/10/2022 20:00,37173.84,18.89,7.58,2.68,5.86,0.8,5
10/10/2022 21:00,37173.88,20,8.91,1.34,0.82,0.96,5
10/10/2022 22:00,37173.92,16.67,6.41,0.45,3.33,1.12,5
10/10/2022 23:00,37173.97,16.11,7,0.45,3.23,1.28,6
10/11/2022 0:00,37174,18.89,5.63,1.79,2.02,1.31,6
10/11/2022 1:00,37174.04,14.44,6.47,1.79,2.6,1.61,6
10/11/2022 2:00,37174.08,14.44,6.95,1.34,2.71,1.77,6
10/11/2022 3:00,37174.13,12.78,6.08,0.45,3.63,1.93,6
10/11/2022 4:00,37174.17,12.78,6.53,1.34,2.06,2.09,6
10/11/2022 5:00,37174.21,12.78,6.75,0.45,3.82,2.25,6
10/11/2022 6:00,37174.25,12.22,6.65,0.89,3.91,2.41,6
10/11/2022 7:00,37174.29,13.33,8.14,1.34,1.88,2.57,6
10/11/2022 8:00,37174.34,13.89,8.25,2.24,1.9,2.73,25
10/11/2022 9:00,37174.38,15.56,9.18,0.89,4.19,2.89,85
10/11/2022 10:00,37174.42,17.22,9.34,1.79,3.8,3.05,253
10/11/2022 11:00,37174.46,20.56,10.6,1.34,4.5,3.21,510
10/11/2022 12:00,37174.5,22.78,11.16,0.89,3.25,3.37,611
10/11/2022 13:00,37174.55,23.33,10.36,1.79,4.47,3.53,655
10/11/2022 14:00,37174.59,25,10.82,0.89,4.14,1.68,646
10/11/2022 15:00,37174.63,26.11,11.07,1.34,4.14,0.99,548
10/11/2022 16:00,37174.67,26.11,10.67,0.89,4.57,1.08,452
10/11/2022 17:00,37174.71,24.44,9.18,0.45,4.49,1.18,293
10/11/2022 18:00,37174.76,21.67,8.15,0.89,4.49,1.27,121
10/11/2022 19:00,37174.8,19.44,8.4,0.89,4.64,1.37,13
10/11/2022 20:00,37174.84,18.89,8.76,0.89,1.71,1.46,5
10/11/2022 21:00,37174.88,17.78,8.01,0.45,4.94,1.56,6
10/11/2022 22:00,37174.92,16.67,7.52,0.45,4.97,1.65,6
10/11/2022 23:00,37174.97,17.22,8.83,0.45,1.61,1.75,6
10/12/2022 0:00,37175,16.11,7.53,4.47,2.11,1.45,6
10/12/2022 1:00,37175.04,16.67,9.54,2.24,1.55,1.94,6
10/12/2022 2:00,37175.08,15.56,8.72,2.24,1.94,2.03,6
10/12/2022 3:00,37175.13,15.56,8.95,1.34,1.59,2.13,6
10/12/2022 4:00,37175.17,15.56,9.18,2.68,1.82,2.22,6
10/12/2022 5:00,37175.21,15,8.42,3.13,1.03,2.32,6
10/12/2022 6:00,37175.25,14.44,7.89,2.68,1.59,2.41,6
10/12/2022 7:00,37175.29,14.44,8.34,1.34,1.71,2.51,6
10/12/2022 8:00,37175.34,15,8.42,0.45,3.26,2.6,50
10/12/2022 9:00,37175.38,16.11,8.29,0.45,3.86,2.7,215
10/12/2022 10:00,37175.42,19.44,10.39,0.45,3.21,2.79,385
10/12/2022 11:00,37175.46,22.78,11.47,1.79,3.98,2.89,525
10/12/2022 12:00,37175.5,25,11.88,1.34,3.44,2.98,622
10/12/2022 13:00,37175.55,26.11,11.45,0.89,4.35,3.08,665
10/12/2022 14:00,37175.59,27.78,12.17,1.34,4.35,0.96,650
10/12/2022 15:00,37175.63,28.33,10.99,0.45,4.73,0,582
10/12/2022 16:00,37175.67,28.33,10.08,0.45,3.49,0.13,457
10/12/2022 17:00,37175.71,28.33,9.61,0.45,1.22,0.26,294
10/12/2022 18:00,37175.76,25.56,7.63,0.45,3.49,0.38,121
10/12/2022 19:00,37175.8,23.33,7.79,0.89,3.77,0.51,13
10/12/2022 20:00,37175.84,21.67,10.14,0.89,1.34,0.64,5
10/12/2022 21:00,37175.88,20.56,8.16,0.89,2.09,0.77,5
10/12/2022 22:00,37175.92,20,8.6,1.79,1.73,0.9,5
10/12/2022 23:00,37175.97,19.44,8.99,2.24,1.5,1.02,5
10/13/2022 0:00,37176,16.11,8.53,1.79,2.13,1.84,6
10/13/2022 1:00,37176.04,17.78,8.01,3.13,1.76,1.28,6
10/13/2022 2:00,37176.08,17.78,8.01,3.58,1.62,1.41,6
10/13/2022 3:00,37176.13,17.78,8.56,3.13,1.88,1.54,6
10/13/2022 4:00,37176.17,16.67,7.52,3.13,1.78,1.67,6
10/13/2022 5:00,37176.21,17.78,8.29,3.58,1.92,1.79,6
10/13/2022 6:00,37176.25,16.67,7.79,1.79,1.88,1.92,6
10/13/2022 7:00,37176.29,15,6.48,2.68,1.83,2.05,6
10/13/2022 8:00,37176.34,16.11,8.04,2.24,1.61,2.18,47
10/13/2022 9:00,37176.38,18.89,8.76,1.34,1.8,2.31,209
10/13/2022 10:00,37176.42,23.89,11.54,0.89,3.3,2.43,378
10/13/2022 11:00,37176.46,27.22,12.07,1.34,3.21,2.56,524
10/13/2022 12:00,37176.5,27.22,10.44,0.89,4.73,2.69,627
10/13/2022 13:00,37176.55,29.44,10.09,1.34,4.8,2.82,668
10/13/2022 14:00,37176.59,30.56,9.49,0.89,5.55,0,653
10/13/2022 15:00,37176.63,30,7.88,2.24,3.77,0,582
10/13/2022 16:00,37176.67,31.67,7.44,0.45,0.17,0.11,453
10/13/2022 17:00,37176.71,30.56,5.13,1.34,4.33,0.23,299
10/13/2022 18:00,37176.76,27.78,3.5,0.89,4.57,0.34,124
10/13/2022 19:00,37176.8,22.78,1.13,0.45,5.15,0.45,12
10/13/2022 20:00,37176.84,21.67,1.81,1.34,6.21,0.57,5
10/13/2022 21:00,37176.88,22.22,2.8,0.89,0.49,0.68,5
10/13/2022 22:00,37176.92,21.11,4.58,2.24,1.15,0.79,5
10/13/2022 23:00,37176.97,19.44,3.92,3.13,1.94,0.9,5
10/14/2022 0:00,37177,18.89,9.33,2.68,1.5,1.15,6
10/14/2022 1:00,37177.04,17.22,3.42,3.13,1.48,1.13,6
10/14/2022 2:00,37177.08,17.78,4.96,3.58,1.68,1.24,6
10/14/2022 3:00,37177.13,17.78,5.62,4.47,1.54,1.36,6
10/14/2022 4:00,37177.17,16.67,5.23,3.13,1.55,1.47,6
10/14/2022 5:00,37177.21,16.11,4.72,3.13,1.54,1.58,6
10/14/2022 6:00,37177.25,16.11,5.02,0.89,1.83,1.7,6
10/14/2022 7:00,37177.29,15.56,4.81,2.24,1.88,1.81,6
10/14/2022 8:00,37177.34,17.22,5.74,3.13,1.57,1.92,47
10/14/2022 9:00,37177.38,19.44,6.48,3.13,1.85,2.03,210
10/14/2022 10:00,37177.42,23.89,7.88,1.34,5.86,2.15,380
10/14/2022 11:00,37177.46,26.11,7.18,0.89,4.92,2.26,526
10/14/2022 12:00,37177.5,26.67,6.13,0.89,5.34,2.37,626
10/14/2022 13:00,37177.55,28.89,5.73,0.89,3.82,2.49,672
10/14/2022 14:00,37177.59,30,6.03,0.89,4.29,0,657
10/14/2022 15:00,37177.63,30,4.67,1.34,4.15,0,585
10/14/2022 16:00,37177.67,31.11,4.1,0.89,3.74,0.09,462
10/14/2022 17:00,37177.71,28.89,3.02,0.89,5.22,0.17,300
10/14/2022 18:00,37177.76,26.11,2.75,0.45,4.63,0.26,122
10/14/2022 19:00,37177.8,21.11,1.84,0.45,4.9,0.34,11
10/14/2022 20:00,37177.84,20.56,4.09,1.79,5.92,0.43,5
10/14/2022 21:00,37177.88,19.44,3.52,0.89,4.36,0.51,5
10/14/2022 22:00,37177.92,20,6.29,1.34,1.08,0.6,5
10/14/2022 23:00,37177.97,18.89,6.63,2.24,1.38,0.68,6
10/15/2022 0:00,37178,18.89,2.2,1.79,1.88,1.02,6
10/15/2022 1:00,37178.04,21.11,-4.16,3.58,1.73,0.85,5
10/15/2022 2:00,37178.08,18.33,-4.44,1.34,2.11,0.94,5
10/15/2022 3:00,37178.13,18.33,-4.44,1.79,2.29,1.02,6
10/15/2022 4:00,37178.17,21.67,-2.98,5.81,1.27,1.11,6
10/15/2022 5:00,37178.21,20.56,-4.62,4.47,1.1,1.19,5
10/15/2022 6:00,37178.25,20.56,-6.16,3.13,1.9,1.28,5
10/15/2022 7:00,37178.29,19.44,-6.28,0.89,2.88,1.36,6
10/15/2022 8:00,37178.34,13.33,1.24,0.45,4.97,1.45,47
10/15/2022 9:00,37178.38,16.67,2.92,0.45,3.68,1.53,211
10/15/2022 10:00,37178.42,20,5.93,1.79,1.1,1.62,386
10/15/2022 11:00,37178.46,22.41,5.18,1.49,2.15,1.7,484
10/15/2022 12:00,37178.5,24.81,4.43,1.19,3.21,1.79,582
10/15/2022 13:00,37178.55,27.22,3.69,0.89,4.26,1.87,680
10/15/2022 14:00,37178.59,27.78,3.5,0.89,4.52,0,660
10/15/2022 15:00,37178.63,28.33,3.96,0.89,4.57,0,587
10/15/2022 16:00,37178.67,28.33,3.28,0.89,4.66,0.09,459
10/15/2022 17:00,37178.71,27.22,2.35,0.89,1.55,0.19,294
10/15/2022 18:00,37178.76,25,1.16,1.34,3.74,0.28,121
10/15/2022 19:00,37178.8,21.67,0.74,0.45,4.24,0.37,11
10/15/2022 20:00,37178.84,20,5.57,0.45,1.45,0.46,5
10/15/2022 21:00,37178.88,18.89,3.42,0.89,0.87,0.56,5
10/15/2022 22:00,37178.92,18.33,3.69,2.24,1.57,0.65,5
10/15/2022 23:00,37178.97,17.22,4.12,3.13,1.48,0.74,6
10/16/2022 0:00,37179,19.44,0.88,1.79,1.31,0.77,5
10/16/2022 1:00,37179.04,16.11,3.45,2.24,1.85,0.93,6
10/16/2022 2:00,37179.08,15.56,4.21,4.02,1.55,1.02,6
10/16/2022 3:00,37179.13,14.44,3.19,3.13,1.95,1.11,6
10/16/2022 4:00,37179.17,13.89,3.27,2.68,1.69,1.2,6
10/16/2022 5:00,37179.21,13.89,3.56,2.68,1.88,1.3,6
10/16/2022 6:00,37179.25,14.44,3.19,3.13,1.76,1.39,6
10/16/2022 7:00,37179.29,14.44,2.88,3.58,1.69,1.48,6
10/16/2022 8:00,37179.34,15,2.76,4.02,1.69,1.57,44
10/16/2022 9:00,37179.38,16.11,2.42,2.68,1.31,1.67,204
10/16/2022 10:00,37179.42,22.22,5.14,0.89,3.68,1.76,378
10/16/2022 11:00,37179.46,24.44,3.12,1.34,4.17,1.85,486
10/16/2022 12:00,37179.5,24.44,1.96,1.34,3.86,1.94,627
10/16/2022 13:00,37179.55,25.56,0.95,0.89,4.43,2.04,673
10/16/2022 14:00,37179.59,28.89,2.26,0.45,3.91,0,661
10/16/2022 15:00,37179.63,28.89,0.64,0.89,3.82,0,593
10/16/2022 16:00,37179.67,30.56,1.1,1.34,4.33,0.08,471
10/16/2022 17:00,37179.71,27.78,-1.15,0.89,5.03,0.15,303
10/16/2022 18:00,37179.76,25.56,-2.08,0.45,3.7,0.23,122
10/16/2022 19:00,37179.8,21.11,-3.45,0.45,5.1,0.3,10
10/16/2022 20:00,37179.84,20.56,3.67,1.34,0.7,0.38,5
10/16/2022 21:00,37179.88,18.89,0.4,2.24,1.66,0.45,5
10/16/2022 22:00,37179.92,18.89,0.87,4.02,1.45,0.53,6
10/16/2022 23:00,37179.97,18.33,0.83,3.58,1.57,0.61,6
10/17/2022 0:00,37180,15.56,3.27,3.13,1.94,0.83,6
10/17/2022 1:00,37180.04,16.11,0.55,3.13,1.92,0.76,6
10/17/2022 2:00,37180.08,16.11,1.33,4.02,1.73,0.83,6
10/17/2022 3:00,37180.13,16.67,1.82,4.47,1.34,0.91,6
10/17/2022 4:00,37180.17,16.67,1.82,3.58,1.82,0.98,6
10/17/2022 5:00,37180.21,16.11,2.06,4.02,1.64,1.06,6
10/17/2022 6:00,37180.25,15,1.42,3.58,1.59,1.14,6
10/17/2022 7:00,37180.29,15,1.06,4.47,1.4,1.21,6
10/17/2022 8:00,37180.34,15.56,2.27,4.02,1.94,1.29,42
10/17/2022 9:00,37180.38,17.22,1.94,2.68,1.45,1.36,200
10/17/2022 10:00,37180.42,22.22,5.14,1.34,1.06,1.44,373
10/17/2022 11:00,37180.46,27.78,4.79,0.45,4.5,1.52,522
10/17/2022 12:00,37180.5,27.22,2.35,0.89,4.26,1.59,627
10/17/2022 13:00,37180.55,27.78,1.35,0.89,4.57,1.67,675
10/17/2022 14:00,37180.59,30,1.54,0.89,4.26,0,660
10/17/2022 15:00,37180.63,30.56,-0.85,0.45,3.68,0,591
10/17/2022 16:00,37180.67,30,-0.29,0.89,4.96,0.09,464
10/17/2022 17:00,37180.71,30,-0.29,0.45,4.31,0.19,298
10/17/2022 18:00,37180.76,26.67,-2.97,0,3.53,0.28,112
10/17/2022 19:00,37180.8,22.22,-2.52,0.45,4.69,0.38,10
10/17/2022 20:00,37180.84,21.11,1.84,1.34,0.82,0.47,5
10/17/2022 21:00,37180.88,20.56,0.33,1.79,1.41,0.57,5
10/17/2022 22:00,37180.92,18.33,-0.09,3.13,1.61,0.66,5
10/17/2022 23:00,37180.97,18.89,0.87,3.58,1.82,0.76,6
10/18/2022 0:00,37181,16.67,0.65,4.02,1.43,0.68,6
10/18/2022 1:00,37181.04,17.22,0.3,4.02,1.59,0.94,5
10/18/2022 2:00,37181.08,17.22,0.72,3.58,1.5,1.04,6
10/18/2022 3:00,37181.13,17.78,1.21,3.13,1.76,1.13,6
10/18/2022 4:00,37181.17,16.67,-0.19,3.13,1.87,1.23,6
10/18/2022 5:00,37181.21,17.22,1.54,3.13,1.66,1.32,6
10/18/2022 6:00,37181.25,16.67,0.23,2.24,1.87,1.42,6
10/18/2022 7:00,37181.29,15.56,-2.51,1.79,2.32,1.51,6
10/18/2022 8:00,37181.34,17.22,1.54,0.89,2.23,1.61,40
10/18/2022 9:00,37181.38,19.44,0.88,1.34,1.62,1.7,195
10/18/2022 10:00,37181.42,21.67,1.81,1.34,4.26,1.8,367
10/18/2022 11:00,37181.46,26.11,1.42,0.45,3.42,1.89,516
10/18/2022 12:00,37181.5,27.78,0.56,0.89,3.91,1.98,618
10/18/2022 13:00,37181.55,28.33,0.18,0.89,4.61,2.08,664
10/18/2022 14:00,37181.59,30,0.65,1.79,4.71,0,653
10/18/2022 15:00,37181.63,30.56,1.1,0.89,4.01,0,583
10/18/2022 16:00,37181.67,31.11,0.61,0.89,4.83,0.09,460
10/18/2022 17:00,37181.71,30,-1.29,0.89,4.22,0.19,295
10/18/2022 18:00,37181.76,26.67,-1.18,0.45,5.95,0.28,118
10/18/2022 19:00,37181.8,22.78,-1.37,0.45,3.05,0.38,9
10/18/2022 20:00,37181.84,22.78,-0.07,1.34,0.84,0.47,5
10/18/2022 21:00,37181.88,21.67,2.82,1.79,1.33,0.57,5
10/18/2022 22:00,37181.92,20,2.3,2.68,1.61,0.66,5
10/18/2022 23:00,37181.97,18.89,1.76,3.58,1.52,0.75,5
10/19/2022 0:00,37182,17.78,-0.11,3.58,1.69,0.85,5
10/19/2022 1:00,37182.04,17.78,1.21,3.58,1.57,0.94,6
10/19/2022 2:00,37182.08,18.33,2.93,3.13,1.41,1.04,5
10/19/2022 3:00,37182.13,17.78,1.63,2.24,1.71,1.13,5
