,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/31/2022 15:00,37194.63,22.22,7.94,0.45,5.45,0,544
10/31/2022 16:00,37194.67,22.78,8.8,0.89,3.84,0.1,408
10/31/2022 17:00,37194.71,22.22,8.3,0.45,4.4,0.21,232
10/31/2022 18:00,37194.76,19.44,8.09,0.45,5.13,0.31,38
10/31/2022 19:00,37194.8,17.22,8.31,1.34,4.99,0.41,4
10/31/2022 20:00,37194.84,15.56,7.51,0.89,5.48,0.51,3
10/31/2022 21:00,37194.88,15.56,8.48,0.89,6.09,0.62,3
10/31/2022 22:00,37194.92,15,9.09,1.34,1.26,0.72,3
10/31/2022 23:00,37194.97,13.89,8.88,2.68,1.52,0.82,3
11/1/2022 0:00,37195,12.78,8.81,3.58,1.26,1.99,3
11/1/2022 1:00,37195.04,12.78,8.61,2.24,1.33,1.03,3
11/1/2022 2:00,37195.08,13.33,9.35,2.68,1.33,1.13,3
11/1/2022 3:00,37195.13,12.78,9,3.58,1.41,1.23,3
11/1/2022 4:00,37195.17,12.78,9.19,2.68,1.12,1.34,3
11/1/2022 5:00,37195.21,11.67,7.92,2.24,1.4,1.44,3
11/1/2022 6:00,37195.25,11.67,7.54,1.79,1.59,1.54,3
11/1/2022 7:00,37195.29,11.11,7.38,2.68,1.43,1.64,3
11/1/2022 8:00,37195.34,12.22,8.84,1.79,1.38,1.75,22
11/1/2022 9:00,37195.38,14.44,10.03,1.34,1.34,1.85,171
11/1/2022 10:00,37195.42,16.67,10.69,1.34,3.82,1.95,345
11/1/2022 11:00,37195.46,20.56,10.6,0.45,4.07,2.05,494
11/1/2022 12:00,37195.5,22.78,11.78,0.89,4.73,2.16,595
11/1/2022 13:00,37195.55,21.67,9.82,0.45,3.16,2.26,605
11/1/2022 14:00,37195.59,25.56,12.04,0.45,2.62,0.77,570
11/1/2022 15:00,37195.63,24.44,9.57,0,3.65,0,542
11/1/2022 16:00,37195.67,23.89,8.68,1.34,4.12,0.12,405
11/1/2022 17:00,37195.71,22.78,8.8,1.34,4.12,0.25,234
11/1/2022 18:00,37195.76,19.44,9.28,0.89,4.22,0.37,39
11/1/2022 19:00,37195.8,17.78,9.61,0.45,3.77,0.49,4
11/1/2022 20:00,37195.84,17.78,9.09,0.45,5.15,0.62,3
11/1/2022 21:00,37195.88,16.67,11.77,0.45,5.46,0.74,3
11/1/2022 22:00,37195.92,16.11,10.81,2.24,1.47,0.87,3
11/1/2022 23:00,37195.97,14.44,9.83,2.24,1.24,0.99,3
11/2/2022 0:00,37196,13.33,8.75,4.02,0.91,0.92,3
11/2/2022 1:00,37196.04,13.89,9.89,2.68,1.22,1.24,3
11/2/2022 2:00,37196.08,14.44,10.23,2.24,1.22,1.36,3
11/2/2022 3:00,37196.13,14.44,10.03,0.89,1.03,1.48,3
11/2/2022 4:00,37196.17,12.78,9.19,1.34,0.82,1.61,3
11/2/2022 5:00,37196.21,13.33,9.92,2.68,1.06,1.73,3
11/2/2022 6:00,37196.25,12.22,9.02,2.68,1.24,1.85,3
11/2/2022 7:00,37196.29,11.67,8.85,2.68,1.43,1.98,3
11/2/2022 8:00,37196.34,12.22,9.02,1.34,1.41,2.1,21
11/2/2022 9:00,37196.38,14.44,10.23,1.34,0.91,2.23,166
11/2/2022 10:00,37196.42,19.44,13.12,0.45,1.88,2.35,337
11/2/2022 11:00,37196.46,20.56,11.43,1.79,3.42,2.47,483
11/2/2022 12:00,37196.5,22.22,11.57,1.79,3.51,2.6,583
11/2/2022 13:00,37196.55,23.33,11.67,1.34,3.6,2.72,592
11/2/2022 14:00,37196.59,26.67,13.75,0.45,5.22,2.04,553
11/2/2022 15:00,37196.63,25.56,11.68,0.45,6.06,0,527
11/2/2022 16:00,37196.67,25,11.18,0.45,0.58,0.1,396
11/2/2022 17:00,37196.71,24.44,11.38,0.89,1.33,0.2,228
11/2/2022 18:00,37196.76,22.78,10.19,0.45,4.03,0.3,36
11/2/2022 19:00,37196.8,19.44,9.56,0.89,0.28,0.4,3
11/2/2022 20:00,37196.84,18.89,10.66,1.34,1.33,0.49,3
11/2/2022 21:00,37196.88,18.89,10.91,0.89,1.13,0.59,3
11/2/2022 22:00,37196.92,17.22,11,1.79,0.93,0.69,3
11/2/2022 23:00,37196.97,17.22,10.77,0.89,0.89,0.79,3
11/3/2022 0:00,37197,15,10.57,3.58,1.34,1.11,3
11/3/2022 1:00,37197.04,15.56,11.31,2.68,1.34,0.99,3
11/3/2022 2:00,37197.08,15.56,10.49,2.68,1.17,1.09,3
11/3/2022 3:00,37197.13,15,10.57,2.68,1.2,1.19,3
11/3/2022 4:00,37197.17,15.56,9.4,0.89,3.6,1.29,3
11/3/2022 5:00,37197.21,14.44,10.03,0.89,0.26,1.39,3
11/3/2022 6:00,37197.25,15,10.57,2.68,1.27,1.48,3
11/3/2022 7:00,37197.29,14.44,10.23,2.24,1.38,1.58,3
11/3/2022 8:00,37197.34,13.33,9.35,3.13,1.15,1.68,19
11/3/2022 9:00,37197.38,16.11,10.6,3.58,1.41,1.78,162
11/3/2022 10:00,37197.42,18.33,11.12,1.79,4.19,1.88,337
11/3/2022 11:00,37197.46,25.56,15.55,0.45,5.29,1.98,488
11/3/2022 12:00,37197.5,28.33,16.92,0.45,5.83,2.08,583
11/3/2022 13:00,37197.55,27.78,14.06,0.45,5.74,2.18,599
11/3/2022 14:00,37197.59,28.89,11.48,0.89,4.22,2.74,537
11/3/2022 15:00,37197.63,29.44,10.58,0.89,4.22,0,536
11/3/2022 16:00,37197.67,30,11.07,0.89,4.43,0.35,379
11/3/2022 17:00,37197.71,28.89,11.03,0.89,3.91,0.7,210
11/3/2022 18:00,37197.76,25.56,11.32,0.89,4.14,1.05,39
11/3/2022 19:00,37197.8,23.33,11.67,0.45,3.67,1.4,3
11/3/2022 20:00,37197.84,21.67,11.05,0.45,5.03,1.75,3
11/3/2022 21:00,37197.88,20.56,12.74,0.45,1.87,2.1,3
11/3/2022 22:00,37197.92,20,11.96,0.89,3.46,2.45,3
11/3/2022 23:00,37197.97,18.89,12.13,1.34,1.13,2.8,3
11/4/2022 0:00,37198,15.56,10.7,3.13,1.13,0.89,3
11/4/2022 1:00,37198.04,17.78,11.07,3.13,1.17,3.5,3
11/4/2022 2:00,37198.08,17.22,9.58,3.13,1.05,3.85,3
11/4/2022 3:00,37198.13,17.22,10.07,4.02,1.01,4.2,3
11/4/2022 4:00,37198.17,16.67,8.81,2.24,1.26,4.55,3
11/4/2022 5:00,37198.21,16.11,8.53,0.89,1.15,4.9,3
11/4/2022 6:00,37198.25,16.11,9.48,1.34,1.15,5.24,3
11/4/2022 7:00,37198.29,14.44,8.78,2.68,0.96,5.59,3
11/4/2022 8:00,37198.34,15,8.42,2.68,1.2,5.94,22
11/4/2022 9:00,37198.38,16.11,10.38,1.79,0.7,6.29,135
11/4/2022 10:00,37198.42,23.33,12.89,0.89,4.01,6.64,327
11/4/2022 11:00,37198.46,20.56,12.23,0.89,0.72,6.99,418
11/4/2022 12:00,37198.5,25,14.74,0.89,5.95,7.34,389
11/4/2022 13:00,37198.55,24.44,13.01,1.34,0.4,7.69,378
11/4/2022 14:00,37198.59,25.56,12.39,1.79,1.24,7.06,379
11/4/2022 15:00,37198.63,28.33,13.83,1.34,0.86,3.95,411
11/4/2022 16:00,37198.67,27.22,12.45,0.89,0.77,3.92,238
11/4/2022 17:00,37198.71,28.89,13.17,0.89,1.38,3.88,221
11/4/2022 18:00,37198.76,26.11,10.28,2.24,1.08,3.85,44
11/4/2022 19:00,37198.8,25,8.88,0.89,0.77,3.82,3
11/4/2022 20:00,37198.84,22.78,9.51,0.89,0.86,3.79,3
11/4/2022 21:00,37198.88,20.56,10.02,1.79,1.08,3.76,3
11/4/2022 22:00,37198.92,20,9.8,1.79,0.93,3.73,3
11/4/2022 23:00,37198.97,21.11,8.67,1.34,0.82,3.7,3
11/5/2022 0:00,37199,18.33,11.6,2.24,0.75,3.15,3
11/5/2022 1:00,37199.04,19.44,9.28,2.24,1.17,3.64,3
11/5/2022 2:00,37199.08,19.44,9.28,1.79,1.08,3.61,3
11/5/2022 3:00,37199.13,18.89,9.05,2.24,0.82,3.58,3
11/5/2022 4:00,37199.17,20,5.57,1.79,0.52,3.55,3
11/5/2022 5:00,37199.21,17.78,8.56,1.79,0.68,3.52,3
11/5/2022 6:00,37199.25,18.89,5.28,2.68,1.17,3.49,3
11/5/2022 7:00,37199.29,20.56,4.51,2.68,1.31,3.46,3
11/5/2022 8:00,37199.34,22.22,5.14,2.24,1.22,3.43,21
11/5/2022 9:00,37199.38,23.89,5.71,2.24,1.75,3.39,133
11/5/2022 10:00,37199.42,25,7.59,2.24,1.03,3.36,299
11/5/2022 11:00,37199.46,28.33,7.57,1.79,0.61,3.33,422
11/5/2022 12:00,37199.5,32.22,7.23,0.45,4.42,3.3,564
11/5/2022 13:00,37199.55,32.22,5.79,2.24,3.49,3.27,568
11/5/2022 14:00,37199.59,32.78,3.81,1.79,3.39,1.91,544
11/5/2022 15:00,37199.63,32.78,4.66,0.89,3.94,0,509
11/5/2022 16:00,37199.67,32.22,4.21,0.45,3.72,0.45,319
11/5/2022 17:00,37199.71,30,5.36,0.45,5.29,0.91,122
11/5/2022 18:00,37199.76,27.78,4.79,0.45,0.87,1.36,39
11/5/2022 19:00,37199.8,24.44,7.54,1.79,0.66,1.82,3
11/5/2022 20:00,37199.84,23.89,6.61,1.34,0.8,2.27,3
11/5/2022 21:00,37199.88,23.33,6.55,4.47,1.1,2.73,3
11/5/2022 22:00,37199.92,21.67,5.9,4.47,1.08,3.18,3
11/5/2022 23:00,37199.97,21.11,6.19,3.58,1.13,3.64,3
11/6/2022 0:00,37200,21.11,8.33,1.79,1.36,3.67,3
11/6/2022 1:00,37200.04,21.11,6.93,2.68,0.73,4.55,3
11/6/2022 2:00,37200.07,20.56,4.91,1.79,1.31,5,3
11/6/2022 2:00,37200.08,21.11,5.8,1.79,1.48,5.45,3
11/6/2022 3:00,37200.13,20.56,4.51,3.13,1.15,5.91,3
11/6/2022 4:00,37200.17,21.11,4.16,2.24,0.98,6.36,3
11/6/2022 5:00,37200.21,17.78,4.96,0.89,4.01,6.82,3
11/6/2022 6:00,37200.25,16.67,6.7,2.24,1.36,7.27,3
11/6/2022 7:00,37200.29,18.33,5.8,4.47,1.29,7.73,10
11/6/2022 8:00,37200.34,21.11,6.93,2.68,1.03,8.18,210
11/6/2022 9:00,37200.38,24.44,3.12,3.13,1.83,8.64,193
11/6/2022 10:00,37200.42,25,4.16,1.79,2.11,9.09,127
11/6/2022 11:00,37200.46,23.89,7.05,1.79,4.21,9.55,222
11/6/2022 12:00,37200.5,17.78,10.59,2.68,5.18,10,177
11/6/2022 13:00,37200.55,19.44,9.84,2.68,0.42,10,189
11/6/2022 14:00,37200.59,22.22,8.3,1.79,1.01,7.21,298
11/6/2022 15:00,37200.63,20.56,8.16,3.13,3.14,7.34,306
11/6/2022 16:00,37200.67,18.33,9.87,3.58,3.54,7.47,74
11/6/2022 17:00,37200.71,18.33,10.88,1.79,3.53,7.59,28
11/6/2022 18:00,37200.76,16.11,10.16,0.45,0.84,7.72,3
11/6/2022 19:00,37200.8,16.67,11.34,2.68,0.89,7.85,3
11/6/2022 20:00,37200.84,16.11,10.6,3.13,1.27,7.97,3
11/6/2022 21:00,37200.88,14.44,11.01,0.89,1.03,8.1,3
11/6/2022 22:00,37200.92,14.44,11.19,3.58,1.52,8.23,3
11/6/2022 23:00,37200.97,21.11,5.8,3.13,1.38,4.09,3
11/7/2022 0:00,37201,15,9.74,1.34,3.61,8.48,3
11/7/2022 1:00,37201.04,13.89,9.09,1.79,0.82,8.61,3
11/7/2022 2:00,37201.08,12.78,9,0.45,3.61,8.73,3
11/7/2022 3:00,37201.13,12.78,9.38,0.89,3.32,8.86,3
11/7/2022 4:00,37201.17,11.67,7.92,1.79,2.22,8.99,3
11/7/2022 5:00,37201.21,12.22,8.07,2.24,1.55,9.11,3
11/7/2022 6:00,37201.25,12.78,8.01,2.68,1.68,9.24,18
11/7/2022 7:00,37201.29,13.33,8.75,1.34,3.56,9.37,63
11/7/2022 8:00,37201.34,13.89,8.25,0.45,2.79,9.49,70
11/7/2022 9:00,37201.38,15,8.42,1.34,3.28,9.62,124
11/7/2022 10:00,37201.42,16.67,9.54,0.89,0.65,9.75,189
11/7/2022 11:00,37201.46,16.67,8.56,1.34,2.15,9.87,148
11/7/2022 12:00,37201.5,16.67,9.06,0.45,2.76,10,114
11/7/2022 13:00,37201.55,16.67,8.81,0.45,3.96,10,81
11/7/2022 14:00,37201.59,16.11,9.25,1.34,0.3,10,59
11/7/2022 15:00,37201.63,13.33,10.84,3.13,1.47,9.85,24
11/7/2022 16:00,37201.67,13.33,11.37,4.47,1.03,9.69,12
11/7/2022 17:00,37201.71,13.33,10.84,3.58,0.68,9.54,3
11/7/2022 18:00,37201.76,12.78,10.65,0.89,4.38,9.38,3
11/7/2022 19:00,37201.8,12.22,10.44,1.79,1.15,9.23,3
11/7/2022 20:00,37201.84,12.22,10.1,0.89,3.96,9.08,3
11/7/2022 21:00,37201.88,12.22,10.95,0.45,4,8.92,3
11/7/2022 22:00,37201.92,12.22,10.95,1.79,4.33,8.77,3
11/7/2022 23:00,37201.97,13.89,9.89,3.13,0.91,8.35,3
11/8/2022 0:00,37202,10.56,8.8,0.89,5.64,8.46,3
11/8/2022 1:00,37202.04,10.56,8.97,0.89,3.94,8.31,3
11/8/2022 2:00,37202.08,8.89,7.15,0.45,4.38,8.15,3
11/8/2022 3:00,37202.13,8.89,6.99,0.45,5.45,8,3
11/8/2022 4:00,37202.17,7.78,6.06,0.45,5.36,7.85,3
11/8/2022 5:00,37202.21,8.33,6.93,0.45,4.4,7.69,3
11/8/2022 6:00,37202.25,7.78,6.7,0.45,3.74,7.54,13
11/8/2022 7:00,37202.29,7.78,6.38,1.34,4.33,7.38,144
11/8/2022 8:00,37202.34,10,7.91,1.34,4.21,7.23,303
11/8/2022 9:00,37202.38,12.78,8.42,1.34,3.98,7.08,430
11/8/2022 10:00,37202.42,14.44,8.99,0.89,5.31,6.92,493
11/8/2022 11:00,37202.46,14.44,6.71,1.34,5.5,6.77,566
11/8/2022 12:00,37202.5,16.11,7.27,0.89,2.76,6.61,429
11/8/2022 13:00,37202.55,17.22,6.64,2.24,5.11,3.88,493
11/8/2022 14:00,37202.59,16.11,5.61,0.89,5.45,3.93,399
11/8/2022 15:00,37202.63,15.56,5.1,1.79,5.13,3.96,216
11/8/2022 16:00,37202.67,13.33,4.4,1.79,5.53,3.99,39
11/8/2022 17:00,37202.71,11.67,4.56,0.89,4.24,4.03,4
11/8/2022 18:00,37202.76,10.56,5.05,1.79,5.39,4.06,3
11/8/2022 19:00,37202.8,10,4.72,0.45,3.93,4.1,4
11/8/2022 20:00,37202.84,8.89,4.06,1.34,4.29,4.13,4
11/8/2022 21:00,37202.88,8.89,4.26,0.45,3.98,4.17,4
11/8/2022 22:00,37202.92,7.78,3.57,0.45,2.83,4.2,4
11/8/2022 23:00,37202.97,10.56,9.13,0.89,4.22,8.62,3
11/9/2022 0:00,37203,7.22,5.01,1.79,1.71,4.27,4
11/9/2022 1:00,37203.04,7.78,5.72,2.24,1.48,4.3,4
11/9/2022 2:00,37203.08,7.78,5.56,2.24,1.61,4.34,4
11/9/2022 3:00,37203.13,7.78,5.38,0.45,1.94,4.37,4
11/9/2022 4:00,37203.17,5.56,3.37,0.45,2.72,4.41,4
11/9/2022 5:00,37203.21,7.22,5.18,1.34,1.52,4.44,4
11/9/2022 6:00,37203.25,6.67,3.6,1.34,1.66,4.48,15
11/9/2022 7:00,37203.29,7.78,4.68,2.24,1.08,4.51,143
11/9/2022 8:00,37203.34,10,4.93,0.89,1.01,4.54,311
11/9/2022 9:00,37203.38,14.44,6.47,1.34,3.37,4.58,461
11/9/2022 10:00,37203.42,16.11,6.73,1.34,4.08,4.61,562
11/9/2022 11:00,37203.46,15,5.96,1.34,3.72,4.65,589
11/9/2022 12:00,37203.5,16.11,6.46,0.45,2.95,4.68,511
11/9/2022 13:00,37203.55,17.22,6.05,0.89,4.08,3.28,505
11/9/2022 14:00,37203.59,17.22,5.74,1.79,3.93,4.84,373
11/9/2022 15:00,37203.63,17.22,4.79,0.89,3.51,4.88,205
11/9/2022 16:00,37203.67,13.33,4.4,0.89,3.7,4.91,32
11/9/2022 17:00,37203.71,13.33,4.66,0.45,3.93,4.94,3
11/9/2022 18:00,37203.76,12.22,4.13,1.34,1.24,4.98,3
11/9/2022 19:00,37203.8,12.22,6.86,1.79,1.52,5.01,3
11/9/2022 20:00,37203.84,12.22,6.22,1.79,1.34,5.05,3
11/9/2022 21:00,37203.88,11.11,6,0.45,1.83,5.08,3
11/9/2022 22:00,37203.92,10.56,5.46,0.45,2.22,5.11,4
11/9/2022 23:00,37203.97,7.78,5.21,1.34,1.57,4.23,4
11/10/2022 0:00,37204,10.56,5.67,2.24,3.53,5.18,3
11/10/2022 1:00,37204.04,11.11,7.38,1.79,3.79,5.22,3
11/10/2022 2:00,37204.08,10,6.49,0.89,0.89,5.25,3
11/10/2022 3:00,37204.13,10.56,5.67,0.89,0.72,5.29,3
11/10/2022 4:00,37204.17,10,6.67,1.79,1.54,5.32,3
11/10/2022 5:00,37204.21,10.56,6.46,0.89,4.12,5.35,3
11/10/2022 6:00,37204.25,9.44,6.31,0.45,3.51,5.39,8
11/10/2022 7:00,37204.29,11.11,7.38,0.45,3.77,5.42,96
11/10/2022 8:00,37204.34,13.89,7.13,0.89,4.19,5.46,293
11/10/2022 9:00,37204.38,15,6.99,0.89,4.28,5.49,444
11/10/2022 10:00,37204.42,15,6.74,1.34,5.29,5.52,396
11/10/2022 11:00,37204.46,16.67,5.53,1.79,4.4,5.56,599
11/10/2022 12:00,37204.5,18.33,6.45,1.34,5.5,5.59,472
11/10/2022 13:00,37204.55,16.67,5.23,2.24,4.14,5.27,442
11/10/2022 14:00,37204.59,16.67,5.53,1.34,5.13,5.93,337
11/10/2022 15:00,37204.63,15.56,5.38,2.68,5.13,5.81,201
11/10/2022 16:00,37204.67,13.89,5.69,2.24,5.27,5.69,28
11/10/2022 17:00,37204.71,12.78,4.9,1.79,5.65,5.57,3
11/10/2022 18:00,37204.76,10.56,4.19,0.89,3.91,5.45,3
11/10/2022 19:00,37204.8,10.56,5.05,0.89,2.97,5.33,3
11/10/2022 20:00,37204.84,8.89,3.86,0.89,3.02,5.21,3
11/10/2022 21:00,37204.88,8.89,4.06,0.89,1.45,5.1,4
11/10/2022 22:00,37204.92,8.89,5.03,1.34,3.39,4.98,4
11/10/2022 23:00,37204.97,12.22,6.86,3.58,1.26,5.15,3
11/11/2022 0:00,37205,7.78,5.38,0.89,3.04,4.74,4
11/11/2022 1:00,37205.04,8.33,6.27,1.79,1.4,4.62,4
11/11/2022 2:00,37205.08,7.22,5.34,2.68,1.4,4.5,4
11/11/2022 3:00,37205.13,7.22,5.18,3.58,1.13,4.38,4
11/11/2022 4:00,37205.17,7.22,5.18,3.58,1.4,4.26,4
11/11/2022 5:00,37205.21,7.22,5.01,2.68,1.13,4.14,4
11/11/2022 6:00,37205.25,6.67,4.46,3.13,1.34,4.02,14
11/11/2022 7:00,37205.29,7.78,5.04,0.89,0.73,3.91,141
11/11/2022 8:00,37205.34,10.56,6.26,0.45,3.28,3.79,289
11/11/2022 9:00,37205.38,14.44,8.12,0.89,0.28,3.67,461
11/11/2022 10:00,37205.42,17.22,6.93,1.34,3.93,3.55,561
11/11/2022 11:00,37205.46,18.33,7.37,0.45,2.25,3.43,591
11/11/2022 12:00,37205.5,17.78,6.25,0.89,4.22,3.31,547
11/11/2022 13:00,37205.55,20,6.98,1.34,3.35,3.39,496
11/11/2022 14:00,37205.59,18.33,5.47,0.45,3.3,5.48,349
11/11/2022 15:00,37205.63,17.78,5.29,0.89,5.48,5.41,184
11/11/2022 16:00,37205.67,13.89,4.92,0.45,3.53,5.34,42
11/11/2022 17:00,37205.71,12.78,5.14,0.45,4.03,5.27,3
11/11/2022 18:00,37205.76,12.22,6,0.89,0.12,5.19,3
11/11/2022 19:00,37205.8,12.22,6.65,2.24,1.47,5.12,3
11/11/2022 20:00,37205.84,11.67,6.94,2.68,0.89,5.05,3
11/11/2022 21:00,37205.88,10,5.33,1.34,1.85,4.98,3
11/11/2022 22:00,37205.92,10,6.11,0.45,2.06,4.91,4
11/11/2022 23:00,37205.97,8.33,5.76,1.34,1.59,4.86,4
11/12/2022 0:00,37206,8.89,5.59,3.58,1.5,4.77,4
11/12/2022 1:00,37206.04,8.89,5.22,3.13,1.22,4.7,4
11/12/2022 2:00,37206.08,8.89,4.65,4.02,1.15,4.63,4
11/12/2022 3:00,37206.13,8.89,4.26,3.58,0.96,4.56,4
11/12/2022 4:00,37206.17,8.33,3.53,3.58,1.19,4.49,4
11/12/2022 5:00,37206.21,7.78,3.38,2.68,1.27,4.42,4
11/12/2022 6:00,37206.25,8.33,2.71,3.58,1.31,4.35,12
11/12/2022 7:00,37206.29,9.44,4.39,2.68,1.06,4.28,129
11/12/2022 8:00,37206.34,14.44,6.47,0.45,3.86,4.21,296
11/12/2022 9:00,37206.38,16.67,5.53,0.89,4.22,4.13,445
11/12/2022 10:00,37206.42,16.67,6.13,0.45,4.33,4.06,545
11/12/2022 11:00,37206.46,18.33,6.45,1.79,3.56,3.99,575
11/12/2022 12:00,37206.5,20,7.65,0.89,4.52,3.92,527
11/12/2022 13:00,37206.55,19.44,6.81,0.89,5.27,3.87,481
11/12/2022 14:00,37206.59,19.44,5.79,0.45,3.58,5.36,350
11/12/2022 15:00,37206.63,17.78,5.29,0.45,3.63,5.36,167
11/12/2022 16:00,37206.67,15.56,6.48,0.45,3.42,5.37,24
11/12/2022 17:00,37206.71,13.89,5.94,0.45,0.33,5.37,3
11/12/2022 18:00,37206.76,12.22,4.37,0.89,6.13,5.38,3
11/12/2022 19:00,37206.8,12.22,5.77,1.34,1.52,5.38,3
11/12/2022 20:00,37206.84,11.11,6.4,2.68,1.06,5.38,3
11/12/2022 21:00,37206.88,11.11,7,2.68,1.33,5.39,3
11/12/2022 22:00,37206.92,10,6.3,3.13,1.36,5.39,3
11/12/2022 23:00,37206.97,10,6.3,2.68,1.15,4.84,4
11/13/2022 0:00,37207,10.56,7.21,4.02,0.96,5.4,3
11/13/2022 1:00,37207.04,10,6.67,1.79,1.03,5.4,4
11/13/2022 2:00,37207.08,8.89,5.95,3.13,1.1,5.41,4
11/13/2022 3:00,37207.13,9.44,6.49,4.02,0.91,5.41,4
11/13/2022 4:00,37207.17,8.33,5.41,2.68,1.34,5.41,4
11/13/2022 5:00,37207.21,7.78,4.86,2.68,1.4,5.42,4
11/13/2022 6:00,37207.25,7.78,4.86,2.24,1.34,5.42,11
11/13/2022 7:00,37207.29,8.89,5.59,2.24,1.52,5.43,123
11/13/2022 8:00,37207.34,11.67,6.11,1.79,1.05,5.43,289
11/13/2022 9:00,37207.38,16.67,9.54,0.45,1.19,5.43,436
11/13/2022 10:00,37207.42,19.44,8.99,1.34,3.44,5.44,538
11/13/2022 11:00,37207.46,18.89,6.96,0.89,3.61,5.44,556
11/13/2022 12:00,37207.5,18.89,6.63,1.79,3.58,5.45,470
11/13/2022 13:00,37207.55,17.78,5.62,0.45,5.01,7.1,356
11/13/2022 14:00,37207.59,18.89,6.63,0.89,4.1,6.85,297
11/13/2022 15:00,37207.63,18.33,7.07,0.45,4.31,6.77,131
11/13/2022 16:00,37207.67,15.56,7.26,0.45,3.84,6.69,39
11/13/2022 17:00,37207.71,14.44,6.71,0.45,4.17,6.61,3
11/13/2022 18:00,37207.76,13.33,6.14,1.34,1.62,6.53,3
11/13/2022 19:00,37207.8,12.22,7.27,1.34,0.77,6.45,3
11/13/2022 20:00,37207.84,11.67,6.53,2.24,1.27,6.36,3
11/13/2022 21:00,37207.88,11.11,6.6,1.34,1.59,6.28,3
11/13/2022 22:00,37207.92,11.11,7.76,3.13,1.38,6.2,3
11/13/2022 23:00,37207.97,10.56,7.03,3.58,1.47,5.4,3
11/14/2022 0:00,37208,10,6.67,3.58,1.03,6.04,3
11/14/2022 1:00,37208.04,10.56,7.4,3.13,1.38,5.96,4
11/14/2022 2:00,37208.08,9.44,6.67,3.13,1.12,5.88,4
11/14/2022 3:00,37208.13,9.44,6.67,3.13,1.13,5.8,4
11/14/2022 4:00,37208.17,10,6.85,2.24,1.38,5.72,4
11/14/2022 5:00,37208.21,9.44,6.67,2.24,1.33,5.64,4
11/14/2022 6:00,37208.25,8.89,6.13,3.13,1.22,5.56,11
11/14/2022 7:00,37208.29,8.89,6.3,3.13,1.4,5.48,78
11/14/2022 8:00,37208.34,11.67,7.14,1.34,1.12,5.4,241
11/14/2022 9:00,37208.38,18.89,11.16,0.89,6.13,5.32,392
11/14/2022 10:00,37208.42,18.89,9.33,0.45,2.58,5.24,499
11/14/2022 11:00,37208.46,19.44,8.99,0.89,4.29,5.16,525
11/14/2022 12:00,37208.5,20.56,8.8,1.34,3.98,5.08,482
11/14/2022 13:00,37208.55,21.11,8.33,0.45,4.01,4.85,446
11/14/2022 14:00,37208.59,19.44,7.14,0.45,4.21,6,325
11/14/2022 15:00,37208.63,18.89,6.96,0.89,4.08,5.91,113
11/14/2022 16:00,37208.67,15.56,6.48,0.45,4.36,5.82,29
11/14/2022 17:00,37208.71,15,6.23,0.45,2.5,5.73,3
11/14/2022 18:00,37208.76,13.89,6.9,0.45,1.57,5.64,3
11/14/2022 19:00,37208.8,13.89,8.46,2.68,1.33,5.55,3
11/14/2022 20:00,37208.84,12.78,8.42,1.79,1.33,5.46,3
11/14/2022 21:00,37208.88,11.67,7.54,2.24,1.47,5.37,3
11/14/2022 22:00,37208.92,12.22,8.65,2.24,1.22,5.28,3
11/14/2022 23:00,37208.97,10.56,7.21,3.13,1.27,6.12,3
11/15/2022 0:00,37209,10.56,7.4,1.79,1.08,5.1,3
11/15/2022 1:00,37209.04,10.56,7.58,3.13,0.72,5.01,3
11/15/2022 2:00,37209.08,10,7.21,3.58,1.38,4.92,3
11/15/2022 3:00,37209.13,10,7.21,3.58,1.05,4.83,3
11/15/2022 4:00,37209.17,10.56,7.58,2.68,1.29,4.75,4
11/15/2022 5:00,37209.21,10,6.85,2.68,1.31,4.66,4
11/15/2022 6:00,37209.25,10.56,7.21,3.13,1.26,4.57,9
11/15/2022 7:00,37209.29,10,6.85,2.24,1.34,4.48,103
11/15/2022 8:00,37209.34,13.33,8.75,1.79,1.26,4.39,263
11/15/2022 9:00,37209.38,18.89,10.91,0.89,6.04,4.3,409
11/15/2022 10:00,37209.42,22.78,14.32,0.89,5.83,4.21,517
11/15/2022 11:00,37209.46,22.78,10.84,0.89,0.7,4.12,553
11/15/2022 12:00,37209.5,23.89,10.17,0.89,2.84,4.03,515
11/15/2022 13:00,37209.55,23.89,9.44,0.45,2.97,4.06,467
11/15/2022 14:00,37209.59,23.33,8.18,1.34,3.47,5.58,336
11/15/2022 15:00,37209.63,20,7.65,1.34,3.98,5.51,168
11/15/2022 16:00,37209.67,17.22,7.21,0.45,3.82,5.43,28
11/15/2022 17:00,37209.71,16.67,7.79,0.45,0.82,5.36,3
11/15/2022 18:00,37209.76,16.11,8.77,0.45,0.84,5.29,3
11/15/2022 19:00,37209.8,15,8.87,2.24,0.87,5.22,3
11/15/2022 20:00,37209.84,13.89,8.03,2.24,1.26,5.15,3
11/15/2022 21:00,37209.88,12.78,8.42,3.13,1.41,5.08,3
11/15/2022 22:00,37209.92,12.22,7.88,3.13,1.34,5.01,3
11/15/2022 23:00,37209.97,11.11,7.94,3.58,0.94,5.19,3
11/16/2022 0:00,37210,12.78,8.42,4.47,0.79,4.86,3
