,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/24/2022 13:00,37187.55,27.8,11.1,1.2,3.8,0,259
10/24/2022 14:00,37187.59,29,10.6,1.3,3.87,0,259
10/24/2022 15:00,37187.63,29.7,9.3,1.3,4.63,0,259
10/24/2022 16:00,37187.67,29.5,9.4,1.4,4.97,2.99,259
10/24/2022 17:00,37187.71,27.6,9.7,1.8,5.6,4.52,259
10/24/2022 18:00,37187.76,22.6,10,1.1,5.31,10,259
10/24/2022 19:00,37187.8,20.4,10,0.9,5.72,10,259
10/24/2022 20:00,37187.84,17.9,10.5,0.7,0.65,10,259
10/24/2022 21:00,37187.88,16.1,10.9,0.4,0.59,10,259
10/24/2022 22:00,37187.92,15.6,11.2,0.4,1.4,10,259
10/24/2022 23:00,37187.97,14.5,10.9,0.4,4.99,10,259
10/25/2022 0:00,37188,14.1,10.9,0.6,2.9,10,259
10/25/2022 1:00,37188.04,13.4,10.5,0.4,6.25,10,259
10/25/2022 2:00,37188.08,13,10.7,0.4,0.82,10,259
10/25/2022 3:00,37188.13,11.9,10.3,0.4,0.61,10,259
10/25/2022 4:00,37188.17,11.2,10.8,0.4,0.87,10,259
10/25/2022 5:00,37188.21,10.6,10.4,0.4,3.47,10,259
10/25/2022 6:00,37188.25,10.8,10.4,0.4,1.17,10,259
10/25/2022 7:00,37188.29,10.9,9.7,0.5,0.12,10,259
10/25/2022 8:00,37188.34,16,10.9,0.8,5.41,0,259
10/25/2022 9:00,37188.38,20.8,9.5,0.7,3.4,0,259
10/25/2022 10:00,37188.42,23.6,9,0.9,2.98,0,259
10/25/2022 11:00,37188.46,25.6,9.4,1.1,2.86,0,259
10/25/2022 12:00,37188.5,27.7,9.2,1.1,3.7,0,259
10/25/2022 13:00,37188.55,29.3,8.5,1.3,4.29,0,259
10/25/2022 14:00,37188.59,30,8.1,1.8,4.75,0,259
10/25/2022 15:00,37188.63,30.2,8.1,2.1,5.43,0,259
10/25/2022 16:00,37188.67,29.6,7.5,2.2,5.38,2.92,259
10/25/2022 17:00,37188.71,27.4,7.2,1.7,5.11,6.6,259
10/25/2022 18:00,37188.76,21.7,7.8,0.8,5.13,10,259
10/25/2022 19:00,37188.8,19.4,8,0.4,3.25,10,259
10/25/2022 20:00,37188.84,17.5,8.9,0.5,1.38,10,259
10/25/2022 21:00,37188.88,15.2,9.7,0.4,6.16,10,259
10/25/2022 22:00,37188.92,14.4,10.1,0.4,0.63,10,259
10/25/2022 23:00,37188.97,13.1,10,0.4,0.09,10,259
10/26/2022 0:00,37189,12.3,10.3,0.4,1.43,10,259
10/26/2022 1:00,37189.04,11.8,9.8,0.4,0.79,10,259
10/26/2022 2:00,37189.08,11,9.3,0.4,1.45,10,259
10/26/2022 3:00,37189.13,10,8.4,0.4,6.18,10,259
10/26/2022 4:00,37189.17,9.8,8.4,0.4,0.3,10,259
10/26/2022 5:00,37189.21,9.4,8.5,0.6,1.17,10,259
10/26/2022 6:00,37189.25,9.9,8.3,0.6,1.29,10,259
10/26/2022 7:00,37189.29,9.4,7.8,0.7,0.45,10,259
10/26/2022 8:00,37189.34,14.2,9.4,0.5,1.83,0,259
10/26/2022 9:00,37189.38,19,7.8,1.8,2.84,0,259
10/26/2022 10:00,37189.42,22.1,7.4,1.3,2.86,0,259
10/26/2022 11:00,37189.46,24.4,7.3,1.7,3.23,0,259
10/26/2022 12:00,37189.5,26.1,7,2.3,3.8,0,259
10/26/2022 13:00,37189.55,27.1,6.6,1.8,3.77,0,259
10/26/2022 14:00,37189.59,28.1,6.8,1.6,4.75,0,259
10/26/2022 15:00,37189.63,28.8,7.2,1.3,5.08,0,259
10/26/2022 16:00,37189.67,28.6,6.8,1.4,5.25,3.18,259
10/26/2022 17:00,37189.71,26.3,7.5,1.4,5.31,6.98,259
10/26/2022 18:00,37189.76,20.7,9.3,0.6,4.68,10,259
10/26/2022 19:00,37189.8,18.2,9.4,0.6,6.07,10,259
10/26/2022 20:00,37189.84,16.4,9.1,0.4,0,10,259
10/26/2022 21:00,37189.88,15.4,9.1,0.8,4.05,10,259
10/26/2022 22:00,37189.92,14,9.1,0.7,0.94,10,259
10/26/2022 23:00,37189.97,13.1,9.1,0.4,0.35,10,259
10/27/2022 0:00,37190,11.7,9.6,0.4,6.23,10,259
10/27/2022 1:00,37190.04,11.7,9.2,0.4,1.03,10,259
10/27/2022 2:00,37190.08,9.9,8.5,0.4,6.09,10,259
10/27/2022 3:00,37190.13,9.5,8.8,0.7,5.5,10,259
10/27/2022 4:00,37190.17,11.6,7.3,3.1,5.45,10,259
10/27/2022 5:00,37190.21,11.7,3.7,4.2,5.5,10,259
10/27/2022 6:00,37190.25,10.7,2.1,2.9,5.34,10,259
10/27/2022 7:00,37190.29,10.7,-0.2,3.2,5.25,10,259
10/27/2022 8:00,37190.34,11.7,-1.1,3.9,5.41,0,259
10/27/2022 9:00,37190.38,13.2,-2,5,5.53,0,259
10/27/2022 10:00,37190.42,14.6,-2.2,4.4,5.55,0,259
10/27/2022 11:00,37190.46,15.6,-2,3.9,5.41,0,259
10/27/2022 12:00,37190.5,16.7,-2,2.6,4.85,0,259
10/27/2022 13:00,37190.55,17.5,-1.8,2,4.71,0,259
10/27/2022 14:00,37190.59,18.3,-1.1,2.9,5.59,2.9,259
10/27/2022 15:00,37190.63,18.8,-1.2,2.9,0.09,3.5,259
10/27/2022 16:00,37190.67,18.9,-0.8,3.4,0.28,5.57,259
10/27/2022 17:00,37190.71,18.1,-0.7,1.4,2.25,7.77,259
10/27/2022 18:00,37190.76,15.3,0.3,1,3.19,10,259
10/27/2022 19:00,37190.8,12.2,1.8,0.4,1.17,10,259
10/27/2022 20:00,37190.84,10.3,2.6,0.4,0.79,10,259
10/27/2022 21:00,37190.88,8.9,3.2,0.7,4.36,10,259
10/27/2022 22:00,37190.92,7.9,3.8,1.2,1.12,10,259
10/27/2022 23:00,37190.97,7,3.6,0.8,1.61,10,259
10/28/2022 0:00,37191,7.3,3.1,0.7,0.21,10,259
10/28/2022 1:00,37191.04,6.7,2.9,0.9,1.03,10,259
10/28/2022 2:00,37191.08,6.2,3.4,0.8,5.83,10,259
10/28/2022 3:00,37191.13,5.9,3.3,0.8,5.71,10,259
10/28/2022 4:00,37191.17,5.2,2.4,0.7,5.95,10,259
10/28/2022 5:00,37191.21,4.4,2.9,0.5,5.64,10,259
10/28/2022 6:00,37191.25,4.5,3.1,0.6,5.85,10,259
10/28/2022 7:00,37191.29,4.7,2.9,0.8,1.27,10,259
10/28/2022 8:00,37191.34,7.8,4.1,0.5,1.54,0,259
10/28/2022 9:00,37191.38,12.1,2.4,1.9,1.85,0,259
10/28/2022 10:00,37191.42,15.4,2,2.2,2.3,0,259
10/28/2022 11:00,37191.46,17.6,1.5,2.4,3.09,0,259
10/28/2022 12:00,37191.5,18.9,0.6,2.4,3.3,0,259
10/28/2022 13:00,37191.55,19.8,-0.7,2.3,3.79,0,259
10/28/2022 14:00,37191.59,20.6,-2.1,1.8,3.39,0,259
10/28/2022 15:00,37191.63,21.1,-2.4,1.5,3.04,0,259
10/28/2022 16:00,37191.67,21.4,-2.9,0.9,5.27,4.91,259
10/28/2022 17:00,37191.71,19.7,-1.6,0.9,5.32,7.92,259
10/28/2022 18:00,37191.76,15.1,1.5,0.6,5.22,10,259
10/28/2022 19:00,37191.8,11.5,2.8,0.7,5.34,10,259
10/28/2022 20:00,37191.84,10.5,2.5,0.4,6.04,10,259
10/28/2022 21:00,37191.88,8.9,2.5,0.4,0.19,10,259
10/28/2022 22:00,37191.92,7.9,3,0.5,3.53,10,259
10/28/2022 23:00,37191.97,7.2,2.9,0.5,2.6,10,259
10/29/2022 0:00,37192,7.1,2.4,0.4,2.53,10,259
10/29/2022 1:00,37192.04,5.9,2.3,0.4,5.79,10,259
10/29/2022 2:00,37192.08,5.2,2.4,0.4,0.7,10,259
10/29/2022 3:00,37192.13,5.1,2.7,0.4,1.82,10,259
10/29/2022 4:00,37192.17,4.9,2.8,0.4,1.06,10,259
10/29/2022 5:00,37192.21,4.6,2.4,0.4,1.33,10,259
10/29/2022 6:00,37192.25,3.8,2,0.4,4.78,10,259
10/29/2022 7:00,37192.29,3.8,2.7,0.4,2.76,10,259
10/29/2022 8:00,37192.34,7.8,4.1,0.7,1.12,0,259
10/29/2022 9:00,37192.38,12.3,1.8,2.1,2.3,0,259
10/29/2022 10:00,37192.42,14.7,1.3,2.1,2.98,0,259
10/29/2022 11:00,37192.46,16.7,1.8,1.8,3.67,0,259
10/29/2022 12:00,37192.5,18.7,0.3,2.1,4.49,0,259
10/29/2022 13:00,37192.55,19.9,-1.8,2.4,5.29,0,259
10/29/2022 14:00,37192.59,20.3,-1.2,2.9,5.24,0,259
10/29/2022 15:00,37192.63,20.5,-1.5,3,5.39,0,259
10/29/2022 16:00,37192.67,20.1,-1.6,3.1,5.43,4.13,259
10/29/2022 17:00,37192.71,18.4,-3.1,2.1,5.41,7.29,259
10/29/2022 18:00,37192.76,14.3,-1.9,1.4,4.82,10,259
10/29/2022 19:00,37192.8,11.9,-0.4,0.9,5.17,10,259
10/29/2022 20:00,37192.84,10.6,0.5,0.4,1.4,10,259
10/29/2022 21:00,37192.88,9.3,1.6,0.5,1.55,10,259
10/29/2022 22:00,37192.92,7.7,2.1,0.6,5.78,10,259
10/29/2022 23:00,37192.97,6.8,2.4,0.4,1.15,10,259
10/30/2022 0:00,37193,6.3,2.5,0.4,2.69,10,259
10/30/2022 1:00,37193.04,5,2.1,0.6,0.49,10,259
10/30/2022 2:00,37193.08,4,1.9,0.4,0.05,10,259
10/30/2022 3:00,37193.13,3.4,1.8,0.6,5.31,10,259
10/30/2022 4:00,37193.17,3.7,1.3,0.6,0.17,10,259
10/30/2022 5:00,37193.21,3.1,1.5,0.7,1.85,10,259
10/30/2022 6:00,37193.25,3.2,2,0.4,1.33,10,259
10/30/2022 7:00,37193.29,3.8,1.4,1,1.62,10,259
10/30/2022 8:00,37193.34,8,2.1,1.8,2.57,0,259
10/30/2022 9:00,37193.38,12.3,1.6,2.4,2.3,0,259
10/30/2022 10:00,37193.42,15.6,-1.2,3.8,2.69,0,259
10/30/2022 11:00,37193.46,17.5,-7.5,4.1,3,0,259
10/30/2022 12:00,37193.5,18.1,-8.6,3.1,2.93,0,259
10/30/2022 13:00,37193.55,18.6,-9.1,2.7,3.19,0,259
10/30/2022 14:00,37193.59,19.1,-8.2,2.3,3.23,0,259
10/30/2022 15:00,37193.63,19.6,-7.4,1.6,3.12,0,259
10/30/2022 16:00,37193.67,20.1,-7.2,0.8,3.74,4.47,259
10/30/2022 17:00,37193.71,18.8,-6.2,0.5,5.43,7.71,259
10/30/2022 18:00,37193.76,13.1,-1.7,0.7,5.52,10,259
10/30/2022 19:00,37193.8,10.7,-0.7,0.7,1.57,10,259
10/30/2022 20:00,37193.84,9.1,-0.2,0.5,2.86,10,259
10/30/2022 21:00,37193.88,7.9,-0.2,0.4,6.27,10,259
10/30/2022 22:00,37193.92,6.5,0.3,0.5,4.45,10,259
10/30/2022 23:00,37193.97,5.7,-0.1,0.6,4.56,10,259
10/31/2022 0:00,37194,4.9,-1.3,0.8,5.11,10,259
10/31/2022 1:00,37194.04,3.7,0.3,0.4,5.46,10,259
10/31/2022 2:00,37194.08,3.7,0.2,0.4,0.93,10,259
10/31/2022 3:00,37194.13,3.5,0.5,0.6,1.73,10,259
10/31/2022 4:00,37194.17,2.8,-1.3,0.7,1.83,10,259
10/31/2022 5:00,37194.21,1.8,-2.3,0.7,1.31,10,259
10/31/2022 6:00,37194.25,0.6,-2.1,0.5,0.17,10,259
10/31/2022 7:00,37194.29,0.7,-1.6,0.5,5.25,10,259
10/31/2022 8:00,37194.34,6.4,0.3,0.5,0.99,0,259
10/31/2022 9:00,37194.38,11.8,-2.5,1.2,2.51,0,259
10/31/2022 10:00,37194.42,15.2,-4.5,2.1,3.37,0,259
10/31/2022 11:00,37194.46,17.7,-7.4,2.1,3.33,0,259
10/31/2022 12:00,37194.5,18.7,-6.9,2.5,4.28,0,259
10/31/2022 13:00,37194.55,19.5,-6.6,2.2,4.75,0,259
10/31/2022 14:00,37194.59,20.2,-6.6,1.9,4.87,0,259
10/31/2022 15:00,37194.63,20.7,-5.9,1.9,5.67,0,259
10/31/2022 16:00,37194.67,20.5,-5.4,2.2,5.59,3.86,259
10/31/2022 17:00,37194.71,18.7,-4,1.4,5.45,7.32,259
10/31/2022 18:00,37194.76,12.8,-1.5,0.9,5.25,10,259
10/31/2022 19:00,37194.8,9.7,-0.4,0.6,5.88,10,259
10/31/2022 20:00,37194.84,8.2,0.2,0.5,4.71,10,259
10/31/2022 21:00,37194.88,7.8,0.9,0.5,0.93,10,259
10/31/2022 22:00,37194.92,7.4,1.5,0.8,1.29,10,259
10/31/2022 23:00,37194.97,4.9,1,0.5,0.23,10,259
11/1/2022 0:00,37195,4.1,1.2,0.5,0.89,10,259
11/1/2022 1:00,37195.04,3.8,0.7,0.9,1.03,10,259
11/1/2022 2:00,37195.08,3.5,0,0.7,0.68,10,259
11/1/2022 3:00,37195.13,2.9,-0.1,0.5,1.33,10,259
11/1/2022 4:00,37195.17,2.6,0.1,0.4,0.98,10,259
11/1/2022 5:00,37195.21,2.3,-0.3,0.7,0.7,10,259
11/1/2022 6:00,37195.25,1,-0.7,0.6,5.81,10,259
11/1/2022 7:00,37195.29,2.2,0,0.5,1.24,10,259
11/1/2022 8:00,37195.34,7,1.1,0.5,1.97,0,259
11/1/2022 9:00,37195.38,12.2,-2.2,1.5,2.43,0,259
11/1/2022 10:00,37195.42,15.4,-3.5,1.5,3,0,259
11/1/2022 11:00,37195.46,17.7,-3.5,1.5,3.46,0,259
11/1/2022 12:00,37195.5,19.4,-3,1.4,3.75,0,259
11/1/2022 13:00,37195.55,21,-2.7,1.4,4.21,0,259
11/1/2022 14:00,37195.59,22.1,-2.9,1.3,4.24,0,259
11/1/2022 15:00,37195.63,22.6,-3.1,1.1,3.39,0,259
11/1/2022 16:00,37195.67,22.9,-2.9,0.8,0.51,4.37,259
11/1/2022 17:00,37195.71,21.3,-1.2,0.7,5.25,7.68,259
11/1/2022 18:00,37195.76,14.8,1.5,0.6,4.87,10,259
11/1/2022 19:00,37195.8,10.3,1.8,0.4,5.86,10,259
11/1/2022 20:00,37195.84,8.8,3.6,0.4,1.59,10,259
11/1/2022 21:00,37195.88,8.1,2.9,0.5,0.54,10,259
11/1/2022 22:00,37195.92,7.5,3.3,0.9,1.34,10,259
11/1/2022 23:00,37195.97,6.2,2.9,0.5,0.63,10,259
11/2/2022 0:00,37196,4.7,2.4,0.4,0.24,10,259
11/2/2022 1:00,37196.04,4.4,1.5,0.4,3.84,10,259
11/2/2022 2:00,37196.08,4.1,1.1,0.4,1.26,10,259
11/2/2022 3:00,37196.13,4,1.3,0.5,1.17,10,259
11/2/2022 4:00,37196.17,3.3,0.6,0.6,2.37,10,259
11/2/2022 5:00,37196.21,2.6,0.2,0.4,0.03,10,259
11/2/2022 6:00,37196.25,2.8,0.2,0.6,0.77,10,259
11/2/2022 7:00,37196.29,2.9,-0.1,0.4,5.92,10,259
11/2/2022 8:00,37196.34,7.3,1.7,0.4,0.89,0,259
11/2/2022 9:00,37196.38,12.5,0,1.3,2.88,0,259
11/2/2022 10:00,37196.42,15.3,-0.5,1.3,2.97,0,259
11/2/2022 11:00,37196.46,18.2,-0.5,1.3,3.89,0,259
11/2/2022 12:00,37196.5,20.4,0,1.7,5.01,0,259
11/2/2022 13:00,37196.55,21.8,-0.1,2.1,5.32,0,259
11/2/2022 14:00,37196.59,23.1,0.4,1.8,5.45,0,259
11/2/2022 15:00,37196.63,23.7,-0.2,1.8,5.06,0,259
11/2/2022 16:00,37196.67,23.7,-0.6,2,5.45,3.95,259
11/2/2022 17:00,37196.71,21.1,0.6,1.6,5.2,7.15,259
11/2/2022 18:00,37196.76,15,1.9,0.7,4.45,10,259
11/2/2022 19:00,37196.8,12.2,2.8,0.6,6.27,10,259
11/2/2022 20:00,37196.84,10.3,4,0.6,1.19,10,259
11/2/2022 21:00,37196.88,8.8,4.2,0.5,1.64,10,259
11/2/2022 22:00,37196.92,7.6,3.9,0.4,0.56,10,259
11/2/2022 23:00,37196.97,6.9,3.7,0.7,1.1,10,259
11/3/2022 0:00,37197,5.4,3.4,0.5,0.45,10,259
11/3/2022 1:00,37197.04,5,4.2,0.4,1.4,10,259
11/3/2022 2:00,37197.08,4.8,3.3,0.9,1.03,10,259
11/3/2022 3:00,37197.13,4.5,3.2,0.6,1.26,10,259
11/3/2022 4:00,37197.17,3.6,2.3,0.5,0.94,10,259
11/3/2022 5:00,37197.21,3.6,2.6,0.4,1.29,10,259
11/3/2022 6:00,37197.25,3.1,2,0.5,0.72,10,259
11/3/2022 7:00,37197.29,3.4,2.1,0.5,1.19,10,259
11/3/2022 8:00,37197.34,7.8,3.1,0.4,2.32,0,259
11/3/2022 9:00,37197.38,13.2,1.3,1.4,2.88,0,259
11/3/2022 10:00,37197.42,16.3,1,1.8,3.12,0,259
11/3/2022 11:00,37197.46,19,1.7,1.7,3.19,0,259
11/3/2022 12:00,37197.5,21,2,1.5,3.28,0,259
11/3/2022 13:00,37197.55,22.9,1.4,1.4,4.97,0,259
11/3/2022 14:00,37197.59,23.9,1.2,1.7,5.67,0,259
11/3/2022 15:00,37197.63,24.4,0.6,1.6,5.6,0,259
11/3/2022 16:00,37197.67,24.5,1.4,1.6,5.46,4.34,259
11/3/2022 17:00,37197.71,21.9,2.3,1.1,4.96,7.34,259
11/3/2022 18:00,37197.76,16.1,4,0.6,4.73,10,259
11/3/2022 19:00,37197.8,13.2,4.9,0.6,6.2,10,259
11/3/2022 20:00,37197.84,11.9,4.4,0.4,0.51,10,259
11/3/2022 21:00,37197.88,10.4,5.3,0.6,1.38,10,259
11/3/2022 22:00,37197.92,8.8,5.4,0.5,0.1,10,259
11/3/2022 23:00,37197.97,7.6,5.1,0.5,0.7,10,259
11/4/2022 0:00,37198,6.9,5,0.4,0.87,10,259
11/4/2022 1:00,37198.04,6.4,4.6,0.4,6.28,10,259
11/4/2022 2:00,37198.08,6,4.2,0.4,0.98,10,259
11/4/2022 3:00,37198.13,6,3.6,0.4,1.29,10,259
11/4/2022 4:00,37198.17,5.9,3.2,0.4,1.13,10,259
11/4/2022 5:00,37198.21,5.3,3.3,0.4,1.29,10,259
11/4/2022 6:00,37198.25,4.2,3.5,0.4,0.26,10,259
11/4/2022 7:00,37198.29,4.9,3,0.4,1.26,10,259
11/4/2022 8:00,37198.34,8.7,4.2,0.4,5.46,0,259
11/4/2022 9:00,37198.38,15.4,3.5,0.6,1.4,0,259
11/4/2022 10:00,37198.42,19,1.4,1.3,2.84,0,259
11/4/2022 11:00,37198.46,21.1,1.6,1.3,4,0,259
11/4/2022 12:00,37198.5,23.1,2,1.4,3.82,0,259
11/4/2022 13:00,37198.55,24.5,2,1.5,4.29,0,259
11/4/2022 14:00,37198.59,25.5,0.9,1.4,5.52,0,259
11/4/2022 15:00,37198.63,26,1,1.4,4.9,0,259
11/4/2022 16:00,37198.67,25.9,0.8,1.3,5.39,4.77,259
11/4/2022 17:00,37198.71,22.8,3,1.3,5.11,7.64,259
11/4/2022 18:00,37198.76,17.4,4.4,0.6,5.27,10,259
11/4/2022 19:00,37198.8,14.8,5.1,0.4,5.76,10,259
11/4/2022 20:00,37198.84,12.1,5.1,0.4,0.7,10,259
11/4/2022 21:00,37198.88,11.3,6.4,0.4,1.71,10,259
11/4/2022 22:00,37198.92,10.6,5.6,0.7,0.66,10,259
11/4/2022 23:00,37198.97,9.5,6,0.4,1.26,10,259
11/5/2022 0:00,37199,8.3,4.9,0.4,0.7,10,259
11/5/2022 1:00,37199.04,8.2,4.6,0.4,1.03,10,259
11/5/2022 2:00,37199.08,6.4,4.4,0.4,5.97,10,259
11/5/2022 3:00,37199.13,6.4,4.6,0.4,1.71,10,259
11/5/2022 4:00,37199.17,5.8,3.9,0.4,1.36,10,259
11/5/2022 5:00,37199.21,5.3,4,0.4,1.27,10,259
11/5/2022 6:00,37199.25,5.2,3.8,0.4,1.33,10,259
11/5/2022 7:00,37199.29,5.5,3.4,0.4,0.44,10,259
11/5/2022 8:00,37199.34,8.7,4.7,0.4,4.8,0,259
11/5/2022 9:00,37199.38,15,3.2,0.9,2.98,0,259
11/5/2022 10:00,37199.42,18.3,1.9,1.6,2.95,0,259
11/5/2022 11:00,37199.46,21.1,2.5,1.3,3.65,0,259
11/5/2022 12:00,37199.5,23.5,2.8,1.4,4.33,0,259
11/5/2022 13:00,37199.55,25,3.1,1.5,5.27,0,259
11/5/2022 14:00,37199.59,26.1,2.9,1.5,5.6,0,259
11/5/2022 15:00,37199.63,26.6,2.1,1.5,5.6,0,259
11/5/2022 16:00,37199.67,26.4,2.6,1.2,4.57,4.89,259
11/5/2022 17:00,37199.71,23,4.6,1,4.78,7.95,259
11/5/2022 18:00,37199.76,17.6,5.4,0.8,5.39,10,259
11/5/2022 19:00,37199.8,14.4,5.6,0.6,5.64,10,259
11/5/2022 20:00,37199.84,13,5.8,0.4,2.18,10,259
11/5/2022 21:00,37199.88,11.1,6.1,0.5,3.19,10,259
11/5/2022 22:00,37199.92,10.9,6.5,0.9,0.89,10,259
11/5/2022 23:00,37199.97,9.6,6.4,0.4,1.8,10,259
11/6/2022 0:00,37200,8.4,6,0.4,0.65,10,259
11/6/2022 1:00,37200.04,7.7,6,0.4,1.27,10,259
11/6/2022 2:00,37200.07,7,5.6,0.4,1.33,10,259
11/6/2022 2:00,37200.08,6.4,5.6,0.4,1.26,10,259
11/6/2022 3:00,37200.13,5.8,5.6,0.5,1.43,10,259
11/6/2022 4:00,37200.17,5.9,4.6,0.5,0.37,10,259
11/6/2022 5:00,37200.21,5.8,4.8,0.7,1.55,10,259
11/6/2022 6:00,37200.25,5.8,4.2,0.9,0.89,10,259
11/6/2022 7:00,37200.29,9.8,5.3,0.6,1.66,0,259
11/6/2022 8:00,37200.34,14.6,4.4,1,2.48,0,259
11/6/2022 9:00,37200.38,18.1,2.8,1.7,2.98,0,259
11/6/2022 10:00,37200.42,20.7,3.1,1.5,3.26,0,259
11/6/2022 11:00,37200.46,22.7,4.2,1.8,4.21,0,259
11/6/2022 12:00,37200.5,24.7,4.6,1.5,5.18,0,259
11/6/2022 13:00,37200.55,25.6,4,1.3,4.73,0,259
11/6/2022 14:00,37200.59,25.9,3.6,1,0.73,1.68,259
11/6/2022 15:00,37200.63,26.4,3.5,0.7,5.48,4.95,259
11/6/2022 16:00,37200.67,23.5,4.4,1.2,5.29,5.96,259
11/6/2022 17:00,37200.71,17.9,5.9,0.6,5.57,10,259
11/6/2022 18:00,37200.76,15.1,6.5,0.5,4.82,10,259
11/6/2022 19:00,37200.8,12.9,7.3,0.4,5.67,10,259
11/6/2022 20:00,37200.84,11.9,7.8,0.4,2.2,10,259
11/6/2022 21:00,37200.88,11.1,7.7,0.4,1.48,10,259
11/6/2022 22:00,37200.92,10.2,7.4,0.6,1.05,10,259
11/6/2022 23:00,37200.97,9.3,6.8,0.5,1.26,10,259
11/7/2022 0:00,37201,8.5,6.6,0.9,1.43,10,259
11/7/2022 1:00,37201.04,8.2,5.9,0.9,1.59,10,259
11/7/2022 2:00,37201.08,7.3,5.6,0.7,0.79,10,259
11/7/2022 3:00,37201.13,6.2,5.8,0.4,5.15,10,259
11/7/2022 4:00,37201.17,6.3,5.8,0.5,0.51,10,259
11/7/2022 5:00,37201.21,6.3,5.5,0.6,1.15,10,259
11/7/2022 6:00,37201.25,5.6,4.8,0.5,3.58,10,259
11/7/2022 7:00,37201.29,9.7,6.6,0.5,1.43,0,259
11/7/2022 8:00,37201.34,15.8,5,1,2.25,0,259
11/7/2022 9:00,37201.38,18.6,3.2,1.7,2.57,0,259
11/7/2022 10:00,37201.42,21.6,4.1,1.4,2.79,0,259
11/7/2022 11:00,37201.46,23.6,4.7,1.2,3.54,0,259
11/7/2022 12:00,37201.5,25.2,5.1,1.3,6.04,0,259
11/7/2022 13:00,37201.55,26.5,4.6,2,5.65,0,259
11/7/2022 14:00,37201.59,27,4.8,1.9,5.41,1.35,259
11/7/2022 15:00,37201.63,26.7,5.2,2,5.43,5.07,259
11/7/2022 16:00,37201.67,23.6,5.7,1.2,5.17,7.86,259
11/7/2022 17:00,37201.71,17.7,5.7,0.4,4.73,10,259
11/7/2022 18:00,37201.76,15.2,7.4,0.4,5.36,10,259
11/7/2022 19:00,37201.8,14.1,8.1,0.4,1.1,10,259
11/7/2022 20:00,37201.84,12.1,8.3,0.4,4.99,10,259
11/7/2022 21:00,37201.88,10.9,8.3,0.4,5.67,10,259
11/7/2022 22:00,37201.92,10.3,8.2,0.7,1.36,10,259
11/7/2022 23:00,37201.97,9.4,7.3,0.4,3.61,10,259
11/8/2022 0:00,37202,9.2,6.5,0.4,1.34,10,259
11/8/2022 1:00,37202.04,9.4,6.3,0.4,1.17,10,259
11/8/2022 2:00,37202.08,7.5,6.3,0.4,2.15,10,259
11/8/2022 3:00,37202.13,7,6.3,0.6,6.14,10,259
11/8/2022 4:00,37202.17,6.2,5.9,0.5,4.63,10,259
11/8/2022 5:00,37202.21,6.2,5.4,0.5,1.41,10,259
11/8/2022 6:00,37202.25,6.2,5.4,0.5,0.82,10,259
11/8/2022 7:00,37202.29,10.2,6.9,0.7,1.8,0,259
11/8/2022 8:00,37202.34,15,4.9,1.3,2.71,0,259
11/8/2022 9:00,37202.38,17.8,5.7,1.5,3.18,0,259
11/8/2022 10:00,37202.42,20.8,6.2,1.4,2.98,0,259
11/8/2022 11:00,37202.46,23,6.3,1.2,3.74,0,259
11/8/2022 12:00,37202.5,24.8,6.4,1.2,3.89,0,259
11/8/2022 13:00,37202.55,25.6,6.2,1.4,0.42,0,259
11/8/2022 14:00,37202.59,26.5,5.3,0.8,1.5,1.4,259
11/8/2022 15:00,37202.63,27.4,5.6,0.5,4.42,5.14,259
11/8/2022 16:00,37202.67,23.6,6.5,1.4,5.45,7.63,259
11/8/2022 17:00,37202.71,17.4,7.1,0.8,5.01,10,259
11/8/2022 18:00,37202.76,15.4,7.3,0.4,5.88,10,259
11/8/2022 19:00,37202.8,13.6,7.7,0.5,1.92,10,259
11/8/2022 20:00,37202.84,12.7,8.2,0.4,1.55,10,259
11/8/2022 21:00,37202.88,10.6,8.1,0.5,1.68,10,259
11/8/2022 22:00,37202.92,10,8.1,0.9,1.22,10,259
11/8/2022 23:00,37202.97,9.9,7.9,0.7,1.41,10,259
11/9/2022 0:00,37203,8.3,7,0.8,1.01,10,259
11/9/2022 1:00,37203.04,6.8,6.4,0.5,3.75,10,259
11/9/2022 2:00,37203.08,6.6,6.3,0.7,1.12,10,259
11/9/2022 3:00,37203.13,5.8,5.6,0.5,1.48,10,259
11/9/2022 4:00,37203.17,7.2,5.7,0.8,1.5,10,259
11/9/2022 5:00,37203.21,5.1,4.1,0.4,5.53,10,259
11/9/2022 6:00,37203.25,4.8,4.5,0.4,1.55,10,259
11/9/2022 7:00,37203.29,8.5,6.5,0.5,1.71,0,259
11/9/2022 8:00,37203.34,13.5,7,1.7,2.22,0,259
11/9/2022 9:00,37203.38,16.8,7.3,2.1,2.69,0,259
11/9/2022 10:00,37203.42,19.3,7.9,1.8,3.11,0,259
11/9/2022 11:00,37203.46,21,7.4,1.9,3.05,0,259
11/9/2022 12:00,37203.5,22.7,7,1.5,3.44,0,259
11/9/2022 13:00,37203.55,24.2,6.6,1.2,0.66,0,259
11/9/2022 14:00,37203.59,25.1,5.6,1.2,5.5,1.6,259
11/9/2022 15:00,37203.63,24.9,5.4,1.5,4.96,5.39,259
11/9/2022 16:00,37203.67,21.9,6,1.1,5.15,7.89,259
