,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/28/2022 22:00,37191.92,15.56,4.8,0.7,1.17,10,0
10/28/2022 23:00,37191.97,16.11,3.7,0.7,1.05,10,0
10/29/2022 0:00,37192,15,3,0.6,2.43,10,0
10/29/2022 1:00,37192.04,15.56,3.2,0.6,6.25,10,0
10/29/2022 2:00,37192.08,15.56,2.6,0.7,2.86,10,0
10/29/2022 3:00,37192.13,15,2.2,0.8,0.09,10,0
10/29/2022 4:00,37192.17,13.89,2.3,0.7,6.04,10,0
10/29/2022 5:00,37192.21,13.33,2.1,0.6,0.94,10,0
10/29/2022 6:00,37192.25,12.22,1.8,0.5,1.83,10,0
10/29/2022 7:00,37192.29,13.33,1.5,0.7,6.11,10,23
10/29/2022 8:00,37192.34,15,3.2,0.5,4.76,0,150
10/29/2022 9:00,37192.38,18.89,1.7,1,1.99,0,293
10/29/2022 10:00,37192.42,22.78,-0.3,1.9,2.29,0,440
10/29/2022 11:00,37192.46,25,0.7,2,2.37,0,536
10/29/2022 12:00,37192.5,28.89,1,1.5,3.21,0,581
10/29/2022 13:00,37192.55,28.33,1.4,1.7,3.56,2.12,563
10/29/2022 14:00,37192.59,27.22,1.4,2,4.08,3.23,493
10/29/2022 15:00,37192.63,27.22,1,2.5,4.69,4.78,366
10/29/2022 16:00,37192.67,25,0.4,2.6,4.45,5.97,222
10/29/2022 17:00,37192.71,22.22,-0.2,1.8,4.85,7.9,69
10/29/2022 18:00,37192.76,19.44,2.2,0.8,5.03,10,1
10/29/2022 19:00,37192.8,18.89,2.9,1.3,5.31,10,0
10/29/2022 20:00,37192.84,16.11,0.9,1.2,4.99,10,0
10/29/2022 21:00,37192.88,15,2.2,0.8,2.37,10,0
10/29/2022 22:00,37192.92,14.44,1.9,0.9,0.28,10,0
10/29/2022 23:00,37192.97,13.89,2,1,4.01,10,0
10/30/2022 0:00,37193,15,2.3,0.8,0.98,10,0
10/30/2022 1:00,37193.04,14.44,1.9,0.7,5.03,10,0
10/30/2022 2:00,37193.08,13.89,1.9,1,1.59,10,0
10/30/2022 3:00,37193.13,13.89,1.3,0.6,0.54,10,0
10/30/2022 4:00,37193.17,12.78,1.2,0.6,1.12,10,0
10/30/2022 5:00,37193.21,11.11,1.4,0.6,0.38,10,0
10/30/2022 6:00,37193.25,11.11,1.1,0.5,3,10,0
10/30/2022 7:00,37193.29,12.78,1.1,0.7,5.88,10,20
10/30/2022 8:00,37193.34,13.33,3.5,0.6,0.09,0,158
10/30/2022 9:00,37193.38,16.67,3.1,1.3,2.48,0,310
10/30/2022 10:00,37193.42,20,2.6,2.5,2.27,0,441
10/30/2022 11:00,37193.46,23.33,3,2.1,2.53,0,545
10/30/2022 12:00,37193.5,23.33,3,1.9,2.58,0,584
10/30/2022 13:00,37193.55,25.56,2.8,1.9,3.3,0.98,572
10/30/2022 14:00,37193.59,25,2.2,2,4,3.49,483
10/30/2022 15:00,37193.63,26.11,1.6,1.4,4.69,4.36,373
10/30/2022 16:00,37193.67,23.89,2.1,1.5,4.31,5.83,222
10/30/2022 17:00,37193.71,20,2,1.6,4.24,7.62,70
10/30/2022 18:00,37193.76,17.78,2.9,1.7,4.43,10,1
10/30/2022 19:00,37193.8,15.56,4.2,1.4,4.47,10,0
10/30/2022 20:00,37193.84,15,3.8,1.9,5.06,10,0
10/30/2022 21:00,37193.88,14.44,4,1.2,4.5,10,0
10/30/2022 22:00,37193.92,13.89,3.8,1.5,4.87,10,0
10/30/2022 23:00,37193.97,13.33,3.5,1.3,4.89,10,0
10/31/2022 0:00,37194,14.44,3.4,1.3,4.87,10,0
10/31/2022 1:00,37194.04,11.67,3.4,1.5,4.85,10,0
10/31/2022 2:00,37194.08,11.11,3.7,2.4,5.11,10,0
10/31/2022 3:00,37194.13,10.56,3.9,2.2,4.87,10,0
10/31/2022 4:00,37194.17,8.89,3.8,2.2,5.03,10,0
10/31/2022 5:00,37194.21,9.44,3.4,1.6,5.08,10,0
10/31/2022 6:00,37194.25,7.78,2.8,1.1,4.38,10,0
10/31/2022 7:00,37194.29,5.56,3,1.1,5.53,10,17
10/31/2022 8:00,37194.34,7.78,5,1.6,5.97,0,147
10/31/2022 9:00,37194.38,12.78,5.6,0.8,6.18,0,300
10/31/2022 10:00,37194.42,14.44,5.2,1.1,3.12,0,432
10/31/2022 11:00,37194.46,16.67,4.8,1.5,3.77,0,522
10/31/2022 12:00,37194.5,20,5.1,1.9,4.35,0.98,568
10/31/2022 13:00,37194.55,21.11,5.3,1.7,5.46,2.16,554
10/31/2022 14:00,37194.59,22.22,4.7,1.6,4.66,3.32,483
10/31/2022 15:00,37194.63,22.78,4.4,1.8,4.85,4.46,367
10/31/2022 16:00,37194.67,21.67,4.3,1.6,4.24,6.54,203
10/31/2022 17:00,37194.71,16.11,5,2,4.45,9.28,48
10/31/2022 18:00,37194.76,14.44,5.6,1.5,4.56,10,0
10/31/2022 19:00,37194.8,13.89,5.9,1.3,4.49,10,0
10/31/2022 20:00,37194.84,13.33,5.5,0.7,5.53,10,0
10/31/2022 21:00,37194.88,13.33,5.3,0.6,4.9,10,0
10/31/2022 22:00,37194.92,12.78,5,0.9,4.14,10,0
10/31/2022 23:00,37194.97,11.67,5,0.9,1.17,10,0
11/1/2022 0:00,37195,12.22,4.3,0.8,0.23,10,0
11/1/2022 1:00,37195.04,11.11,3.8,0.6,1.5,10,0
11/1/2022 2:00,37195.08,10.56,4,0.7,0.86,10,0
11/1/2022 3:00,37195.13,10.56,3.3,0.5,3.68,10,0
11/1/2022 4:00,37195.17,10,3.7,1,1.19,10,0
11/1/2022 5:00,37195.21,11.11,3.8,0.9,1.1,10,0
11/1/2022 6:00,37195.25,10,3.5,0.7,1.01,10,0
11/1/2022 7:00,37195.29,10,3.8,0.9,0.89,10,11
11/1/2022 8:00,37195.34,11.67,5.3,1.2,1.1,5.05,89
11/1/2022 9:00,37195.38,15,5.7,1.3,1.95,7.95,164
11/1/2022 10:00,37195.42,18.89,5.6,1.7,2.55,6.82,292
11/1/2022 11:00,37195.46,22.22,5.7,2.1,2.41,4.96,434
11/1/2022 12:00,37195.5,20.56,6.1,1.8,2.98,4.78,483
11/1/2022 13:00,37195.55,23.89,6,1.4,2.71,4.42,495
11/1/2022 14:00,37195.59,23.33,5.4,1.5,3.35,3.79,468
11/1/2022 15:00,37195.63,22.78,4.8,1.6,2.79,5.03,349
11/1/2022 16:00,37195.67,20.56,4.5,1.6,3.89,7.35,180
11/1/2022 17:00,37195.71,18.89,4.9,1.1,4.68,9.39,45
11/1/2022 18:00,37195.76,17.22,6.4,1.1,4.43,10,0
11/1/2022 19:00,37195.8,16.11,6.3,0.7,5.95,10,0
11/1/2022 20:00,37195.84,16.11,6.5,0.9,1.52,10,0
11/1/2022 21:00,37195.88,15.56,6.2,0.8,0.19,10,0
11/1/2022 22:00,37195.92,13.89,6.6,0.6,1.48,10,0
11/1/2022 23:00,37195.97,13.33,6.3,1.1,1.38,10,0
11/2/2022 0:00,37196,11.67,5.8,0.6,2.25,10,0
11/2/2022 1:00,37196.04,13.89,6,0.8,0.75,10,0
11/2/2022 2:00,37196.08,15.56,6.1,0.8,1.68,10,0
11/2/2022 3:00,37196.13,15.56,6.6,0.7,4.29,10,0
11/2/2022 4:00,37196.17,15,6.5,0.9,4.94,10,0
11/2/2022 5:00,37196.21,15,6.7,1,1.22,10,0
11/2/2022 6:00,37196.25,15.56,6.8,1,4.87,10,0
11/2/2022 7:00,37196.29,15,7.6,0.9,4.35,10,4
11/2/2022 8:00,37196.34,14.44,8.6,1.6,0.23,7.03,70
11/2/2022 9:00,37196.38,18.89,7.2,1.7,0.42,3.33,255
11/2/2022 10:00,37196.42,20,5.5,1.4,2.58,5.98,318
11/2/2022 11:00,37196.46,21.11,5.4,1.7,3.67,8.64,264
11/2/2022 12:00,37196.5,20.56,6.6,1.5,1.17,6.76,396
11/2/2022 13:00,37196.55,25.56,4.8,1.7,1.64,3.14,527
11/2/2022 14:00,37196.59,26.67,3.8,1.6,2.37,3.96,460
11/2/2022 15:00,37196.63,27.22,5.2,1.4,1.78,4.98,347
11/2/2022 16:00,37196.67,26.67,6.8,1.1,2.11,6.3,203
11/2/2022 17:00,37196.71,21.67,7.5,0.9,4.78,8.85,50
11/2/2022 18:00,37196.76,20.56,8.7,0.7,6.02,10,0
11/2/2022 19:00,37196.8,20,9.1,0.9,5.39,10,0
11/2/2022 20:00,37196.84,17.78,8.9,0.7,5.45,10,0
11/2/2022 21:00,37196.88,17.78,8,0.8,4.76,10,0
11/2/2022 22:00,37196.92,17.78,7.1,2.3,5.11,10,0
11/2/2022 23:00,37196.97,16.11,7.3,2.4,5.11,10,0
11/3/2022 0:00,37197,14.44,9.8,2.1,4.89,10,0
11/3/2022 1:00,37197.04,16.11,9.4,1.3,5.97,10,1
11/3/2022 2:00,37197.08,15.56,9.2,1.5,4.45,10,2
11/3/2022 3:00,37197.13,15,9.4,1.2,5.41,10,3
11/3/2022 4:00,37197.17,14.44,8.9,1.1,0.17,10,4
11/3/2022 5:00,37197.21,15,8.9,1,1.41,10,4
11/3/2022 6:00,37197.25,12.78,8.2,1.1,4.47,10,0
11/3/2022 7:00,37197.29,14.44,8.8,1.1,0.51,10,25
11/3/2022 8:00,37197.34,15.56,8.3,0.9,0.3,0,105
11/3/2022 9:00,37197.38,17.78,6.9,1.7,2.97,4.83,230
11/3/2022 10:00,37197.42,18.89,6,2.3,2.69,8.11,235
11/3/2022 11:00,37197.46,23.89,6.2,1.7,2.11,6.36,375
11/3/2022 12:00,37197.5,21.67,6.5,1.5,1.94,4.26,493
11/3/2022 13:00,37197.55,25.56,7,1.2,0.65,7.66,346
11/3/2022 14:00,37197.59,26.67,7.2,1.2,0.05,4.67,436
11/3/2022 15:00,37197.63,25.56,7,1.1,0.98,7.14,274
11/3/2022 16:00,37197.67,23.33,7.5,0.9,0.33,7.04,183
11/3/2022 17:00,37197.71,20,10.7,3.1,5.15,9.31,43
11/3/2022 18:00,37197.76,18.33,11.8,4.9,5.15,10,0
11/3/2022 19:00,37197.8,17.22,11.8,3.8,5.08,10,0
11/3/2022 20:00,37197.84,16.67,11.7,3.6,4.82,10,0
11/3/2022 21:00,37197.88,15,11.9,3.4,4.94,10,1
11/3/2022 22:00,37197.92,14.44,11.9,2.6,4.89,10,2
11/3/2022 23:00,37197.97,12.78,11.8,3,5.11,10,2
11/4/2022 0:00,37198,15,11.4,2.3,5.39,10,2
11/4/2022 1:00,37198.04,13.33,10.8,1.8,5.36,10,2
11/4/2022 2:00,37198.08,13.33,10.4,2.3,5.29,10,3
11/4/2022 3:00,37198.13,11.11,10.1,1.9,5.64,10,3
11/4/2022 4:00,37198.17,11.11,8.9,0.7,5.88,10,6
11/4/2022 5:00,37198.21,11.67,8.4,0.9,5.22,10,4
11/4/2022 6:00,37198.25,10.56,9.3,1.6,5.39,10,4
11/4/2022 7:00,37198.29,10.56,9.6,1.6,5.2,10,10
11/4/2022 8:00,37198.34,10.56,9.7,1.8,5.99,8.79,48
11/4/2022 9:00,37198.38,13.33,9.9,2,0.17,9.43,113
11/4/2022 10:00,37198.42,12.78,10.4,1.3,1.26,9.38,174
11/4/2022 11:00,37198.46,15.56,11,1.9,2.71,9.78,191
11/4/2022 12:00,37198.5,18.89,10.9,1.8,2.78,9.86,204
11/4/2022 13:00,37198.55,18.89,10.9,1.4,3.19,10,169
11/4/2022 14:00,37198.59,17.78,11.2,1.3,2.34,7.48,321
11/4/2022 15:00,37198.63,16.11,11.1,2.3,1.55,9.38,174
11/4/2022 16:00,37198.67,16.67,11.3,2.1,1.36,7.1,179
11/4/2022 17:00,37198.71,15.56,11.4,1.7,1.2,5.98,73
11/4/2022 18:00,37198.76,15.56,10.8,0.7,1.26,10,2
11/4/2022 19:00,37198.8,13.33,10.1,0.7,1.24,10,5
11/4/2022 20:00,37198.84,14.44,8.7,1,3.77,10,8
11/4/2022 21:00,37198.88,13.33,8.4,0.6,0.26,10,8
11/4/2022 22:00,37198.92,13.33,8,0.7,0.4,10,5
11/4/2022 23:00,37198.97,12.22,7.8,0.6,2.04,10,4
11/5/2022 0:00,37199,13.89,7.7,0.6,1.9,10,4
11/5/2022 1:00,37199.04,11.67,6.9,0.6,0.1,10,3
11/5/2022 2:00,37199.08,12.22,6.7,0.7,5.79,10,3
11/5/2022 3:00,37199.13,11.67,6.7,0.6,3.61,10,2
11/5/2022 4:00,37199.17,11.67,6.5,0.6,5.39,10,2
11/5/2022 5:00,37199.21,10.56,8.3,0.7,0.47,10,3
11/5/2022 6:00,37199.25,11.67,9.8,0.5,0.63,10,4
11/5/2022 7:00,37199.29,10.56,10.5,0.6,0.23,10,12
11/5/2022 8:00,37199.34,13.33,11,0.9,6.09,8.53,49
11/5/2022 9:00,37199.38,16.67,11.4,1.3,1.92,8.93,127
11/5/2022 10:00,37199.42,17.78,11.9,1.8,2.95,8.49,214
11/5/2022 11:00,37199.46,20,12,1.7,3.09,8.46,268
11/5/2022 12:00,37199.5,20,12.2,1.9,3.35,9.04,258
11/5/2022 13:00,37199.55,22.22,12.2,2.1,2.81,4.6,475
11/5/2022 14:00,37199.59,21.11,12.2,1.7,2.91,4.44,436
11/5/2022 15:00,37199.63,22.22,12,1.1,2.84,5.47,324
11/5/2022 16:00,37199.67,20.56,11.6,0.9,4.26,6.88,182
11/5/2022 17:00,37199.71,17.78,11.6,1.1,4.28,8.56,48
11/5/2022 18:00,37199.76,16.11,11,0.7,3.07,10,1
11/5/2022 19:00,37199.8,16.11,10.4,0.9,1.73,10,0
11/5/2022 20:00,37199.84,15.56,10.6,0.7,1.26,10,1
11/5/2022 21:00,37199.88,15.56,10.1,1,1.22,10,3
11/5/2022 22:00,37199.92,14.44,9.6,0.6,3.44,10,4
11/5/2022 23:00,37199.97,13.33,9.5,0.6,1.48,10,4
11/6/2022 0:00,37200,12.78,8.8,0.7,5.39,10,4
11/6/2022 1:00,37200.04,12.78,8.5,1,1.08,10,3
11/6/2022 2:00,37200.07,13.33,8.2,0.7,3.93,10,2
11/6/2022 2:00,37200.08,12.22,7.7,0.9,1.29,10,2
11/6/2022 3:00,37200.13,12.78,7,0.8,1.24,10,2
11/6/2022 4:00,37200.17,12.22,7,0.9,6.13,10,2
11/6/2022 5:00,37200.21,12.22,6.6,0.5,4.69,10,2
11/6/2022 6:00,37200.25,11.11,6.5,0.8,1.1,10,13
11/6/2022 7:00,37200.29,13.33,8.8,1.1,1.5,0,106
11/6/2022 8:00,37200.34,16.11,11.1,2.1,1.85,0,265
11/6/2022 9:00,37200.38,19.44,11.7,1.9,2.02,4.69,342
11/6/2022 10:00,37200.42,21.67,12,1.3,2.88,4.37,435
11/6/2022 11:00,37200.46,23.89,11.9,1.6,3.82,4.47,476
11/6/2022 12:00,37200.5,25,11.7,1.7,3.89,5.08,455
11/6/2022 13:00,37200.55,26.11,11.8,2,4.94,5.38,403
11/6/2022 14:00,37200.59,25,11.8,2,4.82,5.32,325
11/6/2022 15:00,37200.63,22.78,11.5,1.4,5.27,7.48,165
11/6/2022 16:00,37200.67,21.11,11.5,1.2,3.65,9.08,41
11/6/2022 17:00,37200.71,19.44,11.6,0.7,3.77,10,1
11/6/2022 18:00,37200.76,16.67,11.7,0.8,0.42,10,0
11/6/2022 19:00,37200.8,17.78,11.1,0.7,0.82,10,0
11/6/2022 20:00,37200.84,16.11,11,0.6,2.04,10,0
11/6/2022 21:00,37200.88,16.11,10.3,0.7,1.85,10,1
11/6/2022 22:00,37200.92,15.56,9.8,0.8,1.15,10,0
11/6/2022 23:00,37200.97,13.89,9,0.8,0.05,10,1
11/7/2022 0:00,37201,15,8.5,0.9,2.93,10,1
11/7/2022 1:00,37201.04,14.44,8.1,0.7,4.66,10,1
11/7/2022 2:00,37201.08,13.33,7.9,0.9,1.13,10,2
11/7/2022 3:00,37201.13,13.33,7.8,0.9,1.73,10,2
11/7/2022 4:00,37201.17,13.33,7.9,0.9,1.19,10,2
11/7/2022 5:00,37201.21,12.22,7.5,0.6,0.42,10,2
11/7/2022 6:00,37201.25,11.67,6.9,0.7,1.41,10,8
11/7/2022 7:00,37201.29,13.33,8.8,0.8,1.34,0,93
11/7/2022 8:00,37201.34,15.56,10.8,1.2,1.64,2.16,249
11/7/2022 9:00,37201.38,20.56,11.3,1.4,1.92,2.53,379
11/7/2022 10:00,37201.42,24.44,11.7,1.4,3.14,2.16,478
11/7/2022 11:00,37201.46,26.11,12.1,1.8,4.12,1.61,534
11/7/2022 12:00,37201.5,26.67,12.1,2,4.21,1.92,530
11/7/2022 13:00,37201.55,27.22,11.8,1.4,3.98,3.42,455
11/7/2022 14:00,37201.59,26.67,11.7,1.2,3.93,4.98,331
11/7/2022 15:00,37201.63,26.67,11.6,0.8,4.12,6.48,186
11/7/2022 16:00,37201.67,22.22,11.9,0.7,4.49,8.83,42
11/7/2022 17:00,37201.71,20.56,12.1,0.7,1.97,10,0
11/7/2022 18:00,37201.76,19.44,11.9,0.5,1.33,10,0
11/7/2022 19:00,37201.8,19.44,11.8,1,1.03,10,0
11/7/2022 20:00,37201.84,18.33,11.7,0.9,1.47,10,0
11/7/2022 21:00,37201.88,17.78,10.7,0.7,1.41,10,0
11/7/2022 22:00,37201.92,16.11,10.5,1.2,1.47,10,0
11/7/2022 23:00,37201.97,14.44,10,1.1,1.36,10,0
11/8/2022 0:00,37202,15.56,9.4,0.9,1.08,10,0
11/8/2022 1:00,37202.04,14.44,8.8,0.6,1.01,10,1
11/8/2022 2:00,37202.08,14.44,8.4,0.7,1.69,10,2
11/8/2022 3:00,37202.13,13.33,8,0.9,1.01,10,2
11/8/2022 4:00,37202.17,13.89,7.6,0.5,1.9,10,3
11/8/2022 5:00,37202.21,12.78,7.5,0.8,1.06,10,3
11/8/2022 6:00,37202.25,13.89,7.5,1.2,0.54,10,10
11/8/2022 7:00,37202.29,14.44,9.1,1.2,5.81,0,96
11/8/2022 8:00,37202.34,17.78,10.7,1.9,5.85,2.62,242
11/8/2022 9:00,37202.38,18.33,11.2,2.2,0.3,1.63,385
11/8/2022 10:00,37202.42,21.11,11.3,2.2,1.9,0.23,489
11/8/2022 11:00,37202.46,24.44,11.5,1.8,3.07,1.95,526
11/8/2022 12:00,37202.5,25,12.2,1.8,4.07,4.07,481
11/8/2022 13:00,37202.55,23.89,12.3,2.3,5.27,8.18,276
11/8/2022 14:00,37202.59,21.11,12.3,2.7,5.46,9.37,168
11/8/2022 15:00,37202.63,20,13.2,4.9,5.06,10,59
11/8/2022 16:00,37202.67,19.44,13.4,5.4,5.15,9.49,34
11/8/2022 17:00,37202.71,18.33,9.6,4.6,5.1,10,0
11/8/2022 18:00,37202.76,17.78,5.7,4.2,5.03,10,0
11/8/2022 19:00,37202.8,15.56,7.5,4.9,4.85,10,0
11/8/2022 20:00,37202.84,15,5.2,6.5,5.03,10,0
11/8/2022 21:00,37202.88,12.22,4.6,5.2,4.94,10,0
11/8/2022 22:00,37202.92,10.56,4.5,4.8,4.82,10,0
11/8/2022 23:00,37202.97,15,4.2,4.9,4.97,10,0
11/9/2022 0:00,37203,8.89,3.8,4.3,4.8,10,0
11/9/2022 1:00,37203.04,8.89,3.5,5.1,4.96,10,0
11/9/2022 2:00,37203.08,9.44,3.6,3.9,4.99,10,0
11/9/2022 3:00,37203.13,8.33,3.9,3.7,4.75,10,0
11/9/2022 4:00,37203.17,8.33,4.1,3.3,4.96,10,0
11/9/2022 5:00,37203.21,7.78,4,2.2,4.87,10,0
11/9/2022 6:00,37203.25,6.11,4.1,2.5,4.76,10,11
11/9/2022 7:00,37203.29,10,4.8,3.4,5.13,0,130
11/9/2022 8:00,37203.34,12.22,5.4,3.9,5.24,0,290
11/9/2022 9:00,37203.38,15.56,5.8,4.9,5.15,0,428
11/9/2022 10:00,37203.42,17.22,5.8,3.7,5.13,0,526
11/9/2022 11:00,37203.46,20.56,5.8,3.7,5.31,0,566
11/9/2022 12:00,37203.5,21.11,5.4,3.8,5.06,0,546
11/9/2022 13:00,37203.55,21.11,4.3,4.2,5.1,0,494
11/9/2022 14:00,37203.59,21.11,2.5,4.1,4.97,2.48,372
11/9/2022 15:00,37203.63,19.44,1.4,4.5,4.82,5.27,204
11/9/2022 16:00,37203.67,15.56,0.5,4.4,4.78,7.51,50
11/9/2022 17:00,37203.71,13.89,-0.5,3,4.71,10,1
11/9/2022 18:00,37203.76,12.78,-0.5,2.4,4.52,10,0
11/9/2022 19:00,37203.8,10.56,0,1.7,4.43,10,0
11/9/2022 20:00,37203.84,11.11,0.3,1.3,3.86,10,0
11/9/2022 21:00,37203.88,9.44,0.5,1.6,4.31,10,0
11/9/2022 22:00,37203.92,8.89,0.5,1.1,5.04,10,0
11/9/2022 23:00,37203.97,10,0.8,1.2,1.76,10,0
11/10/2022 0:00,37204,10,0.5,1,1.87,10,0
11/10/2022 1:00,37204.04,8.33,1,1.2,0.77,10,0
11/10/2022 2:00,37204.08,8.33,0.8,0.6,1.95,10,0
11/10/2022 3:00,37204.13,8.89,0.4,0.8,3.98,10,1
11/10/2022 4:00,37204.17,7.78,0,1.2,1.24,10,1
11/10/2022 5:00,37204.21,8.89,0.4,0.8,2.04,10,1
11/10/2022 6:00,37204.25,8.89,0,0.6,2.15,10,13
11/10/2022 7:00,37204.29,10.56,2.2,0.6,1.66,0,127
11/10/2022 8:00,37204.34,13.89,3.9,2.3,2.43,0,278
11/10/2022 9:00,37204.38,17.22,3.7,2.8,2.46,0,419
11/10/2022 10:00,37204.42,17.78,3.3,2.5,2.62,0,509
11/10/2022 11:00,37204.46,20.56,2.2,2.1,2.29,1.59,523
11/10/2022 12:00,37204.5,21.11,1.7,1.8,2.67,5.61,423
11/10/2022 13:00,37204.55,20.56,1.9,1.9,2.29,4.13,428
11/10/2022 14:00,37204.59,19.44,2.4,1.9,2.91,6.79,269
11/10/2022 15:00,37204.63,18.33,2.8,1.1,3.25,8.91,119
11/10/2022 16:00,37204.67,15.56,3.5,0.8,5.65,10,25
11/10/2022 17:00,37204.71,15.56,4.5,1.1,1.5,10,0
11/10/2022 18:00,37204.76,13.33,4.2,0.7,3.46,10,0
11/10/2022 19:00,37204.8,13.33,4.2,1,0.87,10,0
11/10/2022 20:00,37204.84,12.78,4.5,0.9,1.12,10,0
11/10/2022 21:00,37204.88,12.78,3.8,1.5,1.61,10,0
11/10/2022 22:00,37204.92,12.22,3.7,1.4,2.83,10,0
11/10/2022 23:00,37204.97,9.44,4,1.4,0.58,10,0
11/11/2022 0:00,37205,11.67,3.2,0.8,0.47,10,0
11/11/2022 1:00,37205.04,12.78,3.3,0.7,4.36,10,0
11/11/2022 2:00,37205.08,12.78,3.9,1.2,4.89,10,0
11/11/2022 3:00,37205.13,12.22,4.2,0.8,5.29,10,0
11/11/2022 4:00,37205.17,11.67,4.8,0.9,4.24,10,0
11/11/2022 5:00,37205.21,11.67,4.2,2.3,4.69,10,0
11/11/2022 6:00,37205.25,13.89,3.7,2.9,5.22,10,1
11/11/2022 7:00,37205.29,13.89,3.7,2.4,3.96,10,9
11/11/2022 8:00,37205.34,13.89,5.3,2.1,2.76,10,30
11/11/2022 9:00,37205.38,12.78,6.3,1.5,2.53,10,81
11/11/2022 10:00,37205.42,15,6.7,2.8,3.84,8.83,236
11/11/2022 11:00,37205.46,15,6,1.6,4.56,10,153
11/11/2022 12:00,37205.5,13.89,6.9,2,5.32,10,176
11/11/2022 13:00,37205.55,14.44,7.6,2.7,5.22,9.34,207
11/11/2022 14:00,37205.59,14.44,7.5,2.1,4.85,10,115
11/11/2022 15:00,37205.63,14.44,7.2,3.2,4.68,10,80
11/11/2022 16:00,37205.67,12.22,6.9,3.3,4.89,10,17
11/11/2022 17:00,37205.71,12.22,6.9,3.8,5.1,10,0
11/11/2022 18:00,37205.76,12.22,6.8,4.4,4.94,10,0
11/11/2022 19:00,37205.8,9.44,7.7,4.2,4.89,10,0
11/11/2022 20:00,37205.84,9.44,7.8,4.5,5.03,10,0
11/11/2022 21:00,37205.88,8.33,7.6,4.9,5.1,10,0
11/11/2022 22:00,37205.92,8.33,7.4,4.6,5.08,10,0
11/11/2022 23:00,37205.97,12.22,7.3,3.8,5.08,10,0
11/12/2022 0:00,37206,8.33,7.4,2.8,5.36,10,0
11/12/2022 1:00,37206.04,9.44,7,2.1,4.99,10,0
11/12/2022 2:00,37206.08,9.44,6.9,2.3,4.64,10,0
11/12/2022 3:00,37206.13,9.44,6.8,1,4.42,10,0
11/12/2022 4:00,37206.17,8.89,6.8,0.7,1.76,10,0
11/12/2022 5:00,37206.21,10,6.8,1.4,4.17,10,0
11/12/2022 6:00,37206.25,9.44,6.7,0.9,4.57,10,1
11/12/2022 7:00,37206.29,10.56,6.5,1.2,4.94,10,23
11/12/2022 8:00,37206.34,11.11,6.4,1.1,5.04,10,44
11/12/2022 9:00,37206.38,11.11,6.8,1,2.76,8.95,181
11/12/2022 10:00,37206.42,11.67,6.7,2.1,2.2,9.16,216
11/12/2022 11:00,37206.46,12.78,6.6,2.1,2.48,10,182
11/12/2022 12:00,37206.5,15,6.6,1.6,2.44,8.27,291
11/12/2022 13:00,37206.55,16.11,6.5,1.6,1.97,5.32,387
11/12/2022 14:00,37206.59,17.22,6.4,1.3,4.14,4.7,323
11/12/2022 15:00,37206.63,14.44,6.2,1,1.41,6.38,176
11/12/2022 16:00,37206.67,13.33,6.1,0.8,4.14,9.49,29
11/12/2022 17:00,37206.71,11.11,6,0.6,1.31,10,0
11/12/2022 18:00,37206.76,11.67,6,0.7,1.24,10,0
11/12/2022 19:00,37206.8,11.67,6.5,0.6,4.31,10,0
11/12/2022 20:00,37206.84,12.22,7.1,1,1.06,10,0
11/12/2022 21:00,37206.88,12.22,7,1.1,1.27,10,0
11/12/2022 22:00,37206.92,12.78,6.3,1.1,1.4,10,0
11/12/2022 23:00,37206.97,9.44,6.5,1.2,1.4,10,0
11/13/2022 0:00,37207,12.22,7,0.9,6.07,10,0
11/13/2022 1:00,37207.04,13.33,6.8,1.4,0.1,10,0
11/13/2022 2:00,37207.08,12.78,6.6,1.1,2.15,10,0
11/13/2022 3:00,37207.13,12.22,6.8,1.5,3.68,10,0
11/13/2022 4:00,37207.17,11.67,7.2,1.2,4.43,10,0
11/13/2022 5:00,37207.21,11.67,7.1,1.4,4.63,10,0
11/13/2022 6:00,37207.25,10.56,7.2,0.8,5.52,10,3
11/13/2022 7:00,37207.29,12.22,7.1,1.4,2.78,8.11,39
11/13/2022 8:00,37207.34,12.78,7,2.3,2.23,7.29,155
11/13/2022 9:00,37207.38,16.67,6.3,2.2,2.5,6.42,274
11/13/2022 10:00,37207.42,16.11,6,2,2.46,9.04,221
11/13/2022 11:00,37207.46,18.33,5.4,1.8,2.98,8.69,265
11/13/2022 12:00,37207.5,17.22,5,1.6,2.09,10,160
11/13/2022 13:00,37207.55,16.11,5.4,2.1,1.94,10,157
11/13/2022 14:00,37207.59,15.56,6.4,1.4,1.24,10,82
11/13/2022 15:00,37207.63,15,8.2,1.8,0.89,10,50
11/13/2022 16:00,37207.67,14.44,7.4,1.7,0.38,10,12
11/13/2022 17:00,37207.71,13.33,9.4,1,1.12,10,1
11/13/2022 18:00,37207.76,12.78,10.2,0.9,4.68,10,1
11/13/2022 19:00,37207.8,12.78,10.2,1.2,0.93,10,1
11/13/2022 20:00,37207.84,13.33,9.9,0.8,1.4,10,1
11/13/2022 21:00,37207.88,12.78,9.6,1.3,2.3,10,1
11/13/2022 22:00,37207.92,13.33,10.3,1.3,0.54,10,1
11/13/2022 23:00,37207.97,12.22,10.5,1.3,1.66,10,0
11/14/2022 0:00,37208,12.22,10.9,2.7,1.05,10,1
11/14/2022 1:00,37208.04,13.33,11,1.9,0.73,10,1
