,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/17/2022 8:00,37211.34,12.78,4.14,1.34,1.03,3.09,288
11/17/2022 9:00,37211.38,17.78,5.29,0.89,3.93,3,439
11/17/2022 10:00,37211.42,20,5.19,0.45,4.19,2.91,542
11/17/2022 11:00,37211.46,22.22,5.57,0.45,0.19,2.82,585
11/17/2022 12:00,37211.5,21.11,4.16,0.89,0.98,2.73,542
11/17/2022 13:00,37211.55,24.44,4.21,0.45,5.72,2.79,491
11/17/2022 14:00,37211.59,24.44,2.55,0,3.79,4.57,359
11/17/2022 15:00,37211.63,22.78,2.24,0.45,3.93,4.82,191
11/17/2022 16:00,37211.67,17.78,2.82,0.45,4.47,5.06,26
11/17/2022 17:00,37211.71,15,1.76,0.89,5.57,5.31,3
11/17/2022 18:00,37211.76,13.33,1.55,0.45,5.55,5.56,3
11/17/2022 19:00,37211.8,12.78,4.4,1.79,1.01,5.8,4
11/17/2022 20:00,37211.84,11.67,3.85,0.89,1.34,6.05,4
11/17/2022 21:00,37211.88,11.67,4.56,1.79,1.26,6.3,4
11/17/2022 22:00,37211.92,9.44,2.22,1.34,4.52,6.54,4
11/17/2022 23:00,37211.97,10.56,5.05,3.58,1.13,3.92,4
11/18/2022 0:00,37212,9.44,4.8,3.58,1.12,7.04,4
11/18/2022 1:00,37212.04,7.78,3.76,2.24,1.43,7.28,4
11/18/2022 2:00,37212.08,6.67,1.52,1.34,4.26,7.53,4
11/18/2022 3:00,37212.13,6.67,2.69,0.45,4.63,7.78,4
11/18/2022 4:00,37212.17,7.22,3.96,0.45,5.85,8.03,4
11/18/2022 5:00,37212.21,9.44,6.31,1.34,1.05,8.27,4
11/18/2022 6:00,37212.25,7.78,4.32,1.79,0.94,8.52,8
11/18/2022 7:00,37212.29,10,7.21,0.45,3.8,8.77,23
11/18/2022 8:00,37212.34,9.44,7.7,1.34,5.27,9.01,30
11/18/2022 9:00,37212.38,10,8.08,1.79,5.13,9.26,66
11/18/2022 10:00,37212.42,10.56,8.46,0.89,4.66,9.51,80
11/18/2022 11:00,37212.46,11.67,7.54,0.89,4.83,9.75,138
11/18/2022 12:00,37212.5,10.56,7.21,0.45,3.94,10,89
11/18/2022 13:00,37212.55,13.33,8.95,0.45,5.31,10,146
11/18/2022 14:00,37212.59,13.33,8.34,2.24,0.94,6.18,310
11/18/2022 15:00,37212.63,12.78,7.39,1.34,1.43,6.11,169
11/18/2022 16:00,37212.67,11.11,6.4,0.89,2.09,6.03,34
11/18/2022 17:00,37212.71,10.56,1.81,1.34,4.12,5.95,4
11/18/2022 18:00,37212.76,10.56,1.02,1.34,3.09,5.88,4
11/18/2022 19:00,37212.8,8.89,-0.01,2.68,3.33,5.8,4
11/18/2022 20:00,37212.84,8.33,4.86,0.89,2.32,5.72,4
11/18/2022 21:00,37212.88,7.78,5.89,1.79,1.64,5.64,4
11/18/2022 22:00,37212.92,8.33,6.61,0.89,2.06,5.57,4
11/18/2022 23:00,37212.97,8.89,3.45,1.79,1.47,6.79,4
11/19/2022 0:00,37213,6.67,5.12,0.89,3.46,5.41,4
11/19/2022 1:00,37213.04,6.67,5.28,0.45,1.76,5.33,4
11/19/2022 2:00,37213.08,7.78,6.06,3.13,1.66,5.26,4
11/19/2022 3:00,37213.13,6.11,4.41,0.89,4.14,5.18,4
11/19/2022 4:00,37213.17,5,4.1,0.89,1.95,5.1,4
11/19/2022 5:00,37213.21,4.44,3.24,0.45,3.86,5.02,4
11/19/2022 6:00,37213.25,5,4.1,0.89,1.55,4.95,8
11/19/2022 7:00,37213.29,7.22,5.83,1.79,1.31,4.87,79
11/19/2022 8:00,37213.34,8.89,5.95,0.89,0.73,4.79,240
11/19/2022 9:00,37213.38,15.56,10.28,0.45,4.07,4.71,385
11/19/2022 10:00,37213.42,16.11,9.25,1.34,1.66,4.64,450
11/19/2022 11:00,37213.46,18.89,10.4,0.45,3.67,4.56,554
11/19/2022 12:00,37213.5,18.33,8.81,0,5.97,4.48,490
11/19/2022 13:00,37213.55,15.56,5.94,1.34,1.15,4.26,451
11/19/2022 14:00,37213.59,15.56,6.48,0.45,0.99,5.54,328
11/19/2022 15:00,37213.63,16.67,6.7,0.45,4.19,5.55,169
11/19/2022 16:00,37213.67,13.33,5.9,1.34,3.39,5.57,28
11/19/2022 17:00,37213.71,12.22,5.77,0.89,0.59,5.58,4
11/19/2022 18:00,37213.76,11.67,5.69,1.34,1.48,5.59,4
11/19/2022 19:00,37213.8,11.11,7.19,1.79,1.19,5.6,4
11/19/2022 20:00,37213.84,9.44,5.38,1.34,1.71,5.61,4
11/19/2022 21:00,37213.88,9.44,6.85,2.68,1.15,5.63,4
11/19/2022 22:00,37213.92,8.89,6.65,4.02,0.91,5.64,4
11/19/2022 23:00,37213.97,8.33,6.44,3.13,1.54,5.49,4
11/20/2022 0:00,37214,8.33,5.41,2.24,0.7,5.66,4
11/20/2022 1:00,37214.04,8.33,3.53,1.79,0.84,5.67,4
11/20/2022 2:00,37214.08,9.44,4.99,1.79,1.15,5.68,4
11/20/2022 3:00,37214.13,9.44,3.13,0.89,0.99,5.7,4
11/20/2022 4:00,37214.17,11.11,-1.43,0.89,3.46,5.71,4
11/20/2022 5:00,37214.21,10,-0.61,1.34,1.34,5.72,4
11/20/2022 6:00,37214.25,10.56,-0.99,0.89,1.99,5.73,9
11/20/2022 7:00,37214.29,12.78,2.24,2.24,1.15,5.74,93
11/20/2022 8:00,37214.34,15,0.7,2.68,1.19,5.76,207
11/20/2022 9:00,37214.38,21.67,-1.64,2.68,2.08,5.77,383
11/20/2022 10:00,37214.42,21.11,-4.16,2.24,3.56,5.78,323
11/20/2022 11:00,37214.46,21.11,-2.76,2.24,3.46,5.79,515
11/20/2022 12:00,37214.5,20.56,-1.35,1.34,4.42,5.8,438
11/20/2022 13:00,37214.55,20,-1.82,1.34,2.04,9,241
11/20/2022 14:00,37214.59,18.89,-3.97,1.79,2.22,9.84,151
11/20/2022 15:00,37214.63,18.89,-3.36,2.24,3.33,9.58,68
11/20/2022 16:00,37214.67,17.22,-0.14,1.34,5.38,9.33,19
11/20/2022 17:00,37214.71,12.78,8.42,3.13,5.22,9.07,3
11/20/2022 18:00,37214.76,10.56,8.29,1.34,4.94,8.81,4
11/20/2022 19:00,37214.8,11.11,8.83,0.89,4.33,8.56,4
11/20/2022 20:00,37214.84,11.11,9.18,0.45,5.08,8.3,4
11/20/2022 21:00,37214.88,10,7.91,0.45,3.77,8.04,4
11/20/2022 22:00,37214.92,10.56,9.46,0.89,4.03,7.79,4
11/20/2022 23:00,37214.97,8.89,5.77,1.79,1.06,5.65,4
11/21/2022 0:00,37215,9.44,8.36,0.45,4.4,7.27,4
11/21/2022 1:00,37215.04,9.44,8.36,0.45,3.96,7.02,4
11/21/2022 2:00,37215.08,7.78,6.38,0.89,4.01,6.76,4
11/21/2022 3:00,37215.13,7.78,6.54,0.89,4.15,6.51,4
11/21/2022 4:00,37215.17,7.78,6.38,0.89,4.54,6.25,4
11/21/2022 5:00,37215.21,5.56,4.34,0.89,3.6,5.99,4
11/21/2022 6:00,37215.25,4.44,3.55,0.89,4.14,5.74,8
11/21/2022 7:00,37215.29,6.11,5.05,0.89,3.82,5.48,78
11/21/2022 8:00,37215.34,10.56,7.58,0.45,4.29,5.22,205
11/21/2022 9:00,37215.38,15,9.09,0,0,4.97,398
11/21/2022 10:00,37215.42,12.78,6.75,1.79,4.94,4.71,415
11/21/2022 11:00,37215.46,15,7.48,1.34,5.53,4.45,521
11/21/2022 12:00,37215.5,13.89,7.13,1.34,0.52,4.2,494
11/21/2022 13:00,37215.55,17.22,7.49,0.89,0.45,2.69,482
11/21/2022 14:00,37215.59,15,4.29,1.79,4.01,4.8,344
11/21/2022 15:00,37215.63,13.33,5.17,0.45,5.29,4.77,178
11/21/2022 16:00,37215.67,10,5.53,1.34,4.01,4.75,23
11/21/2022 17:00,37215.71,8.33,5.23,0.45,3.96,4.72,4
11/21/2022 18:00,37215.76,8.33,5.93,0.89,4.76,4.69,4
11/21/2022 19:00,37215.8,7.78,5.72,0.89,4.31,4.67,4
11/21/2022 20:00,37215.84,6.11,4.89,0.45,4.22,4.64,4
11/21/2022 21:00,37215.88,8.33,6.61,1.79,1.13,4.61,4
11/21/2022 22:00,37215.92,7.22,5.51,0.89,1.78,4.59,4
11/21/2022 23:00,37215.97,10.56,9.62,0.89,4.49,7.53,4
11/22/2022 0:00,37216,5.56,4.5,0.89,4.05,4.54,4
11/22/2022 1:00,37216.04,5.56,4.65,0.89,2.06,4.51,4
11/22/2022 2:00,37216.08,5.56,4.5,0.89,2.43,4.48,4
11/22/2022 3:00,37216.13,5.56,4.18,0.89,1.71,4.46,4
11/22/2022 4:00,37216.17,5.56,4.18,2.24,1.4,4.43,4
11/22/2022 5:00,37216.21,5.56,4.18,2.68,1.43,4.4,4
11/22/2022 6:00,37216.25,5.56,4.02,3.13,1.5,4.38,7
11/22/2022 7:00,37216.29,7.78,5.21,3.13,1.38,4.35,97
11/22/2022 8:00,37216.34,10.56,6.84,1.34,1.24,4.32,265
11/22/2022 9:00,37216.38,14.44,7.66,0.45,2.06,4.3,387
11/22/2022 10:00,37216.42,15.56,7.26,2.24,3.47,4.27,491
11/22/2022 11:00,37216.46,16.11,6.46,1.34,3.61,4.24,535
11/22/2022 12:00,37216.5,16.67,5.83,2.68,4,4.22,491
11/22/2022 13:00,37216.55,17.78,5.94,1.34,4.97,4.36,441
11/22/2022 14:00,37216.59,16.67,5.53,0.45,5.08,5.77,315
11/22/2022 15:00,37216.63,16.11,4.72,0.45,4.22,5.7,169
11/22/2022 16:00,37216.67,12.78,3.62,0.89,3.51,5.63,25
11/22/2022 17:00,37216.71,12.78,4.65,0.45,3.67,5.56,4
11/22/2022 18:00,37216.76,12.22,4.13,0.89,1.41,5.49,4
11/22/2022 19:00,37216.8,11.11,4.26,0.45,3.04,5.42,4
11/22/2022 20:00,37216.84,11.67,5.02,0.89,1.27,5.35,4
11/22/2022 21:00,37216.88,10.56,4.62,0.45,2.48,5.28,4
11/22/2022 22:00,37216.92,10.56,4.62,0.45,1.57,5.21,4
11/22/2022 23:00,37216.97,7.78,6.06,1.34,1.33,4.56,4
11/23/2022 0:00,37217,8.33,3.72,0.89,4.03,5.08,4
11/23/2022 1:00,37217.04,6.11,4.08,0.45,5.08,5.01,4
11/23/2022 2:00,37217.08,5,3.79,1.79,4.19,4.94,4
11/23/2022 3:00,37217.13,5,4.1,1.34,4.1,4.87,4
11/23/2022 4:00,37217.17,5.56,4.81,0.89,4.28,4.8,4
11/23/2022 5:00,37217.21,6.11,5.36,0.89,0.51,4.73,4
11/23/2022 6:00,37217.25,6.67,5.91,0.45,2.64,4.66,5
11/23/2022 7:00,37217.29,5.56,4.81,1.34,3.47,4.59,24
11/23/2022 8:00,37217.34,7.78,7.02,0.89,2.71,4.52,104
11/23/2022 9:00,37217.38,9.44,8.03,0.45,4.52,4.45,240
11/23/2022 10:00,37217.42,11.67,7.73,0.89,5.59,4.38,362
11/23/2022 11:00,37217.46,15.56,8.95,0.45,4.49,4.31,513
11/23/2022 12:00,37217.5,16.67,9.3,0.45,4.08,4.24,488
11/23/2022 13:00,37217.55,16.67,6.98,1.79,3.93,4.31,440
11/23/2022 14:00,37217.59,17.22,7.49,0.89,3.65,5.71,315
11/23/2022 15:00,37217.63,16.11,7,0.45,4.5,5.62,158
11/23/2022 16:00,37217.67,11.11,6.2,0.89,4.19,5.52,25
11/23/2022 17:00,37217.71,10.56,7.03,0.89,4.54,5.43,4
11/23/2022 18:00,37217.76,10,7.21,1.34,0.49,5.34,4
11/23/2022 19:00,37217.8,10.56,7.21,1.79,1.27,5.25,4
11/23/2022 20:00,37217.84,8.89,5.95,2.68,1.31,5.16,4
11/23/2022 21:00,37217.88,8.89,5.77,3.13,1.41,5.07,4
11/23/2022 22:00,37217.92,9.44,6.49,4.47,1.36,4.98,4
11/23/2022 23:00,37217.97,10,4.31,1.34,1.88,5.14,4
11/24/2022 0:00,37218,8.89,5.95,4.02,1.19,4.8,4
11/24/2022 1:00,37218.04,8.33,5.76,3.58,1.13,4.7,4
11/24/2022 2:00,37218.08,7.78,4.14,4.02,1.4,4.61,4
11/24/2022 3:00,37218.13,8.33,4.86,3.58,1.12,4.52,4
11/24/2022 4:00,37218.17,7.78,4.14,3.13,1.12,4.43,4
11/24/2022 5:00,37218.21,7.22,3.6,1.79,1.12,4.34,4
11/24/2022 6:00,37218.25,7.22,3.78,1.34,1.01,4.25,7
11/24/2022 7:00,37218.29,6.67,2.87,0.89,1.29,4.16,89
11/24/2022 8:00,37218.34,8.89,3.66,1.79,1.15,4.07,248
11/24/2022 9:00,37218.38,17.22,8.31,0.89,5.67,3.98,395
11/24/2022 10:00,37218.42,17.78,8.01,0,2.04,3.88,497
11/24/2022 11:00,37218.46,19.44,7.78,0.89,5.85,3.79,542
11/24/2022 12:00,37218.5,20,8.29,0.45,4.38,3.7,501
11/24/2022 13:00,37218.55,21.67,8.15,0.45,5.36,3.77,452
11/24/2022 14:00,37218.59,20.56,6.43,0,4.33,5.29,325
11/24/2022 15:00,37218.63,18.89,4.93,0.45,3.4,5.21,169
11/24/2022 16:00,37218.67,15,4.87,0.45,4.17,5.13,27
11/24/2022 17:00,37218.71,13.33,5.42,0.89,6.21,5.05,4
11/24/2022 18:00,37218.76,13.89,5.69,0.89,0.89,4.97,4
11/24/2022 19:00,37218.8,11.67,5.02,1.79,0.8,4.89,4
11/24/2022 20:00,37218.84,10.56,4.84,3.58,1.43,4.81,4
11/24/2022 21:00,37218.88,10,4.52,2.68,0.99,4.73,4
11/24/2022 22:00,37218.92,10,4.31,2.68,1.24,4.65,4
11/24/2022 23:00,37218.97,8.33,5.41,4.02,1.29,4.89,4
11/25/2022 0:00,37219,8.89,3.66,2.24,1.17,4.49,4
11/25/2022 1:00,37219.04,9.44,4.19,3.13,1.27,4.41,4
11/25/2022 2:00,37219.08,9.44,3.77,3.13,1.12,4.33,4
11/25/2022 3:00,37219.13,8.89,4.06,3.58,1.1,4.25,4
11/25/2022 4:00,37219.17,7.78,2.38,3.58,1.1,4.17,4
11/25/2022 5:00,37219.21,7.22,2.26,2.68,1.33,4.09,4
11/25/2022 6:00,37219.25,7.78,1.75,2.24,1.24,4.01,6
11/25/2022 7:00,37219.29,8.89,2.6,1.34,1.41,3.93,91
11/25/2022 8:00,37219.34,11.67,3.35,0.89,3.75,3.85,254
11/25/2022 9:00,37219.38,13.89,3.56,0.89,0.79,3.78,400
11/25/2022 10:00,37219.42,18.89,5.63,1.79,3.35,3.7,503
11/25/2022 11:00,37219.46,19.44,5.43,0.89,2.9,3.62,550
11/25/2022 12:00,37219.5,21.67,5.49,0.45,1.38,3.54,503
11/25/2022 13:00,37219.55,21.67,5.08,0.45,6.25,3.46,457
11/25/2022 14:00,37219.59,21.67,3.76,0.89,4.29,4.95,332
11/25/2022 15:00,37219.63,20.56,4.09,0.45,4.24,4.86,169
11/25/2022 16:00,37219.67,16.11,3.45,0.45,4.07,4.78,26
11/25/2022 17:00,37219.71,13.33,3.87,0.45,5.99,4.69,4
11/25/2022 18:00,37219.76,13.89,7.13,0.89,0.87,4.61,4
11/25/2022 19:00,37219.8,12.78,4.65,2.24,1.13,4.52,4
11/25/2022 20:00,37219.84,11.11,4.26,2.68,1.17,4.43,4
11/25/2022 21:00,37219.88,10.56,3.96,4.02,1.15,4.35,4
11/25/2022 22:00,37219.92,11.11,4.72,3.58,1.19,4.26,4
11/25/2022 23:00,37219.97,10,4.52,2.68,1.22,4.57,4
11/26/2022 0:00,37220,10.56,4.62,3.58,1.12,4.09,4
11/26/2022 1:00,37220.04,9.44,3.56,4.02,1.03,4,4
11/26/2022 2:00,37220.08,10.56,3.28,4.02,1.4,3.92,4
11/26/2022 3:00,37220.13,11.11,3.08,2.68,1.54,3.83,4
11/26/2022 4:00,37220.17,10.56,3.04,2.24,1.1,3.75,4
11/26/2022 5:00,37220.21,10,2.04,1.79,0.87,3.66,4
11/26/2022 6:00,37220.25,9.44,1.75,1.79,1.05,3.57,6
11/26/2022 7:00,37220.29,10,1.03,1.34,0.84,3.49,92
11/26/2022 8:00,37220.34,12.78,2.81,0.45,5.43,3.4,260
11/26/2022 9:00,37220.38,16.11,6.46,0.89,0.68,3.31,407
11/26/2022 10:00,37220.42,20,9.8,0.45,5.22,3.23,507
11/26/2022 11:00,37220.46,21.67,3.29,0.45,3.49,3.14,556
11/26/2022 12:00,37220.5,21.67,5.08,0.89,0.51,3.06,512
11/26/2022 13:00,37220.55,24.44,3.68,0.89,5.41,3.8,447
11/26/2022 14:00,37220.59,24.44,4.21,0.45,5.06,5.45,317
11/26/2022 15:00,37220.63,22.78,2.24,0.45,4.76,5.58,183
11/26/2022 16:00,37220.67,18.89,3.02,0.45,0.77,5.72,26
11/26/2022 17:00,37220.71,16.67,5.23,1.79,6.25,5.86,3
11/26/2022 18:00,37220.76,14.44,2.88,2.68,1.13,6,3
11/26/2022 19:00,37220.8,14.44,3.19,3.58,1.41,6.14,4
11/26/2022 20:00,37220.84,12.78,3.08,3.13,1.33,6.27,4
11/26/2022 21:00,37220.88,12.22,4.13,3.13,1.43,6.41,4
11/26/2022 22:00,37220.92,12.22,2.29,2.24,1.05,6.55,4
11/26/2022 23:00,37220.97,11.11,4.49,3.13,1.36,4.18,4
11/27/2022 0:00,37221,12.78,3.08,2.24,0.49,6.83,4
11/27/2022 1:00,37221.04,11.67,1.22,0.89,3.98,6.96,4
11/27/2022 2:00,37221.08,12.78,1.95,1.79,0.68,7.1,4
11/27/2022 3:00,37221.13,11.11,2.83,2.24,0.99,7.24,4
11/27/2022 4:00,37221.17,11.11,2.07,2.68,0.84,7.38,4
11/27/2022 5:00,37221.21,10,1.29,4.02,1.13,7.52,4
11/27/2022 6:00,37221.25,9.44,0.25,1.34,5.55,7.65,5
11/27/2022 7:00,37221.29,11.11,2.83,1.79,6.25,7.79,76
11/27/2022 8:00,37221.34,11.67,2.32,0.89,0.35,7.93,136
11/27/2022 9:00,37221.38,12.78,4.4,0.89,0.87,8.07,190
11/27/2022 10:00,37221.42,16.11,5.02,1.34,3.87,8.21,381
11/27/2022 11:00,37221.46,15,4.87,0.89,4.47,8.34,297
11/27/2022 12:00,37221.5,15,7.96,3.13,4.85,8.48,289
11/27/2022 13:00,37221.55,14.44,6.71,1.34,5.06,8.99,233
11/27/2022 14:00,37221.59,13.33,6.61,1.79,5.38,10,85
11/27/2022 15:00,37221.63,13.33,4.66,1.79,5.57,10,48
11/27/2022 16:00,37221.67,10.56,5.67,0.45,5.41,10,14
11/27/2022 17:00,37221.71,11.11,6.2,0.45,4.12,9.99,4
11/27/2022 18:00,37221.76,8.89,4.84,1.34,0.12,9.99,4
11/27/2022 19:00,37221.8,9.44,6.31,0.89,1.05,9.99,4
11/27/2022 20:00,37221.84,8.89,5.77,0.45,4.22,9.99,4
11/27/2022 21:00,37221.88,8.33,5.76,0.89,3.93,9.98,4
11/27/2022 22:00,37221.92,7.78,5.72,0.45,4.24,9.98,4
11/27/2022 23:00,37221.97,12.22,3.62,3.13,1.08,6.69,4
11/28/2022 0:00,37222,7.22,5.99,0.45,4.96,9.98,4
11/28/2022 1:00,37222.04,6.11,5.21,0.45,3.61,9.97,4
11/28/2022 2:00,37222.08,6.11,5.21,0.45,4.75,9.97,4
11/28/2022 3:00,37222.13,7.22,6.31,0.89,5.85,9.97,4
11/28/2022 4:00,37222.17,6.67,5.44,1.34,6.27,9.97,4
11/28/2022 5:00,37222.21,7.22,5.67,0.45,4.42,9.96,4
11/28/2022 6:00,37222.25,6.11,4.89,0.45,4.73,9.96,4
11/28/2022 7:00,37222.29,6.67,5.6,0.45,4.1,9.96,21
11/28/2022 8:00,37222.34,7.78,6.38,0.89,3.7,9.96,63
11/28/2022 9:00,37222.38,8.89,6.3,0.45,4.96,9.95,101
11/28/2022 10:00,37222.42,9.44,5.95,0.89,3.7,9.95,167
11/28/2022 11:00,37222.46,11.11,4.94,0.89,3.91,9.95,305
11/28/2022 12:00,37222.5,10.56,4.62,0.89,3.79,9.95,193
11/28/2022 13:00,37222.55,11.67,5.24,1.79,1.57,9.63,194
11/28/2022 14:00,37222.59,13.33,4.4,0.45,2.29,6.91,268
11/28/2022 15:00,37222.63,11.67,3.85,1.34,2.67,6.75,163
11/28/2022 16:00,37222.67,10,4.52,0.45,3.56,6.6,25
11/28/2022 17:00,37222.71,8.33,4.11,0.89,3.75,6.45,4
11/28/2022 18:00,37222.76,8.89,5.59,0.89,6.23,6.29,4
11/28/2022 19:00,37222.8,7.22,4.32,1.79,1.36,6.14,4
11/28/2022 20:00,37222.84,6.67,4.46,2.24,0.94,5.98,4
11/28/2022 21:00,37222.88,7.22,5.01,2.24,1.13,5.83,4
11/28/2022 22:00,37222.92,7.22,5.18,2.68,1.24,5.68,4
11/28/2022 23:00,37222.97,7.78,5.56,0.89,4.08,9.98,4
11/29/2022 0:00,37223,6.11,4.57,2.68,1.19,5.37,4
11/29/2022 1:00,37223.04,5,3.48,2.24,0.94,5.21,4
11/29/2022 2:00,37223.08,5,3.32,2.68,1.34,5.06,4
11/29/2022 3:00,37223.13,5.56,3.86,3.58,1.4,4.91,4
11/29/2022 4:00,37223.17,5.56,4.02,2.24,1.19,4.75,4
11/29/2022 5:00,37223.21,4.44,2.93,0.89,5.08,4.6,4
11/29/2022 6:00,37223.25,5.56,3.86,1.34,0.93,4.44,6
11/29/2022 7:00,37223.29,5,3.15,4.02,0.96,4.29,98
11/29/2022 8:00,37223.34,7.22,4.67,3.58,0.84,4.14,243
11/29/2022 9:00,37223.38,13.33,5.17,0.45,1.99,3.98,367
11/29/2022 10:00,37223.42,14.44,4.35,0.89,3.11,3.83,438
11/29/2022 11:00,37223.46,18.33,5.8,0.45,1.75,3.67,511
11/29/2022 12:00,37223.5,16.67,4.92,1.79,1.64,3.52,495
11/29/2022 13:00,37223.55,16.67,3.95,0.45,3.25,3.01,458
11/29/2022 14:00,37223.59,16.67,4.6,1.79,3.56,4.82,328
11/29/2022 15:00,37223.63,14.44,3.19,1.34,4,4.76,169
11/29/2022 16:00,37223.67,11.67,3.1,0.45,4.26,4.69,25
11/29/2022 17:00,37223.71,10.56,4.19,1.34,0.93,4.62,4
11/29/2022 18:00,37223.76,10,3.88,0.89,0.68,4.55,4
11/29/2022 19:00,37223.8,8.89,3.66,2.24,1.29,4.48,4
11/29/2022 20:00,37223.84,7.78,3.95,3.13,1.27,4.41,4
11/29/2022 21:00,37223.88,7.78,3.95,3.58,1.29,4.34,4
11/29/2022 22:00,37223.92,7.78,3.57,2.68,1.34,4.28,4
11/29/2022 23:00,37223.97,6.67,4.63,1.79,1.08,5.52,4
11/30/2022 0:00,37224,7.78,4.14,4.47,1.33,4.14,4
11/30/2022 1:00,37224.04,6.67,3.24,4.92,0.73,4.07,4
11/30/2022 2:00,37224.08,6.67,2.69,5.36,1.36,4,4
11/30/2022 3:00,37224.13,7.22,3.23,4.92,1.19,3.93,4
11/30/2022 4:00,37224.17,5.56,1.98,3.13,1.05,3.86,4
11/30/2022 5:00,37224.21,5.56,1.42,3.58,1.29,3.79,4
11/30/2022 6:00,37224.25,5.56,1.04,1.79,1.64,3.73,6
11/30/2022 7:00,37224.29,5.56,0.45,2.24,1.24,3.66,81
11/30/2022 8:00,37224.34,8.89,3.45,1.34,0.72,3.59,243
11/30/2022 9:00,37224.38,12.22,4.61,2.24,0.52,3.52,390
11/30/2022 10:00,37224.42,17.78,8.29,1.34,5.99,3.45,495
11/30/2022 11:00,37224.46,18.89,6.63,1.34,0.75,3.38,542
11/30/2022 12:00,37224.5,17.22,4.79,1.34,5.95,3.31,498
11/30/2022 13:00,37224.55,20,5.19,1.34,0.42,3.07,455
11/30/2022 14:00,37224.59,20,3.6,1.34,5.97,4.63,331
11/30/2022 15:00,37224.63,20.56,2.32,0.45,5.62,4.59,173
11/30/2022 16:00,37224.67,15,1.76,0.45,4.15,4.56,26
11/30/2022 17:00,37224.71,13.33,1.55,0.45,4.35,4.52,4
11/30/2022 18:00,37224.76,12.78,5.14,0.89,0.86,4.49,4
11/30/2022 19:00,37224.8,11.67,1.22,0.89,1.73,4.45,4
11/30/2022 20:00,37224.84,9.44,1.51,0.45,3.75,4.41,4
11/30/2022 21:00,37224.88,8.89,2.15,2.24,1.12,4.38,4
11/30/2022 22:00,37224.92,8.33,2.07,2.24,0.98,4.34,4
11/30/2022 23:00,37224.97,8.33,4.3,2.68,1.26,4.21,4
12/1/2022 0:00,37225,8.33,1.4,2.68,1.13,4.27,4
12/1/2022 1:00,37225.04,7.22,1.22,3.13,1.05,4.24,4
12/1/2022 2:00,37225.08,8.33,1.4,2.68,0.91,4.2,4
12/1/2022 3:00,37225.13,7.78,0.18,2.24,1.54,4.16,4
12/1/2022 4:00,37225.17,7.78,0.88,1.79,1.13,4.13,4
12/1/2022 5:00,37225.21,6.11,0.16,1.79,1.05,4.09,4
12/1/2022 6:00,37225.25,6.67,0.48,1.34,1.54,4.06,6
12/1/2022 7:00,37225.29,6.67,1.52,2.24,1.34,4.02,76
12/1/2022 8:00,37225.34,10,2.04,1.34,1.03,3.99,232
12/1/2022 9:00,37225.38,15,3.39,0.89,3.47,3.95,388
12/1/2022 10:00,37225.42,18.89,6.31,0.45,3.19,3.91,484
12/1/2022 11:00,37225.46,18.33,4.43,0.89,3.96,3.88,526
12/1/2022 12:00,37225.5,18.89,4.93,0.89,4.19,3.84,483
12/1/2022 13:00,37225.55,18.33,4.43,0.89,3.58,3.78,438
12/1/2022 14:00,37225.59,18.33,4.06,0.45,1.13,5.55,306
12/1/2022 15:00,37225.63,15,2.76,0.45,3.67,5.5,121
12/1/2022 16:00,37225.67,12.78,2.53,0.89,3.58,5.46,14
12/1/2022 17:00,37225.71,11.11,5.58,0.45,5.52,5.41,4
12/1/2022 18:00,37225.76,11.11,4.26,0.89,0.4,5.36,4
12/1/2022 19:00,37225.8,11.11,4.03,1.79,0.86,5.31,4
12/1/2022 20:00,37225.84,9.44,3.56,3.13,1.05,5.26,4
12/1/2022 21:00,37225.88,8.89,4.26,3.13,1.15,5.21,4
12/1/2022 22:00,37225.92,7.78,3.19,2.68,1.1,5.16,4
12/1/2022 23:00,37225.97,8.33,2.5,3.13,1.29,4.31,4
12/2/2022 0:00,37226,6.67,2.69,4.47,0.99,5.06,4
12/2/2022 1:00,37226.04,6.67,2.5,3.58,1.45,5.02,4
12/2/2022 2:00,37226.08,7.22,3.41,3.13,1.05,4.97,4
12/2/2022 3:00,37226.13,6.11,1.77,3.13,1.48,4.92,4
12/2/2022 4:00,37226.17,5.56,1.79,2.68,1.2,4.87,4
12/2/2022 5:00,37226.21,6.11,2.33,3.13,1.08,4.82,4
12/2/2022 6:00,37226.25,5.56,2.34,3.13,1.17,4.77,5
12/2/2022 7:00,37226.29,5.56,1.04,2.24,0.98,4.72,64
12/2/2022 8:00,37226.34,8.33,2.71,1.34,1.05,4.67,210
12/2/2022 9:00,37226.38,15,6.99,0.45,5.57,4.62,354
12/2/2022 10:00,37226.42,20.56,10.88,0.89,5.81,4.58,462
12/2/2022 11:00,37226.46,17.78,5.62,1.34,4.19,4.53,505
12/2/2022 12:00,37226.5,17.22,4.79,1.34,3.51,4.48,463
12/2/2022 13:00,37226.55,19.44,5.79,0.89,3.16,4.73,411
12/2/2022 14:00,37226.59,17.78,3.56,1.34,3.4,5.99,292
12/2/2022 15:00,37226.63,16.11,3.77,0.45,4.01,5.93,142
12/2/2022 16:00,37226.67,13.33,4.14,0.45,4.07,5.87,23
12/2/2022 17:00,37226.71,11.67,3.85,1.34,1.43,5.81,4
12/2/2022 18:00,37226.76,10,3.88,0.89,0.26,5.75,4
