,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/12/2022 4:00,37175.17,12,3,2.6,1.4,0,0
10/12/2022 5:00,37175.21,11,3,0,0,0,0
10/12/2022 6:00,37175.25,11,3,2.1,1.92,0,0
10/12/2022 7:00,37175.29,12,3,0,0,0,52
10/12/2022 8:00,37175.34,17,3,2.1,2.44,0,226
10/12/2022 9:00,37175.38,21,3,2.6,2.79,0,425
10/12/2022 10:00,37175.42,23,3,1.5,2.44,0,590
10/12/2022 11:00,37175.46,26,4,1.5,3.84,0,692
10/12/2022 12:00,37175.5,28,4,1.5,4.01,0,735
10/12/2022 13:00,37175.55,29,4,2.1,0.17,1,715
10/12/2022 14:00,37175.59,30,4,2.1,5.23,1,632
10/12/2022 15:00,37175.63,31,4,2.6,5.41,2,499
10/12/2022 16:00,37175.67,31,3,2.6,5.58,2,283
10/12/2022 17:00,37175.71,29,3,3.1,5.06,0,109
10/12/2022 18:00,37175.76,26,2,2.1,5.23,0,4
10/12/2022 19:00,37175.8,23,3,0,0,0,0
10/12/2022 20:00,37175.84,21,3,0,0,0,0
10/12/2022 21:00,37175.88,18,4,0,0,0,0
10/12/2022 22:00,37175.92,18,5,0,0,0,0
10/12/2022 23:00,37175.97,16,6,0,0,0,0
10/13/2022 0:00,37176,13,4,0,0,0,0
10/13/2022 1:00,37176.04,12,4,2.1,1.22,0,0
10/13/2022 2:00,37176.08,13,7,1.5,5.23,0,0
10/13/2022 3:00,37176.13,11,4,2.1,0.7,0,0
10/13/2022 4:00,37176.17,12,3,1.5,2.27,0,0
10/13/2022 5:00,37176.21,11,4,0,0,0,0
10/13/2022 6:00,37176.25,10,4,1.5,5.23,0,0
10/13/2022 7:00,37176.29,11,4,0,0,0,53
10/13/2022 8:00,37176.34,16,4,0,0,0,227
10/13/2022 9:00,37176.38,20,3,1.5,2.62,0,421
10/13/2022 10:00,37176.42,23,3,2.1,3.14,0,592
10/13/2022 11:00,37176.46,25,4,2.1,2.62,0,697
10/13/2022 12:00,37176.5,27,4,2.6,4.54,0,738
10/13/2022 13:00,37176.55,28,3,2.6,5.23,0,720
10/13/2022 14:00,37176.59,29,3,4.6,5.58,0,638
10/13/2022 15:00,37176.63,29,6,4.6,5.41,0,485
10/13/2022 16:00,37176.67,28,6,3.6,4.71,0,301
10/13/2022 17:00,37176.71,27,7,3.6,5.23,0,104
10/13/2022 18:00,37176.76,24,8,2.1,5.06,0,3
10/13/2022 19:00,37176.8,23,8,2.1,5.23,0,0
10/13/2022 20:00,37176.84,21,9,2.6,5.76,0,0
10/13/2022 21:00,37176.88,19,9,0,0,0,0
10/13/2022 22:00,37176.92,18,9,1.5,5.58,0,0
10/13/2022 23:00,37176.97,17,9,0,0,0,0
10/14/2022 0:00,37177,14,8,0,0,0,0
10/14/2022 1:00,37177.04,15,9,0,0,0,0
10/14/2022 2:00,37177.08,14,9,0,0,0,0
10/14/2022 3:00,37177.13,12,8,0,0,0,0
10/14/2022 4:00,37177.17,13,7,1.5,2.09,0,0
10/14/2022 5:00,37177.21,12,7,2.6,1.22,0,0
10/14/2022 6:00,37177.25,13,7,2.1,1.4,0,0
10/14/2022 7:00,37177.29,13,6,0,0,0,52
10/14/2022 8:00,37177.34,17,6,1.5,2.79,0,232
10/14/2022 9:00,37177.38,19,8,0,0,0,411
10/14/2022 10:00,37177.42,23,6,2.1,2.79,0,583
10/14/2022 11:00,37177.46,24,8,0,0,0,674
10/14/2022 12:00,37177.5,27,8,2.1,5.76,0,724
10/14/2022 13:00,37177.55,28,7,2.1,5.58,0,704
10/14/2022 14:00,37177.59,29,8,2.1,5.06,0,627
10/14/2022 15:00,37177.63,30,7,2.1,4.89,0,484
10/14/2022 16:00,37177.67,29,6,2.6,5.58,0,296
10/14/2022 17:00,37177.71,28,6,2.6,5.58,0,100
10/14/2022 18:00,37177.76,25,7,1.5,5.23,0,3
10/14/2022 19:00,37177.8,22,7,0,0,0,0
10/14/2022 20:00,37177.84,21,7,0,0,0,0
10/14/2022 21:00,37177.88,18,8,0,0,0,0
10/14/2022 22:00,37177.92,18,8,1.5,3.32,0,0
10/14/2022 23:00,37177.97,16,7,1.5,2.27,0,0
10/15/2022 0:00,37178,14,7,0,0,0,0
10/15/2022 1:00,37178.04,13,7,2.1,1.22,0,0
10/15/2022 2:00,37178.08,13,7,1.5,1.4,0,0
10/15/2022 3:00,37178.13,14,7,0,0,0,0
10/15/2022 4:00,37178.17,12,7,0,0,0,0
10/15/2022 5:00,37178.21,12,7,0,0,0,0
10/15/2022 6:00,37178.25,12,6,1.5,1.4,0,0
10/15/2022 7:00,37178.29,13,6,1.5,1.92,0,50
10/15/2022 8:00,37178.34,17,7,2.1,2.27,0,233
10/15/2022 9:00,37178.38,21,7,1.5,2.97,0,429
10/15/2022 10:00,37178.42,23,7,1.5,2.44,0,577
10/15/2022 11:00,37178.46,26,7,1.5,4.01,0,689
10/15/2022 12:00,37178.5,28,7,1.5,2.62,0,737
10/15/2022 13:00,37178.55,29,7,2.1,5.06,0,698
10/15/2022 14:00,37178.59,29,7,3.1,5.23,0,611
10/15/2022 15:00,37178.63,29,6,2.6,5.06,6,447
10/15/2022 16:00,37178.67,29,4,3.1,5.23,8,274
10/15/2022 17:00,37178.71,28,5,2.6,5.41,7,74
10/15/2022 18:00,37178.76,26,7,2.6,5.06,4,2
10/15/2022 19:00,37178.8,24,7,2.6,5.58,3,0
10/15/2022 20:00,37178.84,22,8,2.6,5.93,3,0
10/15/2022 21:00,37178.88,19,8,2.6,5.41,3,0
10/15/2022 22:00,37178.92,18,8,3.1,5.06,3,0
10/15/2022 23:00,37178.97,17,8,2.1,5.23,4,0
10/16/2022 0:00,37179,17,9,2.6,5.58,2,0
10/16/2022 1:00,37179.04,16,9,2.1,5.58,2,0
10/16/2022 2:00,37179.08,14,9,2.1,6.11,5,0
10/16/2022 3:00,37179.13,14,9,0,0,5,0
10/16/2022 4:00,37179.17,14,8,0,0,7,0
10/16/2022 5:00,37179.21,13,8,0,0,7,0
10/16/2022 6:00,37179.25,13,8,1.5,5.58,9,0
10/16/2022 7:00,37179.29,14,8,0,0,9,53
10/16/2022 8:00,37179.34,17,11,2.1,6.28,7,210
10/16/2022 9:00,37179.38,20,9,1.5,0.17,5,442
10/16/2022 10:00,37179.42,22,8,2.6,5.76,1,580
10/16/2022 11:00,37179.46,23,9,3.6,5.41,1,686
10/16/2022 12:00,37179.5,25,9,3.6,5.76,0,724
10/16/2022 13:00,37179.55,26,9,4.1,6.11,0,700
10/16/2022 14:00,37179.59,27,9,3.1,5.23,0,611
10/16/2022 15:00,37179.63,27,9,4.6,5.41,0,458
10/16/2022 16:00,37179.67,27,10,4.6,5.23,0,277
10/16/2022 17:00,37179.71,26,10,3.1,5.06,0,86
10/16/2022 18:00,37179.76,23,11,3.1,5.41,0,2
10/16/2022 19:00,37179.8,22,12,3.1,5.23,0,0
10/16/2022 20:00,37179.84,21,12,3.1,5.06,0,0
10/16/2022 21:00,37179.88,20,12,2.6,4.89,0,0
10/16/2022 22:00,37179.92,17,10,1.5,5.76,0,0
10/16/2022 23:00,37179.97,17,8,2.1,5.23,0,0
10/17/2022 0:00,37180,17,7,0,0,0,0
10/17/2022 1:00,37180.04,14,7,0,0,0,0
10/17/2022 2:00,37180.08,14,7,0,0,0,0
10/17/2022 3:00,37180.13,12,7,0,0,0,0
10/17/2022 4:00,37180.17,11,7,0,0,0,0
10/17/2022 5:00,37180.21,11,8,1.5,1.92,0,0
10/17/2022 6:00,37180.25,11,8,1.5,1.92,0,0
10/17/2022 7:00,37180.29,12,9,1.5,2.97,0,48
10/17/2022 8:00,37180.34,14,10,0,0,0,212
10/17/2022 9:00,37180.38,18,9,0,0,0,408
10/17/2022 10:00,37180.42,21,9,2.6,2.44,0,571
10/17/2022 11:00,37180.46,24,8,2.1,2.27,0,684
10/17/2022 12:00,37180.5,26,8,1.5,2.44,0,734
10/17/2022 13:00,37180.55,27,8,3.6,4.36,0,716
10/17/2022 14:00,37180.59,27,7,2.1,3.14,4,595
10/17/2022 15:00,37180.63,28,7,2.6,5.06,7,455
10/17/2022 16:00,37180.67,28,7,2.1,5.23,10,307
10/17/2022 17:00,37180.71,27,7,2.1,5.06,10,101
10/17/2022 18:00,37180.76,24,8,2.1,5.93,10,12
10/17/2022 19:00,37180.8,23,9,0,0,10,0
10/17/2022 20:00,37180.84,22,8,0,0,10,0
10/17/2022 21:00,37180.88,21,9,0,0,10,0
10/17/2022 22:00,37180.92,19,9,1.5,1.22,10,0
10/17/2022 23:00,37180.97,18,9,2.6,1.22,10,0
10/18/2022 0:00,37181,18,10,0,0,10,0
10/18/2022 1:00,37181.04,18,10,0,0,10,0
10/18/2022 2:00,37181.08,18,9,0,0,10,0
10/18/2022 3:00,37181.13,18,11,0,0,10,0
10/18/2022 4:00,37181.17,18,11,1.5,5.41,10,0
10/18/2022 5:00,37181.21,17,10,0,0,10,0
10/18/2022 6:00,37181.25,17,9,2.1,5.23,10,0
10/18/2022 7:00,37181.29,16,7,1.5,5.41,10,28
10/18/2022 8:00,37181.34,18,7,2.1,1.92,10,106
10/18/2022 9:00,37181.38,20,8,2.1,2.09,10,176
10/18/2022 10:00,37181.42,22,4,3.6,4.89,9,366
10/18/2022 11:00,37181.46,23,2,4.1,5.58,8,512
10/18/2022 12:00,37181.5,25,2,4.1,6.11,8,566
10/18/2022 13:00,37181.55,26,0,4.1,5.76,9,615
10/18/2022 14:00,37181.59,27,2,5.2,5.41,9,486
10/18/2022 15:00,37181.63,26,3,4.1,5.23,10,182
10/18/2022 16:00,37181.67,26,0,5.2,5.41,10,124
10/18/2022 17:00,37181.71,24,-2,6.2,5.76,9,38
10/18/2022 18:00,37181.76,22,-4,5.7,5.58,9,1
10/18/2022 19:00,37181.8,20,-3,5.2,5.23,8,0
10/18/2022 20:00,37181.84,19,1,4.6,5.23,10,0
10/18/2022 21:00,37181.88,18,6,4.6,5.41,7,0
10/18/2022 22:00,37181.92,17,7,5.2,5.41,9,0
10/18/2022 23:00,37181.97,17,9,4.1,5.23,9,0
10/19/2022 0:00,37182,17,11,4.1,5.58,9,0
10/19/2022 1:00,37182.04,17,11,3.6,5.58,9,0
10/19/2022 2:00,37182.08,17,12,4.1,5.41,9,0
10/19/2022 3:00,37182.13,17,12,4.1,5.76,9,0
10/19/2022 4:00,37182.17,17,12,4.1,5.41,9,0
10/19/2022 5:00,37182.21,16,13,5.2,5.23,10,0
10/19/2022 6:00,37182.25,15,13,4.6,5.58,10,0
10/19/2022 7:00,37182.29,14,13,5.2,5.41,10,7
10/19/2022 8:00,37182.34,14,13,5.7,5.93,10,51
10/19/2022 9:00,37182.38,14,13,5.7,5.58,10,109
10/19/2022 10:00,37182.42,16,13,5.7,5.41,10,118
10/19/2022 11:00,37182.46,17,12,4.6,5.76,10,277
10/19/2022 12:00,37182.5,20,11,4.6,5.23,5,668
10/19/2022 13:00,37182.55,21,9,6.2,5.76,0,692
10/19/2022 14:00,37182.59,22,8,6.2,5.58,0,595
10/19/2022 15:00,37182.63,22,7,5.2,5.23,0,447
10/19/2022 16:00,37182.67,22,6,5.7,5.41,0,261
10/19/2022 17:00,37182.71,20,6,5.2,5.58,0,80
10/19/2022 18:00,37182.76,18,6,4.1,5.41,0,2
10/19/2022 19:00,37182.8,18,6,4.1,5.06,0,0
10/19/2022 20:00,37182.84,17,7,3.1,5.06,0,0
10/19/2022 21:00,37182.88,16,7,2.1,5.06,0,0
10/19/2022 22:00,37182.92,15,7,0,0,0,0
10/19/2022 23:00,37182.97,14,7,2.1,4.01,0,0
10/20/2022 0:00,37183,13,6,0,0,0,0
10/20/2022 1:00,37183.04,11,6,1.5,2.09,0,0
10/20/2022 2:00,37183.08,9,6,0,0,0,0
10/20/2022 3:00,37183.13,9,6,0,0,0,0
10/20/2022 4:00,37183.17,8,6,0,0,0,0
10/20/2022 5:00,37183.21,8,6,0,0,0,0
10/20/2022 6:00,37183.25,7,6,0,0,0,0
10/20/2022 7:00,37183.29,8,6,1.5,1.74,0,39
10/20/2022 8:00,37183.34,12,7,2.6,2.44,0,181
10/20/2022 9:00,37183.38,16,7,4.1,2.44,0,375
10/20/2022 10:00,37183.42,18,7,5.2,2.62,0,540
10/20/2022 11:00,37183.46,19,6,5.2,2.62,0,655
10/20/2022 12:00,37183.5,21,5,2.6,2.62,1,703
10/20/2022 13:00,37183.55,22,4,2.6,2.62,1,689
10/20/2022 14:00,37183.59,23,5,3.6,3.49,5,549
10/20/2022 15:00,37183.63,23,5,2.6,3.84,3,425
10/20/2022 16:00,37183.67,23,5,1.5,3.66,2,257
10/20/2022 17:00,37183.71,22,5,2.1,5.23,0,89
10/20/2022 18:00,37183.76,19,6,1.5,5.23,0,7
10/20/2022 19:00,37183.8,17,6,0,0,0,0
10/20/2022 20:00,37183.84,16,7,0,0,0,0
10/20/2022 21:00,37183.88,16,8,0,0,0,0
10/20/2022 22:00,37183.92,15,8,2.1,5.41,0,0
10/20/2022 23:00,37183.97,13,7,2.1,1.57,0,0
10/21/2022 0:00,37184,12,6,0,0,0,0
10/21/2022 1:00,37184.04,12,6,0,0,0,0
10/21/2022 2:00,37184.08,10,6,0,0,0,0
10/21/2022 3:00,37184.13,9,6,0,0,0,0
10/21/2022 4:00,37184.17,9,6,0,0,0,0
10/21/2022 5:00,37184.21,9,6,1.5,1.74,0,0
10/21/2022 6:00,37184.25,9,5,2.1,1.22,0,0
10/21/2022 7:00,37184.29,9,5,1.5,1.92,0,45
10/21/2022 8:00,37184.34,14,6,1.5,1.92,0,204
10/21/2022 9:00,37184.38,18,6,1.5,3.32,0,393
10/21/2022 10:00,37184.42,21,7,1.5,3.84,0,560
10/21/2022 11:00,37184.46,23,7,2.1,4.01,0,649
10/21/2022 12:00,37184.5,24,6,0,0,0,703
10/21/2022 13:00,37184.55,25,3,2.1,3.84,0,674
10/21/2022 14:00,37184.59,27,2,0,0,0,586
10/21/2022 15:00,37184.63,27,1,1.5,4.36,0,440
10/21/2022 16:00,37184.67,27,1,2.6,5.23,0,247
10/21/2022 17:00,37184.71,25,2,2.1,5.58,0,73
10/21/2022 18:00,37184.76,23,3,1.5,5.41,0,1
10/21/2022 19:00,37184.8,19,4,0,0,0,0
10/21/2022 20:00,37184.84,18,6,2.1,6.11,0,0
10/21/2022 21:00,37184.88,17,5,0,0,0,0
10/21/2022 22:00,37184.92,15,4,0,0,0,0
10/21/2022 23:00,37184.97,13,3,0,0,0,0
10/22/2022 0:00,37185,13,2,0,0,0,0
10/22/2022 1:00,37185.04,12,2,0,0,0,0
10/22/2022 2:00,37185.08,11,2,0,0,0,0
10/22/2022 3:00,37185.13,10,2,0,0,0,0
10/22/2022 4:00,37185.17,10,2,0,0,0,0
10/22/2022 5:00,37185.21,9,3,0,0,0,0
10/22/2022 6:00,37185.25,8,2,0,0,0,0
10/22/2022 7:00,37185.29,10,1,0,0,0,43
10/22/2022 8:00,37185.34,14,2,0,0,3,203
10/22/2022 9:00,37185.38,18,3,2.6,5.76,4,422
10/22/2022 10:00,37185.42,21,4,2.1,2.44,4,519
10/22/2022 11:00,37185.46,23,3,1.5,3.32,5,643
10/22/2022 12:00,37185.5,24,4,1.5,5.23,4,620
10/22/2022 13:00,37185.55,26,4,2.6,5.06,3,643
10/22/2022 14:00,37185.59,27,4,3.1,5.41,2,578
10/22/2022 15:00,37185.63,27,4,2.6,5.41,1,432
10/22/2022 16:00,37185.67,27,3,1.5,5.93,0,239
10/22/2022 17:00,37185.71,26,4,2.1,5.06,0,64
10/22/2022 18:00,37185.76,23,4,1.5,5.06,0,1
10/22/2022 19:00,37185.8,21,4,1.5,4.19,2,0
10/22/2022 20:00,37185.84,18,6,0,0,1,0
10/22/2022 21:00,37185.88,16,6,0,0,0,0
10/22/2022 22:00,37185.92,16,6,0,0,0,0
10/22/2022 23:00,37185.97,13,6,0,0,0,0
10/23/2022 0:00,37186,13,6,1.5,1.22,0,0
10/23/2022 1:00,37186.04,12,5,0,0,0,0
10/23/2022 2:00,37186.08,11,4,1.5,1.22,0,0
10/23/2022 3:00,37186.13,12,3,0,0,0,0
10/23/2022 4:00,37186.17,11,3,0,0,0,0
10/23/2022 5:00,37186.21,11,4,2.6,2.27,0,0
10/23/2022 6:00,37186.25,11,3,0,0,0,0
10/23/2022 7:00,37186.29,11,4,2.6,1.57,0,38
10/23/2022 8:00,37186.34,16,4,2.1,2.27,0,187
10/23/2022 9:00,37186.38,19,4,3.1,2.27,0,373
10/23/2022 10:00,37186.42,21,4,2.1,3.32,0,536
10/23/2022 11:00,37186.46,23,4,1.5,3.49,0,640
10/23/2022 12:00,37186.5,25,6,2.1,5.06,0,681
10/23/2022 13:00,37186.55,26,7,2.1,5.23,0,653
10/23/2022 14:00,37186.59,27,7,2.6,5.23,0,554
10/23/2022 15:00,37186.63,27,7,2.1,5.93,0,411
10/23/2022 16:00,37186.67,27,9,3.1,5.23,0,243
10/23/2022 17:00,37186.71,26,9,3.1,5.58,0,64
10/23/2022 18:00,37186.76,23,9,1.5,5.23,0,1
10/23/2022 19:00,37186.8,21,10,0,0,0,0
10/23/2022 20:00,37186.84,18,9,0,0,0,0
10/23/2022 21:00,37186.88,18,9,0,0,0,0
10/23/2022 22:00,37186.92,16,9,0,0,0,0
10/23/2022 23:00,37186.97,14,8,2.1,1.4,0,0
10/24/2022 0:00,37187,13,7,0,0,0,0
10/24/2022 1:00,37187.04,13,7,0,0,0,0
10/24/2022 2:00,37187.08,12,7,0,0,0,0
10/24/2022 3:00,37187.13,12,6,0,0,0,0
10/24/2022 4:00,37187.17,11,6,0,0,0,0
10/24/2022 5:00,37187.21,11,6,1.5,1.4,0,0
10/24/2022 6:00,37187.25,11,5,2.1,1.22,0,0
10/24/2022 7:00,37187.29,12,5,2.1,2.62,0,38
10/24/2022 8:00,37187.34,16,6,3.1,2.27,0,191
10/24/2022 9:00,37187.38,19,6,3.1,2.27,0,375
10/24/2022 10:00,37187.42,22,7,2.6,2.97,0,541
10/24/2022 11:00,37187.46,25,7,2.6,3.49,0,649
10/24/2022 12:00,37187.5,27,8,1.5,2.09,0,689
10/24/2022 13:00,37187.55,28,8,0,0,0,662
10/24/2022 14:00,37187.59,30,8,0,0,0,568
10/24/2022 15:00,37187.63,31,6,0,0,0,431
10/24/2022 16:00,37187.67,31,6,0,0,0,239
10/24/2022 17:00,37187.71,29,6,0,0,0,59
10/24/2022 18:00,37187.76,25,7,2.6,5.58,0,0
10/24/2022 19:00,37187.8,22,8,0,0,0,0
10/24/2022 20:00,37187.84,19,8,2.1,6.28,0,0
10/24/2022 21:00,37187.88,18,8,0,0,0,0
10/24/2022 22:00,37187.92,17,7,0,0,0,0
10/24/2022 23:00,37187.97,15,6,2.1,1.4,0,0
10/25/2022 0:00,37188,14,6,0,0,0,0
10/25/2022 1:00,37188.04,14,4,0,0,0,0
10/25/2022 2:00,37188.08,12,4,0,0,0,0
10/25/2022 3:00,37188.13,12,4,2.1,1.74,0,0
10/25/2022 4:00,37188.17,12,4,1.5,1.92,0,0
10/25/2022 5:00,37188.21,12,5,0,0,0,0
10/25/2022 6:00,37188.25,11,4,1.5,1.74,2,0
10/25/2022 7:00,37188.29,12,4,1.5,1.4,7,38
10/25/2022 8:00,37188.34,18,4,2.1,2.09,7,196
10/25/2022 9:00,37188.38,21,6,2.1,1.92,10,329
10/25/2022 10:00,37188.42,24,6,0,0,10,393
10/25/2022 11:00,37188.46,26,8,1.5,4.71,10,480
10/25/2022 12:00,37188.5,28,8,2.1,4.19,10,641
10/25/2022 13:00,37188.55,29,8,2.1,5.41,10,569
10/25/2022 14:00,37188.59,30,8,2.6,4.89,10,488
10/25/2022 15:00,37188.63,30,7,3.1,5.58,10,318
10/25/2022 16:00,37188.67,29,7,2.6,5.58,10,200
10/25/2022 17:00,37188.71,27,8,2.6,5.23,10,60
10/25/2022 18:00,37188.76,24,9,2.6,5.06,7,0
10/25/2022 19:00,37188.8,22,9,2.6,5.23,4,0
10/25/2022 20:00,37188.84,20,9,1.5,5.41,4,0
10/25/2022 21:00,37188.88,19,9,2.1,5.41,6,0
10/25/2022 22:00,37188.92,17,9,1.5,6.11,6,0
10/25/2022 23:00,37188.97,17,10,2.1,5.58,7,0
10/26/2022 0:00,37189,16,10,1.5,5.58,5,0
10/26/2022 1:00,37189.04,15,9,0,0,6,0
10/26/2022 2:00,37189.08,14,9,0,0,4,0
10/26/2022 3:00,37189.13,13,8,2.1,1.4,2,0
10/26/2022 4:00,37189.17,12,7,0,0,1,0
10/26/2022 5:00,37189.21,12,7,1.5,5.41,0,0
10/26/2022 6:00,37189.25,10,6,1.5,1.22,1,0
10/26/2022 7:00,37189.29,12,7,2.1,1.4,7,41
10/26/2022 8:00,37189.34,13,7,1.5,2.62,10,97
10/26/2022 9:00,37189.38,16,9,1.5,2.44,9,209
10/26/2022 10:00,37189.42,19,10,2.6,1.74,8,361
10/26/2022 11:00,37189.46,24,7,3.1,2.97,6,638
10/26/2022 12:00,37189.5,26,8,2.6,2.62,7,706
10/26/2022 13:00,37189.55,26,9,1.5,3.66,8,446
10/26/2022 14:00,37189.59,27,9,0,0,8,279
10/26/2022 15:00,37189.63,27,10,2.6,5.41,8,276
10/26/2022 16:00,37189.67,26,10,2.1,5.58,6,192
10/26/2022 17:00,37189.71,24,10,2.1,5.93,3,51
10/26/2022 18:00,37189.76,21,10,1.5,6.28,0,0
10/26/2022 19:00,37189.8,18,10,0,0,0,0
10/26/2022 20:00,37189.84,18,10,1.5,1.4,0,0
10/26/2022 21:00,37189.88,16,9,0,0,0,0
10/26/2022 22:00,37189.92,14,9,0,0,0,0
10/26/2022 23:00,37189.97,13,9,0,0,0,0
10/27/2022 0:00,37190,13,8,0,0,0,0
10/27/2022 1:00,37190.04,12,7,1.5,1.4,0,0
10/27/2022 2:00,37190.08,12,6,2.6,1.4,0,0
10/27/2022 3:00,37190.13,11,5,0,0,0,0
10/27/2022 4:00,37190.17,12,6,0,0,0,0
10/27/2022 5:00,37190.21,10,5,0,0,0,0
10/27/2022 6:00,37190.25,10,5,0,0,0,0
10/27/2022 7:00,37190.29,11,5,0,0,0,32
10/27/2022 8:00,37190.34,15,5,0,0,0,181
10/27/2022 9:00,37190.38,19,4,0,0,0,367
10/27/2022 10:00,37190.42,23,6,1.5,2.27,0,526
10/27/2022 11:00,37190.46,26,7,0,0,0,633
10/27/2022 12:00,37190.5,27,7,1.5,4.01,0,658
10/27/2022 13:00,37190.55,29,7,0,0,0,649
10/27/2022 14:00,37190.59,29,6,2.1,4.71,0,556
10/27/2022 15:00,37190.63,29,7,2.6,5.06,0,405
10/27/2022 16:00,37190.67,29,6,2.1,5.41,0,222
10/27/2022 17:00,37190.71,27,7,1.5,5.93,0,51
10/27/2022 18:00,37190.76,24,8,1.5,5.23,0,0
10/27/2022 19:00,37190.8,21,9,2.1,5.06,0,0
10/27/2022 20:00,37190.84,19,9,1.5,0.52,0,0
10/27/2022 21:00,37190.88,19,9,0,0,0,0
10/27/2022 22:00,37190.92,14,8,0,0,0,0
10/27/2022 23:00,37190.97,13,7,1.5,1.74,0,0
10/28/2022 0:00,37191,13,7,0,0,0,0
10/28/2022 1:00,37191.04,13,7,0,0,0,0
10/28/2022 2:00,37191.08,11,6,1.5,1.22,0,0
10/28/2022 3:00,37191.13,12,6,1.5,1.74,0,0
10/28/2022 4:00,37191.17,11,7,0,0,0,0
10/28/2022 5:00,37191.21,9,5,0,0,0,0
10/28/2022 6:00,37191.25,9,5,2.1,5.23,0,0
10/28/2022 7:00,37191.29,8,6,2.1,0.7,0,30
10/28/2022 8:00,37191.34,14,7,1.5,1.92,0,182
10/28/2022 9:00,37191.38,18,6,1.5,2.44,0,365
10/28/2022 10:00,37191.42,21,6,1.5,2.79,0,523
10/28/2022 11:00,37191.46,23,7,2.1,3.32,0,625
10/28/2022 12:00,37191.5,25,8,2.6,3.66,0,654
10/28/2022 13:00,37191.55,27,8,2.1,4.19,0,625
10/28/2022 14:00,37191.59,28,8,2.6,4.19,0,531
10/28/2022 15:00,37191.63,28,8,1.5,4.71,0,381
10/28/2022 16:00,37191.67,27,8,0,0,0,210
10/28/2022 17:00,37191.71,26,7,0,0,0,46
10/28/2022 18:00,37191.76,23,8,2.1,5.41,0,0
10/28/2022 19:00,37191.8,20,8,0,0,0,0
10/28/2022 20:00,37191.84,18,8,0,0,0,0
10/28/2022 21:00,37191.88,17,10,0,0,0,0
10/28/2022 22:00,37191.92,15,9,2.1,0.7,0,0
10/28/2022 23:00,37191.97,14,8,0,0,0,0
10/29/2022 0:00,37192,16,9,0,0,0,0
10/29/2022 1:00,37192.04,13,8,1.5,4.71,0,0
10/29/2022 2:00,37192.08,13,8,2.1,5.23,0,0
10/29/2022 3:00,37192.13,12,7,2.1,0.17,0,0
10/29/2022 4:00,37192.17,11,8,2.6,5.41,0,0
10/29/2022 5:00,37192.21,10,7,0,0,0,0
10/29/2022 6:00,37192.25,11,8,1.5,4.89,0,0
10/29/2022 7:00,37192.29,11,8,1.5,5.23,0,30
10/29/2022 8:00,37192.34,13,9,0,0,0,159
10/29/2022 9:00,37192.38,17,9,0,0,8,339
10/29/2022 10:00,37192.42,19,8,0,0,10,441
10/29/2022 11:00,37192.46,22,7,0,0,7,465
10/29/2022 12:00,37192.5,22,8,0,0,3,574
10/29/2022 13:00,37192.55,24,8,2.1,4.71,1,607
10/29/2022 14:00,37192.59,26,7,1.5,5.06,0,524
10/29/2022 15:00,37192.63,27,7,0,0,0,386
10/29/2022 16:00,37192.67,26,7,4.6,5.23,0,214
10/29/2022 17:00,37192.71,24,8,3.6,5.58,0,51
10/29/2022 18:00,37192.76,21,9,3.6,5.41,0,0
10/29/2022 19:00,37192.8,21,8,3.6,5.41,0,0
10/29/2022 20:00,37192.84,19,7,3.6,5.58,0,0
10/29/2022 21:00,37192.88,18,6,4.1,5.41,0,0
10/29/2022 22:00,37192.92,16,6,3.6,5.58,0,0
10/29/2022 23:00,37192.97,14,7,5.2,5.41,0,0
10/30/2022 0:00,37193,14,7,3.1,5.58,0,0
10/30/2022 1:00,37193.04,13,7,3.1,5.58,0,0
10/30/2022 2:00,37193.08,11,7,2.1,5.58,0,0
10/30/2022 3:00,37193.13,11,7,2.1,5.41,0,0
10/30/2022 4:00,37193.17,11,7,2.1,5.41,0,0
10/30/2022 5:00,37193.21,10,7,0,0,0,0
10/30/2022 6:00,37193.25,8,6,0,0,0,0
10/30/2022 7:00,37193.29,9,6,0,0,0,26
10/30/2022 8:00,37193.34,11,7,0,0,0,160
10/30/2022 9:00,37193.38,14,7,2.6,2.27,0,340
10/30/2022 10:00,37193.42,17,8,2.6,2.44,0,481
10/30/2022 11:00,37193.46,18,8,3.1,2.27,0,585
10/30/2022 12:00,37193.5,21,8,3.1,2.97,0,634
10/30/2022 13:00,37193.55,22,8,2.6,2.62,0,608
10/30/2022 14:00,37193.59,23,8,0,0,0,514
10/30/2022 15:00,37193.63,24,8,0,0,0,369
10/30/2022 16:00,37193.67,24,8,0,0,0,189
10/30/2022 17:00,37193.71,23,8,0,0,0,39
10/30/2022 18:00,37193.76,21,9,0,0,0,0
10/30/2022 19:00,37193.8,18,8,0,0,0,0
10/30/2022 20:00,37193.84,16,9,0,0,0,0
10/30/2022 21:00,37193.88,14,9,1.5,1.22,0,0
10/30/2022 22:00,37193.92,13,8,1.5,1.74,0,0
10/30/2022 23:00,37193.97,13,8,1.5,1.74,0,0
10/31/2022 0:00,37194,14,8,2.1,4.19,8,0
10/31/2022 1:00,37194.04,13,9,2.6,5.23,10,0
10/31/2022 2:00,37194.08,13,9,3.1,0.52,5,0
10/31/2022 3:00,37194.13,12,8,3.1,1.4,10,0
