,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/29/2022 3:00,37223.13,10.56,2.9,4.47,0.86,10,0
11/29/2022 4:00,37223.17,10.56,2.3,4.47,1.1,10,0
11/29/2022 5:00,37223.21,10,2.8,4.47,0.89,10,0
11/29/2022 6:00,37223.25,9.44,2.5,3.13,0.94,10,2
11/29/2022 7:00,37223.29,10.56,4.3,2.24,0.98,0,76
11/29/2022 8:00,37223.34,12.78,7.9,1.34,1.93,0,233
11/29/2022 9:00,37223.38,14.44,7.9,0.45,2.88,0,382
11/29/2022 10:00,37223.42,17.78,8.1,0.45,2.44,0,480
11/29/2022 11:00,37223.46,17.78,8.5,1.79,3.74,0,521
11/29/2022 12:00,37223.5,19.44,8.2,0.45,6.09,0,502
11/29/2022 13:00,37223.55,21.11,8,0.45,4.05,0,427
11/29/2022 14:00,37223.59,21.11,7.9,0.45,4.12,3.69,301
11/29/2022 15:00,37223.63,20,8.2,0.45,3.84,6.11,148
11/29/2022 16:00,37223.67,17.22,8.2,1.34,4.75,5.01,25
11/29/2022 17:00,37223.71,16.67,8.1,1.34,5.71,10,0
11/29/2022 18:00,37223.76,15,8.3,1.34,0.51,10,0
11/29/2022 19:00,37223.8,13.89,8,1.79,0.98,10,0
11/29/2022 20:00,37223.84,12.78,7.9,3.13,0.89,10,0
11/29/2022 21:00,37223.88,12.78,7.9,3.58,0.89,10,0
11/29/2022 22:00,37223.92,12.78,6.6,3.58,0.96,10,0
11/29/2022 23:00,37223.97,12.22,6.3,4.02,0.93,10,0
11/30/2022 0:00,37224,11.67,5.3,2.68,1.05,10,0
11/30/2022 1:00,37224.04,12.78,4.9,3.58,0.58,10,0
11/30/2022 2:00,37224.08,11.11,4,3.13,0.89,10,0
11/30/2022 3:00,37224.13,11.11,4,2.68,1.15,10,0
11/30/2022 4:00,37224.17,10.56,3.7,2.24,1.27,10,0
11/30/2022 5:00,37224.21,10,4.3,3.13,0.93,10,0
11/30/2022 6:00,37224.25,10.56,3.7,3.58,0.99,10,1
11/30/2022 7:00,37224.29,11.11,5.4,4.02,1.1,0,71
11/30/2022 8:00,37224.34,13.89,8.8,1.34,1.15,0,228
11/30/2022 9:00,37224.38,15.56,8.1,0.89,0.82,0,365
11/30/2022 10:00,37224.42,17.22,8.2,0.89,5.78,0,465
11/30/2022 11:00,37224.46,20.56,8.6,0.89,1.94,0,508
11/30/2022 12:00,37224.5,20,8.4,0.45,0.42,0,494
11/30/2022 13:00,37224.55,21.11,7.5,0.45,4.15,0,424
11/30/2022 14:00,37224.59,21.11,6.6,0.45,2.84,3.83,297
11/30/2022 15:00,37224.63,21.11,7,0,3.07,6.27,144
11/30/2022 16:00,37224.67,18.33,7.2,0.89,3.61,5.8,22
11/30/2022 17:00,37224.71,17.22,8,0.89,0.45,10,0
11/30/2022 18:00,37224.76,15,8.2,1.79,0.8,10,0
11/30/2022 19:00,37224.8,13.89,8.4,3.13,1.17,10,0
11/30/2022 20:00,37224.84,13.33,8.5,3.58,1.13,10,0
11/30/2022 21:00,37224.88,12.78,7.4,4.02,1.1,10,0
11/30/2022 22:00,37224.92,12.78,6.8,3.58,0.91,10,0
11/30/2022 23:00,37224.97,12.22,6.4,3.58,0.93,10,0
12/1/2022 0:00,37225,12.22,5.8,4.02,0.86,10,0
12/1/2022 1:00,37225.04,12.22,5.4,3.58,0.77,10,0
12/1/2022 2:00,37225.08,11.67,4.6,3.13,1.03,10,0
12/1/2022 3:00,37225.13,11.11,4.2,3.13,1.06,10,0
12/1/2022 4:00,37225.17,11.11,4.4,3.13,1.01,10,0
12/1/2022 5:00,37225.21,11.11,4.1,3.58,0.8,10,0
12/1/2022 6:00,37225.25,10.56,3.8,1.79,1.73,10,1
12/1/2022 7:00,37225.29,11.11,5.3,2.68,1.01,0,65
12/1/2022 8:00,37225.34,13.33,8.9,1.79,0.59,0,218
12/1/2022 9:00,37225.38,16.67,8.5,0.45,0.09,0,362
12/1/2022 10:00,37225.42,18.33,9.3,0.89,3.8,0,462
12/1/2022 11:00,37225.46,20,9.2,0.89,3.39,0,502
12/1/2022 12:00,37225.5,20.56,8.9,0.89,6.09,0,492
12/1/2022 13:00,37225.55,20.56,8.6,0.89,0.58,0,423
12/1/2022 14:00,37225.59,21.67,7.7,0.45,0.1,3.31,303
12/1/2022 15:00,37225.63,23.33,7,0.45,5.22,5.65,152
12/1/2022 16:00,37225.67,20,7.1,0.45,4.03,3.82,24
12/1/2022 17:00,37225.71,16.67,7.8,0.89,0.44,10,0
12/1/2022 18:00,37225.76,16.67,7.8,1.34,0.19,10,0
12/1/2022 19:00,37225.8,15.56,8.4,1.34,0.75,10,0
12/1/2022 20:00,37225.84,13.89,8.2,2.24,1.01,10,0
12/1/2022 21:00,37225.88,13.89,7.2,2.24,0.73,10,0
12/1/2022 22:00,37225.92,13.33,6.7,3.13,1.03,10,0
12/1/2022 23:00,37225.97,12.78,5.5,4.02,0.89,10,0
12/2/2022 0:00,37226,13.33,5.2,3.58,0.91,10,0
12/2/2022 1:00,37226.04,12.22,5.4,3.58,1.36,10,0
12/2/2022 2:00,37226.08,12.78,4.5,3.58,0.96,10,0
12/2/2022 3:00,37226.13,12.22,4,2.24,1.06,10,0
12/2/2022 4:00,37226.17,12.22,3.8,1.34,0.89,10,0
12/2/2022 5:00,37226.21,11.67,3.9,0.89,1.22,10,0
12/2/2022 6:00,37226.25,12.22,4,0.89,0.89,10,1
12/2/2022 7:00,37226.29,11.67,5.1,1.34,0.63,0,67
12/2/2022 8:00,37226.34,13.33,8,2.24,1.1,0,236
12/2/2022 9:00,37226.38,15.56,8.1,0.89,0.52,3.06,305
12/2/2022 10:00,37226.42,18.33,8.3,0.89,5.11,0,444
12/2/2022 11:00,37226.46,20.56,8.7,0.89,3.39,0,505
12/2/2022 12:00,37226.5,21.11,8.7,0.45,4.89,0,524
12/2/2022 13:00,37226.55,21.67,8.6,0.45,5.62,0,444
12/2/2022 14:00,37226.59,21.67,8.2,0.89,4.68,5.31,265
12/2/2022 15:00,37226.63,20.56,8.1,0.89,4.71,8.54,100
12/2/2022 16:00,37226.67,18.33,7.9,1.79,4.54,7.43,16
12/2/2022 17:00,37226.71,16.67,8.4,0.89,0.17,10,0
12/2/2022 18:00,37226.76,16.11,8.9,1.79,0.93,10,0
12/2/2022 19:00,37226.8,15,9.3,1.79,0.66,10,0
12/2/2022 20:00,37226.84,13.89,9.7,2.24,0.86,10,0
12/2/2022 21:00,37226.88,13.89,9.8,2.68,1.06,10,0
12/2/2022 22:00,37226.92,13.89,9.1,3.13,0.94,10,0
12/2/2022 23:00,37226.97,13.33,8.1,3.58,0.7,10,0
12/3/2022 0:00,37227,13.33,7.5,3.13,1.05,10,0
12/3/2022 1:00,37227.04,12.78,6.3,4.02,1.22,10,0
12/3/2022 2:00,37227.08,12.22,5,2.24,0.75,10,0
12/3/2022 3:00,37227.13,11.67,4.8,0.89,1.15,10,0
12/3/2022 4:00,37227.17,11.11,4.2,3.58,0.91,10,0
12/3/2022 5:00,37227.21,11.11,4.6,4.47,0.84,10,0
12/3/2022 6:00,37227.25,10.56,4,3.58,1.29,10,1
12/3/2022 7:00,37227.29,10.56,4.9,2.68,1.1,0,52
12/3/2022 8:00,37227.34,13.33,8.7,0.89,3.49,0,200
12/3/2022 9:00,37227.38,15,9.1,0.89,5.64,0,327
12/3/2022 10:00,37227.42,17.78,9.4,0.89,3.86,0,442
12/3/2022 11:00,37227.46,18.89,10.1,0.45,3.53,0,493
12/3/2022 12:00,37227.5,20.56,10.3,0.45,4.07,0,477
12/3/2022 13:00,37227.55,21.67,9.8,0.45,4.07,2.74,397
12/3/2022 14:00,37227.59,21.11,9.3,0.89,3.54,4.56,279
12/3/2022 15:00,37227.63,20,9,0.45,3.18,6.41,138
12/3/2022 16:00,37227.67,17.78,9.1,0.89,3.91,3.08,22
12/3/2022 17:00,37227.71,16.11,9.4,1.34,4.38,10,0
12/3/2022 18:00,37227.76,14.44,9.8,1.79,0.96,10,0
12/3/2022 19:00,37227.8,13.89,9.9,1.79,1.43,10,0
12/3/2022 20:00,37227.84,12.78,9,2.24,1.03,10,0
12/3/2022 21:00,37227.88,12.22,7.3,3.58,0.87,10,0
12/3/2022 22:00,37227.92,11.67,6.9,2.68,0.96,10,0
12/3/2022 23:00,37227.97,12.78,6,3.13,1.06,10,0
12/4/2022 0:00,37228,11.67,5.1,3.13,1.2,10,0
12/4/2022 1:00,37228.04,11.67,4.7,4.02,1.24,10,0
12/4/2022 2:00,37228.08,10.56,4.7,2.68,1.33,10,0
12/4/2022 3:00,37228.13,10,4.7,1.79,1.17,10,0
12/4/2022 4:00,37228.17,8.33,3.9,1.34,1.73,10,0
12/4/2022 5:00,37228.21,3.89,4.2,1.79,3.86,10,0
12/4/2022 6:00,37228.25,2.78,4.6,0.89,3.54,10,1
12/4/2022 7:00,37228.29,3.33,4.7,1.79,3.89,0,23
12/4/2022 8:00,37228.34,5,5.6,1.34,3.87,9.6,75
12/4/2022 9:00,37228.38,7.22,6.6,0.89,3.58,8.68,164
12/4/2022 10:00,37228.42,11.11,7.6,0.89,5.71,8.45,223
12/4/2022 11:00,37228.46,13.33,9.3,0.89,3.8,5.65,368
12/4/2022 12:00,37228.5,12.78,9.8,1.79,5.06,7.54,293
12/4/2022 13:00,37228.55,11.67,10,2.68,4.14,8.66,213
12/4/2022 14:00,37228.59,11.67,10.1,2.24,4.47,9.16,146
12/4/2022 15:00,37228.63,10,10,1.79,4.4,9.47,78
12/4/2022 16:00,37228.67,8.89,9.6,1.34,4.42,7.01,15
12/4/2022 17:00,37228.71,8.33,9.5,1.79,4.42,10,0
12/4/2022 18:00,37228.76,8.89,9.1,1.34,4.45,10,0
12/4/2022 19:00,37228.8,8.89,8.9,0.45,3,10,0
12/4/2022 20:00,37228.84,8.89,8.9,0.89,3.86,10,0
12/4/2022 21:00,37228.88,8.33,8.9,0.45,3.89,10,0
12/4/2022 22:00,37228.92,8.33,8.9,0.89,3.11,10,0
12/4/2022 23:00,37228.97,11.11,8.9,3.58,1.2,10,0
12/5/2022 0:00,37229,8.33,8.8,1.79,1.64,10,0
12/5/2022 1:00,37229.04,8.33,8.5,0.45,5.64,10,0
12/5/2022 2:00,37229.08,8.33,8.4,0.89,1.66,10,0
12/5/2022 3:00,37229.13,7.78,8.4,0.45,1.9,10,0
12/5/2022 4:00,37229.17,8.33,8.4,0.45,3.86,10,0
12/5/2022 5:00,37229.21,8.33,8.5,1.34,1.66,10,0
12/5/2022 6:00,37229.25,7.78,8.6,0.89,3.8,10,0
12/5/2022 7:00,37229.29,7.78,8.4,0.45,1.69,10,7
12/5/2022 8:00,37229.34,7.78,8.4,1.34,1.82,10,21
12/5/2022 9:00,37229.38,8.33,8.6,1.79,1.82,10,38
12/5/2022 10:00,37229.42,8.33,8.8,1.34,1.38,10,45
12/5/2022 11:00,37229.46,8.89,8.9,2.24,1.82,10,57
12/5/2022 12:00,37229.5,8.89,9,0.45,1.78,10,59
12/5/2022 13:00,37229.55,8.89,9.3,0.89,3.12,10,62
12/5/2022 14:00,37229.59,8.89,9.4,0.89,2.29,10,36
12/5/2022 15:00,37229.63,8.89,9.4,1.79,3.33,10,23
12/5/2022 16:00,37229.67,8.33,9.3,1.79,0.8,10,4
12/5/2022 17:00,37229.71,8.33,9.1,0.89,1.75,10,0
12/5/2022 18:00,37229.76,8.33,8.8,1.34,1.62,10,0
12/5/2022 19:00,37229.8,7.78,8.6,0.45,4.83,10,0
12/5/2022 20:00,37229.84,7.78,8.4,0.45,3.75,10,0
12/5/2022 21:00,37229.88,7.78,8,1.79,1.57,10,0
12/5/2022 22:00,37229.92,7.78,7.8,0.89,2.23,10,0
12/5/2022 23:00,37229.97,8.33,7.5,0.45,2.15,10,0
12/6/2022 0:00,37230,7.22,7.4,0.89,3.07,10,0
12/6/2022 1:00,37230.04,7.22,7.3,0.89,3.63,10,0
12/6/2022 2:00,37230.08,7.22,7.1,0.89,3.35,10,0
12/6/2022 3:00,37230.13,7.22,7.1,1.34,3.4,10,0
12/6/2022 4:00,37230.17,7.22,7.1,0.45,4.14,10,0
12/6/2022 5:00,37230.21,7.22,7.2,1.34,3.3,10,0
12/6/2022 6:00,37230.25,7.22,7.1,0.89,3.51,10,0
12/6/2022 7:00,37230.29,7.22,7.1,0.45,2.06,9.99,7
12/6/2022 8:00,37230.34,7.22,7.2,1.79,3.23,10,32
12/6/2022 9:00,37230.38,7.22,7.5,0.89,3.18,10,54
12/6/2022 10:00,37230.42,7.78,7.8,0.45,3.28,10,70
12/6/2022 11:00,37230.46,7.22,7.9,0.89,2.98,10,61
12/6/2022 12:00,37230.5,7.78,7.9,0.89,3.33,10,65
12/6/2022 13:00,37230.55,7.78,8,0.45,4.05,10,58
12/6/2022 14:00,37230.59,7.78,8.1,0.89,3.89,10,44
12/6/2022 15:00,37230.63,7.78,8.1,0.89,3.6,10,22
12/6/2022 16:00,37230.67,7.22,8.1,0.89,3.93,10,4
12/6/2022 17:00,37230.71,7.22,8.1,0.45,3.05,10,0
12/6/2022 18:00,37230.76,7.22,8.1,0,4.05,10,0
12/6/2022 19:00,37230.8,7.22,8.1,1.34,0.8,10,0
12/6/2022 20:00,37230.84,7.78,8,0.45,3.16,10,0
12/6/2022 21:00,37230.88,7.22,7.9,0.89,3.6,10,0
12/6/2022 22:00,37230.92,7.22,7.8,1.34,4.35,10,0
12/6/2022 23:00,37230.97,7.78,8.1,0.89,2.2,10,0
12/7/2022 0:00,37231,7.22,8.1,0.89,3.89,10,0
12/7/2022 1:00,37231.04,7.22,7.9,0.89,3.53,10,0
12/7/2022 2:00,37231.08,7.22,7.5,0.45,3.94,10,0
12/7/2022 3:00,37231.13,7.22,7.6,0.45,2.95,10,0
12/7/2022 4:00,37231.17,7.22,7.7,3.13,1.29,10,0
12/7/2022 5:00,37231.21,7.22,7.9,0.45,5.64,10,0
12/7/2022 6:00,37231.25,7.78,7.9,1.79,1.8,10,0
12/7/2022 7:00,37231.29,7.78,7.9,1.34,3.54,9.81,7
12/7/2022 8:00,37231.34,8.33,8.2,0.45,5.15,10,32
12/7/2022 9:00,37231.38,8.33,8.5,0.89,0.72,10,68
12/7/2022 10:00,37231.42,8.89,8,0.89,3.14,10,144
12/7/2022 11:00,37231.46,9.44,7.9,0.89,1.43,10,133
12/7/2022 12:00,37231.5,10,8,1.34,3.4,9.79,173
12/7/2022 13:00,37231.55,10.56,7.7,0.89,3.35,6.64,293
12/7/2022 14:00,37231.59,11.67,7.4,0.45,1.24,4.75,270
12/7/2022 15:00,37231.63,11.11,7.5,0.45,1.83,6.4,134
12/7/2022 16:00,37231.67,9.44,7.4,1.34,4.54,5.98,14
12/7/2022 17:00,37231.71,9.44,7.2,0.45,4.68,10,0
12/7/2022 18:00,37231.76,8.89,6.9,0.45,4.71,10,0
12/7/2022 19:00,37231.8,9.44,6.6,0.89,5.57,10,0
12/7/2022 20:00,37231.84,8.89,5.3,0.89,1.27,10,0
12/7/2022 21:00,37231.88,8.33,4.8,1.34,1.78,10,0
12/7/2022 22:00,37231.92,7.78,3.6,1.34,1.38,10,0
12/7/2022 23:00,37231.97,7.78,3.5,0.89,5.5,10,0
12/8/2022 0:00,37232,6.67,3.6,0.89,1.47,10,0
12/8/2022 1:00,37232.04,7.78,3.5,2.24,0.89,10,0
12/8/2022 2:00,37232.08,6.67,4.5,2.24,1.78,10,0
12/8/2022 3:00,37232.13,6.67,4.4,0.89,2.04,10,0
12/8/2022 4:00,37232.17,5.56,4.5,1.34,4.1,10,0
12/8/2022 5:00,37232.21,6.67,4.4,0.45,5.76,10,0
12/8/2022 6:00,37232.25,7.22,4.3,2.68,0.7,10,1
12/8/2022 7:00,37232.29,8.61,4.6,2.01,1.34,0,29
12/8/2022 8:00,37232.34,10,5.6,1.34,1.99,6.93,125
12/8/2022 9:00,37232.38,12.22,7.8,1.34,1.95,0,319
12/8/2022 10:00,37232.42,12.78,9.8,1.79,3.49,0,430
12/8/2022 11:00,37232.46,15,9.1,1.34,2.91,0,476
12/8/2022 12:00,37232.5,15,8.3,1.34,4.07,0,463
12/8/2022 13:00,37232.55,15,8.4,1.79,5.27,2.48,393
12/8/2022 14:00,37232.59,17.22,8.5,0.45,1.36,4.48,274
12/8/2022 15:00,37232.63,15.56,8.4,1.79,3.56,6.67,129
12/8/2022 16:00,37232.67,12.78,8.4,0.89,4.63,0,22
12/8/2022 17:00,37232.71,12.78,8.5,2.68,5.78,10,0
12/8/2022 18:00,37232.76,12.78,8.9,2.68,0.73,10,0
12/8/2022 19:00,37232.8,12.22,8.9,1.79,1.13,10,0
12/8/2022 20:00,37232.84,11.11,9.4,0.89,3.56,10,0
12/8/2022 21:00,37232.88,10.56,9.7,0.45,3.87,10,0
12/8/2022 22:00,37232.92,11.11,9.6,0.89,0.33,10,0
12/8/2022 23:00,37232.97,7.22,9.4,3.13,1.48,10,0
12/9/2022 0:00,37233,11.67,9.6,1.34,5.92,10,0
12/9/2022 1:00,37233.04,12.22,9.7,0.89,6.16,10,0
12/9/2022 2:00,37233.08,11.67,9.7,0.89,5.43,10,0
12/9/2022 3:00,37233.13,10,10.2,0.89,4.14,10,0
12/9/2022 4:00,37233.17,9.44,10.2,1.34,3.14,10,0
12/9/2022 5:00,37233.21,9.44,10,0.45,5.24,10,0
12/9/2022 6:00,37233.25,9.44,9.9,4.02,4.33,10,0
12/9/2022 7:00,37233.29,8.89,9.6,4.02,4.5,8.36,9
12/9/2022 8:00,37233.34,8.89,9.3,1.79,4.38,10,20
12/9/2022 9:00,37233.38,8.33,9.4,1.79,4.42,10,73
12/9/2022 10:00,37233.42,8.89,9.2,2.24,5.36,10,44
12/9/2022 11:00,37233.46,9.44,9.6,2.68,0.14,10,156
12/9/2022 12:00,37233.5,10.56,9.3,2.24,0.91,7.4,294
12/9/2022 13:00,37233.55,11.11,7.8,1.79,4.76,7.32,266
12/9/2022 14:00,37233.59,10.56,7.2,2.24,5.2,9.13,144
12/9/2022 15:00,37233.63,10.56,7.3,2.68,4.87,10,58
12/9/2022 16:00,37233.67,10,7.6,1.79,5.03,10,5
12/9/2022 17:00,37233.71,10,8,0.89,4.63,10,0
12/9/2022 18:00,37233.76,9.44,8.3,1.34,4.15,10,0
12/9/2022 19:00,37233.8,8.89,8.3,0.89,4.05,10,0
12/9/2022 20:00,37233.84,8.33,6.9,0.89,4.05,10,0
12/9/2022 21:00,37233.88,7.78,6.2,0.89,3.91,10,0
12/9/2022 22:00,37233.92,7.22,6.5,0.89,4.45,10,0
12/9/2022 23:00,37233.97,11.11,5.2,0.89,5.22,10,0
12/10/2022 0:00,37234,6.67,6.7,1.34,3.96,10,0
12/10/2022 1:00,37234.04,6.11,6.9,1.79,4.28,10,0
12/10/2022 2:00,37234.08,6.67,5.9,1.34,0.91,10,0
12/10/2022 3:00,37234.13,7.22,5.9,1.79,0.89,10,0
12/10/2022 4:00,37234.17,6.11,5.7,1.34,3.68,10,0
12/10/2022 5:00,37234.21,5.56,5.6,1.79,3.32,10,0
12/10/2022 6:00,37234.25,5.56,5.3,0.45,3.65,10,1
12/10/2022 7:00,37234.29,6.11,5.5,0.89,1.92,0,17
12/10/2022 8:00,37234.34,7.78,6.2,2.24,1.78,9.46,75
12/10/2022 9:00,37234.38,8.89,7.5,0.89,3.35,9.99,110
12/10/2022 10:00,37234.42,8.89,8.2,1.79,3.47,10,139
12/10/2022 11:00,37234.46,10.56,9.8,1.79,1.87,0,500
12/10/2022 12:00,37234.5,11.11,8.2,0.45,4.01,6.14,344
12/10/2022 13:00,37234.55,12.78,7.7,0.45,4.83,0,454
12/10/2022 14:00,37234.59,12.78,7,1.34,4.29,4.69,268
12/10/2022 15:00,37234.63,12.22,6.8,0.89,4.45,4.06,160
12/10/2022 16:00,37234.67,10.56,6.9,0.45,4.29,0,30
12/10/2022 17:00,37234.71,10,7.2,0.45,3.35,10,0
12/10/2022 18:00,37234.76,10,7.1,0.45,5.9,10,0
12/10/2022 19:00,37234.8,8.89,5.9,1.79,1.03,10,0
12/10/2022 20:00,37234.84,8.89,5.3,2.24,1.27,10,0
12/10/2022 21:00,37234.88,8.89,4.6,3.13,1.12,10,0
12/10/2022 22:00,37234.92,8.33,3.7,1.34,0.75,10,0
12/10/2022 23:00,37234.97,7.22,3.3,0.45,3.56,10,0
12/11/2022 0:00,37235,7.78,2.6,0.89,0.89,10,0
12/11/2022 1:00,37235.04,7.22,1.8,1.79,1.61,10,0
12/11/2022 2:00,37235.08,7.22,2.3,2.24,1.19,10,0
12/11/2022 3:00,37235.13,6.67,1.9,3.13,1.05,10,0
12/11/2022 4:00,37235.17,6.67,1.2,3.58,0.93,10,0
12/11/2022 5:00,37235.21,6.11,1.1,3.58,0.87,10,0
12/11/2022 6:00,37235.25,6.67,1.3,3.13,1.24,10,1
12/11/2022 7:00,37235.29,6.67,0.8,4.02,1.05,0,44
12/11/2022 8:00,37235.34,9.44,5.1,2.46,0.82,0,190
12/11/2022 9:00,37235.38,12.22,7.4,0.89,0.59,0,343
12/11/2022 10:00,37235.42,12.78,8,0.45,4.5,0,448
12/11/2022 11:00,37235.46,12.22,7.7,0.89,3.65,0,502
12/11/2022 12:00,37235.5,14.44,7,0.45,1.94,0,493
12/11/2022 13:00,37235.55,14.44,6.6,0.45,1.47,0,415
12/11/2022 14:00,37235.59,13.89,6.3,0.45,3.44,2.6,298
12/11/2022 15:00,37235.63,13.33,6.2,0.89,2.98,2.97,168
12/11/2022 16:00,37235.67,11.11,6.1,1.79,3.11,0,32
12/11/2022 17:00,37235.71,10.56,6.2,1.34,1.55,10,0
12/11/2022 18:00,37235.76,10.56,5.9,1.79,1.1,10,0
12/11/2022 19:00,37235.8,9.44,5.4,2.24,1.1,10,0
12/11/2022 20:00,37235.84,8.33,4.8,2.68,0.91,10,0
12/11/2022 21:00,37235.88,8.33,3.8,3.13,1.17,10,0
12/11/2022 22:00,37235.92,7.22,3.3,3.58,1.03,10,0
12/11/2022 23:00,37235.97,8.33,3,0.89,0.44,10,0
12/12/2022 0:00,37236,7.78,2.3,4.47,0.84,10,0
12/12/2022 1:00,37236.04,7.78,2,4.47,1.15,10,0
12/12/2022 2:00,37236.08,7.22,1,4.02,1.2,10,0
12/12/2022 3:00,37236.13,7.22,0.6,3.58,1.26,10,0
12/12/2022 4:00,37236.17,7.78,0.2,3.58,1.26,10,0
12/12/2022 5:00,37236.21,7.78,0.2,3.58,1.26,10,0
12/12/2022 6:00,37236.25,7.78,1.2,1.79,1.38,10,1
12/12/2022 7:00,37236.29,8.33,3.7,1.34,1.8,0,51
12/12/2022 8:00,37236.34,8.89,5.3,1.34,1.8,9.7,69
12/12/2022 9:00,37236.38,10.56,6.1,0.45,3.39,7.44,199
12/12/2022 10:00,37236.42,12.78,6.2,0.45,6.06,5.41,328
12/12/2022 11:00,37236.46,13.89,5.8,0.45,3.07,7.45,290
12/12/2022 12:00,37236.5,13.33,5,1.79,5.2,6.34,335
12/12/2022 13:00,37236.55,13.89,4,0.89,2.36,7.52,256
12/12/2022 14:00,37236.59,13.33,4.7,1.34,3.28,8.87,152
12/12/2022 15:00,37236.63,12.78,5,2.24,1.64,10,47
12/12/2022 16:00,37236.67,12.78,5.6,2.24,1.48,7.92,8
12/12/2022 17:00,37236.71,13.33,5.4,1.79,1.24,10,0
12/12/2022 18:00,37236.76,13.33,6.2,2.68,1.71,10,0
12/12/2022 19:00,37236.8,13.89,6.6,2.68,1.83,10,0
12/12/2022 20:00,37236.84,12.78,8.7,1.34,2.43,10,0
12/12/2022 21:00,37236.88,12.78,7.9,1.79,0.56,10,0
12/12/2022 22:00,37236.92,12.78,6.5,2.24,1.47,10,0
12/12/2022 23:00,37236.97,7.22,5.7,3.58,0.99,10,0
12/13/2022 0:00,37237,12.78,6.2,2.68,1.97,10,0
12/13/2022 1:00,37237.04,12.22,5.6,4.02,1.52,10,0
12/13/2022 2:00,37237.08,12.78,5.5,1.79,1.59,10,0
12/13/2022 3:00,37237.13,11.67,5.5,4.47,1.68,10,0
12/13/2022 4:00,37237.17,11.67,5.8,2.68,2.04,10,0
12/13/2022 5:00,37237.21,11.67,6.3,3.58,1.88,10,0
12/13/2022 6:00,37237.25,11.11,5.6,5.36,1.73,10,0
12/13/2022 7:00,37237.29,11.11,4.7,6.71,1.68,9.74,5
12/13/2022 8:00,37237.34,10.56,4.8,6.71,1.68,10,11
12/13/2022 9:00,37237.38,10,6.6,2.68,2.32,10,34
12/13/2022 10:00,37237.42,11.11,7.2,2.24,1.87,10,52
12/13/2022 11:00,37237.46,11.67,7.5,8.05,1.45,10,85
12/13/2022 12:00,37237.5,12.22,5.8,7.15,1.8,10,58
12/13/2022 13:00,37237.55,12.78,5.5,6.71,1.94,10,65
12/13/2022 14:00,37237.59,13.33,6.2,4.92,2.2,10,66
12/13/2022 15:00,37237.63,11.11,6,5.81,1.57,10,24
12/13/2022 16:00,37237.67,11.11,6.6,5.36,1.95,10,4
12/13/2022 17:00,37237.71,10.56,6.9,7.15,1.34,10,0
12/13/2022 18:00,37237.76,11.67,6.8,7.6,1.75,10,0
12/13/2022 19:00,37237.8,10.56,7.9,8.94,1.76,10,0
12/13/2022 20:00,37237.84,11.11,8.7,4.47,1.87,10,0
12/13/2022 21:00,37237.88,11.11,8.8,1.79,4.56,10,0
12/13/2022 22:00,37237.92,10.56,9.1,6.26,1.76,10,0
12/13/2022 23:00,37237.97,12.78,9.5,1.34,3.28,10,0
12/14/2022 0:00,37238,10,9.9,6.26,1.94,10,0
12/14/2022 1:00,37238.04,10,10.2,1.79,3.42,10,0
12/14/2022 2:00,37238.08,10,10.3,2.68,2.16,10,0
12/14/2022 3:00,37238.13,10.56,10.4,2.24,2.04,10,0
12/14/2022 4:00,37238.17,6.67,9.6,6.71,5.45,10,0
12/14/2022 5:00,37238.21,7.22,7.1,5.36,6.16,10,0
12/14/2022 6:00,37238.25,7.22,7,5.36,0.49,10,0
12/14/2022 7:00,37238.29,6.67,7,5.81,0.31,9.58,5
12/14/2022 8:00,37238.34,6.11,7,6.71,0.77,10,15
12/14/2022 9:00,37238.38,6.11,6.2,4.02,0.63,10,31
12/14/2022 10:00,37238.42,6.11,6.5,2.68,1.85,10,36
12/14/2022 11:00,37238.46,6.67,6.8,0.89,3.6,10,60
12/14/2022 12:00,37238.5,6.11,6.8,2.24,3.86,10,46
12/14/2022 13:00,37238.55,6.11,6.2,1.34,5.38,10,41
12/14/2022 14:00,37238.59,6.11,6.1,1.79,6.09,10,53
12/14/2022 15:00,37238.63,6.11,6.5,1.34,4.14,10,49
12/14/2022 16:00,37238.67,6.11,6.6,3.13,5.67,0,30
12/14/2022 17:00,37238.71,6.11,5.8,2.68,5.32,10,0
12/14/2022 18:00,37238.76,6.11,4.9,1.34,0.19,10,0
12/14/2022 19:00,37238.8,6.67,3.9,1.34,5.55,10,0
12/14/2022 20:00,37238.84,4.44,2.8,1.79,3.39,10,0
12/14/2022 21:00,37238.88,3.89,3.6,0.89,3.02,10,0
12/14/2022 22:00,37238.92,3.89,3.6,1.79,2.41,10,0
12/14/2022 23:00,37238.97,10,3.7,5.36,1.8,10,0
12/15/2022 0:00,37239,4.44,3.1,2.68,1.95,10,0
12/15/2022 1:00,37239.04,4.44,1.8,0.89,1.66,10,0
12/15/2022 2:00,37239.08,4.44,0.9,1.79,3.33,10,0
12/15/2022 3:00,37239.13,4.44,0.7,2.24,1.62,10,0
12/15/2022 4:00,37239.17,3.89,1,1.79,1.95,10,0
12/15/2022 5:00,37239.21,3.89,1.7,1.79,1.68,10,0
12/15/2022 6:00,37239.25,4.44,2,1.79,1.62,10,1
12/15/2022 7:00,37239.29,3.89,2.7,0.89,2.81,0,18
