,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
12/1/2022 1:00,37225.04,10,3.43,2.68,1.59,5.14,6
12/1/2022 2:00,37225.08,9.44,3.35,3.13,1.59,5.08,6
12/1/2022 3:00,37225.13,10,3.88,2.68,1.41,5.01,6
12/1/2022 4:00,37225.17,10,3.66,2.68,1.5,4.95,6
12/1/2022 5:00,37225.21,8.89,3.03,3.58,1.33,4.89,6
12/1/2022 6:00,37225.25,8.33,2.29,2.24,1.68,4.82,7
12/1/2022 7:00,37225.29,9.44,3.35,2.68,1.5,4.76,71
12/1/2022 8:00,37225.34,11.67,4.33,1.34,1.8,4.69,216
12/1/2022 9:00,37225.38,17.22,7.21,0.89,6.09,4.63,358
12/1/2022 10:00,37225.42,20,8.29,0.45,2.16,4.56,460
12/1/2022 11:00,37225.46,19.44,6.48,0.45,4.47,4.5,503
12/1/2022 12:00,37225.5,21.11,6.93,0.89,3.98,4.43,466
12/1/2022 13:00,37225.55,21.11,6.19,1.34,3.49,4.33,424
12/1/2022 14:00,37225.59,22.22,6.4,0.45,4.21,5.59,305
12/1/2022 15:00,37225.63,19.44,4.69,0.45,4.17,5.53,158
12/1/2022 16:00,37225.67,16.11,3.45,0.45,4.76,5.48,27
12/1/2022 17:00,37225.71,13.89,2.97,0.45,4.43,5.42,6
12/1/2022 18:00,37225.76,13.89,4.92,1.34,0.09,5.37,6
12/1/2022 19:00,37225.8,12.78,4.65,1.34,1.5,5.31,6
12/1/2022 20:00,37225.84,12.78,4.9,2.24,1.62,5.26,6
12/1/2022 21:00,37225.88,11.11,4.26,3.58,1.59,5.2,6
12/1/2022 22:00,37225.92,10.56,4.41,3.58,1.48,5.15,6
12/1/2022 23:00,37225.97,11.67,4.79,3.58,1.41,5.27,6
12/2/2022 0:00,37226,10.56,4.62,3.58,1.69,5.04,6
12/2/2022 1:00,37226.04,10.56,4.84,2.68,1.68,4.98,6
12/2/2022 2:00,37226.08,10,4.52,2.68,1.94,4.93,6
12/2/2022 3:00,37226.13,10.56,4.41,3.58,1.01,4.87,6
12/2/2022 4:00,37226.17,10,4.09,3.58,1.69,4.82,6
12/2/2022 5:00,37226.21,9.44,3.35,0.89,2.86,4.77,6
12/2/2022 6:00,37226.25,8.89,2.6,2.24,1.87,4.71,7
12/2/2022 7:00,37226.29,10,4.52,2.24,1.47,4.66,66
12/2/2022 8:00,37226.34,11.11,4.72,1.79,1.4,4.6,217
12/2/2022 9:00,37226.38,19.44,10.12,0.89,6.02,4.55,360
12/2/2022 10:00,37226.42,19.44,8.7,0.89,4.07,4.49,461
12/2/2022 11:00,37226.46,19.44,7.47,1.34,3.51,4.44,507
12/2/2022 12:00,37226.5,20.56,7.49,2.24,3.89,4.38,466
12/2/2022 13:00,37226.55,18.89,5.63,1.79,3.18,4.89,406
12/2/2022 14:00,37226.59,20,6.29,2.24,3.87,6.26,284
12/2/2022 15:00,37226.63,18.89,5.97,0.45,4.24,6.43,145
12/2/2022 16:00,37226.67,16.11,4.72,0.45,4.08,6.6,25
12/2/2022 17:00,37226.71,13.89,4.66,1.34,0.51,6.77,6
12/2/2022 18:00,37226.76,14.44,6.47,2.68,1.48,6.94,6
12/2/2022 19:00,37226.8,12.78,4.9,1.34,5.81,7.11,6
12/2/2022 20:00,37226.84,12.22,4.13,0.89,4.1,7.28,6
12/2/2022 21:00,37226.88,12.22,5.55,3.13,1.78,7.45,6
12/2/2022 22:00,37226.92,10,3.66,1.34,4.33,7.62,6
12/2/2022 23:00,37226.97,11.11,5.15,3.13,1.85,5.09,6
12/3/2022 0:00,37227,9.44,4.19,0.89,4.82,7.96,6
12/3/2022 1:00,37227.04,8.89,4.26,0.89,3.37,8.13,6
12/3/2022 2:00,37227.08,8.33,4.3,2.68,1.59,8.3,6
12/3/2022 3:00,37227.13,9.44,4.6,3.13,1.54,8.47,6
12/3/2022 4:00,37227.17,8.33,3.92,0.89,4.47,8.64,6
12/3/2022 5:00,37227.21,8.33,4.3,0.89,6.27,8.81,6
12/3/2022 6:00,37227.25,9.44,5.57,1.79,1.13,8.98,6
12/3/2022 7:00,37227.29,10.56,6.26,2.68,1.59,9.15,16
12/3/2022 8:00,37227.34,10,6.67,2.68,1.43,9.32,29
12/3/2022 9:00,37227.38,10,7.39,2.68,1.22,9.49,68
12/3/2022 10:00,37227.42,10,7.39,1.34,4.59,9.66,83
12/3/2022 11:00,37227.46,10,7.74,0.45,4.99,9.83,47
12/3/2022 12:00,37227.5,8.89,5.77,0.89,5.78,10,45
12/3/2022 13:00,37227.55,8.89,5.59,0.45,5.22,10,38
12/3/2022 14:00,37227.59,8.33,4.3,1.34,5.83,10,22
12/3/2022 15:00,37227.63,8.89,5.03,0.89,4.12,9.73,36
12/3/2022 16:00,37227.67,7.78,3.76,0.45,4.87,9.46,10
12/3/2022 17:00,37227.71,6.67,2.5,0.45,5.08,9.19,6
12/3/2022 18:00,37227.76,6.67,2.5,0.45,4.07,8.92,6
12/3/2022 19:00,37227.8,5,1.62,0.45,4.4,8.65,6
12/3/2022 20:00,37227.84,3.33,-0.01,0.45,5.92,8.38,6
12/3/2022 21:00,37227.88,3.89,-0.19,0.89,4.52,8.11,7
12/3/2022 22:00,37227.92,3.33,-0.36,0.89,4.1,7.84,7
12/3/2022 23:00,37227.97,9.44,3.98,0.45,1.27,7.79,6
12/4/2022 0:00,37228,2.22,-0.4,0.89,3.91,7.3,7
12/4/2022 1:00,37228.04,1.67,-2.16,0.89,4.19,7.03,7
12/4/2022 2:00,37228.08,0,-3.42,1.34,3.82,6.76,7
12/4/2022 3:00,37228.13,0.56,-2.37,0.89,4.15,6.49,7
12/4/2022 4:00,37228.17,1.11,-1.49,0.45,2.3,6.22,7
12/4/2022 5:00,37228.21,1.11,-1.16,0.89,4.38,5.96,7
12/4/2022 6:00,37228.25,0,-2.09,0.89,4.03,5.69,7
12/4/2022 7:00,37228.29,1.11,-1,0,1.62,5.42,73
12/4/2022 8:00,37228.34,5.56,1.79,0,2.18,5.15,224
12/4/2022 9:00,37228.38,6.67,2.5,0.89,4.59,4.88,360
12/4/2022 10:00,37228.42,8.89,3.03,1.79,4.38,4.61,461
12/4/2022 11:00,37228.46,8.89,1.93,0.45,3.3,4.34,508
12/4/2022 12:00,37228.5,10.56,2.31,1.34,2.98,4.07,472
12/4/2022 13:00,37228.55,10.56,1.55,0.89,5.27,3.83,432
12/4/2022 14:00,37228.59,11.11,1.26,0.45,4.19,5.05,315
12/4/2022 15:00,37228.63,8.89,-0.8,0.89,4.12,5.01,162
12/4/2022 16:00,37228.67,6.11,-2.1,0.45,5.17,4.97,28
12/4/2022 17:00,37228.71,5,-2.21,0.45,5.76,4.93,6
12/4/2022 18:00,37228.76,5,-2.67,0.89,5.93,4.88,6
12/4/2022 19:00,37228.8,3.89,-2.38,1.34,2.39,4.84,6
12/4/2022 20:00,37228.84,2.78,-3.02,1.34,2.22,4.8,7
12/4/2022 21:00,37228.88,2.78,-1.83,2.24,1.95,4.76,7
12/4/2022 22:00,37228.92,3.33,-0.91,2.24,1.52,4.71,7
12/4/2022 23:00,37228.97,2.78,-0.55,1.79,2.11,7.57,7
12/5/2022 0:00,37229,2.78,-0.55,0.89,4.75,4.63,7
12/5/2022 1:00,37229.04,2.22,-1.09,3.13,1.54,4.59,7
12/5/2022 2:00,37229.08,1.67,-1.28,2.68,1.9,4.55,7
12/5/2022 3:00,37229.13,0.56,-2.2,0.45,2.3,4.5,7
12/5/2022 4:00,37229.17,1.67,-0.95,1.79,1.75,4.46,7
12/5/2022 5:00,37229.21,1.67,-0.95,2.68,1.97,4.42,7
12/5/2022 6:00,37229.25,0,-2.58,0.89,4.45,4.38,8
12/5/2022 7:00,37229.29,-1.11,-3.5,0.89,3.6,4.33,66
12/5/2022 8:00,37229.34,1.11,-2.17,0.89,4.47,4.29,214
12/5/2022 9:00,37229.38,6.67,2.69,0.89,4.29,4.25,354
12/5/2022 10:00,37229.42,7.78,2.38,0.89,4.05,4.21,454
12/5/2022 11:00,37229.46,8.33,0.47,1.79,4.03,4.16,502
12/5/2022 12:00,37229.5,11.11,0.99,0.45,1.9,4.12,469
12/5/2022 13:00,37229.55,11.11,-0.79,0.45,5.45,3.77,432
12/5/2022 14:00,37229.59,10,-3.09,0.89,4.1,5.12,312
12/5/2022 15:00,37229.63,9.44,-3.94,0.45,4.03,5.07,165
12/5/2022 16:00,37229.67,5,-6.66,0.45,3.19,5.02,29
12/5/2022 17:00,37229.71,5,-6.07,0,4.24,4.97,6
12/5/2022 18:00,37229.76,5,-5.78,1.34,1.76,4.91,6
12/5/2022 19:00,37229.8,4.44,-4.41,2.68,1.41,4.86,6
12/5/2022 20:00,37229.84,3.89,-4.19,2.68,1.87,4.81,6
12/5/2022 21:00,37229.88,3.33,-4.47,1.79,1.99,4.75,6
12/5/2022 22:00,37229.92,2.78,-3.65,3.13,1.92,4.7,7
12/5/2022 23:00,37229.97,2.22,-1.62,1.79,1.83,4.67,7
12/6/2022 0:00,37230,1.67,-3.88,2.68,1.57,4.6,7
12/6/2022 1:00,37230.04,1.67,-3.48,2.24,1.69,4.54,7
12/6/2022 2:00,37230.08,1.11,-3.44,2.68,1.71,4.49,7
12/6/2022 3:00,37230.13,1.67,-2.71,3.13,1.88,4.44,7
12/6/2022 4:00,37230.17,1.67,-2.53,2.24,1.61,4.39,7
12/6/2022 5:00,37230.21,0.56,-3.6,2.68,1.73,4.33,7
12/6/2022 6:00,37230.25,0.56,-3.42,3.58,1.78,4.28,7
12/6/2022 7:00,37230.29,1.11,-3.25,2.68,1.78,4.23,61
12/6/2022 8:00,37230.34,3.33,-2.28,0.45,1.61,4.18,212
12/6/2022 9:00,37230.38,8.89,-0.01,0.45,3.7,4.12,350
12/6/2022 10:00,37230.42,9.44,-1.12,1.34,3.72,4.07,447
12/6/2022 11:00,37230.46,10,-2.43,1.34,3.46,4.02,500
12/6/2022 12:00,37230.5,11.11,-2.79,1.34,4.28,3.96,472
12/6/2022 13:00,37230.55,12.22,-2.52,0.45,3.02,3.88,428
12/6/2022 14:00,37230.59,10.56,-4.01,0.45,4.61,7.13,251
12/6/2022 15:00,37230.63,10,-4.14,0.89,4.33,7.18,114
12/6/2022 16:00,37230.67,6.67,-6.78,0.45,4.56,7.23,35
12/6/2022 17:00,37230.71,6.11,-6.94,0.45,3.3,7.28,6
12/6/2022 18:00,37230.76,5.56,-6.78,0.45,2.55,7.33,6
12/6/2022 19:00,37230.8,6.67,-5.78,0.89,2.58,7.38,6
12/6/2022 20:00,37230.84,6.67,-5.46,1.34,2.04,7.43,6
12/6/2022 21:00,37230.88,6.11,-5.35,1.34,2.72,7.48,6
12/6/2022 22:00,37230.92,6.11,-5.35,1.34,2.37,7.53,6
12/6/2022 23:00,37230.97,1.11,-5.02,1.34,2.01,4.65,7
12/7/2022 0:00,37231,6.11,-3.37,1.79,2.41,7.63,6
12/7/2022 1:00,37231.04,6.11,-2.85,1.79,2.58,7.68,6
12/7/2022 2:00,37231.08,2.78,-2.81,3.13,2.15,7.73,6
12/7/2022 3:00,37231.13,2.78,-1.08,0.89,2.64,7.78,6
12/7/2022 4:00,37231.17,2.22,-1.09,2.68,1.75,7.83,6
12/7/2022 5:00,37231.21,2.78,-0.37,2.68,2.08,7.88,6
12/7/2022 6:00,37231.25,2.78,-0.72,1.34,1.66,7.94,7
12/7/2022 7:00,37231.29,2.78,-0.72,0.89,4.08,7.99,35
12/7/2022 8:00,37231.34,5,1.26,1.34,5.2,8.04,176
12/7/2022 9:00,37231.38,8.33,3.72,1.34,4.92,8.09,327
12/7/2022 10:00,37231.42,9.44,3.77,0.89,6.13,8.14,384
12/7/2022 11:00,37231.46,8.89,1.7,0.89,4.5,8.19,501
12/7/2022 12:00,37231.5,7.78,-0.3,0.89,2.71,8.24,293
12/7/2022 13:00,37231.55,8.33,-0.78,0.89,3.96,9.34,205
12/7/2022 14:00,37231.59,10.56,-0.68,0.89,4.49,7.77,227
12/7/2022 15:00,37231.63,8.89,-1.92,0.89,4,7.58,159
12/7/2022 16:00,37231.67,4.44,-4.66,1.34,5.81,7.38,18
12/7/2022 17:00,37231.71,6.11,-2.6,1.79,0.86,7.19,6
12/7/2022 18:00,37231.76,5,-3.39,1.79,1.92,7,6
12/7/2022 19:00,37231.8,5,-2.67,1.34,1.85,6.81,6
12/7/2022 20:00,37231.84,3.89,-2.59,1.34,1.68,6.62,6
12/7/2022 21:00,37231.88,3.89,-1.75,4.02,0.94,6.43,6
12/7/2022 22:00,37231.92,2.78,-2.61,2.24,1.1,6.23,7
12/7/2022 23:00,37231.97,6.67,-3.96,3.58,2.32,7.58,6
12/8/2022 0:00,37232,2.78,-3.65,3.13,1.73,5.85,7
12/8/2022 1:00,37232.04,3.33,-3.78,4.92,1.33,5.66,7
12/8/2022 2:00,37232.08,2.22,-5.75,3.58,1.66,5.47,7
12/8/2022 3:00,37232.13,2.22,-4.61,4.02,0.96,5.28,7
12/8/2022 4:00,37232.17,2.22,-4.83,3.58,1.78,5.09,7
12/8/2022 5:00,37232.21,1.11,-6.1,1.79,1.26,4.89,7
12/8/2022 6:00,37232.25,1.67,-6.03,3.13,1.61,4.7,7
12/8/2022 7:00,37232.29,2.78,-5.47,0.89,2.83,4.51,36
12/8/2022 8:00,37232.34,1.67,-6.51,1.34,4.36,4.32,211
12/8/2022 9:00,37232.38,4.44,-3.91,1.34,4.1,4.13,312
12/8/2022 10:00,37232.42,6.11,-2.6,0.89,4.42,3.94,327
12/8/2022 11:00,37232.46,8.33,-1.86,1.34,3.94,3.74,519
12/8/2022 12:00,37232.5,9.44,-1.41,0.45,3.93,3.55,480
12/8/2022 13:00,37232.55,8.89,-2.51,0.45,0.84,3.16,441
12/8/2022 14:00,37232.59,11.11,-0.79,0.89,5.59,4.51,323
12/8/2022 15:00,37232.63,7.78,-3.23,0.89,3.89,4.46,170
12/8/2022 16:00,37232.67,4.44,-4.15,0.89,4.75,4.41,29
12/8/2022 17:00,37232.71,3.33,-4.01,0.45,3.56,4.36,6
12/8/2022 18:00,37232.76,1.67,-5.13,0.45,3.19,4.31,6
12/8/2022 19:00,37232.8,2.22,-3.96,1.34,0.7,4.26,7
12/8/2022 20:00,37232.84,2.78,-2.61,1.34,1.83,4.21,7
12/8/2022 21:00,37232.88,2.22,-2.56,2.68,1.94,4.16,7
12/8/2022 22:00,37232.92,1.67,-2.71,1.34,2.09,4.11,7
12/8/2022 23:00,37232.97,2.78,-3.43,3.58,1.31,6.04,7
12/9/2022 0:00,37233,2.22,-2.18,3.13,1.4,4.01,7
12/9/2022 1:00,37233.04,1.11,-3.25,4.47,1.27,3.96,7
12/9/2022 2:00,37233.08,2.22,-2.36,3.58,1.29,3.91,7
12/9/2022 3:00,37233.13,-1.11,-5.39,1.79,4.54,3.87,7
12/9/2022 4:00,37233.17,0.56,-4.16,3.13,1.26,3.82,7
12/9/2022 5:00,37233.21,1.67,-3.48,2.24,0.91,3.77,7
12/9/2022 6:00,37233.25,1.67,-3.48,3.13,1.38,3.72,7
12/9/2022 7:00,37233.29,1.11,-4.61,0.89,2.58,3.67,64
12/9/2022 8:00,37233.34,2.22,-3.55,0.45,3.84,3.62,223
12/9/2022 9:00,37233.38,6.67,0.48,0.89,3.86,3.57,366
12/9/2022 10:00,37233.42,7.22,-0.11,0.89,3.98,3.52,468
12/9/2022 11:00,37233.46,7.78,-0.54,0.89,0.73,3.47,518
12/9/2022 12:00,37233.5,9.44,-0.28,0.89,4.66,3.42,482
12/9/2022 13:00,37233.55,10.56,-0.1,0.45,1.68,3.05,442
12/9/2022 14:00,37233.59,11.11,-1.43,0.45,4.01,4.37,325
12/9/2022 15:00,37233.63,10,-2.76,0.45,4.69,4.33,172
12/9/2022 16:00,37233.67,5.56,-4.98,0.45,0.94,4.29,30
12/9/2022 17:00,37233.71,5,-4.94,0.45,4.45,4.26,6
12/9/2022 18:00,37233.76,3.89,-5.7,0.45,4.07,4.22,6
12/9/2022 19:00,37233.8,5,-3.39,1.34,1.75,4.18,6
12/9/2022 20:00,37233.84,2.78,-3.65,2.24,1.64,4.14,6
12/9/2022 21:00,37233.88,2.22,-3.55,2.68,1.85,4.11,7
12/9/2022 22:00,37233.92,2.78,-3.02,3.58,1.27,4.07,7
12/9/2022 23:00,37233.97,0.56,-3.42,0.45,3.6,4.06,7
12/10/2022 0:00,37234,2.78,-2.22,4.02,1.54,3.99,7
12/10/2022 1:00,37234.04,2.22,-2.36,4.02,1.59,3.96,7
12/10/2022 2:00,37234.08,1.67,-3.09,4.47,1.54,3.92,7
12/10/2022 3:00,37234.13,2.22,-2.56,5.36,1.41,3.88,7
12/10/2022 4:00,37234.17,1.11,-3.25,4.02,1.48,3.84,7
12/10/2022 5:00,37234.21,1.67,-2.71,3.58,1.64,3.81,7
12/10/2022 6:00,37234.25,1.67,-2.34,3.58,1.54,3.77,7
12/10/2022 7:00,37234.29,1.11,-3.25,3.13,1.71,3.73,61
12/10/2022 8:00,37234.34,3.89,-1.35,1.79,1.87,3.69,216
12/10/2022 9:00,37234.38,11.11,3.8,0.45,5.79,3.66,359
12/10/2022 10:00,37234.42,10.56,1.55,0.45,4,3.62,464
12/10/2022 11:00,37234.46,12.22,1.44,1.34,5.85,3.58,516
12/10/2022 12:00,37234.5,13.33,1.55,0.89,4.59,3.54,478
12/10/2022 13:00,37234.55,12.22,-0.75,0.89,5.34,3.04,441
12/10/2022 14:00,37234.59,13.33,-0.79,0.45,0.96,4.42,323
12/10/2022 15:00,37234.63,10.56,-3.29,0.45,4.1,4.39,171
12/10/2022 16:00,37234.67,7.22,-4.03,0.45,3.8,4.35,30
12/10/2022 17:00,37234.71,5.56,-4.7,0.45,3.86,4.32,6
12/10/2022 18:00,37234.76,6.11,-3.64,0.45,4.31,4.29,6
12/10/2022 19:00,37234.8,5.56,-3.89,0.45,0.37,4.26,6
12/10/2022 20:00,37234.84,3.89,-3.03,1.79,1.83,4.23,6
12/10/2022 21:00,37234.88,5,-1.32,1.79,1.55,4.19,6
12/10/2022 22:00,37234.92,5.56,-0.79,2.24,1.61,4.16,6
12/10/2022 23:00,37234.97,2.78,-2.41,4.92,1.59,4.03,7
12/11/2022 0:00,37235,5.56,-0.37,2.24,1.62,4.1,6
12/11/2022 1:00,37235.04,5,-0.48,2.24,1.69,4.06,6
12/11/2022 2:00,37235.08,4.44,-1.22,3.13,1.54,4.03,6
12/11/2022 3:00,37235.13,5,-0.28,2.68,1.69,4,6
12/11/2022 4:00,37235.17,4.44,-0.61,2.68,1.9,3.97,6
12/11/2022 5:00,37235.21,3.89,-0.57,1.79,1.54,3.93,7
12/11/2022 6:00,37235.25,3.33,-0.91,2.68,1.83,3.9,7
12/11/2022 7:00,37235.29,2.78,-1.64,2.24,1.55,3.87,58
12/11/2022 8:00,37235.34,5.56,0.05,0.89,2.44,3.84,213
12/11/2022 9:00,37235.38,9.44,2.68,0.45,4.19,3.8,357
12/11/2022 10:00,37235.42,12.22,3.88,0.45,5.81,3.77,460
12/11/2022 11:00,37235.46,13.89,3.27,1.34,6.07,3.74,511
12/11/2022 12:00,37235.5,15,3.39,0.89,4.59,3.71,473
12/11/2022 13:00,37235.55,15.56,2.94,0.45,4.1,3.25,436
12/11/2022 14:00,37235.59,15.56,1.92,0.45,4.61,4.52,320
12/11/2022 15:00,37235.63,15,0.7,0.45,4.28,4.48,168
12/11/2022 16:00,37235.67,10,-2.11,0.45,4.33,4.45,29
12/11/2022 17:00,37235.71,8.33,-2.14,0.89,5.79,4.41,6
12/11/2022 18:00,37235.76,9.44,-0.01,1.34,0.87,4.37,6
12/11/2022 19:00,37235.8,6.67,-0.63,2.24,1.73,4.34,6
12/11/2022 20:00,37235.84,6.11,-0.48,1.79,1.57,4.3,6
12/11/2022 21:00,37235.88,5.56,-0.37,1.79,1.78,4.26,6
12/11/2022 22:00,37235.92,5.56,-0.37,3.13,1.41,4.23,6
12/11/2022 23:00,37235.97,4.44,-1.85,1.79,1.64,4.13,6
12/12/2022 0:00,37236,5,-0.28,3.13,1.64,4.15,6
12/12/2022 1:00,37236.04,5,-0.69,4.47,1.57,4.12,6
12/12/2022 2:00,37236.08,5.56,-0.16,2.68,1.59,4.08,6
12/12/2022 3:00,37236.13,5,-1.11,3.13,1.43,4.04,6
12/12/2022 4:00,37236.17,5.56,-0.79,4.02,2.08,4.01,6
12/12/2022 5:00,37236.21,5,-1.76,2.24,1.73,3.97,6
12/12/2022 6:00,37236.25,5.56,-1.23,2.68,1.38,3.93,7
12/12/2022 7:00,37236.29,4.44,-2.28,0.89,1.78,3.9,59
12/12/2022 8:00,37236.34,5,-1.54,1.34,4.22,3.86,214
12/12/2022 9:00,37236.38,10.56,3.04,0.45,0.54,3.82,355
12/12/2022 10:00,37236.42,15,4.58,0,3.4,3.79,459
12/12/2022 11:00,37236.46,14.44,2.88,0,4.07,3.75,510
12/12/2022 12:00,37236.5,15,1.76,1.34,3.77,3.71,472
12/12/2022 13:00,37236.55,17.22,2.32,1.34,4.03,3.21,436
12/12/2022 14:00,37236.59,17.78,2.04,0.45,4.66,4.67,316
12/12/2022 15:00,37236.63,16.11,0.55,0,3.33,4.64,165
12/12/2022 16:00,37236.67,11.67,-1.59,0.45,5.72,4.6,28
12/12/2022 17:00,37236.71,10,-1.19,0.89,0.58,4.57,6
12/12/2022 18:00,37236.76,10.56,0.47,1.79,1.34,4.54,6
12/12/2022 19:00,37236.8,8.33,-1.05,1.79,1.13,4.51,6
12/12/2022 20:00,37236.84,8.33,-0.27,2.68,1.75,4.48,6
12/12/2022 21:00,37236.88,7.78,0.18,3.13,1.41,4.45,6
12/12/2022 22:00,37236.92,7.78,-0.06,3.13,1.94,4.42,6
12/12/2022 23:00,37236.97,6.11,0.58,3.13,1.47,4.19,6
12/13/2022 0:00,37237,5.56,-0.58,2.68,1.08,4.36,6
12/13/2022 1:00,37237.04,5.56,-1.23,3.13,1.59,4.33,6
12/13/2022 2:00,37237.08,6.11,-0.48,3.58,1.83,4.3,6
12/13/2022 3:00,37237.13,5,-1.54,1.79,1.75,4.27,6
12/13/2022 4:00,37237.17,5,-1.76,2.24,1.69,4.24,6
12/13/2022 5:00,37237.21,3.33,-2.08,2.68,1.57,4.21,6
12/13/2022 6:00,37237.25,2.78,-2.61,2.68,1.85,4.17,7
12/13/2022 7:00,37237.29,3.89,-2.81,1.34,1.59,4.14,55
12/13/2022 8:00,37237.34,7.22,-0.34,0.45,0.33,4.11,206
12/13/2022 9:00,37237.38,11.67,3.35,0.45,5.22,4.08,344
12/13/2022 10:00,37237.42,13.33,3.04,0.89,4.15,4.05,453
12/13/2022 11:00,37237.46,12.22,1.14,1.79,4.35,4.02,495
12/13/2022 12:00,37237.5,14.44,1.93,1.34,4.54,3.99,464
12/13/2022 13:00,37237.55,15.56,1.92,1.34,4.57,3.61,427
12/13/2022 14:00,37237.59,16.11,1.7,0.89,3.54,4.94,309
12/13/2022 15:00,37237.63,13.89,0.06,0.45,4.15,4.9,155
12/13/2022 16:00,37237.67,10,-1.49,0.45,4.52,4.87,27
12/13/2022 17:00,37237.71,8.89,-1.35,0.89,0.86,4.83,6
12/13/2022 18:00,37237.76,8.33,-0.27,1.34,1.33,4.79,6
12/13/2022 19:00,37237.8,8.33,-0.53,1.34,1.38,4.75,6
12/13/2022 20:00,37237.84,6.11,-0.7,2.68,1.57,4.71,6
12/13/2022 21:00,37237.88,6.67,0.26,2.68,1.52,4.68,6
12/13/2022 22:00,37237.92,6.67,0.69,3.13,1.54,4.64,6
12/13/2022 23:00,37237.97,6.11,-0.7,3.58,1.57,4.39,6
12/14/2022 0:00,37238,6.11,0.37,3.58,1.54,4.56,6
12/14/2022 1:00,37238.04,6.11,0.37,3.13,1.13,4.53,6
12/14/2022 2:00,37238.08,5.56,-0.16,3.13,1.5,4.49,6
12/14/2022 3:00,37238.13,5,-0.48,3.13,1.45,4.45,6
12/14/2022 4:00,37238.17,3.89,-1.15,2.68,1.5,4.41,6
12/14/2022 5:00,37238.21,3.89,-0.76,2.68,1.43,4.38,6
12/14/2022 6:00,37238.25,3.89,-1.15,2.68,1.69,4.34,7
12/14/2022 7:00,37238.29,3.89,-1.15,3.13,1.41,4.3,48
12/14/2022 8:00,37238.34,7.22,0.79,1.34,1.36,4.26,195
12/14/2022 9:00,37238.38,12.78,4.9,0.45,1.29,4.22,337
12/14/2022 10:00,37238.42,15.56,5.94,0.45,6.13,4.19,443
12/14/2022 11:00,37238.46,16.67,4.6,0.45,0.02,4.15,493
12/14/2022 12:00,37238.5,17.78,4.96,1.34,6.11,4.11,460
12/14/2022 13:00,37238.55,19.44,4.69,0.89,4.99,4.05,416
12/14/2022 14:00,37238.59,19.44,3.52,0.89,5.99,5.04,306
12/14/2022 15:00,37238.63,16.67,1.05,0.45,4.19,5,158
12/14/2022 16:00,37238.67,12.22,-1.79,0.45,4.57,4.95,27
12/14/2022 17:00,37238.71,11.11,0.42,0.89,0.44,4.91,6
12/14/2022 18:00,37238.76,10.56,1.29,1.79,1.47,4.86,6
12/14/2022 19:00,37238.8,9.44,0.25,1.34,1.57,4.82,6
12/14/2022 20:00,37238.84,8.33,-0.27,1.34,1.4,4.77,6
12/14/2022 21:00,37238.88,8.33,0.71,2.24,1.47,4.73,6
12/14/2022 22:00,37238.92,7.78,0.88,2.68,1.61,4.68,6
12/14/2022 23:00,37238.97,5.56,0.05,3.13,1.45,4.6,6
12/15/2022 0:00,37239,7.22,0.35,3.13,1.47,4.59,6
12/15/2022 1:00,37239.04,6.67,-0.63,2.68,1.73,4.55,6
12/15/2022 2:00,37239.08,6.11,-0.48,3.58,1.5,4.5,6
12/15/2022 3:00,37239.13,6.11,-0.48,3.13,1.52,4.46,6
12/15/2022 4:00,37239.17,6.11,-0.26,2.68,1.52,4.41,6
12/15/2022 5:00,37239.21,5.56,-0.58,4.47,1.9,4.37,6
12/15/2022 6:00,37239.25,5,-1.32,1.79,1.62,4.32,7
12/15/2022 7:00,37239.29,6.11,-0.48,1.79,1.43,4.28,52
12/15/2022 8:00,37239.34,7.22,-0.11,1.34,1.27,4.23,202
12/15/2022 9:00,37239.38,15.56,5.94,0.45,3.44,4.19,343
12/15/2022 10:00,37239.42,14.44,3.49,0.89,3.96,4.14,448
12/15/2022 11:00,37239.46,15,2.76,0.45,1.92,4.1,493
12/15/2022 12:00,37239.5,17.22,3.78,0,1.78,4.05,461
12/15/2022 13:00,37239.55,18.33,3.32,0.89,3.28,4.15,413
12/15/2022 14:00,37239.59,18.33,2.93,0.89,4.22,5.02,306
12/15/2022 15:00,37239.63,15.56,0.45,0.45,4.14,5.05,130
12/15/2022 16:00,37239.67,12.22,-0.75,0.45,3.65,5.09,23
12/15/2022 17:00,37239.71,10.56,-0.99,0.45,4.59,5.12,6
12/15/2022 18:00,37239.76,9.44,0.25,0.45,4.15,5.16,6
12/15/2022 19:00,37239.8,8.89,0.75,0.45,3.35,5.19,6
12/15/2022 20:00,37239.84,8.89,1.47,2.68,1.94,5.22,6
12/15/2022 21:00,37239.88,7.78,0.65,1.34,0.86,5.26,6
12/15/2022 22:00,37239.92,8.33,1.17,1.34,1.27,5.29,6
12/15/2022 23:00,37239.97,7.78,0.88,2.24,1.36,4.64,6
12/16/2022 0:00,37240,7.22,0.79,2.68,1.64,5.36,6
12/16/2022 1:00,37240.04,7.22,0.79,2.24,1.43,5.39,6
12/16/2022 2:00,37240.08,7.22,1.65,2.68,1.31,5.43,6
12/16/2022 3:00,37240.13,7.22,1.22,2.24,1.57,5.46,6
12/16/2022 4:00,37240.17,7.22,1.22,1.79,1.69,5.5,6
12/16/2022 5:00,37240.21,6.67,1.11,1.79,1.59,5.53,6
12/16/2022 6:00,37240.25,7.22,1.22,1.34,1.54,5.56,6
