,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/6/2022 6:00,37200.25,8.89,3.24,0.89,4.03,7.6,17
11/6/2022 7:00,37200.29,10.56,4.19,0.45,3.94,7.45,117
11/6/2022 8:00,37200.34,13.89,6.67,0,4.61,7.3,209
11/6/2022 9:00,37200.38,15,7.24,0.45,5.45,7.15,321
11/6/2022 10:00,37200.42,20,8.29,0.89,4.26,7,498
11/6/2022 11:00,37200.46,18.89,5.97,0.89,3.79,6.85,493
11/6/2022 12:00,37200.5,20.56,6.43,0.45,3.67,6.69,430
11/6/2022 13:00,37200.55,21.11,6.57,1.34,5.11,5.39,449
11/6/2022 14:00,37200.59,22.22,7.57,0.45,2.02,6.54,325
11/6/2022 15:00,37200.63,20,5.93,0.89,5.64,6.55,180
11/6/2022 16:00,37200.67,15,3.08,0.45,4.33,6.55,32
11/6/2022 17:00,37200.71,12.78,2.24,0.45,4.52,6.56,6
11/6/2022 18:00,37200.76,12.22,2.84,0.45,5.36,6.56,6
11/6/2022 19:00,37200.8,11.67,3.6,1.34,1.54,6.57,6
11/6/2022 20:00,37200.84,12.22,4.85,2.68,1.59,6.58,6
11/6/2022 21:00,37200.88,11.67,4.79,3.13,1.52,6.58,6
11/6/2022 22:00,37200.92,11.11,4.49,4.02,1.15,6.59,6
11/6/2022 23:00,37200.97,10,2.75,0.45,5.59,8.65,6
11/7/2022 0:00,37201,10,3.66,3.13,1.64,6.6,6
11/7/2022 1:00,37201.04,9.44,3.35,3.13,1.76,6.6,6
11/7/2022 2:00,37201.08,10,3.66,3.13,1.26,6.61,6
11/7/2022 3:00,37201.13,9.44,2.91,4.02,1.57,6.61,6
11/7/2022 4:00,37201.17,8.89,3.24,1.79,1.99,6.62,6
11/7/2022 5:00,37201.21,9.44,3.35,3.13,1.26,6.63,6
11/7/2022 6:00,37201.25,9.44,2.68,4.02,1.38,6.63,17
11/7/2022 7:00,37201.29,10.56,3.04,1.79,1.47,6.64,135
11/7/2022 8:00,37201.34,12.22,3.88,2.24,1.4,6.64,283
11/7/2022 9:00,37201.38,17.78,8.01,0.89,5.45,6.65,412
11/7/2022 10:00,37201.42,22.22,9.68,0.45,5.03,6.65,500
11/7/2022 11:00,37201.46,21.67,8.15,1.34,0.96,6.66,493
11/7/2022 12:00,37201.5,21.67,7.07,0.89,1.01,6.66,429
11/7/2022 13:00,37201.55,22.78,6.89,0.89,4.24,5.23,452
11/7/2022 14:00,37201.59,25,8.46,0.45,2.79,6.26,333
11/7/2022 15:00,37201.63,21.67,5.08,0.89,4.28,6.31,187
11/7/2022 16:00,37201.67,17.22,2.32,0.45,4.21,6.36,47
11/7/2022 17:00,37201.71,15.56,5.1,1.34,1.01,6.4,6
11/7/2022 18:00,37201.76,14.44,4.07,1.79,1.66,6.45,6
11/7/2022 19:00,37201.8,13.33,4.14,2.68,1.41,6.5,6
11/7/2022 20:00,37201.84,12.22,3.88,1.79,1.69,6.55,6
11/7/2022 21:00,37201.88,11.67,4.33,3.13,1.57,6.6,6
11/7/2022 22:00,37201.92,11.11,3.8,3.58,1.64,6.64,6
11/7/2022 23:00,37201.97,11.11,4.49,4.47,1.54,6.59,6
11/8/2022 0:00,37202,12.22,4.37,3.58,1.64,6.74,6
11/8/2022 1:00,37202.04,12.78,3.62,4.92,1.48,6.79,6
11/8/2022 2:00,37202.08,12.22,2.57,6.71,1.48,6.84,6
11/8/2022 3:00,37202.13,12.78,1.66,4.02,1.76,6.88,6
11/8/2022 4:00,37202.17,12.22,0.54,2.24,1.47,6.93,6
11/8/2022 5:00,37202.21,12.78,-1.29,0.89,3.77,6.98,6
11/8/2022 6:00,37202.25,12.22,1.73,0.45,0.87,7.03,17
11/8/2022 7:00,37202.29,13.89,0.06,0.89,2.67,7.07,105
11/8/2022 8:00,37202.34,15.56,2.61,1.34,1.34,7.12,229
11/8/2022 9:00,37202.38,17.22,3.06,1.34,0.8,7.17,315
11/8/2022 10:00,37202.42,20.56,4.51,0.89,1.22,7.22,399
11/8/2022 11:00,37202.46,22.22,4.7,1.34,2.02,7.27,377
11/8/2022 12:00,37202.5,22.78,3.78,2.68,0.61,7.31,391
11/8/2022 13:00,37202.55,23.89,7.47,1.79,3.42,8.14,311
11/8/2022 14:00,37202.59,23.89,7.47,0.45,4.68,8.8,220
11/8/2022 15:00,37202.63,21.11,6.19,0.45,4.29,8.71,99
11/8/2022 16:00,37202.67,20.56,7.14,0.89,2.64,8.61,28
11/8/2022 17:00,37202.71,19.44,6.81,1.79,2.32,8.52,6
11/8/2022 18:00,37202.76,18.33,5.8,2.68,2.36,8.42,5
11/8/2022 19:00,37202.8,17.78,5.94,0.89,2.76,8.33,6
11/8/2022 20:00,37202.84,17.78,6.86,0.89,2.69,8.23,6
11/8/2022 21:00,37202.88,15.56,6.48,0.89,2.55,8.13,6
11/8/2022 22:00,37202.92,16.11,7.78,2.24,2.37,8.04,6
11/8/2022 23:00,37202.97,11.67,4.56,3.58,1.4,6.69,6
11/9/2022 0:00,37203,15,7.96,2.24,1.88,7.85,6
11/9/2022 1:00,37203.04,15.56,8.48,1.79,1.73,7.75,6
11/9/2022 2:00,37203.08,14.44,8.12,0.89,2.46,7.66,6
11/9/2022 3:00,37203.13,15,7.48,1.79,2.58,7.56,6
11/9/2022 4:00,37203.17,15.56,8.25,3.13,2.32,7.47,6
11/9/2022 5:00,37203.21,14.44,7.19,2.68,2.36,7.37,6
11/9/2022 6:00,37203.25,16.11,8.53,2.68,2.23,7.27,15
11/9/2022 7:00,37203.29,17.78,9.61,2.68,2.23,7.18,120
11/9/2022 8:00,37203.34,21.67,11.63,0.45,5.45,7.08,267
11/9/2022 9:00,37203.38,23.33,11.99,0.89,4.01,6.99,361
11/9/2022 10:00,37203.42,23.89,11.87,2.24,2.62,6.89,477
11/9/2022 11:00,37203.46,23.33,10.36,0.89,0.79,6.8,483
11/9/2022 12:00,37203.5,23.33,10.36,1.79,3.12,6.7,422
11/9/2022 13:00,37203.55,23.89,10.87,1.79,3.7,6.23,406
11/9/2022 14:00,37203.59,25.56,11.68,0.89,3.67,6.87,305
11/9/2022 15:00,37203.63,23.89,10.17,0.45,1.92,6.83,165
11/9/2022 16:00,37203.67,18.89,7.58,0.45,3.84,6.79,32
11/9/2022 17:00,37203.71,18.33,8.81,0.89,1.33,6.75,6
11/9/2022 18:00,37203.76,16.11,7.78,0.45,3.74,6.71,6
11/9/2022 19:00,37203.8,15,7.96,0.45,3.65,6.67,6
11/9/2022 20:00,37203.84,15,8.65,1.34,0.7,6.63,6
11/9/2022 21:00,37203.88,14.44,8.56,1.79,1.03,6.59,6
11/9/2022 22:00,37203.92,13.89,8.25,1.34,1.9,6.55,6
11/9/2022 23:00,37203.97,15.56,7.51,2.68,1.82,7.94,6
11/10/2022 0:00,37204,13.89,8.88,0.89,3.46,6.46,6
11/10/2022 1:00,37204.04,12.78,7.6,0.45,3.91,6.42,6
11/10/2022 2:00,37204.08,13.33,8.34,0.89,4.47,6.38,6
11/10/2022 3:00,37204.13,11.67,7.34,0.45,4.12,6.34,6
11/10/2022 4:00,37204.17,10.56,7.03,0.45,4.52,6.3,6
11/10/2022 5:00,37204.21,11.11,7.94,0.89,0.86,6.26,6
11/10/2022 6:00,37204.25,10,7.04,0.45,5.41,6.22,11
11/10/2022 7:00,37204.29,11.67,8.48,1.34,4.26,6.18,90
11/10/2022 8:00,37204.34,16.11,11.85,1.34,4.22,6.14,226
11/10/2022 9:00,37204.38,21.11,13.76,0.89,4.33,6.1,382
11/10/2022 10:00,37204.42,22.22,12.99,1.34,4.5,6.06,496
11/10/2022 11:00,37204.46,23.89,10.17,2.24,4.33,6.01,489
11/10/2022 12:00,37204.5,25.56,9.37,1.79,6,5.97,455
11/10/2022 13:00,37204.55,23.89,7.05,2.24,4.63,5.66,427
11/10/2022 14:00,37204.59,24.44,7.54,0.89,1.38,6.68,310
11/10/2022 15:00,37204.63,22.78,6.48,0.45,2.88,6.7,169
11/10/2022 16:00,37204.67,18.33,4.43,0.45,3.53,6.71,41
11/10/2022 17:00,37204.71,16.11,3.77,0.45,3.12,6.73,6
11/10/2022 18:00,37204.76,15,3.39,1.79,5.74,6.74,6
11/10/2022 19:00,37204.8,14.44,3.78,1.34,4.76,6.76,6
11/10/2022 20:00,37204.84,11.67,3.6,1.79,5.93,6.77,6
11/10/2022 21:00,37204.88,13.89,5.44,2.24,1.57,6.79,6
11/10/2022 22:00,37204.92,12.78,5.14,1.79,1.36,6.8,6
11/10/2022 23:00,37204.97,12.78,7.81,0.89,1.17,6.5,6
11/11/2022 0:00,37205,12.78,5.38,2.68,1.54,6.83,6
11/11/2022 1:00,37205.04,11.11,3.8,0.89,2.25,6.84,6
11/11/2022 2:00,37205.08,11.11,4.26,1.34,2.15,6.86,6
11/11/2022 3:00,37205.13,11.11,4.94,1.34,1.68,6.87,6
11/11/2022 4:00,37205.17,10.56,4.62,2.24,1.57,6.89,6
11/11/2022 5:00,37205.21,8.89,3.03,0.89,3.89,6.9,6
11/11/2022 6:00,37205.25,8.89,2.82,0.89,3.44,6.92,14
11/11/2022 7:00,37205.29,12.22,4.61,0.45,3.49,6.93,120
11/11/2022 8:00,37205.34,12.78,4.9,0.89,4.69,6.95,268
11/11/2022 9:00,37205.38,17.78,7.15,0.89,4.29,6.96,397
11/11/2022 10:00,37205.42,19.44,8.09,0.89,3.75,6.98,482
11/11/2022 11:00,37205.46,19.44,8.09,0.45,2.29,6.99,492
11/11/2022 12:00,37205.5,21.67,9.17,0.89,4.64,7.01,401
11/11/2022 13:00,37205.55,24.44,10.31,1.34,2.32,6.5,389
11/11/2022 14:00,37205.59,24.44,9.94,0.89,3.98,6.46,316
11/11/2022 15:00,37205.63,21.67,7.44,0.45,2.29,6.46,165
11/11/2022 16:00,37205.67,17.78,4.96,0.45,4.76,6.46,39
11/11/2022 17:00,37205.71,15.56,5.94,0.89,6.13,6.47,6
11/11/2022 18:00,37205.76,15.56,6.48,0.89,0.59,6.47,6
11/11/2022 19:00,37205.8,13.89,6.43,2.24,1.59,6.47,6
11/11/2022 20:00,37205.84,13.89,6.43,4.02,1.78,6.47,6
11/11/2022 21:00,37205.88,12.78,5.85,3.13,1.83,6.48,6
11/11/2022 22:00,37205.92,12.78,6.08,2.68,1.66,6.48,6
11/11/2022 23:00,37205.97,12.78,5.38,1.79,1.31,6.82,6
11/12/2022 0:00,37206,12.22,5.77,3.13,1.87,6.48,6
11/12/2022 1:00,37206.04,10.56,4.41,1.79,1.92,6.49,6
11/12/2022 2:00,37206.08,11.67,5.24,3.58,1.73,6.49,6
11/12/2022 3:00,37206.13,11.11,4.26,2.68,1.57,6.49,6
11/12/2022 4:00,37206.17,12.22,5.09,2.68,1.57,6.49,6
11/12/2022 5:00,37206.21,11.11,3.8,3.13,1.8,6.5,6
11/12/2022 6:00,37206.25,11.67,3.85,3.13,1.38,6.5,9
11/12/2022 7:00,37206.29,11.67,3.85,2.68,1.64,6.5,47
11/12/2022 8:00,37206.34,13.89,5.18,1.79,1.24,6.51,122
11/12/2022 9:00,37206.38,15.56,5.94,0.45,6.21,6.51,192
11/12/2022 10:00,37206.42,17.22,6.93,1.34,1.43,6.51,278
11/12/2022 11:00,37206.46,20,8.91,0.89,4.4,6.51,366
11/12/2022 12:00,37206.5,21.67,9.5,0.89,3.53,6.52,424
11/12/2022 13:00,37206.55,22.78,9.51,0.45,3.33,5.83,415
11/12/2022 14:00,37206.59,25,10.82,0.89,1.55,6.75,303
11/12/2022 15:00,37206.63,21.11,7.3,0.89,3.65,6.74,163
11/12/2022 16:00,37206.67,16.11,4.09,0.45,4.17,6.74,37
11/12/2022 17:00,37206.71,13.89,5.18,0.89,1.9,6.74,6
11/12/2022 18:00,37206.76,15,5.96,1.34,1.4,6.74,6
11/12/2022 19:00,37206.8,13.33,5.66,2.24,1.52,6.73,6
11/12/2022 20:00,37206.84,12.22,5.32,1.79,1.76,6.73,6
11/12/2022 21:00,37206.88,11.67,5.24,2.68,1.64,6.73,6
11/12/2022 22:00,37206.92,11.67,5.24,3.13,1.76,6.73,6
11/12/2022 23:00,37206.97,11.67,5.24,3.13,1.57,6.48,6
11/13/2022 0:00,37207,11.67,5.69,4.47,1.54,6.72,6
11/13/2022 1:00,37207.04,11.67,5.69,4.02,1.59,6.72,6
11/13/2022 2:00,37207.08,10.56,4.19,4.02,1.71,6.71,6
11/13/2022 3:00,37207.13,10,4.09,2.68,1.85,6.71,6
11/13/2022 4:00,37207.17,10,4.52,2.24,1.83,6.71,6
11/13/2022 5:00,37207.21,10,4.52,2.24,1.9,6.71,6
11/13/2022 6:00,37207.25,9.44,2.91,3.13,1.75,6.7,10
11/13/2022 7:00,37207.29,10.56,3.04,3.13,1.83,6.7,106
11/13/2022 8:00,37207.34,13.89,5.18,1.34,1.66,6.7,253
11/13/2022 9:00,37207.38,20,9.8,0.45,5.38,6.7,379
11/13/2022 10:00,37207.42,21.11,9.94,1.34,4.8,6.69,461
11/13/2022 11:00,37207.46,20,7.97,1.34,4.1,6.69,478
11/13/2022 12:00,37207.5,24.44,11.38,1.34,4.38,6.69,413
11/13/2022 13:00,37207.55,25.56,10.95,0.89,4.66,5.89,410
11/13/2022 14:00,37207.59,25.56,10.18,0.89,4.36,6.58,307
11/13/2022 15:00,37207.63,22.22,7.94,0.45,4.42,6.58,131
11/13/2022 16:00,37207.67,17.22,4.79,1.34,5.83,6.58,32
11/13/2022 17:00,37207.71,15,4.87,0.89,1.05,6.59,6
11/13/2022 18:00,37207.76,16.11,7.27,1.34,1.61,6.59,6
11/13/2022 19:00,37207.8,14.44,5.96,1.79,1.57,6.59,6
11/13/2022 20:00,37207.84,14.44,6.71,2.24,1.5,6.59,6
11/13/2022 21:00,37207.88,13.33,5.9,3.13,1.5,6.59,6
11/13/2022 22:00,37207.92,12.78,5.85,2.68,1.55,6.59,6
11/13/2022 23:00,37207.97,12.22,6.22,3.13,1.55,6.72,6
11/14/2022 0:00,37208,14.44,6.95,1.79,1.61,6.6,6
11/14/2022 1:00,37208.04,13.89,6.67,1.79,1.41,6.6,6
11/14/2022 2:00,37208.08,13.89,7.13,2.68,1.43,6.6,6
11/14/2022 3:00,37208.13,13.33,6.83,2.24,1.85,6.6,6
11/14/2022 4:00,37208.17,11.11,4.94,0.89,1.92,6.61,6
11/14/2022 5:00,37208.21,10.56,5.26,0.89,1.38,6.61,6
11/14/2022 6:00,37208.25,10.56,5.26,0.45,4.45,6.61,11
11/14/2022 7:00,37208.29,12.78,6.08,0.89,4.22,6.61,111
11/14/2022 8:00,37208.34,16.11,8.29,0.89,3.49,6.61,251
11/14/2022 9:00,37208.38,17.22,8.04,0.89,4.56,6.62,373
11/14/2022 10:00,37208.42,18.33,9.87,2.24,3.87,6.62,450
11/14/2022 11:00,37208.46,20.56,10.6,0.45,0.87,6.62,472
11/14/2022 12:00,37208.5,24.44,14.22,0.89,3.19,6.62,414
11/14/2022 13:00,37208.55,20.56,10.31,1.79,0.98,6.29,391
11/14/2022 14:00,37208.59,23.33,12.89,0.89,5.01,7.21,281
11/14/2022 15:00,37208.63,18.89,8.76,0.45,4.57,7.29,119
11/14/2022 16:00,37208.67,17.78,9.09,1.79,3.91,7.38,30
11/14/2022 17:00,37208.71,15,7.48,0.45,0.37,7.46,6
11/14/2022 18:00,37208.76,13.89,6.43,0.45,2.48,7.54,6
11/14/2022 19:00,37208.8,13.89,6.9,1.34,1.78,7.63,6
11/14/2022 20:00,37208.84,13.89,8.46,3.58,1.61,7.71,6
11/14/2022 21:00,37208.88,13.89,8.46,2.24,1.54,7.8,6
11/14/2022 22:00,37208.92,13.33,8.14,2.68,1.34,7.88,6
11/14/2022 23:00,37208.97,14.44,7.19,3.13,1.66,6.6,6
11/15/2022 0:00,37209,12.78,7.81,1.79,2.11,8.05,6
11/15/2022 1:00,37209.04,12.78,7.81,2.68,1.27,8.14,6
11/15/2022 2:00,37209.08,13.33,8.34,2.68,1.5,8.22,6
11/15/2022 3:00,37209.13,11.67,6.74,0.89,4.52,8.31,6
11/15/2022 4:00,37209.17,12.78,8.01,2.24,1.45,8.39,6
11/15/2022 5:00,37209.21,13.33,8.14,2.68,1.92,8.48,6
11/15/2022 6:00,37209.25,12.78,7.6,2.24,1.94,8.56,8
11/15/2022 7:00,37209.29,14.44,8.78,0.89,2.5,8.65,54
11/15/2022 8:00,37209.34,17.22,10.3,0.89,4.66,8.73,215
11/15/2022 9:00,37209.38,18.33,9.87,2.68,1.05,8.81,282
11/15/2022 10:00,37209.42,20.56,11.43,0.45,5.27,8.9,349
11/15/2022 11:00,37209.46,21.67,10.75,0.45,1.9,8.98,422
11/15/2022 12:00,37209.5,21.11,10.24,2.68,2.5,9.07,268
11/15/2022 13:00,37209.55,21.67,10.45,1.34,2.67,9.87,192
11/15/2022 14:00,37209.59,20,8.91,1.34,2.98,10,105
11/15/2022 15:00,37209.63,19.44,8.4,1.34,2.22,10,52
11/15/2022 16:00,37209.67,18.33,7.67,0.45,1.54,10,17
11/15/2022 17:00,37209.71,17.78,7.73,0.45,1.52,10,5
11/15/2022 18:00,37209.76,18.33,9.08,1.34,1.34,10,6
11/15/2022 19:00,37209.8,18.33,8.81,1.79,2.36,10,6
11/15/2022 20:00,37209.84,18.89,8.76,3.58,2.16,10,6
11/15/2022 21:00,37209.88,18.89,7.58,3.58,2.41,10,5
11/15/2022 22:00,37209.92,20.56,7.14,1.34,2.65,10,6
11/15/2022 23:00,37209.97,13.33,8.14,2.68,1.71,7.97,6
11/16/2022 0:00,37210,20.56,4.91,1.79,2.55,10,5
11/16/2022 1:00,37210.04,19.44,4.31,2.68,3.09,10,5
11/16/2022 2:00,37210.08,18.89,3.81,1.79,2.51,10,5
11/16/2022 3:00,37210.13,20,4.81,1.79,2.41,10,5
11/16/2022 4:00,37210.17,18.89,4.56,1.34,2.43,10,5
11/16/2022 5:00,37210.21,18.89,5.63,1.79,2.97,10,6
11/16/2022 6:00,37210.25,18.89,6.31,2.68,2.18,10,7
11/16/2022 7:00,37210.29,19.44,6.48,3.13,2.65,10,19
11/16/2022 8:00,37210.34,20.56,7.83,2.24,2.18,10,31
11/16/2022 9:00,37210.38,20.56,7.14,2.68,2.37,10,41
11/16/2022 10:00,37210.42,20,6.64,1.79,2.48,10,79
11/16/2022 11:00,37210.46,20,6.98,0.89,3.6,10,52
11/16/2022 12:00,37210.5,20,6.64,1.79,2.01,10,43
11/16/2022 13:00,37210.55,21.11,6.93,1.79,2.6,10,47
11/16/2022 14:00,37210.59,20.56,6.79,1.34,4.73,10,32
11/16/2022 15:00,37210.63,21.67,7.8,0.89,2.72,9.85,20
11/16/2022 16:00,37210.67,20.56,8.16,2.24,3.32,9.7,9
11/16/2022 17:00,37210.71,20.56,9.12,1.79,3.77,9.55,5
11/16/2022 18:00,37210.76,20,9.51,0.89,4.15,9.4,5
11/16/2022 19:00,37210.8,19.44,8.99,1.34,3.63,9.25,6
11/16/2022 20:00,37210.84,17.78,8.29,1.34,3.33,9.1,6
11/16/2022 21:00,37210.88,17.22,9.58,3.58,2.18,8.95,6
11/16/2022 22:00,37210.92,16.11,9.71,3.13,2.46,8.8,5
11/16/2022 23:00,37210.97,20.56,4.91,3.58,2.51,10,5
11/17/2022 0:00,37211,15.56,9.18,0.89,2.58,8.49,6
11/17/2022 1:00,37211.04,17.22,10.07,1.34,4.31,8.34,6
11/17/2022 2:00,37211.08,15.56,10.06,0.89,3.94,8.19,6
11/17/2022 3:00,37211.13,14.44,10.82,1.79,6.2,8.04,0
11/17/2022 4:00,37211.17,13.33,9.92,0.45,2.34,7.89,0
11/17/2022 5:00,37211.21,13.33,10.48,0.45,0.59,7.74,0
11/17/2022 6:00,37211.25,11.11,8.12,1.79,5.55,7.59,1
11/17/2022 7:00,37211.29,12.22,8.46,4.92,5.88,7.44,42
11/17/2022 8:00,37211.34,13.89,10.27,1.79,4.5,7.29,136
11/17/2022 9:00,37211.38,16.67,11.34,0.89,5.18,7.14,407
11/17/2022 10:00,37211.42,17.78,11.3,0.89,4.97,6.99,468
11/17/2022 11:00,37211.46,17.78,10.11,1.79,4.82,6.84,492
11/17/2022 12:00,37211.5,19.44,10.39,0.89,4.12,6.69,404
11/17/2022 13:00,37211.55,20,9.21,0.45,3.91,5.54,414
11/17/2022 14:00,37211.59,19.44,8.09,0.45,2.5,6.48,302
11/17/2022 15:00,37211.63,18.33,7.07,0.45,4.24,6.49,162
11/17/2022 16:00,37211.67,13.33,3.87,1.79,4.71,6.51,40
11/17/2022 17:00,37211.71,11.67,3.6,0.89,3.47,6.52,6
11/17/2022 18:00,37211.76,11.67,4.09,0.45,4.42,6.54,6
11/17/2022 19:00,37211.8,10.56,3.96,0.45,3.33,6.55,6
11/17/2022 20:00,37211.84,10.56,4.84,0.89,4.85,6.56,6
11/17/2022 21:00,37211.88,10,4.72,0.45,3.21,6.58,6
11/17/2022 22:00,37211.92,9.44,4.8,0.89,3.91,6.59,6
11/17/2022 23:00,37211.97,15.56,8.95,2.68,2.27,8.64,6
11/18/2022 0:00,37212,7.78,4.32,0.89,3.87,6.62,6
11/18/2022 1:00,37212.04,7.22,3.96,0.89,4.49,6.63,6
11/18/2022 2:00,37212.08,7.78,4.86,2.24,1.97,6.65,6
11/18/2022 3:00,37212.13,8.89,5.95,1.34,2.22,6.66,6
11/18/2022 4:00,37212.17,10,6.67,1.79,0.87,6.67,7
11/18/2022 5:00,37212.21,10,6.3,3.13,1.41,6.69,6
11/18/2022 6:00,37212.25,8.89,5.03,3.13,1.83,6.7,10
11/18/2022 7:00,37212.29,10,5.92,2.68,1.57,6.72,104
11/18/2022 8:00,37212.34,14.44,9.42,1.34,4.59,6.73,247
11/18/2022 9:00,37212.38,15,9.31,1.34,4.45,6.74,367
11/18/2022 10:00,37212.42,18.89,12.13,0.89,4.17,6.76,452
11/18/2022 11:00,37212.46,18.89,10.66,0.89,1.9,6.77,483
11/18/2022 12:00,37212.5,20.56,11.16,0.45,2.81,6.79,397
11/18/2022 13:00,37212.55,22.22,12.15,1.34,0.21,5.72,405
11/18/2022 14:00,37212.59,22.78,12.08,0.45,1.9,6.56,297
11/18/2022 15:00,37212.63,21.11,9.31,0.45,1.5,6.58,165
11/18/2022 16:00,37212.67,15,5.43,0.45,4.05,6.6,39
11/18/2022 17:00,37212.71,14.44,6.95,1.34,0.86,6.61,6
11/18/2022 18:00,37212.76,13.89,6.9,0.45,1.99,6.63,6
11/18/2022 19:00,37212.8,12.78,6.3,1.34,1.43,6.64,6
11/18/2022 20:00,37212.84,12.22,6.86,2.24,1.82,6.66,6
11/18/2022 21:00,37212.88,10.56,5.87,1.79,1.52,6.67,6
11/18/2022 22:00,37212.92,11.11,6.8,2.68,1.8,6.69,6
11/18/2022 23:00,37212.97,10,6.11,1.79,1.82,6.6,6
11/19/2022 0:00,37213,10,5.92,3.13,1.5,6.72,6
11/19/2022 1:00,37213.04,10,6.11,3.13,1.5,6.73,6
11/19/2022 2:00,37213.08,9.44,4.8,3.13,1.47,6.75,6
11/19/2022 3:00,37213.13,10.56,5.46,3.58,1.83,6.76,6
11/19/2022 4:00,37213.17,7.78,3.19,0.89,4.21,6.78,6
11/19/2022 5:00,37213.21,7.78,3.95,1.79,1.8,6.8,6
11/19/2022 6:00,37213.25,8.33,4.68,2.68,1.71,6.81,11
11/19/2022 7:00,37213.29,10,5.73,1.79,1.57,6.83,103
11/19/2022 8:00,37213.34,10.56,5.87,1.34,4.19,6.84,211
11/19/2022 9:00,37213.38,15,8.87,1.34,0.93,6.86,370
11/19/2022 10:00,37213.42,18.33,10.88,1.34,4.22,6.87,450
11/19/2022 11:00,37213.46,17.78,9.09,0.89,1.54,6.89,457
11/19/2022 12:00,37213.5,20,10.36,0.89,4.8,6.9,389
11/19/2022 13:00,37213.55,21.11,10.24,1.34,0.38,6.04,390
11/19/2022 14:00,37213.59,21.11,8.99,0.89,5.5,7.06,277
11/19/2022 15:00,37213.63,17.22,5.74,0.45,1.82,7.06,123
11/19/2022 16:00,37213.67,14.44,5.18,0.45,1.34,7.05,27
11/19/2022 17:00,37213.71,13.33,5.17,1.79,4.64,7.05,6
11/19/2022 18:00,37213.76,12.78,5.38,1.34,6.28,7.04,6
11/19/2022 19:00,37213.8,11.67,5.02,0.45,2.32,7.04,6
11/19/2022 20:00,37213.84,11.67,6.11,1.79,1.61,7.03,6
11/19/2022 21:00,37213.88,10.56,5.67,1.79,1.87,7.03,6
11/19/2022 22:00,37213.92,10.56,5.87,2.24,1.59,7.03,6
11/19/2022 23:00,37213.97,11.11,7,4.02,1.24,6.7,6
11/20/2022 0:00,37214,11.67,6.94,4.02,1.55,7.02,6
11/20/2022 1:00,37214.04,12.22,7.27,2.68,1.88,7.01,6
11/20/2022 2:00,37214.08,11.67,6.53,1.79,1.41,7.01,6
11/20/2022 3:00,37214.13,10,5.33,0.89,3.84,7,6
11/20/2022 4:00,37214.17,11.11,6.4,2.68,1.17,7,6
11/20/2022 5:00,37214.21,12.22,6.86,0.45,2.43,6.99,6
11/20/2022 6:00,37214.25,12.22,6.86,2.24,2.39,6.99,7
11/20/2022 7:00,37214.29,13.33,7.71,0.45,3.23,6.99,53
11/20/2022 8:00,37214.34,15.56,9.18,1.79,1.41,6.98,138
11/20/2022 9:00,37214.38,16.11,8.77,1.34,0.94,6.98,312
11/20/2022 10:00,37214.42,20.56,10.6,0.89,4.52,6.97,374
11/20/2022 11:00,37214.46,21.11,10.24,0.89,2.53,6.97,338
11/20/2022 12:00,37214.5,22.78,10.19,0.45,1.54,6.96,384
11/20/2022 13:00,37214.55,22.78,9.85,0.45,3.37,7.51,322
11/20/2022 14:00,37214.59,20.56,7.49,0.89,3.51,9.37,175
11/20/2022 15:00,37214.63,19.44,6.81,0.45,4.59,9.33,65
11/20/2022 16:00,37214.67,17.22,5.43,0,3.53,9.3,13
11/20/2022 17:00,37214.71,17.78,6.56,1.34,1.99,9.26,6
11/20/2022 18:00,37214.76,16.67,6.13,1.34,3.77,9.23,6
11/20/2022 19:00,37214.8,16.11,6.46,1.34,1.12,9.19,6
11/20/2022 20:00,37214.84,15.56,7.51,1.34,1.47,9.16,6
11/20/2022 21:00,37214.88,14.44,6.47,1.79,1.9,9.12,6
11/20/2022 22:00,37214.92,14.44,7.66,2.68,1.82,9.09,6
11/20/2022 23:00,37214.97,10,5.53,1.79,1.61,7.02,6
11/21/2022 0:00,37215,13.89,8.03,2.68,1.57,9.02,6
11/21/2022 1:00,37215.04,13.89,7.81,3.13,1.38,8.98,6
11/21/2022 2:00,37215.08,13.89,8.03,4.02,1.33,8.95,6
11/21/2022 3:00,37215.13,13.89,8.03,2.68,1.62,8.91,6
11/21/2022 4:00,37215.17,12.78,7.18,3.58,1.47,8.88,6
11/21/2022 5:00,37215.21,11.67,6.11,1.34,4.64,8.84,6
11/21/2022 6:00,37215.25,11.67,6.74,1.79,0.45,8.81,10
11/21/2022 7:00,37215.29,13.33,8.75,1.79,1.4,8.77,60
11/21/2022 8:00,37215.34,13.89,8.67,2.24,1.73,8.74,149
11/21/2022 9:00,37215.38,18.33,11.6,0.89,1.43,8.7,298
11/21/2022 10:00,37215.42,21.67,11.63,1.34,6.16,8.67,408
11/21/2022 11:00,37215.46,24.44,12.05,0.89,0.07,8.63,407
11/21/2022 12:00,37215.5,22.78,9.16,0.45,4.07,8.6,290
11/21/2022 13:00,37215.55,24.44,9.18,0.89,4.01,8.14,288
11/21/2022 14:00,37215.59,25,9.28,0.45,4.19,7.62,252
11/21/2022 15:00,37215.63,23.33,7.39,0.45,3.51,7.57,138
11/21/2022 16:00,37215.67,18.89,4.56,0.45,4.03,7.51,31
11/21/2022 17:00,37215.71,16.67,6.13,1.34,1.05,7.46,6
