,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/14/2022 16:00,37177.67,27.22,11.4,1.9,5.36,6.03,268
10/14/2022 17:00,37177.71,26.67,11.3,1.9,5.67,7.56,110
10/14/2022 18:00,37177.76,23.89,12,1.1,5.5,10,6
10/14/2022 19:00,37177.8,21.11,12.6,0.8,5.43,10,0
10/14/2022 20:00,37177.84,18.89,12.7,0.7,5.27,10,0
10/14/2022 21:00,37177.88,18.89,12.2,0.6,4.54,10,0
10/14/2022 22:00,37177.92,16.67,12.1,0.8,0.26,10,0
10/14/2022 23:00,37177.97,16.67,11.9,0.8,1.01,10,0
10/15/2022 0:00,37178,15,11.6,1,1.43,10,0
10/15/2022 1:00,37178.04,15.56,10.8,0.6,6.11,10,0
10/15/2022 2:00,37178.08,15,10.1,0.9,0.02,10,0
10/15/2022 3:00,37178.13,15,10.1,0.8,0.54,10,0
10/15/2022 4:00,37178.17,13.89,9.9,0.8,0.17,10,0
10/15/2022 5:00,37178.21,14.44,9.9,1,0.07,10,0
10/15/2022 6:00,37178.25,12.78,9.9,0.7,1.87,10,1
10/15/2022 7:00,37178.29,12.78,9.9,1,1.62,10,42
10/15/2022 8:00,37178.34,14.44,11.5,1.8,4.96,0,185
10/15/2022 9:00,37178.38,16.11,11.8,2.7,5.06,6.02,266
10/15/2022 10:00,37178.42,17.78,11.9,3.5,5.57,9.25,218
10/15/2022 11:00,37178.46,19.07,12.3,2.8,5.67,7.86,354
10/15/2022 12:00,37178.5,20.37,11.9,4.1,5.45,4.71,550
10/15/2022 13:00,37178.55,21.67,11.2,4.2,5.6,6.67,457
10/15/2022 14:00,37178.59,22.22,11.2,2.8,5.69,7.09,398
10/15/2022 15:00,37178.63,22.78,11.3,3.7,5.27,7.24,323
10/15/2022 16:00,37178.67,21.11,11.2,3.7,5.45,6.48,252
10/15/2022 17:00,37178.71,22.78,10.8,3.4,5.57,7.76,104
10/15/2022 18:00,37178.76,20,9.4,2.2,5.24,10,5
10/15/2022 19:00,37178.8,17.22,9.9,2.5,5.45,10,0
10/15/2022 20:00,37178.84,16.11,10.5,2.6,5.48,10,0
10/15/2022 21:00,37178.88,16.11,10.8,3.1,5.48,10,0
10/15/2022 22:00,37178.92,13.89,11.2,3.4,5.6,10,0
10/15/2022 23:00,37178.97,12.22,11.8,3.6,5.45,10,0
10/16/2022 0:00,37179,16.11,11.5,3.8,5.72,10,0
10/16/2022 1:00,37179.04,12.22,10.9,4.2,5.78,10,0
10/16/2022 2:00,37179.08,12.22,10.1,4.2,5.83,10,0
10/16/2022 3:00,37179.13,11.11,9.8,3.1,5.79,10,0
10/16/2022 4:00,37179.17,11.11,9.8,3,5.64,10,0
10/16/2022 5:00,37179.21,10.56,10.1,4.1,5.48,10,0
10/16/2022 6:00,37179.25,11.11,9.9,4.3,5.53,10,0
10/16/2022 7:00,37179.29,11.67,9.1,4.1,5.74,10,16
10/16/2022 8:00,37179.34,11.11,9.1,4,5.67,7.84,101
10/16/2022 9:00,37179.38,15.56,9.5,4.7,5.59,0,354
10/16/2022 10:00,37179.42,17.78,7.5,5.6,5.57,0,491
10/16/2022 11:00,37179.46,18.33,5.1,4.4,5.62,2.1,570
10/16/2022 12:00,37179.5,20.56,4.2,4.2,5.2,1.79,625
10/16/2022 13:00,37179.55,21.11,4.5,3.7,5.18,5.71,503
10/16/2022 14:00,37179.59,20,5,3.5,4.92,8.33,322
10/16/2022 15:00,37179.63,18.89,5.1,2.3,5.27,8.71,246
10/16/2022 16:00,37179.67,20,4.6,1.5,0.21,6.75,241
10/16/2022 17:00,37179.71,18.89,4.3,0.7,0.66,7.55,105
10/16/2022 18:00,37179.76,19.44,5.7,1.2,1.47,10,3
10/16/2022 19:00,37179.8,17.22,7.3,1.2,1.88,10,0
10/16/2022 20:00,37179.84,16.11,8.4,1.2,3.86,10,0
10/16/2022 21:00,37179.88,16.67,8.9,1.5,2.93,10,0
10/16/2022 22:00,37179.92,15.56,10.2,1.8,4.47,10,0
10/16/2022 23:00,37179.97,13.33,11.2,1.8,0.59,10,1
10/17/2022 0:00,37180,11.67,10.5,1.2,3.04,10,0
10/17/2022 1:00,37180.04,14.44,9.9,0.8,2.97,10,0
10/17/2022 2:00,37180.08,13.89,10.9,1,4.63,10,0
10/17/2022 3:00,37180.13,13.89,11.2,1.2,1.05,10,0
10/17/2022 4:00,37180.17,13.33,11.4,1.1,6.2,10,1
10/17/2022 5:00,37180.21,13.33,11,1.2,6.2,10,0
10/17/2022 6:00,37180.25,12.78,10.9,1.4,5.79,10,1
10/17/2022 7:00,37180.29,13.33,10.7,1.8,5.72,10,10
10/17/2022 8:00,37180.34,13.89,10.8,2.3,5.78,9.39,70
10/17/2022 9:00,37180.38,15,11.3,2.6,5.32,8.17,192
10/17/2022 10:00,37180.42,16.11,11.3,3.2,5.6,2.4,464
10/17/2022 11:00,37180.46,22.22,10.2,3.7,5.57,3.18,544
10/17/2022 12:00,37180.5,20.56,8.8,3.9,5.5,4.11,564
10/17/2022 13:00,37180.55,19.44,9.1,4.3,5.64,2.54,607
10/17/2022 14:00,37180.59,24.44,8.2,3.9,5.46,4.01,521
10/17/2022 15:00,37180.63,21.67,6.2,4.6,5.6,4.7,412
10/17/2022 16:00,37180.67,21.67,6.8,4.6,5.5,5.85,263
10/17/2022 17:00,37180.71,21.11,6.3,4.7,5.55,7.45,104
10/17/2022 18:00,37180.76,18.33,5.7,4.2,5.57,10,4
10/17/2022 19:00,37180.8,17.22,5.9,3.1,5.69,10,0
10/17/2022 20:00,37180.84,15,5.3,3.5,5.67,10,0
10/17/2022 21:00,37180.88,15,5.4,2.4,5.88,10,0
10/17/2022 22:00,37180.92,13.89,5.6,1.6,5.41,10,0
10/17/2022 23:00,37180.97,13.33,5.9,1.8,5.22,10,0
10/18/2022 0:00,37181,14.44,6.1,2.5,5.69,10,0
10/18/2022 1:00,37181.04,11.67,6.2,2.8,5.71,10,0
10/18/2022 2:00,37181.08,11.11,6.3,1.5,5.71,10,0
10/18/2022 3:00,37181.13,11.11,6.9,1.3,5.79,10,0
10/18/2022 4:00,37181.17,11.11,6.6,1.1,5.59,10,0
10/18/2022 5:00,37181.21,11.11,6.6,1,5.65,10,0
10/18/2022 6:00,37181.25,11.67,6.4,1,0.05,10,0
10/18/2022 7:00,37181.29,11.11,6.5,0.7,5.27,10,46
10/18/2022 8:00,37181.34,11.11,7.6,0.9,1.83,0,190
10/18/2022 9:00,37181.38,13.89,7.2,2,2.18,0,344
10/18/2022 10:00,37181.42,17.22,7.6,2.9,2.57,1.22,473
10/18/2022 11:00,37181.46,17.22,7.8,2.3,2.97,2.11,561
10/18/2022 12:00,37181.5,19.44,7.4,1.9,2.76,2.67,600
10/18/2022 13:00,37181.55,21.67,6.8,1.5,1.2,3.31,584
10/18/2022 14:00,37181.59,22.78,6.4,1.4,0.03,4.04,516
10/18/2022 15:00,37181.63,22.78,5.8,1.5,0.37,4.61,411
10/18/2022 16:00,37181.67,22.22,5.3,1.2,2.84,6.18,251
10/18/2022 17:00,37181.71,23.33,5.3,0.6,3.28,8.22,89
10/18/2022 18:00,37181.76,21.11,6.5,0.7,2.78,10,5
10/18/2022 19:00,37181.8,18.89,8,0.8,6.28,10,0
10/18/2022 20:00,37181.84,16.67,8.7,1,1.36,10,0
10/18/2022 21:00,37181.88,17.22,8.6,0.8,1.45,10,0
10/18/2022 22:00,37181.92,16.67,8.9,0.9,1.36,10,0
10/18/2022 23:00,37181.97,15.56,8.1,0.5,1.8,10,0
10/19/2022 0:00,37182,12.22,8.2,0.6,0.26,10,0
10/19/2022 1:00,37182.04,13.89,8.4,0.7,2.22,10,0
10/19/2022 2:00,37182.08,13.33,7.8,0.8,2.06,10,0
10/19/2022 3:00,37182.13,13.89,7.5,0.9,0.05,10,0
10/19/2022 4:00,37182.17,12.78,7.4,0.8,1.36,10,0
10/19/2022 5:00,37182.21,12.22,7.6,0.9,1.5,10,0
10/19/2022 6:00,37182.25,12.22,7.2,1,0.98,10,0
10/19/2022 7:00,37182.29,11.67,7.6,0.8,0.84,10,38
10/19/2022 8:00,37182.34,12.22,8.9,1.3,1.48,0,179
10/19/2022 9:00,37182.38,15.56,8.4,2.2,2.53,0,335
10/19/2022 10:00,37182.42,18.89,8.2,1.7,2.36,1.42,467
10/19/2022 11:00,37182.46,23.89,7.3,1.6,3.47,2.09,557
10/19/2022 12:00,37182.5,23.89,8,1.4,5.41,2.83,592
10/19/2022 13:00,37182.55,27.78,8.5,1.8,5.6,3.38,578
10/19/2022 14:00,37182.59,26.11,9.5,2.1,5.39,4.14,509
10/19/2022 15:00,37182.63,27.78,9.8,2.6,5.48,4.99,396
10/19/2022 16:00,37182.67,26.67,9.5,2.4,5.31,6.1,250
10/19/2022 17:00,37182.71,25.56,9.8,1.9,5.22,7.89,92
10/19/2022 18:00,37182.76,23.89,10.3,1.4,5.32,10,3
10/19/2022 19:00,37182.8,20,10.8,1.4,5.2,10,0
10/19/2022 20:00,37182.84,19.44,10.4,0.9,5.36,10,0
10/19/2022 21:00,37182.88,18.33,10.5,1,5.03,10,0
10/19/2022 22:00,37182.92,17.78,11.2,2,5.18,10,0
10/19/2022 23:00,37182.97,15.56,12.3,1.9,5.62,10,0
10/20/2022 0:00,37183,14.44,12.4,2.3,6,10,0
10/20/2022 1:00,37183.04,16.11,11.9,1.3,5.88,10,0
10/20/2022 2:00,37183.08,15,13.2,3.8,5.79,10,0
10/20/2022 3:00,37183.13,17.22,13.8,6,5.85,10,0
10/20/2022 4:00,37183.17,15,10.6,6.2,5.79,10,0
10/20/2022 5:00,37183.21,14.44,8.9,4.7,5.65,10,0
10/20/2022 6:00,37183.25,15,9.3,4.2,5.48,10,0
10/20/2022 7:00,37183.29,12.78,8.3,4.6,5.57,10,24
10/20/2022 8:00,37183.34,12.22,8.1,5.3,5.67,5.33,124
10/20/2022 9:00,37183.38,13.89,8.3,6.4,5.74,6.2,245
10/20/2022 10:00,37183.42,16.11,8.4,7.1,5.86,2.61,448
10/20/2022 11:00,37183.46,17.78,8.2,6.5,5.78,0,584
10/20/2022 12:00,37183.5,18.89,6.5,6.9,5.59,2.05,603
10/20/2022 13:00,37183.55,20,4.9,7.1,5.6,2.22,600
10/20/2022 14:00,37183.59,21.11,3.8,7.5,5.57,3.04,534
10/20/2022 15:00,37183.63,21.11,3.6,5.9,5.67,4.13,416
10/20/2022 16:00,37183.67,20,3.8,6,5.57,5.56,260
10/20/2022 17:00,37183.71,18.89,4.1,7.4,5.57,7.54,95
10/20/2022 18:00,37183.76,18.33,3.2,5.3,5.59,10,3
10/20/2022 19:00,37183.8,16.11,2.8,4.6,5.48,10,0
10/20/2022 20:00,37183.84,15.56,3.4,5,5.46,10,0
10/20/2022 21:00,37183.88,13.33,2.7,4.6,5.52,10,0
10/20/2022 22:00,37183.92,12.22,2,3.3,5.71,10,0
10/20/2022 23:00,37183.97,10.56,1.9,2.8,5.15,10,0
10/21/2022 0:00,37184,15.56,2.6,1.5,4.96,10,0
10/21/2022 1:00,37184.04,8.89,2.5,1.3,5.29,10,0
10/21/2022 2:00,37184.08,8.89,2.7,0.9,1.88,10,0
10/21/2022 3:00,37184.13,8.89,3,0.5,0.52,10,0
10/21/2022 4:00,37184.17,8.89,3.3,0.8,0.31,10,0
10/21/2022 5:00,37184.21,8.89,3.2,0.8,0.84,10,0
10/21/2022 6:00,37184.25,8.89,3,0.8,1.27,10,0
10/21/2022 7:00,37184.29,8.89,3.1,0.9,1.59,10,41
10/21/2022 8:00,37184.34,9.44,5,1.1,2.22,0,190
10/21/2022 9:00,37184.38,13.89,4.7,1.8,2.83,0,341
10/21/2022 10:00,37184.42,17.78,4.8,2.2,2.98,0,473
10/21/2022 11:00,37184.46,17.78,4.7,2,2.88,0.58,563
10/21/2022 12:00,37184.5,18.33,4.7,1.9,2.58,1.83,602
10/21/2022 13:00,37184.55,20,4.4,2,2.58,2.61,588
10/21/2022 14:00,37184.59,21.67,3.9,2,3.26,3.41,521
10/21/2022 15:00,37184.63,23.89,3.7,1.5,2.69,4.45,404
10/21/2022 16:00,37184.67,22.78,3.4,1,5.11,5.72,253
10/21/2022 17:00,37184.71,22.78,3.6,1,5.1,7.57,92
10/21/2022 18:00,37184.76,21.11,5.8,1.2,5.2,10,3
10/21/2022 19:00,37184.8,16.67,6.5,0.7,4.99,10,0
10/21/2022 20:00,37184.84,16.11,6.3,0.8,5.76,10,0
10/21/2022 21:00,37184.88,15.56,6.4,0.8,4.31,10,0
10/21/2022 22:00,37184.92,14.44,6.4,1,5.43,10,0
10/21/2022 23:00,37184.97,15.56,6.3,0.9,4.8,10,0
10/22/2022 0:00,37185,9.44,6.3,0.8,1.08,10,0
10/22/2022 1:00,37185.04,13.89,5.4,0.9,6.09,10,0
10/22/2022 2:00,37185.08,13.89,5.2,0.9,5.95,10,0
10/22/2022 3:00,37185.13,13.33,5.2,0.9,1.88,10,0
10/22/2022 4:00,37185.17,12.22,4.6,0.9,0.23,10,0
10/22/2022 5:00,37185.21,11.67,4.6,0.9,1.43,10,0
10/22/2022 6:00,37185.25,12.22,4.3,0.8,0.61,10,0
10/22/2022 7:00,37185.29,12.22,4.7,0.7,0.09,10,40
10/22/2022 8:00,37185.34,12.22,7,0.6,0.79,0,195
10/22/2022 9:00,37185.38,15.56,5,0.9,2.13,0,342
10/22/2022 10:00,37185.42,21.11,4.2,0.9,4.96,0,474
10/22/2022 11:00,37185.46,25.56,3.7,1.1,4.36,0,566
10/22/2022 12:00,37185.5,25,0,2.1,4.15,1.41,603
10/22/2022 13:00,37185.55,27.22,-1.5,1.8,4.26,2.34,589
10/22/2022 14:00,37185.59,28.33,-1.8,2.1,4.52,3.28,520
10/22/2022 15:00,37185.63,27.78,-2.1,1.6,4.57,4.57,397
10/22/2022 16:00,37185.67,28.89,-1.7,1.4,5.53,6.12,240
10/22/2022 17:00,37185.71,28.33,-0.7,1.3,5.45,7.39,92
10/22/2022 18:00,37185.76,25.56,2.9,0.8,5.88,10,2
10/22/2022 19:00,37185.8,21.67,4.3,0.8,1.4,10,0
10/22/2022 20:00,37185.84,20.56,4.6,1,1.73,10,0
10/22/2022 21:00,37185.88,18.89,5.8,0.9,0.4,10,0
10/22/2022 22:00,37185.92,17.78,5.1,0.9,1.69,10,0
10/22/2022 23:00,37185.97,17.78,4.4,0.8,4.85,10,0
10/23/2022 0:00,37186,14.44,4.6,0.8,1.13,10,0
10/23/2022 1:00,37186.04,16.11,4.3,0.9,4.19,10,0
10/23/2022 2:00,37186.08,15.56,4.5,0.9,0.24,10,0
10/23/2022 3:00,37186.13,16.11,4.7,1.1,0.47,10,0
10/23/2022 4:00,37186.17,15,3.8,1.1,0.35,10,0
10/23/2022 5:00,37186.21,15.56,3.7,0.9,5.52,10,0
10/23/2022 6:00,37186.25,15,3.9,0.7,3.05,10,0
10/23/2022 7:00,37186.29,15,4.3,0.6,6.23,10,34
10/23/2022 8:00,37186.34,16.11,5.1,0.6,2.2,0,182
10/23/2022 9:00,37186.38,17.78,2.7,1.4,4.49,0,338
10/23/2022 10:00,37186.42,26.67,1.2,2.3,4.99,0,470
10/23/2022 11:00,37186.46,25.56,2.1,2.4,5.29,0,560
10/23/2022 12:00,37186.5,29.44,2.6,2,5.04,1.46,598
10/23/2022 13:00,37186.55,28.89,1.5,2,4.99,2.43,583
10/23/2022 14:00,37186.59,30,-0.3,1.5,5.25,3.32,515
10/23/2022 15:00,37186.63,31.11,-0.2,1.3,5.57,4.31,400
10/23/2022 16:00,37186.67,31.67,0.5,1,5.01,5.61,249
10/23/2022 17:00,37186.71,31.11,2.1,1.6,5.38,7.5,88
10/23/2022 18:00,37186.76,27.78,4.2,1,5.15,10,2
10/23/2022 19:00,37186.8,23.89,6.4,0.7,5.45,10,0
10/23/2022 20:00,37186.84,22.78,7.1,0.8,6.23,10,0
10/23/2022 21:00,37186.88,20.56,7.6,0.7,4.73,10,0
10/23/2022 22:00,37186.92,20.56,7.8,1,5.95,10,0
10/23/2022 23:00,37186.97,18.89,7.1,0.9,2.79,10,0
10/24/2022 0:00,37187,16.67,6.2,0.8,1.1,10,0
10/24/2022 1:00,37187.04,20,6.3,1,1.54,10,0
10/24/2022 2:00,37187.08,18.33,6.1,1.1,1.13,10,0
10/24/2022 3:00,37187.13,17.78,5.4,1.4,1.4,10,0
10/24/2022 4:00,37187.17,17.22,5.3,0.9,1.38,10,0
10/24/2022 5:00,37187.21,16.67,5.3,0.6,6.2,10,0
10/24/2022 6:00,37187.25,16.11,5.4,1,1.36,10,0
10/24/2022 7:00,37187.29,16.11,5.2,1,1.24,10,31
10/24/2022 8:00,37187.34,16.67,6.9,1,6.25,0,176
10/24/2022 9:00,37187.38,19.44,5.6,0.8,0.8,0,333
10/24/2022 10:00,37187.42,23.33,3.7,1.2,2.57,0,466
10/24/2022 11:00,37187.46,30,3.5,1.6,3.35,0,556
10/24/2022 12:00,37187.5,30,3.5,1.6,3.68,1.51,593
10/24/2022 13:00,37187.55,31.11,3.8,1.3,3.93,2.57,576
10/24/2022 14:00,37187.59,32.78,3.9,1.6,5.25,3.64,503
10/24/2022 15:00,37187.63,34.44,2.8,1.5,5.39,4.44,393
10/24/2022 16:00,37187.67,33.89,3.3,1.4,5.83,5.64,245
10/24/2022 17:00,37187.71,33.89,4.4,1.2,5.2,7.47,86
10/24/2022 18:00,37187.76,31.11,6.3,1,4.9,10,2
10/24/2022 19:00,37187.8,27.22,7.5,0.9,4.99,10,0
10/24/2022 20:00,37187.84,25,7.9,0.9,4.54,10,0
10/24/2022 21:00,37187.88,22.78,8.9,0.8,1.05,10,0
10/24/2022 22:00,37187.92,21.67,9.1,0.9,0.72,10,0
10/24/2022 23:00,37187.97,21.11,9.4,0.7,0.8,10,0
10/25/2022 0:00,37188,19.44,8.4,0.7,3.14,10,0
10/25/2022 1:00,37188.04,20,7.8,0.7,3.46,10,0
10/25/2022 2:00,37188.08,20,7.3,1.1,0.96,10,0
10/25/2022 3:00,37188.13,20,7.3,0.7,0.42,10,0
10/25/2022 4:00,37188.17,18.89,7,0.8,0.8,10,0
10/25/2022 5:00,37188.21,18.33,6.9,0.6,0.44,10,0
10/25/2022 6:00,37188.25,17.22,7,0.6,0.93,10,0
10/25/2022 7:00,37188.29,17.22,7.2,0.7,1.05,10,36
10/25/2022 8:00,37188.34,20,8.2,0.6,0.21,0,168
10/25/2022 9:00,37188.38,22.78,6,1.1,2.91,1.74,300
10/25/2022 10:00,37188.42,26.11,5.7,1.4,2.95,3.77,406
10/25/2022 11:00,37188.46,27.78,6.5,1.2,2.78,3.81,495
10/25/2022 12:00,37188.5,29.44,6.3,1.3,3.68,4.11,532
10/25/2022 13:00,37188.55,29.44,6.4,1.4,4.14,4.63,514
10/25/2022 14:00,37188.59,30.56,5.7,1.3,4.52,5.52,438
10/25/2022 15:00,37188.63,31.67,5.2,1,4.15,6.28,332
10/25/2022 16:00,37188.67,31.11,6.5,1.4,5.11,7.55,192
10/25/2022 17:00,37188.71,31.11,8.2,1.4,5.2,9.45,55
10/25/2022 18:00,37188.76,26.67,9.1,1,5.25,10,1
10/25/2022 19:00,37188.8,23.89,9.8,0.7,5.08,10,0
10/25/2022 20:00,37188.84,22.22,9.8,0.6,6.2,10,0
10/25/2022 21:00,37188.88,22.22,9.7,0.6,4.45,10,0
10/25/2022 22:00,37188.92,20,9.7,0.7,6.25,10,0
10/25/2022 23:00,37188.97,20,9.6,0.8,5.67,10,0
10/26/2022 0:00,37189,20.56,9.6,0.7,0,10,0
10/26/2022 1:00,37189.04,17.78,9.3,0.8,0,10,0
10/26/2022 2:00,37189.08,16.67,8.8,0.8,6.02,10,0
10/26/2022 3:00,37189.13,17.78,8.5,0.7,0.79,10,0
10/26/2022 4:00,37189.17,16.67,8.1,0.7,5.03,10,0
10/26/2022 5:00,37189.21,16.67,7.9,0.7,3.79,10,0
10/26/2022 6:00,37189.25,16.67,7.7,0.6,4.97,10,0
10/26/2022 7:00,37189.29,15.56,7.4,0.7,5.95,10,22
10/26/2022 8:00,37189.34,15.56,8.4,0.6,0.68,0,145
10/26/2022 9:00,37189.38,17.22,8.1,0.6,3.14,2.47,290
10/26/2022 10:00,37189.42,23.89,7.6,1.7,2.72,2.64,423
10/26/2022 11:00,37189.46,25,8,2.3,3.02,3.02,510
10/26/2022 12:00,37189.5,26.11,8.1,2,3.33,3.64,542
10/26/2022 13:00,37189.55,26.67,8.3,2.1,3.35,4.78,505
10/26/2022 14:00,37189.59,28.89,8.8,1.8,3.37,5.48,436
10/26/2022 15:00,37189.63,29.44,7.8,1.3,2.62,6.3,328
10/26/2022 16:00,37189.67,29.44,7.1,1.1,3.47,7.7,185
10/26/2022 17:00,37189.71,27.78,8.1,1.3,4.68,9.08,59
10/26/2022 18:00,37189.76,24.44,9.3,1.8,4.96,10,1
10/26/2022 19:00,37189.8,21.11,9.6,1.8,5.59,10,0
10/26/2022 20:00,37189.84,20,9.8,1.5,5.46,10,0
10/26/2022 21:00,37189.88,20.56,9.7,2,4.9,10,0
10/26/2022 22:00,37189.92,18.89,9.8,2.3,5.48,10,0
10/26/2022 23:00,37189.97,18.33,9.9,2,5.79,10,0
10/27/2022 0:00,37190,19.44,9.8,1.4,5.13,10,0
10/27/2022 1:00,37190.04,18.89,9.7,1,5.97,10,0
10/27/2022 2:00,37190.08,17.22,10,1,4.97,10,0
10/27/2022 3:00,37190.13,16.67,9.9,1.2,5.06,10,0
10/27/2022 4:00,37190.17,16.67,9.8,1.2,5.62,10,0
10/27/2022 5:00,37190.21,16.67,9.7,1.1,5.67,10,0
10/27/2022 6:00,37190.25,16.11,9.6,0.9,5.52,10,0
10/27/2022 7:00,37190.29,16.11,9.8,1,5.04,10,8
10/27/2022 8:00,37190.34,16.67,9.8,1.9,5.15,7.1,84
10/27/2022 9:00,37190.38,15.56,9.8,2.3,5.24,9.06,139
10/27/2022 10:00,37190.42,16.11,9.9,1.4,5.01,8.43,236
10/27/2022 11:00,37190.46,17.78,10.1,2.4,1.41,5.07,448
10/27/2022 12:00,37190.5,23.33,10.3,3.2,1.83,7.15,393
10/27/2022 13:00,37190.55,26.67,9.6,3,2.2,4.97,494
10/27/2022 14:00,37190.59,30.56,8,2.9,2.64,5.8,420
10/27/2022 15:00,37190.63,28.89,7.8,2.7,2.81,10,134
10/27/2022 16:00,37190.67,27.22,8.7,2.9,3.07,10,89
10/27/2022 17:00,37190.71,25,10.3,2.9,2.79,10,8
10/27/2022 18:00,37190.76,23.33,12,2.3,2.79,10,0
10/27/2022 19:00,37190.8,20.56,13.6,1.8,3.12,10,0
10/27/2022 20:00,37190.84,20,13.8,1.7,4.1,10,0
10/27/2022 21:00,37190.88,19.44,14.4,2.2,6.14,10,0
10/27/2022 22:00,37190.92,17.22,14.3,1.5,0.44,10,0
10/27/2022 23:00,37190.97,17.78,14.3,1.1,5.86,10,0
10/28/2022 0:00,37191,18.89,13.9,1.1,5.34,10,0
10/28/2022 1:00,37191.04,18.33,13.8,1.8,4.56,10,0
10/28/2022 2:00,37191.08,19.44,13.8,1.5,4.92,10,0
10/28/2022 3:00,37191.13,16.11,13.3,1.1,1.1,10,0
10/28/2022 4:00,37191.17,14.44,12.4,0.8,0.65,10,0
10/28/2022 5:00,37191.21,14.44,12.8,1,2.44,10,0
10/28/2022 6:00,37191.25,13.89,12.8,1,1.13,10,0
10/28/2022 7:00,37191.29,15,12.3,0.8,0.56,10,19
10/28/2022 8:00,37191.34,15.56,13.7,1.1,2.88,0,133
10/28/2022 9:00,37191.38,14.44,14.7,1.5,4.99,4.28,259
10/28/2022 10:00,37191.42,18.33,15.2,1.3,4.92,2.95,410
10/28/2022 11:00,37191.46,21.67,14.5,1.4,5.2,3.16,499
10/28/2022 12:00,37191.5,24.44,14,1.8,5.08,3.38,541
10/28/2022 13:00,37191.55,26.11,14.1,2.6,5.15,3.95,525
10/28/2022 14:00,37191.59,27.78,14.4,2.7,5.2,4.65,458
10/28/2022 15:00,37191.63,27.78,14.3,2.7,5.43,5.42,351
10/28/2022 16:00,37191.67,27.22,13.5,2.9,5.67,6.64,209
10/28/2022 17:00,37191.71,27.78,13.2,2.2,5.22,8.98,57
10/28/2022 18:00,37191.76,23.89,13.3,1.1,4.19,10,1
10/28/2022 19:00,37191.8,21.67,14.1,1.3,4.03,10,0
10/28/2022 20:00,37191.84,21.11,14.5,1,3.26,10,0
10/28/2022 21:00,37191.88,19.44,14.9,1.2,1.66,10,0
10/28/2022 22:00,37191.92,20,14.9,1.2,1.27,10,0
10/28/2022 23:00,37191.97,20.56,14.4,0.5,5.83,10,0
10/29/2022 0:00,37192,18.33,13.8,0.8,4.64,10,0
10/29/2022 1:00,37192.04,18.33,13.6,0.9,1.66,10,0
10/29/2022 2:00,37192.08,18.89,13.2,0.8,1.64,10,0
10/29/2022 3:00,37192.13,17.22,12.8,1,0.66,10,0
10/29/2022 4:00,37192.17,17.78,12.6,0.9,1.01,10,0
10/29/2022 5:00,37192.21,17.22,12.3,1.1,0.86,10,0
10/29/2022 6:00,37192.25,16.11,12.4,1.2,1.15,10,0
10/29/2022 7:00,37192.29,16.11,12.8,1.1,1.06,10,11
10/29/2022 8:00,37192.34,16.11,13.7,1.3,1.61,6.52,85
10/29/2022 9:00,37192.38,16.67,14.1,1.3,2.55,8.34,159
10/29/2022 10:00,37192.42,17.78,14.6,1.3,2.25,5.96,331
10/29/2022 11:00,37192.46,20.56,15.1,1.2,1.69,5.29,433
10/29/2022 12:00,37192.5,24.44,15,1.4,2.64,8.4,314
10/29/2022 13:00,37192.55,22.78,15.3,1.7,1.2,8.41,313
10/29/2022 14:00,37192.59,23.89,14.9,1.2,1.08,5.2,436
10/29/2022 15:00,37192.63,29.44,14.3,1.5,4.92,6.3,319
10/29/2022 16:00,37192.67,27.22,14.1,2.2,5.86,8.94,139
10/29/2022 17:00,37192.71,23.89,13.7,3.6,5.22,10,11
10/29/2022 18:00,37192.76,22.78,12.5,5.7,5.27,10,0
10/29/2022 19:00,37192.8,16.11,12.7,3.1,6.16,10,0
10/29/2022 20:00,37192.84,17.22,12,3.7,1.06,10,0
10/29/2022 21:00,37192.88,18.89,11.9,2.1,3.84,10,0
10/29/2022 22:00,37192.92,17.22,12.9,2.2,4.24,10,0
10/29/2022 23:00,37192.97,15.56,12.7,3.2,5.45,10,0
10/30/2022 0:00,37193,18.89,12.8,3.6,5.92,10,0
10/30/2022 1:00,37193.04,15,13,2.9,5.78,10,0
10/30/2022 2:00,37193.08,13.33,12.1,2.9,5.57,10,0
10/30/2022 3:00,37193.13,12.22,10.8,3.1,5.79,10,0
10/30/2022 4:00,37193.17,11.67,10.3,2.2,5.57,10,0
10/30/2022 5:00,37193.21,13.89,10,0.8,1.17,10,0
10/30/2022 6:00,37193.25,11.67,9.6,1.5,4.82,10,0
10/30/2022 7:00,37193.29,10,9.8,2.8,4.83,10,9
10/30/2022 8:00,37193.34,10,9.9,3.2,5.43,8.29,63
10/30/2022 9:00,37193.38,10.56,10.7,3.9,5.79,3.75,260
10/30/2022 10:00,37193.42,13.33,11.1,3,5.83,6.73,301
10/30/2022 11:00,37193.46,14.44,11.6,2.9,5.65,3.16,491
10/30/2022 12:00,37193.5,18.33,11.7,2.2,5.43,4.1,513
10/30/2022 13:00,37193.55,17.22,11.9,1.6,5.04,3.92,518
10/30/2022 14:00,37193.59,19.44,11.8,1.6,4.12,5.38,426
10/30/2022 15:00,37193.63,22.22,11.7,1.4,3.72,5.43,344
10/30/2022 16:00,37193.67,20.56,11.7,1.3,3.19,9.66,112
10/30/2022 17:00,37193.71,21.67,12,1.3,3.61,9.1,52
10/30/2022 18:00,37193.76,18.89,12.4,1.3,2.32,10,1
