,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/24/2022 10:00,37187.42,8.9,8,3.1,5.6,0,445
10/24/2022 11:00,37187.46,12.8,8,4.5,5.6,0,600
10/24/2022 12:00,37187.5,16.1,8,2.7,5.9,0,414
10/24/2022 13:00,37187.55,18.3,8,2.2,5.4,0,232
10/24/2022 14:00,37187.59,17.8,8,2.7,5.6,0,263
10/24/2022 15:00,37187.63,20,7,2.2,5.4,4,114
10/24/2022 16:00,37187.67,19.4,8,2.2,4.9,4,59
10/24/2022 17:00,37187.71,21.1,9,3.1,5.2,4,0
10/24/2022 18:00,37187.76,19.4,8,3.1,6.3,4,0
10/24/2022 19:00,37187.8,16.7,9,4,6.3,4,0
10/24/2022 20:00,37187.84,16.1,9,2.2,6.3,6,0
10/24/2022 21:00,37187.88,13.9,9,2.2,0.7,6,0
10/24/2022 22:00,37187.92,13.9,9,1.3,6.3,6,0
10/24/2022 23:00,37187.97,12.8,9,2.2,3.7,6,0
10/25/2022 0:00,37188,13.3,9,0,3.7,6,0
10/25/2022 1:00,37188.04,12.2,9,2.2,4.9,6,0
10/25/2022 2:00,37188.08,12.8,9,3.1,5.2,6,0
10/25/2022 3:00,37188.13,12.8,10,1.3,5.6,6,0
10/25/2022 4:00,37188.17,12.8,10,3.1,4.9,6,0
10/25/2022 5:00,37188.21,12.2,9,3.6,5.2,6,0
10/25/2022 6:00,37188.25,12.8,9,2.7,5.6,6,17
10/25/2022 7:00,37188.29,12.2,9,2.2,5.6,6,165
10/25/2022 8:00,37188.34,11.7,9,2.7,5.4,4,305
10/25/2022 9:00,37188.38,11.1,8,1.3,6.3,4,443
10/25/2022 10:00,37188.42,11.7,8,0,6.3,4,529
10/25/2022 11:00,37188.46,15.6,8,0,6.3,4,584
10/25/2022 12:00,37188.5,17.8,8,1.3,4.9,6,555
10/25/2022 13:00,37188.55,18.9,8,0,4.9,0,479
10/25/2022 14:00,37188.59,19.4,8,0,4.9,0,360
10/25/2022 15:00,37188.63,20.6,8,0,4.9,6,206
10/25/2022 16:00,37188.67,22.2,8,1.3,5.1,6,59
10/25/2022 17:00,37188.71,20.6,8,2.2,5.9,6,0
10/25/2022 18:00,37188.76,20,8,0,5.9,6,0
10/25/2022 19:00,37188.8,17.8,9,0,5.9,6,0
10/25/2022 20:00,37188.84,16.1,9,1.3,3.8,6,0
10/25/2022 21:00,37188.88,14.4,9,0,3.8,6,0
10/25/2022 22:00,37188.92,15,9,2.2,3.3,6,0
10/25/2022 23:00,37188.97,13.3,9,2.2,4.9,6,0
10/26/2022 0:00,37189,13.9,9,0,4.9,6,0
10/26/2022 1:00,37189.04,12.2,9,1.3,4.2,6,0
10/26/2022 2:00,37189.08,11.7,9,3.1,4.5,6,0
10/26/2022 3:00,37189.13,11.7,9,2.7,4.5,6,0
10/26/2022 4:00,37189.17,12.2,9,1.3,4.5,6,0
10/26/2022 5:00,37189.21,11.7,9,0,4.5,6,0
10/26/2022 6:00,37189.25,10.6,10,1.3,5.2,6,8
10/26/2022 7:00,37189.29,11.1,9,0,5.2,6,136
10/26/2022 8:00,37189.34,10,10,0,5.2,6,301
10/26/2022 9:00,37189.38,10.6,9,0,5.2,6,440
10/26/2022 10:00,37189.42,11.1,8,2.2,2.3,6,537
10/26/2022 11:00,37189.46,16.1,8,0,2.3,6,576
10/26/2022 12:00,37189.5,18.3,9,0,2.3,6,559
10/26/2022 13:00,37189.55,18.9,8,0,2.3,6,487
10/26/2022 14:00,37189.59,20,8,0,2.3,6,368
10/26/2022 15:00,37189.63,22.8,8,0,2.3,6,216
10/26/2022 16:00,37189.67,23.9,8,0,2.3,6,63
10/26/2022 17:00,37189.71,21.1,9,2.2,2.1,6,0
10/26/2022 18:00,37189.76,20,10,2.2,2.8,4,0
10/26/2022 19:00,37189.8,18.3,10,0,2.8,4,0
10/26/2022 20:00,37189.84,17.2,9,2.2,3.5,4,0
10/26/2022 21:00,37189.88,16.1,9,1.3,6.3,4,0
10/26/2022 22:00,37189.92,16.1,8,1.3,6.3,4,0
10/26/2022 23:00,37189.97,15,7,2.7,6.3,4,0
10/27/2022 0:00,37190,15,7,0,6.3,4,0
10/27/2022 1:00,37190.04,15,7,2.2,4,4,0
10/27/2022 2:00,37190.08,13.3,7,2.7,4.9,0,0
10/27/2022 3:00,37190.13,13.3,7,0,4.9,0,0
10/27/2022 4:00,37190.17,12.2,8,0,4.9,4,0
10/27/2022 5:00,37190.21,12.2,8,2.2,2.1,4,0
10/27/2022 6:00,37190.25,11.7,8,2.2,2.1,4,8
10/27/2022 7:00,37190.29,11.7,9,1.3,1.9,10,144
10/27/2022 8:00,37190.34,12.2,9,0,1.9,4,305
10/27/2022 9:00,37190.38,12.8,8,1.3,1.2,0,445
10/27/2022 10:00,37190.42,16.1,8,1.3,0.9,0,538
10/27/2022 11:00,37190.46,18.9,8,2.7,1.4,0,575
10/27/2022 12:00,37190.5,21.7,8,2.2,1.6,0,554
10/27/2022 13:00,37190.55,22.2,8,2.2,1.6,0,482
10/27/2022 14:00,37190.59,22.8,7,0,1.6,0,351
10/27/2022 15:00,37190.63,23.3,7,0,1.6,0,206
10/27/2022 16:00,37190.67,22.8,8,2.2,5.1,0,59
10/27/2022 17:00,37190.71,21.7,8,0,5.1,0,0
10/27/2022 18:00,37190.76,19.4,9,2.7,4.7,0,0
10/27/2022 19:00,37190.8,17.2,9,2.2,6.3,0,0
10/27/2022 20:00,37190.84,16.7,9,1.3,6.3,0,0
10/27/2022 21:00,37190.88,16.1,9,1.3,6.3,0,0
10/27/2022 22:00,37190.92,15.6,9,3.1,4.9,0,0
10/27/2022 23:00,37190.97,14.4,8,3.6,6.3,0,0
10/28/2022 0:00,37191,13.9,8,3.1,5.2,4,0
10/28/2022 1:00,37191.04,13.9,8,3.1,5.1,4,0
10/28/2022 2:00,37191.08,12.8,8,2.7,5.1,4,0
10/28/2022 3:00,37191.13,13.3,9,1.3,4.9,0,0
10/28/2022 4:00,37191.17,12.2,9,0,4.9,0,0
10/28/2022 5:00,37191.21,11.7,9,0,4.9,0,0
10/28/2022 6:00,37191.25,12.8,9,1.3,1.6,4,8
10/28/2022 7:00,37191.29,12.2,9,0,1.6,0,161
10/28/2022 8:00,37191.34,12.2,8,1.3,1.6,4,318
10/28/2022 9:00,37191.38,13.3,8,0,1.6,4,457
10/28/2022 10:00,37191.42,18.3,8,0,1.6,4,550
10/28/2022 11:00,37191.46,20.6,8,0,1.6,0,584
10/28/2022 12:00,37191.5,22.2,8,0,1.6,0,563
10/28/2022 13:00,37191.55,22.8,7,1.3,1.2,0,499
10/28/2022 14:00,37191.59,25,7,0,1.2,0,370
10/28/2022 15:00,37191.63,25.6,7,0,1.2,0,216
10/28/2022 16:00,37191.67,23.9,7,0,1.2,4,55
10/28/2022 17:00,37191.71,23.3,7,2.2,1.7,4,0
10/28/2022 18:00,37191.76,21.1,8,2.7,2.3,0,0
10/28/2022 19:00,37191.8,19.4,9,0,2.3,0,0
10/28/2022 20:00,37191.84,17.8,9,1.3,4,4,0
10/28/2022 21:00,37191.88,16.7,9,1.3,4.5,4,0
10/28/2022 22:00,37191.92,16.1,8,3.1,4.7,4,0
10/28/2022 23:00,37191.97,14.4,8,0,4.7,4,0
10/29/2022 0:00,37192,13.9,8,1.3,6.3,6,0
10/29/2022 1:00,37192.04,13.9,7,2.2,6.3,6,0
10/29/2022 2:00,37192.08,13.9,7,2.7,5.4,4,0
10/29/2022 3:00,37192.13,12.8,9,2.2,5.2,4,0
10/29/2022 4:00,37192.17,12.8,8,1.3,2.8,6,0
10/29/2022 5:00,37192.21,13.3,8,2.2,3.1,6,0
10/29/2022 6:00,37192.25,12.2,8,2.2,1.4,6,8
10/29/2022 7:00,37192.29,12.2,8,0,1.4,4,152
10/29/2022 8:00,37192.34,13.3,9,2.2,1.7,4,305
10/29/2022 9:00,37192.38,13.9,8,2.7,2.1,0,440
10/29/2022 10:00,37192.42,18.9,7,0,2.1,0,537
10/29/2022 11:00,37192.46,20.6,8,2.2,2.3,0,575
10/29/2022 12:00,37192.5,23.9,7,2.7,1.6,0,551
10/29/2022 13:00,37192.55,23.3,7,2.2,1,0,468
10/29/2022 14:00,37192.59,24.4,6,2.2,1,0,356
10/29/2022 15:00,37192.63,25.6,6,0,1,0,207
10/29/2022 16:00,37192.67,23.9,6,0,1,0,50
10/29/2022 17:00,37192.71,22.8,7,0,1,0,0
10/29/2022 18:00,37192.76,21.1,7,0,1,0,0
10/29/2022 19:00,37192.8,18.3,8,2.7,4.4,0,0
10/29/2022 20:00,37192.84,17.2,7,2.7,4,0,0
10/29/2022 21:00,37192.88,16.1,8,0,4,0,0
10/29/2022 22:00,37192.92,15,7,0,4,0,0
10/29/2022 23:00,37192.97,13.9,6,3.1,4.7,4,0
10/30/2022 0:00,37193,14.4,5,4,5.6,4,0
10/30/2022 1:00,37193.04,13.9,5,3.1,5.9,4,0
10/30/2022 2:00,37193.08,12.8,4,2.2,5.6,0,0
10/30/2022 3:00,37193.13,13.3,4,2.7,4.7,0,0
10/30/2022 4:00,37193.17,13.3,7,2.7,5.6,0,0
10/30/2022 5:00,37193.21,12.2,6,0,5.6,0,0
10/30/2022 6:00,37193.25,12.2,6,2.2,3.7,0,8
10/30/2022 7:00,37193.29,11.1,6,0,3.7,0,161
10/30/2022 8:00,37193.34,12.8,6,0,3.7,0,313
10/30/2022 9:00,37193.38,14.4,5,1.3,1.2,0,418
10/30/2022 10:00,37193.42,16.7,5,2.2,1.6,0,538
10/30/2022 11:00,37193.46,22.2,4,2.7,1.4,0,522
10/30/2022 12:00,37193.5,21.7,4,0,1.4,0,544
10/30/2022 13:00,37193.55,22.8,5,0,1.4,0,428
10/30/2022 14:00,37193.59,25,4,1.3,1.2,0,377
10/30/2022 15:00,37193.63,25.6,5,0,1.2,0,195
10/30/2022 16:00,37193.67,23.3,4,0,1.2,0,50
10/30/2022 17:00,37193.71,23.3,4,0,1.2,4,0
10/30/2022 18:00,37193.76,18.9,6,1.3,6.3,4,0
10/30/2022 19:00,37193.8,16.7,6,0,6.3,4,0
10/30/2022 20:00,37193.84,16.1,6,1.3,3,6,0
10/30/2022 21:00,37193.88,14.4,6,2.2,4.9,6,0
10/30/2022 22:00,37193.92,15,5,3.1,5.2,6,0
10/30/2022 23:00,37193.97,13.3,4,3.1,5.4,6,0
10/31/2022 0:00,37194,12.8,3,4.5,5.2,6,0
10/31/2022 1:00,37194.04,10.6,3,3.6,5.4,6,0
10/31/2022 2:00,37194.08,12.2,5,3.6,5.4,6,0
10/31/2022 3:00,37194.13,12.2,4,3.1,5.4,6,0
10/31/2022 4:00,37194.17,11.7,3,3.1,5.6,6,0
10/31/2022 5:00,37194.21,11.1,3,2.2,5.6,4,0
10/31/2022 6:00,37194.25,10,3,2.7,4.9,4,4
10/31/2022 7:00,37194.29,10,3,3.1,4.9,4,165
10/31/2022 8:00,37194.34,10.6,3,3.1,5.1,4,322
10/31/2022 9:00,37194.38,13.9,2,2.7,6.1,0,457
10/31/2022 10:00,37194.42,15,2,2.7,5.8,0,551
10/31/2022 11:00,37194.46,17.2,3,0,5.8,0,584
10/31/2022 12:00,37194.5,19.4,3,2.2,4.9,0,567
10/31/2022 13:00,37194.55,20.6,3,0,4.9,0,487
10/31/2022 14:00,37194.59,22.8,3,0,4.9,0,364
10/31/2022 15:00,37194.63,23.3,3,0,4.9,0,174
10/31/2022 16:00,37194.67,22.2,3,0,4.9,6,47
10/31/2022 17:00,37194.71,20,4,0,4.9,4,0
10/31/2022 18:00,37194.76,17.2,4,0,4.9,4,0
10/31/2022 19:00,37194.8,16.7,4,0,4.9,4,0
10/31/2022 20:00,37194.84,15.6,4,2.2,6.3,4,0
10/31/2022 21:00,37194.88,13.9,4,2.7,5.2,0,0
10/31/2022 22:00,37194.92,12.8,4,1.3,6.3,4,0
10/31/2022 23:00,37194.97,12.8,3,3.6,4.9,4,0
11/1/2022 0:00,37195,11.7,2,3.6,4.9,4,0
11/1/2022 1:00,37195.04,11.1,2,3.6,5.4,6,0
11/1/2022 2:00,37195.08,11.1,2,3.1,5.1,6,0
11/1/2022 3:00,37195.13,10.6,4,2.7,5.2,6,0
11/1/2022 4:00,37195.17,11.1,3,2.7,5.2,6,0
11/1/2022 5:00,37195.21,10,2,2.7,5.1,4,0
11/1/2022 6:00,37195.25,10.6,2,1.3,5.1,4,4
11/1/2022 7:00,37195.29,10,2,0,5.1,4,165
11/1/2022 8:00,37195.34,9.4,2,0,5.1,0,326
11/1/2022 9:00,37195.38,11.1,2,0,5.1,0,436
11/1/2022 10:00,37195.42,14.4,2,0,5.1,0,567
11/1/2022 11:00,37195.46,16.7,2,0,5.1,0,479
11/1/2022 12:00,37195.5,17.8,3,0,5.1,0,562
11/1/2022 13:00,37195.55,17.8,2,0,5.1,0,500
11/1/2022 14:00,37195.59,20,2,0,5.1,0,296
11/1/2022 15:00,37195.63,20,2,0,5.1,0,254
11/1/2022 16:00,37195.67,20.6,2,0,5.1,0,51
11/1/2022 17:00,37195.71,19.4,3,1.3,2.6,4,0
11/1/2022 18:00,37195.76,16.1,2,0,2.6,4,0
11/1/2022 19:00,37195.8,15.6,2,2.7,6.3,4,0
11/1/2022 20:00,37195.84,13.3,3,0,6.3,6,0
11/1/2022 21:00,37195.88,14.4,3,0,6.3,6,0
11/1/2022 22:00,37195.92,13.3,1,1.3,6.3,6,0
11/1/2022 23:00,37195.97,11.7,2,2.2,3.5,6,0
11/2/2022 0:00,37196,11.1,1,0,3.5,6,0
11/2/2022 1:00,37196.04,11.1,0,2.7,5.4,6,0
11/2/2022 2:00,37196.08,10.6,2,2.2,5.1,6,0
11/2/2022 3:00,37196.13,11.1,2,1.3,5.1,4,0
11/2/2022 4:00,37196.17,10,3,0,5.1,4,0
11/2/2022 5:00,37196.21,10,2,0,5.1,4,0
11/2/2022 6:00,37196.25,9.4,3,1.3,4.7,4,8
11/2/2022 7:00,37196.29,8.9,3,0,4.7,4,186
11/2/2022 8:00,37196.34,8.9,3,0,4.7,4,322
11/2/2022 9:00,37196.38,11.1,3,1.3,1.6,4,451
11/2/2022 10:00,37196.42,15.6,3,2.2,1.7,4,558
11/2/2022 11:00,37196.46,18.3,4,0,1.7,0,601
11/2/2022 12:00,37196.5,19.4,3,0,1.7,0,415
11/2/2022 13:00,37196.55,20,3,2.7,2.1,0,373
11/2/2022 14:00,37196.59,21.7,2,2.2,1.7,0,288
11/2/2022 15:00,37196.63,22.2,3,1.3,2.3,0,250
11/2/2022 16:00,37196.67,20.6,3,2.2,1.4,4,38
11/2/2022 17:00,37196.71,20.6,3,2.2,2.6,4,0
11/2/2022 18:00,37196.76,16.7,3,2.2,2.6,6,0
11/2/2022 19:00,37196.8,15,3,1.3,2.8,6,0
11/2/2022 20:00,37196.84,13.9,3,1.3,6.3,10,0
11/2/2022 21:00,37196.88,13.9,2,0,6.3,10,0
11/2/2022 22:00,37196.92,12.8,2,2.7,6.3,10,0
11/2/2022 23:00,37196.97,12.8,3,2.2,6.3,10,0
11/3/2022 0:00,37197,12.8,2,1.3,5.2,10,0
11/3/2022 1:00,37197.04,13.3,2,0,5.2,10,0
11/3/2022 2:00,37197.08,11.7,2,0,5.2,6,0
11/3/2022 3:00,37197.13,12.8,3,0,5.2,6,0
11/3/2022 4:00,37197.17,12.2,4,0,5.2,6,0
11/3/2022 5:00,37197.21,12.2,4,0,5.2,6,0
11/3/2022 6:00,37197.25,11.7,4,0,5.2,10,4
11/3/2022 7:00,37197.29,11.1,5,0,5.2,10,80
11/3/2022 8:00,37197.34,10,5,0,5.2,10,347
11/3/2022 9:00,37197.38,11.1,5,0,5.2,6,377
11/3/2022 10:00,37197.42,13.3,4,0,5.2,6,186
11/3/2022 11:00,37197.46,17.2,3,0,5.2,6,491
11/3/2022 12:00,37197.5,20.6,3,0,5.2,6,462
11/3/2022 13:00,37197.55,20.6,4,0,5.2,6,559
11/3/2022 14:00,37197.59,22.2,3,1.3,1.2,6,351
11/3/2022 15:00,37197.63,22.8,4,1.3,1,0,152
11/3/2022 16:00,37197.67,22.8,4,0,1,6,47
11/3/2022 17:00,37197.71,20,3,1.3,2.4,6,0
11/3/2022 18:00,37197.76,17.2,3,2.2,2.4,6,0
11/3/2022 19:00,37197.8,16.1,3,0,2.4,6,0
11/3/2022 20:00,37197.84,15,3,0,2.4,6,0
11/3/2022 21:00,37197.88,15,3,1.3,6.3,6,0
11/3/2022 22:00,37197.92,13.9,3,2.2,6.3,6,0
11/3/2022 23:00,37197.97,12.8,3,1.3,5.6,6,0
11/4/2022 0:00,37198,11.7,3,2.2,5.1,10,0
11/4/2022 1:00,37198.04,11.7,3,2.2,5.8,10,0
11/4/2022 2:00,37198.08,10.6,4,1.3,5.2,10,0
11/4/2022 3:00,37198.13,11.1,2,2.2,5.2,4,0
11/4/2022 4:00,37198.17,10,1,1.3,5.1,0,0
11/4/2022 5:00,37198.21,10.6,1,0,5.1,4,0
11/4/2022 6:00,37198.25,9.4,2,0,5.1,4,4
11/4/2022 7:00,37198.29,10,4,0,5.1,0,136
11/4/2022 8:00,37198.34,8.9,3,2.2,1.4,0,292
11/4/2022 9:00,37198.38,12.2,3,2.2,2.4,0,426
11/4/2022 10:00,37198.42,16.1,3,0,2.4,0,515
11/4/2022 11:00,37198.46,20,3,2.2,1.4,0,554
11/4/2022 12:00,37198.5,19.4,3,1.3,1.7,0,534
11/4/2022 13:00,37198.55,20.6,2,0,1.7,0,453
11/4/2022 14:00,37198.59,23.9,2,0,1.7,0,330
11/4/2022 15:00,37198.63,23.3,2,0,1.7,0,189
11/4/2022 16:00,37198.67,23.9,2,1.3,1.2,0,34
11/4/2022 17:00,37198.71,22.8,2,0,1.2,0,0
11/4/2022 18:00,37198.76,19.4,3,1.3,6.3,0,0
11/4/2022 19:00,37198.8,16.7,3,2.2,3.3,0,0
11/4/2022 20:00,37198.84,16.1,3,1.3,6.3,0,0
11/4/2022 21:00,37198.88,15.6,2,0,6.3,0,0
11/4/2022 22:00,37198.92,14.4,2,2.2,6.3,0,0
11/4/2022 23:00,37198.97,12.8,2,1.3,5.6,0,0
11/5/2022 0:00,37199,12.2,2,1.3,5.6,0,0
11/5/2022 1:00,37199.04,11.7,2,2.7,5.6,0,0
11/5/2022 2:00,37199.08,12.2,2,0,5.6,0,0
11/5/2022 3:00,37199.13,12.2,3,0,5.6,0,0
11/5/2022 4:00,37199.17,12.2,4,0,5.6,0,0
11/5/2022 5:00,37199.21,10.6,4,1.3,1.6,0,0
11/5/2022 6:00,37199.25,11.7,4,0,1.6,0,8
11/5/2022 7:00,37199.29,10.6,3,2.2,0.9,0,148
11/5/2022 8:00,37199.34,10.6,3,1.3,1.7,0,64
11/5/2022 9:00,37199.38,11.7,2,2.2,1.9,0,195
11/5/2022 10:00,37199.42,15.6,2,1.3,0.3,0,534
11/5/2022 11:00,37199.46,18.9,2,1.3,1.7,0,506
11/5/2022 12:00,37199.5,22.8,2,1.3,0.9,0,609
11/5/2022 13:00,37199.55,23.3,3,0,0.9,0,469
11/5/2022 14:00,37199.59,24.4,2,0,0.9,0,249
11/5/2022 15:00,37199.63,25.6,2,0,0.9,0,224
11/5/2022 16:00,37199.67,23.3,3,0,0.9,4,47
11/5/2022 17:00,37199.71,23.3,4,1.3,0.7,6,0
11/5/2022 18:00,37199.76,20.6,3,1.3,1,6,0
11/5/2022 19:00,37199.8,19.4,3,2.7,2.8,6,0
11/5/2022 20:00,37199.84,17.2,4,3.1,3.5,6,0
11/5/2022 21:00,37199.88,16.1,3,2.2,2.8,6,0
11/5/2022 22:00,37199.92,15.6,3,0,2.8,6,0
11/5/2022 23:00,37199.97,14.4,2,0,2.8,6,0
11/6/2022 0:00,37200,13.3,3,1.3,6.3,6,0
11/6/2022 1:00,37200.04,12.8,2,0,6.3,6,0
11/6/2022 2:00,37200.07,11.7,4,0,6.3,6,0
11/6/2022 2:00,37200.08,12.8,4,0,6.3,6,0
11/6/2022 3:00,37200.13,11.7,4,0,6.3,6,0
11/6/2022 4:00,37200.17,11.7,5,0,6.3,6,0
11/6/2022 5:00,37200.21,11.7,6,1.3,1.2,6,13
11/6/2022 6:00,37200.25,12.2,4,1.3,1.4,4,119
11/6/2022 7:00,37200.29,11.1,3,1.3,1.2,4,178
11/6/2022 8:00,37200.34,13.9,2,1.3,1.4,4,390
11/6/2022 9:00,37200.38,16.1,2,0,1.4,0,483
11/6/2022 10:00,37200.42,18.3,2,0,1.4,0,343
11/6/2022 11:00,37200.46,22.8,2,0,1.4,0,301
11/6/2022 12:00,37200.5,23.3,2,2.2,1.4,0,271
11/6/2022 13:00,37200.55,23.3,1,0,1.4,0,275
11/6/2022 14:00,37200.59,23.3,1,1.3,2.6,0,97
11/6/2022 15:00,37200.63,24.4,1,2.2,1.4,4,17
11/6/2022 16:00,37200.67,23.9,2,2.7,2.4,4,0
11/6/2022 17:00,37200.71,21.7,3,1.3,3.3,6,0
11/6/2022 18:00,37200.76,20.6,2,1.3,6.3,6,0
11/6/2022 19:00,37200.8,19.4,2,1.3,6.3,6,0
11/6/2022 20:00,37200.84,20,3,0,6.3,6,0
11/6/2022 21:00,37200.88,18.3,3,0,6.3,6,0
11/6/2022 22:00,37200.92,18.9,3,3.1,6.3,6,0
11/6/2022 23:00,37200.97,19.4,1,2.7,1.9,6,0
11/7/2022 0:00,37201,17.8,-1,1.3,1.9,6,0
11/7/2022 1:00,37201.04,19.4,2,0,1.9,6,0
11/7/2022 2:00,37201.08,18.9,3,0,1.9,6,0
11/7/2022 3:00,37201.13,19.4,4,3.1,2.3,6,0
11/7/2022 4:00,37201.17,18.3,5,1.3,2.3,6,0
11/7/2022 5:00,37201.21,18.3,5,2.7,2.4,6,0
11/7/2022 6:00,37201.25,16.1,4,2.2,2.4,6,4
11/7/2022 7:00,37201.29,14.4,4,5.8,2.1,10,25
11/7/2022 8:00,37201.34,12.2,3,3.1,2.3,10,21
11/7/2022 9:00,37201.38,12.2,3,3.1,1.9,10,220
11/7/2022 10:00,37201.42,11.7,4,2.7,2.4,6,602
11/7/2022 11:00,37201.46,13.3,3,2.2,1.7,6,296
11/7/2022 12:00,37201.5,15,2,2.7,2.1,10,368
11/7/2022 13:00,37201.55,15.6,6,5.8,2.3,10,423
11/7/2022 14:00,37201.59,15,7,4.5,2.3,10,72
11/7/2022 15:00,37201.63,15.6,10,3.6,3,10,30
11/7/2022 16:00,37201.67,17.2,10,4,2.3,10,0
11/7/2022 17:00,37201.71,16.1,11,1.3,1.6,10,0
11/7/2022 18:00,37201.76,15.6,11,4.5,1.7,10,0
11/7/2022 19:00,37201.8,16.1,12,5.4,1.6,10,0
11/7/2022 20:00,37201.84,15,13,7.2,1.4,10,0
11/7/2022 21:00,37201.88,13.9,12,6.3,1.6,10,0
11/7/2022 22:00,37201.92,15,13,6.3,1.4,6,0
11/7/2022 23:00,37201.97,15,13,5.8,1.6,10,0
11/8/2022 0:00,37202,15,13,4,1.7,10,0
11/8/2022 1:00,37202.04,14.4,13,4.5,1.9,10,0
11/8/2022 2:00,37202.08,15,13,5.8,1.9,10,0
11/8/2022 3:00,37202.13,15,13,7.2,2.6,10,0
11/8/2022 4:00,37202.17,16.1,14,7.2,2.3,10,0
11/8/2022 5:00,37202.21,15.6,14,5.4,2.1,10,0
11/8/2022 6:00,37202.25,16.7,14,5.8,2.6,10,4
11/8/2022 7:00,37202.29,16.1,14,8.9,2.3,10,32
11/8/2022 8:00,37202.34,16.1,14,8,2.4,10,42
11/8/2022 9:00,37202.38,16.1,15,5.4,2.4,10,29
11/8/2022 10:00,37202.42,16.7,15,5.4,2.1,10,152
11/8/2022 11:00,37202.46,16.7,15,5.4,2.1,4,93
11/8/2022 12:00,37202.5,17.2,16,4.5,2.1,10,55
11/8/2022 13:00,37202.55,17.2,16,5.4,2.3,10,85
11/8/2022 14:00,37202.59,16.7,16,5.8,2.1,10,20
11/8/2022 15:00,37202.63,17.2,16,6.3,2.4,10,5
11/8/2022 16:00,37202.67,16.1,16,5.4,2.6,10,0
11/8/2022 17:00,37202.71,16.1,16.1,7.6,2.4,6,0
11/8/2022 18:00,37202.76,16.1,16.1,7.6,2.4,10,0
11/8/2022 19:00,37202.8,16.1,16.1,5.8,2.6,10,0
11/8/2022 20:00,37202.84,15,15,3.6,2.6,10,0
11/8/2022 21:00,37202.88,15,15,4,3.1,10,0
11/8/2022 22:00,37202.92,16.1,16.1,2.7,3.5,10,0
11/8/2022 23:00,37202.97,15.6,15.6,2.2,3,10,0
11/9/2022 0:00,37203,16.1,16.1,2.7,2.1,10,1
11/9/2022 1:00,37203.04,16.1,16.1,3.1,2.1,10,1
11/9/2022 2:00,37203.08,16.1,16.1,2.7,1.9,10,0
11/9/2022 3:00,37203.13,16.1,16,2.7,2.1,10,0
11/9/2022 4:00,37203.17,15,15,3.6,2.1,10,0
11/9/2022 5:00,37203.21,13.9,13.9,4.5,2.4,10,4
11/9/2022 6:00,37203.25,15,15,4.5,2.6,10,144
11/9/2022 7:00,37203.29,13.9,13.9,5.4,2.6,6,293
11/9/2022 8:00,37203.34,15,15,6.3,2.6,10,400
11/9/2022 9:00,37203.38,18.3,17,4,2.1,10,529
11/9/2022 10:00,37203.42,20,16,4.5,2.3,10,580
11/9/2022 11:00,37203.46,20.6,16,1.3,2.1,10,550
11/9/2022 12:00,37203.5,20.6,16,0,2.1,10,469
11/9/2022 13:00,37203.55,21.1,16,0,2.1,10,127
11/9/2022 14:00,37203.59,20.6,16,0,2.1,6,93
11/9/2022 15:00,37203.63,20,16,2.2,3.5,6,42
11/9/2022 16:00,37203.67,18.9,14,3.6,5.4,6,0
11/9/2022 17:00,37203.71,17.2,14,2.7,5.2,4,0
11/9/2022 18:00,37203.76,16.1,13,4,5.6,4,0
11/9/2022 19:00,37203.8,15,13,3.6,5.4,4,0
11/9/2022 20:00,37203.84,14.4,9,4.5,4.7,6,0
11/9/2022 21:00,37203.88,14.4,6,3.1,4.9,4,0
11/9/2022 22:00,37203.92,12.8,6,4,4.7,4,0
11/9/2022 23:00,37203.97,13.3,8,5.4,4.9,4,0
11/10/2022 0:00,37204,11.1,7,4,5.2,4,0
11/10/2022 1:00,37204.04,11.7,8,3.1,6.1,4,0
11/10/2022 2:00,37204.08,11.7,10,4,5.9,4,0
11/10/2022 3:00,37204.13,11.7,10,2.7,5.4,4,0
11/10/2022 4:00,37204.17,10.6,10,3.1,5.6,4,0
11/10/2022 5:00,37204.21,11.1,11,3.1,5.6,4,4
11/10/2022 6:00,37204.25,10.6,10,3.6,5.8,6,42
11/10/2022 7:00,37204.29,11.7,11,3.6,5.4,4,72
11/10/2022 8:00,37204.34,12.8,11,4.5,5.6,0,220
11/10/2022 9:00,37204.38,14.4,11,3.1,5.4,0,440
11/10/2022 10:00,37204.42,18.9,11,2.7,5.4,0,333
11/10/2022 11:00,37204.46,19.4,10,1.3,5.4,0,338
11/10/2022 12:00,37204.5,21.1,10,2.7,6.3,0,110
11/10/2022 13:00,37204.55,22.8,9,1.3,6.3,0,60
11/10/2022 14:00,37204.59,21.1,8,2.2,1.9,4,59
11/10/2022 15:00,37204.63,19.4,8,0,1.9,6,36
11/10/2022 16:00,37204.67,17.8,9,2.2,1.2,6,0
11/10/2022 17:00,37204.71,17.2,9,2.2,1.9,6,0
11/10/2022 18:00,37204.76,14.4,9,0,1.9,6,0
11/10/2022 19:00,37204.8,14.4,9,2.2,6.1,6,0
11/10/2022 20:00,37204.84,13.9,9,3.1,6.3,6,0
11/10/2022 21:00,37204.88,12.8,8,2.7,5.4,6,0
11/10/2022 22:00,37204.92,13.9,8,3.1,5.2,6,0
11/10/2022 23:00,37204.97,12.8,8,4,5.2,6,0
