Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37558.8870,56.441,146.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.502,4.201,4.303,4.210,4.107,3.995,3.818,3.482,3.222,2.885,2.583,.971,.906,.830,.737,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.353,.715,1.030,1.222,1.259,1.194,1.097,.995,.893,.794,.691,.576,.440,.291,.141,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.9270,56.257,146.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.688,3.934,4.191,4.142,4.061,3.977,3.812,3.503,3.234,2.898,2.593,.997,.930,.851,.756,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.361,.727,1.035,1.216,1.249,1.186,1.092,.992,.892,.795,.693,.577,.441,.292,.142,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37558.9686,56.066,146.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.915,3.743,3.948,4.038,3.995,3.954,3.807,3.531,3.258,2.921,2.614,1.030,.961,.880,.782,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.369,.737,1.038,1.211,1.241,1.179,1.087,.990,.892,.795,.694,.579,.443,.293,.142,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.0112,55.832,146.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.081,3.887,3.723,3.837,3.890,3.896,3.770,3.528,3.259,2.924,2.615,1.052,.982,.899,.798,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.377,.745,1.040,1.207,1.235,1.174,1.084,.988,.891,.795,.694,.580,.444,.294,.143,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.0582,55.466,146.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.169,3.974,3.806,3.624,3.747,3.802,3.695,3.487,3.226,2.894,2.587,1.061,.990,.905,.803,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.381,.747,1.039,1.205,1.233,1.173,1.085,.988,.891,.794,.694,.580,.446,.296,.144,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.0969,55.149,146.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.256,4.059,3.887,3.701,3.568,3.674,3.587,3.413,3.163,2.839,2.537,1.063,.991,.907,.803,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.382,.745,1.036,1.204,1.235,1.175,1.086,.989,.891,.793,.693,.581,.447,.298,.145,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.1399,54.793,146.730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.214,4.046,3.875,3.689,3.540,3.572,3.523,3.390,3.150,2.826,2.519,1.057,.987,.902,.796,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.383,.743,1.033,1.203,1.236,1.177,1.089,.991,.891,.793,.693,.581,.449,.300,.146,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.1858,54.413,146.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.159,4.024,3.854,3.670,3.521,3.434,3.462,3.373,3.147,2.822,2.509,1.054,.984,.898,.790,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.383,.740,1.029,1.202,1.236,1.179,1.091,.993,.893,.794,.693,.582,.450,.301,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.2253,54.103,146.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.111,4.003,3.834,3.651,3.503,3.364,3.413,3.354,3.138,2.813,2.497,1.050,.980,.893,.783,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.380,.735,1.024,1.202,1.239,1.182,1.095,.996,.894,.794,.693,.582,.451,.302,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.2706,53.734,146.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.049,3.975,3.807,3.625,3.478,3.341,3.340,3.326,3.122,2.798,2.478,1.041,.972,.885,.775,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.374,.725,1.018,1.204,1.247,1.190,1.103,1.001,.896,.794,.691,.580,.450,.302,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.3117,53.405,146.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.996,3.952,3.785,3.604,3.458,3.321,3.255,3.301,3.109,2.788,2.464,1.033,.965,.878,.768,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.367,.715,1.012,1.206,1.255,1.198,1.111,1.007,.899,.793,.688,.577,.449,.301,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.3605,53.019,146.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.933,3.924,3.757,3.578,3.433,3.297,3.165,3.271,3.090,2.773,2.445,1.027,.958,.872,.763,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.362,.707,1.007,1.209,1.263,1.207,1.120,1.014,.901,.793,.686,.574,.446,.299,.145,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.4008,52.692,146.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.869,3.891,3.726,3.548,3.404,3.270,3.147,3.244,3.065,2.749,2.423,1.026,.957,.871,.762,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.358,.701,1.004,1.212,1.269,1.214,1.126,1.018,.904,.793,.685,.573,.443,.295,.143,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.4408,52.367,146.690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.609,3.810,3.729,3.587,3.452,3.320,3.214,3.224,3.033,2.712,2.387,1.006,.939,.854,.747,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.355,.696,1.001,1.215,1.277,1.221,1.131,1.022,.906,.794,.685,.571,.439,.291,.140,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.4878,51.986,146.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.142,3.884,3.827,3.685,3.550,3.417,3.301,3.168,2.958,2.632,2.311,.954,.890,.810,.710,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.370,.728,1.055,1.291,1.362,1.298,1.190,1.057,.916,.782,.652,.514,.355,.177,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.5278,51.661,146.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.757,3.938,3.882,3.736,3.599,3.464,3.338,3.136,2.916,2.587,2.269,.931,.868,.791,.694,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.366,.721,1.051,1.296,1.372,1.307,1.196,1.059,.917,.782,.650,.511,.351,.174,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.5708,51.311,146.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.404,3.966,3.910,3.761,3.622,3.485,3.352,3.112,2.887,2.557,2.240,.923,.861,.784,.690,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.361,.714,1.048,1.301,1.382,1.315,1.201,1.061,.917,.781,.650,.509,.346,.170,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.6178,50.930,146.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.117,3.969,3.913,3.763,3.624,3.486,3.348,3.088,2.861,2.529,2.214,.922,.860,.783,.690,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.356,.707,1.046,1.307,1.392,1.323,1.204,1.062,.917,.782,.650,.507,.343,.168,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.6578,50.605,146.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.956,3.956,3.898,3.750,3.612,3.475,3.334,3.064,2.837,2.505,2.190,.923,.860,.783,.691,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.352,.702,1.044,1.311,1.399,1.327,1.206,1.061,.918,.783,.651,.507,.342,.167,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.7047,50.224,146.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.850,3.926,3.867,3.723,3.587,3.450,3.309,3.034,2.807,2.474,2.161,.924,.861,.784,.693,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.348,.697,1.043,1.315,1.404,1.330,1.206,1.061,.918,.784,.652,.507,.342,.166,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.7447,49.899,146.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.832,3.880,3.826,3.688,3.555,3.421,3.281,3.008,2.781,2.448,2.135,.925,.862,.784,.694,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.345,.695,1.043,1.318,1.406,1.331,1.205,1.060,.918,.785,.653,.508,.343,.167,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.7878,49.550,146.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.852,3.815,3.773,3.644,3.516,3.385,3.248,2.981,2.752,2.420,2.108,.927,.863,.786,.696,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.324,.656,.988,1.247,1.329,1.262,1.153,1.031,.913,.800,.688,.565,.423,.273,.130,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.8278,49.225,146.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.890,3.738,3.717,3.600,3.478,3.349,3.216,2.960,2.727,2.396,2.084,.930,.865,.788,.699,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.323,.658,.992,1.247,1.323,1.255,1.148,1.030,.914,.803,.692,.569,.427,.276,.132,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.8747,48.844,146.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.968,3.599,3.640,3.543,3.431,3.307,3.179,2.941,2.703,2.373,2.059,.937,.871,.793,.704,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.325,.666,1.001,1.245,1.311,1.244,1.140,1.027,.915,.807,.697,.573,.431,.280,.134,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.9147,48.519,146.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.094,3.387,3.554,3.486,3.388,3.271,3.149,2.933,2.692,2.364,2.048,.950,.884,.805,.715,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.330,.677,1.009,1.241,1.299,1.233,1.133,1.023,.915,.809,.700,.577,.435,.283,.136,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.9604,48.143,146.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.345,2.953,3.362,3.403,3.336,3.233,3.123,2.950,2.711,2.383,2.062,.986,.916,.835,.742,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.338,.690,1.017,1.236,1.288,1.224,1.126,1.020,.913,.809,.701,.580,.439,.286,.138,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37559.9999,47.805,146.610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.494,3.016,3.079,3.275,3.252,3.164,3.070,2.938,2.707,2.381,2.060,1.009,.938,.854,.759,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.346,.701,1.022,1.231,1.279,1.216,1.122,1.017,.912,.808,.701,.582,.442,.290,.140,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.0443,47.400,146.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.623,3.147,3.014,3.026,3.115,3.049,2.985,2.898,2.682,2.362,2.044,1.030,.958,.872,.775,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.357,.714,1.026,1.226,1.270,1.209,1.117,1.015,.910,.807,.702,.584,.446,.294,.142,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.0851,47.031,146.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.709,3.238,3.101,2.952,2.947,2.909,2.882,2.832,2.630,2.320,2.008,1.041,.968,.881,.783,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.366,.723,1.029,1.221,1.263,1.204,1.115,1.014,.910,.807,.702,.586,.450,.298,.144,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.1300,46.611,146.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.719,3.266,3.127,2.978,2.857,2.732,2.769,2.777,2.594,2.290,1.980,1.043,.970,.883,.784,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.374,.731,1.030,1.216,1.257,1.199,1.113,1.013,.910,.807,.703,.588,.453,.301,.146,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.1752,46.199,146.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.660,3.231,3.094,2.946,2.827,2.715,2.675,2.742,2.574,2.273,1.959,1.036,.963,.876,.777,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.380,.736,1.029,1.212,1.253,1.197,1.112,1.014,.911,.809,.705,.590,.456,.303,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.2145,45.829,146.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.610,3.202,3.066,2.920,2.801,2.691,2.583,2.707,2.557,2.262,1.942,1.029,.957,.870,.770,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.383,.737,1.027,1.209,1.251,1.196,1.113,1.016,.913,.811,.706,.592,.457,.304,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.2598,45.415,146.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.551,3.165,3.031,2.886,2.769,2.659,2.553,2.656,2.530,2.243,1.919,1.016,.945,.859,.760,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.383,.734,1.023,1.208,1.253,1.199,1.117,1.020,.916,.812,.707,.593,.458,.304,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.3018,45.036,146.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.500,3.132,2.999,2.856,2.740,2.632,2.526,2.600,2.504,2.228,1.899,1.004,.933,.848,.751,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.381,.728,1.019,1.209,1.257,1.204,1.123,1.025,.919,.813,.706,.592,.457,.304,.147,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.3455,44.628,146.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.448,3.098,2.966,2.825,2.710,2.603,2.499,2.528,2.472,2.212,1.879,.991,.922,.838,.743,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.379,.722,1.014,1.209,1.262,1.211,1.131,1.032,.923,.813,.704,.589,.456,.303,.146,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.3919,44.205,146.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.389,3.057,2.928,2.788,2.675,2.569,2.466,2.473,2.438,2.186,1.853,.986,.917,.835,.740,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.379,.720,1.011,1.210,1.267,1.216,1.138,1.039,.927,.814,.702,.586,.453,.301,.144,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.4339,43.825,146.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180,2.951,2.913,2.804,2.700,2.599,2.501,2.485,2.407,2.141,1.811,.969,.901,.820,.727,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.379,.719,1.011,1.213,1.272,1.222,1.144,1.044,.929,.814,.701,.584,.449,.296,.141,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.4739,43.455,146.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.816,2.987,2.971,2.866,2.763,2.660,2.559,2.492,2.350,2.064,1.737,.926,.861,.783,.694,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.399,.757,1.067,1.285,1.350,1.293,1.202,1.081,.943,.805,.669,.528,.365,.182,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.5208,43.022,146.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.404,3.031,3.011,2.901,2.796,2.691,2.586,2.484,2.304,2.006,1.682,.905,.841,.764,.678,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.396,.754,1.068,1.292,1.361,1.303,1.208,1.083,.944,.805,.669,.524,.357,.175,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37560.5639,42.624,146.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.078,3.044,3.020,2.908,2.802,2.695,2.588,2.470,2.274,1.972,1.647,.902,.838,.761,.675,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.392,.751,1.069,1.300,1.373,1.313,1.214,1.085,.943,.804,.667,.519,.349,.169,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
