,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/21/2020 12:00,36454.5,31,10,4.1,5.41,0,623
10/21/2020 13:00,36454.55,32,9,4.1,5.76,0,543
10/21/2020 14:00,36454.59,32,9,3.6,4.89,0,409
10/21/2020 15:00,36454.63,32,10,4.6,5.41,0,232
10/21/2020 16:00,36454.67,31,9,3.1,5.41,0,62
10/21/2020 17:00,36454.71,27,10,3.6,5.23,0,1
10/21/2020 18:00,36454.76,25,11,3.6,4.89,0,0
10/21/2020 19:00,36454.8,24,11,3.1,5.58,0,0
10/21/2020 20:00,36454.84,22,11,2.1,5.23,0,0
10/21/2020 21:00,36454.88,21,11,2.1,5.41,0,0
10/21/2020 22:00,36454.92,19,11,2.6,5.23,0,0
10/21/2020 23:00,36454.97,17,11,2.1,5.23,0,0
10/22/2020 0:00,36455,15,11,2.1,0.17,0,0
10/22/2020 1:00,36455.04,15,10,2.1,1.92,0,0
10/22/2020 2:00,36455.08,13,9,1.5,0.52,0,0
10/22/2020 3:00,36455.13,13,9,2.1,0.52,0,0
10/22/2020 4:00,36455.17,13,9,1.5,1.05,0,0
10/22/2020 5:00,36455.21,13,9,1.5,1.4,0,0
10/22/2020 6:00,36455.25,13,9,2.1,3.14,0,37
10/22/2020 7:00,36455.29,16,11,2.1,2.09,0,193
10/22/2020 8:00,36455.34,19,12,2.1,2.62,0,379
10/22/2020 9:00,36455.38,23,12,2.1,2.62,0,541
10/22/2020 10:00,36455.42,26,12,2.6,1.92,0,649
10/22/2020 11:00,36455.46,28,12,2.1,5.76,0,685
10/22/2020 12:00,36455.5,30,11,2.1,1.74,0,653
10/22/2020 13:00,36455.55,31,11,2.1,4.89,3,558
10/22/2020 14:00,36455.59,31,11,2.1,5.93,10,410
10/22/2020 15:00,36455.63,30,10,2.1,5.23,10,198
10/22/2020 16:00,36455.67,29,10,2.6,5.58,5,62
10/22/2020 17:00,36455.71,26,10,2.1,5.41,2,1
10/22/2020 18:00,36455.76,23,9,2.1,5.23,0,0
10/22/2020 19:00,36455.8,21,10,1.5,5.76,2,0
10/22/2020 20:00,36455.84,19,10,0,0,1,0
10/22/2020 21:00,36455.88,18,9,0,0,0,0
10/22/2020 22:00,36455.92,16,10,0,0,0,0
10/22/2020 23:00,36455.97,15,10,2.1,1.05,0,0
10/23/2020 0:00,36456,14,9,1.5,1.57,0,0
10/23/2020 1:00,36456.04,13,9,1,1.92,0,0
10/23/2020 2:00,36456.08,15,9,2.1,3.32,0,0
10/23/2020 3:00,36456.13,13,9,2.1,1.57,0,0
10/23/2020 4:00,36456.17,12,9,0,0,0,0
10/23/2020 5:00,36456.21,12,9,1,1.92,0,0
10/23/2020 6:00,36456.25,13,9,0,0,0,37
10/23/2020 7:00,36456.29,17,10,2.6,2.62,0,193
10/23/2020 8:00,36456.34,22,10,2.6,2.27,0,384
10/23/2020 9:00,36456.38,24,10,2.1,3.14,0,544
10/23/2020 10:00,36456.42,27,11,1.5,5.58,0,639
10/23/2020 11:00,36456.46,29,11,1.5,3.66,0,679
10/23/2020 12:00,36456.5,29,10,3.1,4.01,0,650
10/23/2020 13:00,36456.55,31,10,3.1,4.19,0,555
10/23/2020 14:00,36456.59,31,8,2.6,4.01,0,414
10/23/2020 15:00,36456.63,31,8,1.5,4.89,0,231
10/23/2020 16:00,36456.67,29,8,2.1,5.41,0,60
10/23/2020 17:00,36456.71,26,9,2.1,5.58,0,0
10/23/2020 18:00,36456.76,23,10,2.6,5.41,0,0
10/23/2020 19:00,36456.8,21,10,2.1,5.41,0,0
10/23/2020 20:00,36456.84,19,11,1.5,5.06,0,0
10/23/2020 21:00,36456.88,19,11,2.1,5.23,0,0
10/23/2020 22:00,36456.92,16,11,2.1,5.76,0,0
10/23/2020 23:00,36456.97,16,10,2.1,5.76,0,0
10/24/2020 0:00,36457,15,11,2.6,5.58,0,0
10/24/2020 1:00,36457.04,13,10,1.5,5.58,0,0
10/24/2020 2:00,36457.08,13,11,1.5,5.23,0,0
10/24/2020 3:00,36457.13,13,9,1.5,5.06,0,0
10/24/2020 4:00,36457.17,12,9,1,6.28,0,0
10/24/2020 5:00,36457.21,11,9,0,0,0,0
10/24/2020 6:00,36457.25,12,8,0,0,0,36
10/24/2020 7:00,36457.29,14,9,0,0,0,190
10/24/2020 8:00,36457.34,19,9,0,0,0,370
10/24/2020 9:00,36457.38,21,9,2.6,2.62,0,527
10/24/2020 10:00,36457.42,24,11,2.6,3.14,0,629
10/24/2020 11:00,36457.46,26,10,2.6,4.19,0,649
10/24/2020 12:00,36457.5,28,10,2.1,4.71,0,612
10/24/2020 13:00,36457.55,29,9,2.6,5.41,0,545
10/24/2020 14:00,36457.59,29,9,2.6,5.06,0,403
10/24/2020 15:00,36457.63,29,9,2.1,5.58,0,221
10/24/2020 16:00,36457.67,27,9,2.1,5.23,0,57
10/24/2020 17:00,36457.71,25,11,2.1,5.23,0,0
10/24/2020 18:00,36457.76,23,11,2.1,5.06,0,0
10/24/2020 19:00,36457.8,19,11,1.5,0.7,0,0
10/24/2020 20:00,36457.84,19,11,1.5,2.09,0,0
10/24/2020 21:00,36457.88,16,11,0,0,0,0
10/24/2020 22:00,36457.92,15,10,2.6,1.22,0,0
10/24/2020 23:00,36457.97,14,9,2.1,1.4,0,0
10/25/2020 0:00,36458,14,9,1.5,1.92,0,0
10/25/2020 1:00,36458.04,13,8,2.1,2.27,0,0
10/25/2020 2:00,36458.08,12,7,2.1,1.57,0,0
10/25/2020 3:00,36458.13,13,7,1.5,0.52,0,0
10/25/2020 4:00,36458.17,12,7,2.1,2.97,0,0
10/25/2020 5:00,36458.21,12,8,2.1,5.76,2,0
10/25/2020 6:00,36458.25,12,8,2.1,0.52,2,34
10/25/2020 7:00,36458.29,16,6,1.5,2.09,0,172
10/25/2020 8:00,36458.34,19,7,2.1,1.92,0,360
10/25/2020 9:00,36458.38,22,9,1.5,2.62,0,518
10/25/2020 10:00,36458.42,24,11,0,0,0,625
10/25/2020 11:00,36458.46,26,11,0,0,0,674
10/25/2020 12:00,36458.5,28,10,2.6,5.76,0,656
10/25/2020 13:00,36458.55,29,9,3.1,6.11,0,572
10/25/2020 14:00,36458.59,29,8,3.1,5.93,0,433
10/25/2020 15:00,36458.63,29,9,4.1,5.23,0,252
10/25/2020 16:00,36458.67,27,10,2.6,4.89,0,71
10/25/2020 17:00,36458.71,24,10,2.1,4.89,0,2
10/25/2020 18:00,36458.76,23,11,3.1,4.89,0,0
10/25/2020 19:00,36458.8,21,10,0,0,0,0
10/25/2020 20:00,36458.84,17,11,1.5,6.28,0,0
10/25/2020 21:00,36458.88,16,9,0,0,0,0
10/25/2020 22:00,36458.92,15,10,1.5,0.87,0,0
10/25/2020 23:00,36458.97,14,9,1.5,1.05,0,0
10/26/2020 0:00,36459,13,9,2.1,0.87,0,0
10/26/2020 1:00,36459.04,12,8,1.5,0.87,0,0
10/26/2020 2:00,36459.08,13,8,2.1,2.79,0,0
10/26/2020 3:00,36459.13,11,7,1.5,1.4,0,0
10/26/2020 4:00,36459.17,11,7,1.5,6.28,0,0
10/26/2020 5:00,36459.21,10,7,1.5,0.7,0,0
10/26/2020 6:00,36459.25,11,8,1.5,5.23,0,27
10/26/2020 7:00,36459.29,14,8,0,0,0,169
10/26/2020 8:00,36459.34,18,9,0,0,0,350
10/26/2020 9:00,36459.38,22,9,1.5,4.01,0,510
10/26/2020 10:00,36459.42,24,9,2.1,4.19,0,609
10/26/2020 11:00,36459.46,26,9,3.1,4.71,0,657
10/26/2020 12:00,36459.5,27,9,2.6,5.06,0,629
10/26/2020 13:00,36459.55,28,8,3.1,5.06,0,548
10/26/2020 14:00,36459.59,28,7,3.6,4.54,0,401
10/26/2020 15:00,36459.63,28,7,2.6,5.41,0,219
10/26/2020 16:00,36459.67,26,8,2.6,5.06,0,51
10/26/2020 17:00,36459.71,23,8,2.6,4.89,0,0
10/26/2020 18:00,36459.76,20,10,2.6,5.58,0,0
10/26/2020 19:00,36459.8,20,10,2.6,5.58,0,0
10/26/2020 20:00,36459.84,18,10,2.6,5.41,0,0
10/26/2020 21:00,36459.88,17,10,2.6,5.58,0,0
10/26/2020 22:00,36459.92,15,9,3.1,5.23,0,0
10/26/2020 23:00,36459.97,14,9,2.1,5.41,0,0
10/27/2020 0:00,36460,12,8,1.5,6.11,0,0
10/27/2020 1:00,36460.04,13,9,2.1,5.76,0,0
10/27/2020 2:00,36460.08,11,8,1.5,0.7,0,0
10/27/2020 3:00,36460.13,12,9,1.5,5.41,6,0
10/27/2020 4:00,36460.17,11,8,3.1,5.06,10,0
10/27/2020 5:00,36460.21,10,8,2.1,5.41,10,0
10/27/2020 6:00,36460.25,10,8,0,0,10,27
10/27/2020 7:00,36460.29,13,9,2.1,4.19,10,139
10/27/2020 8:00,36460.34,15,9,0,0,10,260
10/27/2020 9:00,36460.38,18,10,2.1,3.84,10,470
10/27/2020 10:00,36460.42,21,10,1.5,1.57,10,492
10/27/2020 11:00,36460.46,22,9,2.1,5.23,10,543
10/27/2020 12:00,36460.5,24,8,0,0,10,555
10/27/2020 13:00,36460.55,24,8,0,0,10,350
10/27/2020 14:00,36460.59,24,9,1.5,4.71,10,257
10/27/2020 15:00,36460.63,24,9,3.1,5.06,10,137
10/27/2020 16:00,36460.67,22,10,3.1,5.23,10,50
10/27/2020 17:00,36460.71,19,10,2.1,5.23,9,0
10/27/2020 18:00,36460.76,18,10,2.1,5.06,8,0
10/27/2020 19:00,36460.8,17,10,2.1,5.23,6,0
10/27/2020 20:00,36460.84,14,9,1.5,5.23,6,0
10/27/2020 21:00,36460.88,14,9,1.5,5.23,4,0
10/27/2020 22:00,36460.92,12,9,1.5,5.41,4,0
10/27/2020 23:00,36460.97,11,8,0,0,2,0
10/28/2020 0:00,36461,11,9,0,0,2,0
10/28/2020 1:00,36461.04,11,9,0,0,0,0
10/28/2020 2:00,36461.08,10,8,0,0,0,0
10/28/2020 3:00,36461.13,9,8,1.5,5.58,0,0
10/28/2020 4:00,36461.17,9,8,0,0,0,0
10/28/2020 5:00,36461.21,9,8,0,0,2,0
10/28/2020 6:00,36461.25,9,8,1.5,5.06,10,30
10/28/2020 7:00,36461.29,11,9,1.5,5.23,10,161
10/28/2020 8:00,36461.34,13,9,1.5,5.76,10,308
10/28/2020 9:00,36461.38,14,9,0,0,10,391
10/28/2020 10:00,36461.42,16,9,1.5,3.84,10,498
10/28/2020 11:00,36461.46,17,9,2.1,4.54,10,575
10/28/2020 12:00,36461.5,18,9,2.6,5.23,10,524
10/28/2020 13:00,36461.55,18,9,2.1,5.06,10,249
10/28/2020 14:00,36461.59,19,9,2.6,5.58,10,283
10/28/2020 15:00,36461.63,19,9,3.6,4.71,10,148
10/28/2020 16:00,36461.67,18,9,2.6,4.54,10,46
10/28/2020 17:00,36461.71,17,10,2.1,5.58,10,1
10/28/2020 18:00,36461.76,17,10,2.1,4.71,10,0
10/28/2020 19:00,36461.8,16,10,0,0,10,0
10/28/2020 20:00,36461.84,14,10,0,0,10,0
10/28/2020 21:00,36461.88,14,9,0,0,10,0
10/28/2020 22:00,36461.92,14,9,1.5,5.06,10,0
10/28/2020 23:00,36461.97,14,9,1.5,5.76,10,0
10/29/2020 0:00,36462,13,9,1.5,5.58,10,0
10/29/2020 1:00,36462.04,13,9,0,0,10,0
10/29/2020 2:00,36462.08,12,9,1.5,5.06,10,0
10/29/2020 3:00,36462.13,11,8,1.5,5.41,10,0
10/29/2020 4:00,36462.17,11,8,2.1,6.28,10,0
10/29/2020 5:00,36462.21,11,8,1.5,4.89,10,0
10/29/2020 6:00,36462.25,9,8,0,0,8,17
10/29/2020 7:00,36462.29,11,8,1.5,0.17,10,80
10/29/2020 8:00,36462.34,13,8,2.1,0.35,10,165
10/29/2020 9:00,36462.38,15,9,2.6,5.41,10,309
10/29/2020 10:00,36462.42,18,9,2.1,5.93,8,560
10/29/2020 11:00,36462.46,19,9,2.6,5.93,9,536
10/29/2020 12:00,36462.5,20,9,2.1,0.35,4,576
10/29/2020 13:00,36462.55,21,9,2.6,5.58,0,490
10/29/2020 14:00,36462.59,21,9,3.1,5.23,0,349
10/29/2020 15:00,36462.63,21,9,2.1,5.76,0,177
10/29/2020 16:00,36462.67,20,9,2.1,5.06,0,38
10/29/2020 17:00,36462.71,18,9,1.5,5.06,0,0
10/29/2020 18:00,36462.76,17,9,1.5,5.23,0,0
10/29/2020 19:00,36462.8,16,9,1.5,5.58,0,0
10/29/2020 20:00,36462.84,15,9,1.5,5.41,0,0
10/29/2020 21:00,36462.88,14,9,1,5.76,0,0
10/29/2020 22:00,36462.92,13,9,0,0,0,0
10/29/2020 23:00,36462.97,13,9,0,0,0,0
10/30/2020 0:00,36463,12,8,0,0,0,0
10/30/2020 1:00,36463.04,11,8,0,0,0,0
10/30/2020 2:00,36463.08,11,8,0,0,0,0
10/30/2020 3:00,36463.13,9,8,0,0,0,0
10/30/2020 4:00,36463.17,8,7,0,0,0,0
10/30/2020 5:00,36463.21,8,6,1.5,1.4,0,0
10/30/2020 6:00,36463.25,7,6,1.5,1.4,0,22
10/30/2020 7:00,36463.29,11,8,1.5,1.4,0,148
10/30/2020 8:00,36463.34,13,9,1.5,2.44,0,316
10/30/2020 9:00,36463.38,16,9,2.6,4.71,0,470
10/30/2020 10:00,36463.42,18,9,1.5,5.06,0,572
10/30/2020 11:00,36463.46,21,9,2.6,5.76,0,612
10/30/2020 12:00,36463.5,22,9,0,0,0,576
10/30/2020 13:00,36463.55,23,9,2.6,5.41,0,505
10/30/2020 14:00,36463.59,23,9,3.1,5.23,0,362
10/30/2020 15:00,36463.63,23,9,0,0,0,190
10/30/2020 16:00,36463.67,22,9,1.5,4.89,0,39
10/30/2020 17:00,36463.71,19,9,1.5,5.23,0,0
10/30/2020 18:00,36463.76,18,10,1.5,4.89,0,0
10/30/2020 19:00,36463.8,16,9,2.1,5.76,0,0
10/30/2020 20:00,36463.84,15,9,1.5,6.28,0,0
10/30/2020 21:00,36463.88,13,9,2.1,2.09,0,0
10/30/2020 22:00,36463.92,12,8,2.1,1.4,0,0
10/30/2020 23:00,36463.97,11,8,2.1,1.05,0,0
10/31/2020 0:00,36464,10,8,1.5,1.4,0,0
10/31/2020 1:00,36464.04,11,8,0,0,0,0
10/31/2020 2:00,36464.08,10,7,1.5,1.74,0,0
10/31/2020 3:00,36464.13,11,8,0,0,0,0
10/31/2020 4:00,36464.17,9,8,0,0,0,0
10/31/2020 5:00,36464.21,8,7,0,0,0,0
10/31/2020 6:00,36464.25,9,7,1.5,1.92,0,24
10/31/2020 7:00,36464.29,12,7,1.5,2.62,0,153
10/31/2020 8:00,36464.34,16,10,2.6,2.09,0,318
10/31/2020 9:00,36464.38,19,11,2.6,2.44,7,473
10/31/2020 10:00,36464.42,21,11,2.1,4.36,8,567
10/31/2020 11:00,36464.46,22,11,2.6,4.01,9,512
10/31/2020 12:00,36464.5,24,10,1.5,4.01,10,544
10/31/2020 13:00,36464.55,25,10,1.5,2.44,10,320
10/31/2020 14:00,36464.59,25,10,2.1,0.7,10,233
10/31/2020 15:00,36464.63,24,11,3.1,4.19,10,87
10/31/2020 16:00,36464.67,23,11,3.1,5.23,10,14
10/31/2020 17:00,36464.71,21,10,3.1,5.76,9,0
10/31/2020 18:00,36464.76,20,11,3.1,4.89,8,0
10/31/2020 19:00,36464.8,20,12,3.1,5.23,10,0
10/31/2020 20:00,36464.84,18,11,2.1,6.11,7,0
10/31/2020 21:00,36464.88,16,11,2.1,2.09,3,0
10/31/2020 22:00,36464.92,16,11,3.1,1.92,1,0
10/31/2020 23:00,36464.97,14,10,2.1,1.74,6,0
11/1/2020 0:00,36465,13,11,1.5,1.4,6,0
11/1/2020 1:00,36465.04,14,11,0,0,3,0
11/1/2020 2:00,36465.08,13,9,1.5,1.4,3,0
11/1/2020 3:00,36465.13,13,9,1.5,4.89,0,0
11/1/2020 4:00,36465.17,13,10,1.5,5.06,0,0
11/1/2020 5:00,36465.21,11,9,0,0,0,0
11/1/2020 6:00,36465.25,12,9,0,0,0,20
11/1/2020 7:00,36465.29,15,10,1.5,4.71,0,134
11/1/2020 8:00,36465.34,18,11,2.1,5.76,0,299
11/1/2020 9:00,36465.38,22,11,0,0,0,452
11/1/2020 10:00,36465.42,23,11,2.6,3.84,0,549
11/1/2020 11:00,36465.46,24,11,2.6,3.84,0,586
11/1/2020 12:00,36465.5,25,12,2.6,5.06,0,552
11/1/2020 13:00,36465.55,27,11,0,0,0,478
11/1/2020 14:00,36465.59,26,11,3.6,5.23,0,322
11/1/2020 15:00,36465.63,24,10,4.1,5.41,0,170
11/1/2020 16:00,36465.67,23,9,4.1,5.41,0,36
11/1/2020 17:00,36465.71,21,9,3.6,5.23,0,0
11/1/2020 18:00,36465.76,19,11,2.6,5.58,0,0
11/1/2020 19:00,36465.8,18,10,4.6,5.58,0,0
11/1/2020 20:00,36465.84,16,10,2.6,5.23,0,0
11/1/2020 21:00,36465.88,15,10,3.1,5.23,0,0
11/1/2020 22:00,36465.92,13,10,3.6,5.23,0,0
11/1/2020 23:00,36465.97,13,10,1.5,5.58,0,0
11/2/2020 0:00,36466,12,9,0,0,0,0
11/2/2020 1:00,36466.04,12,9,1.5,5.76,0,0
11/2/2020 2:00,36466.08,11,9,1.5,5.76,0,0
11/2/2020 3:00,36466.13,10,9,1.5,5.93,0,0
11/2/2020 4:00,36466.17,10,9,1.5,2.09,0,0
11/2/2020 5:00,36466.21,9,8,0,0,0,0
11/2/2020 6:00,36466.25,10,8,1.5,2.97,0,21
11/2/2020 7:00,36466.29,11,9,2.1,2.79,0,156
11/2/2020 8:00,36466.34,13,9,2.1,2.09,5,281
11/2/2020 9:00,36466.38,16,10,2.6,2.62,5,486
11/2/2020 10:00,36466.42,18,10,2.1,2.27,2,567
11/2/2020 11:00,36466.46,21,11,2.1,5.41,2,605
11/2/2020 12:00,36466.5,22,11,2.6,5.58,3,573
11/2/2020 13:00,36466.55,22,12,3.6,5.06,6,475
11/2/2020 14:00,36466.59,23,11,2.6,5.76,6,325
11/2/2020 15:00,36466.63,22,12,3.1,5.58,7,89
11/2/2020 16:00,36466.67,21,12,2.6,5.23,7,26
11/2/2020 17:00,36466.71,19,12,2.1,5.41,5,0
11/2/2020 18:00,36466.76,18,12,1.5,5.41,0,0
11/2/2020 19:00,36466.8,17,11,1.5,5.41,0,0
11/2/2020 20:00,36466.84,15,11,0,0,0,0
11/2/2020 21:00,36466.88,14,11,1.5,0.35,0,0
11/2/2020 22:00,36466.92,13,11,0,0,0,0
11/2/2020 23:00,36466.97,13,11,1.5,5.06,0,0
11/3/2020 0:00,36467,12,10,1.5,5.23,0,0
11/3/2020 1:00,36467.04,11,9,0,0,0,0
11/3/2020 2:00,36467.08,12,9,0,0,0,0
11/3/2020 3:00,36467.13,10,8,0,0,0,0
11/3/2020 4:00,36467.17,10,9,0,0,0,0
11/3/2020 5:00,36467.21,9,8,0,0,0,0
11/3/2020 6:00,36467.25,11,8,0,0,0,22
11/3/2020 7:00,36467.29,14,10,0,0,0,153
11/3/2020 8:00,36467.34,16,10,1.5,2.09,0,331
11/3/2020 9:00,36467.38,19,11,1.5,4.19,0,475
11/3/2020 10:00,36467.42,21,10,1.5,4.54,0,571
11/3/2020 11:00,36467.46,22,11,0,0,0,611
11/3/2020 12:00,36467.5,23,11,2.6,5.58,0,589
11/3/2020 13:00,36467.55,24,9,2.1,5.76,0,488
11/3/2020 14:00,36467.59,24,8,2.6,5.06,0,352
11/3/2020 15:00,36467.63,24,8,2.1,5.23,0,190
11/3/2020 16:00,36467.67,24,11,1.5,5.06,0,35
11/3/2020 17:00,36467.71,22,12,1.5,4.71,0,0
11/3/2020 18:00,36467.76,20,12,0,0,0,0
11/3/2020 19:00,36467.8,20,12,0,0,0,0
11/3/2020 20:00,36467.84,19,13,0,0,0,0
11/3/2020 21:00,36467.88,17,13,1.5,0.7,0,0
11/3/2020 22:00,36467.92,17,13,0,0,0,0
11/3/2020 23:00,36467.97,14,11,2.1,2.09,0,0
11/4/2020 0:00,36468,13,10,0,0,0,0
11/4/2020 1:00,36468.04,13,9,0,0,0,0
11/4/2020 2:00,36468.08,13,10,0,0,0,0
11/4/2020 3:00,36468.13,12,9,0,0,0,0
11/4/2020 4:00,36468.17,12,9,0,0,0,0
11/4/2020 5:00,36468.21,11,9,0,0,0,0
11/4/2020 6:00,36468.25,11,9,2.1,5.41,0,20
11/4/2020 7:00,36468.29,14,10,0,0,0,152
11/4/2020 8:00,36468.34,17,10,2.1,2.62,0,328
11/4/2020 9:00,36468.38,20,11,1.5,2.97,0,470
11/4/2020 10:00,36468.42,22,11,1.5,3.14,0,559
11/4/2020 11:00,36468.46,23,12,2.1,4.54,0,577
11/4/2020 12:00,36468.5,23,13,2.1,4.54,0,555
11/4/2020 13:00,36468.55,24,13,2.6,5.58,0,499
11/4/2020 14:00,36468.59,24,12,3.1,5.41,0,362
11/4/2020 15:00,36468.63,25,11,3.1,5.23,0,184
11/4/2020 16:00,36468.67,23,10,4.1,5.06,0,34
11/4/2020 17:00,36468.71,21,10,2.1,5.06,0,0
11/4/2020 18:00,36468.76,19,9,1.5,5.23,0,0
11/4/2020 19:00,36468.8,18,9,1.5,5.58,0,0
11/4/2020 20:00,36468.84,18,10,1.5,4.71,0,0
11/4/2020 21:00,36468.88,16,9,2.1,5.41,0,0
11/4/2020 22:00,36468.92,14,10,1.5,0.17,0,0
11/4/2020 23:00,36468.97,14,10,1.5,5.76,5,0
11/5/2020 0:00,36469,14,9,0,0,3,0
11/5/2020 1:00,36469.04,14,10,1.5,5.23,3,0
11/5/2020 2:00,36469.08,13,12,2.1,5.93,3,0
11/5/2020 3:00,36469.13,13,9,0,0,4,0
11/5/2020 4:00,36469.17,12,8,1.5,1.57,4,0
11/5/2020 5:00,36469.21,12,9,0,0,5,0
11/5/2020 6:00,36469.25,13,9,1.5,4.36,4,6
11/5/2020 7:00,36469.29,14,10,1.5,3.14,0,133
11/5/2020 8:00,36469.34,17,11,2.6,2.79,0,302
11/5/2020 9:00,36469.38,20,12,2.6,2.97,0,456
11/5/2020 10:00,36469.42,22,12,2.1,2.27,7,539
11/5/2020 11:00,36469.46,24,12,2.1,3.14,10,589
11/5/2020 12:00,36469.5,24,12,1.5,3.84,10,421
11/5/2020 13:00,36469.55,24,12,1.5,1.57,10,260
11/5/2020 14:00,36469.59,26,13,1.5,2.79,10,331
11/5/2020 15:00,36469.63,24,13,1.5,4.01,10,153
11/5/2020 16:00,36469.67,23,12,1.5,3.84,10,19
11/5/2020 17:00,36469.71,21,13,1.5,4.36,10,0
11/5/2020 18:00,36469.76,19,13,2.1,0.17,10,0
11/5/2020 19:00,36469.8,18,12,2.1,5.76,10,0
11/5/2020 20:00,36469.84,16,12,1.5,0.7,6,0
11/5/2020 21:00,36469.88,16,12,1.5,1.22,6,0
11/5/2020 22:00,36469.92,14,11,0,0,6,0
11/5/2020 23:00,36469.97,14,11,1.5,5.23,6,0
11/6/2020 0:00,36470,15,12,0,0,5,0
11/6/2020 1:00,36470.04,14,12,0,0,5,0
11/6/2020 2:00,36470.08,14,11,0,0,4,0
11/6/2020 3:00,36470.13,13,10,0,0,4,0
11/6/2020 4:00,36470.17,14,11,4.1,5.58,4,0
11/6/2020 5:00,36470.21,13,11,1.5,5.41,0,0
11/6/2020 6:00,36470.25,13,12,0,0,0,22
11/6/2020 7:00,36470.29,16,13,0,0,0,134
11/6/2020 8:00,36470.34,18,13,2.1,5.76,0,310
11/6/2020 9:00,36470.38,19,13,4.6,5.58,1,462
11/6/2020 10:00,36470.42,20,11,5.2,5.06,0,573
11/6/2020 11:00,36470.46,21,10,4.6,5.23,0,618
11/6/2020 12:00,36470.5,22,9,5.2,5.41,0,603
11/6/2020 13:00,36470.55,23,9,5.7,5.41,0,522
11/6/2020 14:00,36470.59,23,8,6.2,5.06,0,386
11/6/2020 15:00,36470.63,22,7,6.7,5.23,2,212
11/6/2020 16:00,36470.67,20,6,5.2,5.23,2,52
11/6/2020 17:00,36470.71,18,6,2.1,5.06,2,0
11/6/2020 18:00,36470.76,17,6,0,0,0,0
11/6/2020 19:00,36470.8,16,6,1.5,5.06,0,0
11/6/2020 20:00,36470.84,14,5,2.1,5.58,0,0
11/6/2020 21:00,36470.88,13,4,1.5,5.23,0,0
11/6/2020 22:00,36470.92,13,4,1.5,5.41,5,0
11/6/2020 23:00,36470.97,12,4,0,0,5,0
11/7/2020 0:00,36471,12,4,0,0,5,0
11/7/2020 1:00,36471.04,11,4,0,0,3,0
11/7/2020 2:00,36471.08,11,4,0,0,3,0
11/7/2020 3:00,36471.13,11,4,0,0,7,0
11/7/2020 4:00,36471.17,10,4,1.5,5.06,6,0
11/7/2020 5:00,36471.21,10,4,0,0,6,0
11/7/2020 6:00,36471.25,10,4,0,0,10,17
11/7/2020 7:00,36471.29,12,5,1.5,2.44,10,73
11/7/2020 8:00,36471.34,13,4,1.5,2.62,10,225
11/7/2020 9:00,36471.38,14,5,1.5,2.27,10,290
11/7/2020 10:00,36471.42,17,5,2.1,2.62,10,424
11/7/2020 11:00,36471.46,19,6,2.1,2.97,10,551
11/7/2020 12:00,36471.5,20,6,2.6,4.89,10,356
11/7/2020 13:00,36471.55,20,6,2.6,5.93,10,258
11/7/2020 14:00,36471.59,20,6,2.1,5.76,10,153
11/7/2020 15:00,36471.63,19,5,2.1,5.06,10,118
11/7/2020 16:00,36471.67,18,6,1.5,4.89,6,28
11/7/2020 17:00,36471.71,16,6,0,0,6,0
11/7/2020 18:00,36471.76,16,7,1.5,4.89,5,0
11/7/2020 19:00,36471.8,13,6,2.1,5.41,5,0
11/7/2020 20:00,36471.84,13,5,2.6,5.76,2,0
11/7/2020 21:00,36471.88,13,7,2.1,5.76,0,0
11/7/2020 22:00,36471.92,11,7,1.5,5.41,0,0
11/7/2020 23:00,36471.97,11,6,0,0,0,0
11/8/2020 0:00,36472,8,6,0,0,0,0
11/8/2020 1:00,36472.04,8,6,0,0,0,0
11/8/2020 2:00,36472.08,8,6,0,0,0,0
11/8/2020 3:00,36472.13,8,6,0,0,2,0
11/8/2020 4:00,36472.17,7,6,0,0,2,0
11/8/2020 5:00,36472.21,7,6,0,0,5,0
11/8/2020 6:00,36472.25,8,6,0,0,8,15
11/8/2020 7:00,36472.29,9,6,0,0,8,101
11/8/2020 8:00,36472.34,12,5,1.5,4.71,10,266
11/8/2020 9:00,36472.38,13,6,1.5,2.09,10,289
11/8/2020 10:00,36472.42,15,6,1.5,4.71,10,367
11/8/2020 11:00,36472.46,17,7,2.1,6.11,10,596
11/8/2020 12:00,36472.5,18,6,2.6,5.23,10,460
11/8/2020 13:00,36472.55,19,6,2.6,5.23,10,361
11/8/2020 14:00,36472.59,19,5,2.1,5.41,10,193
11/8/2020 15:00,36472.63,18,4,1.5,5.23,10,94
11/8/2020 16:00,36472.67,18,6,0,0,10,13
11/8/2020 17:00,36472.71,17,4,0,0,10,0
11/8/2020 18:00,36472.76,16,8,0,0,10,0
11/8/2020 19:00,36472.8,14,9,1.5,5.76,10,0
11/8/2020 20:00,36472.84,14,10,0,0,10,0
11/8/2020 21:00,36472.88,13,10,0,0,6,0
11/8/2020 22:00,36472.92,12,9,1.5,6.11,6,0
11/8/2020 23:00,36472.97,12,10,1.5,6.11,6,0
11/9/2020 0:00,36473,12,10,0,0,6,0
11/9/2020 1:00,36473.04,11,8,0,0,7,0
11/9/2020 2:00,36473.08,9,8,0,0,4,0
11/9/2020 3:00,36473.13,9,7,0,0,4,0
11/9/2020 4:00,36473.17,7,6,0,0,3,0
11/9/2020 5:00,36473.21,8,6,0,0,3,0
11/9/2020 6:00,36473.25,7,5,0,0,6,21
11/9/2020 7:00,36473.29,11,6,0,0,7,146
