,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/12/2020 6:00,36476.25,9.4,9.4,3.6,6.28,10,337
11/12/2020 7:00,36476.29,7.8,7.8,5.4,6.28,10,122
11/12/2020 8:00,36476.34,7.8,7.8,2.7,0.17,10,122
11/12/2020 9:00,36476.38,10,10,1.3,6.28,6,156
11/12/2020 10:00,36476.42,11.1,11,1.3,6.11,4,215
11/12/2020 11:00,36476.46,14.4,11,1.3,4.19,0,486
11/12/2020 12:00,36476.5,13.3,10,3.1,5.76,0,422
11/12/2020 13:00,36476.55,16.1,9,2.7,5.41,0,135
11/12/2020 14:00,36476.59,15.6,9,2.2,5.06,0,34
11/12/2020 15:00,36476.63,15,9,5.4,5.06,6,0
11/12/2020 16:00,36476.67,14.4,10,2.7,6.28,10,0
11/12/2020 17:00,36476.71,12.2,9,3.6,5.06,10,0
11/12/2020 18:00,36476.76,11.1,9,2.2,5.41,10,0
11/12/2020 19:00,36476.8,10.6,9,2.2,5.24,10,0
11/12/2020 20:00,36476.84,10.6,10,4,5.24,6,0
11/12/2020 21:00,36476.88,10,10,2.7,5.24,10,0
11/12/2020 22:00,36476.92,10.6,9,4.5,5.06,4,0
11/12/2020 23:00,36476.97,11.7,9,5.8,5.06,4,0
11/13/2020 0:00,36477,10.6,9,3.6,5.06,4,0
11/13/2020 1:00,36477.04,11.7,9,3.1,6.28,4,0
11/13/2020 2:00,36477.08,10.6,9,2.2,0.17,0,0
11/13/2020 3:00,36477.13,10.6,9,0,0.17,0,0
11/13/2020 4:00,36477.17,12.2,9,0,0.17,0,0
11/13/2020 5:00,36477.21,10.6,9,1.3,1.57,4,65
11/13/2020 6:00,36477.25,10.6,8,1.3,1.75,4,38
11/13/2020 7:00,36477.29,11.1,9,0,1.75,10,97
11/13/2020 8:00,36477.34,11.1,9,0,1.75,10,270
11/13/2020 9:00,36477.38,14.4,9,3.1,1.4,10,329
11/13/2020 10:00,36477.42,16.1,9,2.2,2.09,10,202
11/13/2020 11:00,36477.46,18.9,9,2.2,2.44,10,211
11/13/2020 12:00,36477.5,18.9,9,0,2.44,10,316
11/13/2020 13:00,36477.55,16.1,10,0,2.44,10,17
11/13/2020 14:00,36477.59,17.8,10,1.3,5.93,10,17
11/13/2020 15:00,36477.63,18.3,10,0,5.93,10,0
11/13/2020 16:00,36477.67,17.2,10,1.3,6.28,10,0
11/13/2020 17:00,36477.71,15,10,2.7,1.92,10,0
11/13/2020 18:00,36477.76,12.8,11,0,1.92,4,0
11/13/2020 19:00,36477.8,12.2,11,1.3,6.28,4,0
11/13/2020 20:00,36477.84,12.2,10,2.7,4.89,6,0
11/13/2020 21:00,36477.88,11.7,11,4.5,4.54,6,0
11/13/2020 22:00,36477.92,11.1,10,1.3,6.28,4,0
11/13/2020 23:00,36477.97,11.7,9,1.3,0.17,4,0
11/14/2020 0:00,36478,11.7,9,4,4.54,4,0
11/14/2020 1:00,36478.04,10.6,10.6,5.4,5.06,6,0
11/14/2020 2:00,36478.08,11.7,11,4,5.41,6,0
11/14/2020 3:00,36478.13,11.1,11,2.7,5.41,4,0
11/14/2020 4:00,36478.17,11.1,11,0,5.41,0,0
11/14/2020 5:00,36478.21,10,10,0,5.41,0,0
11/14/2020 6:00,36478.25,9.4,9.4,0,5.41,0,118
11/14/2020 7:00,36478.29,9.4,9,0,5.41,0,289
11/14/2020 8:00,36478.34,10,9,1.3,1.57,0,460
11/14/2020 9:00,36478.38,11.7,9,1.3,1.4,4,164
11/14/2020 10:00,36478.42,16.7,8,0,1.4,6,645
11/14/2020 11:00,36478.46,18.9,8,2.2,1.57,10,177
11/14/2020 12:00,36478.5,20,8,0,1.57,10,565
11/14/2020 13:00,36478.55,21.1,7,0,1.57,10,384
11/14/2020 14:00,36478.59,18.9,7,0,1.57,10,207
11/14/2020 15:00,36478.63,20.6,7,0,1.57,10,13
11/14/2020 16:00,36478.67,18.3,8,0,1.57,4,0
11/14/2020 17:00,36478.71,14.4,9,0,1.57,4,0
11/14/2020 18:00,36478.76,14.4,11,2.7,2.79,4,0
11/14/2020 19:00,36478.8,14.4,11,0,2.79,4,0
11/14/2020 20:00,36478.84,12.8,10,0,2.79,4,0
11/14/2020 21:00,36478.88,12.8,9,1.3,6.28,4,0
11/14/2020 22:00,36478.92,11.7,9,0,6.28,4,0
11/14/2020 23:00,36478.97,11.1,8,0,6.28,6,0
11/15/2020 0:00,36479,11.7,9,0,6.28,6,0
11/15/2020 1:00,36479.04,10.6,10,2.7,4.89,4,0
11/15/2020 2:00,36479.08,10.6,10,0,4.89,0,0
11/15/2020 3:00,36479.13,11.1,11,0,4.89,0,0
11/15/2020 4:00,36479.17,10,10,1.3,5.24,0,0
11/15/2020 5:00,36479.21,11.1,10,0,5.24,0,0
11/15/2020 6:00,36479.25,8.9,8.9,0,5.24,0,76
11/15/2020 7:00,36479.29,8.3,8.3,1.3,0.7,0,93
11/15/2020 8:00,36479.34,10,8,0,0.7,0,215
11/15/2020 9:00,36479.38,12.8,8,1.3,0.52,0,270
11/15/2020 10:00,36479.42,16.1,8,0,0.52,0,110
11/15/2020 11:00,36479.46,17.2,7,0,0.52,0,227
11/15/2020 12:00,36479.5,19.4,7,0,0.52,0,413
11/15/2020 13:00,36479.55,20.6,7,0,0.52,0,358
11/15/2020 14:00,36479.59,18.9,7,2.2,1.57,4,198
11/15/2020 15:00,36479.63,18.3,6,1.3,2.62,4,31
11/15/2020 16:00,36479.67,16.1,7,3.6,2.27,4,0
11/15/2020 17:00,36479.71,15,9,1.3,2.27,6,0
11/15/2020 18:00,36479.76,14.4,10,2.2,2.97,6,0
11/15/2020 19:00,36479.8,12.2,11,0,2.97,6,0
11/15/2020 20:00,36479.84,12.8,11,0,2.97,6,0
11/15/2020 21:00,36479.88,12.8,11,2.2,4.19,6,0
11/15/2020 22:00,36479.92,10,10,2.7,5.24,6,0
11/15/2020 23:00,36479.97,10,10,0,5.24,6,0
11/16/2020 0:00,36480,11.1,11,1.3,6.11,10,0
11/16/2020 1:00,36480.04,11.7,11.7,2.2,5.58,10,0
11/16/2020 2:00,36480.08,10.6,10.6,1.3,4.89,10,0
11/16/2020 3:00,36480.13,11.7,11.7,2.2,4.89,6,0
11/16/2020 4:00,36480.17,11.1,11.1,1.3,5.93,6,0
11/16/2020 5:00,36480.21,10.6,10.6,3.1,5.41,10,0
11/16/2020 6:00,36480.25,7.8,7.8,1.3,5.76,10,46
11/16/2020 7:00,36480.29,7.2,7.2,1.3,5.06,10,170
11/16/2020 8:00,36480.34,10,10,0,5.06,10,245
11/16/2020 9:00,36480.38,14.4,11,0,5.06,10,552
11/16/2020 10:00,36480.42,12.8,10,2.2,1.05,10,599
11/16/2020 11:00,36480.46,16.7,9,0,1.05,10,565
11/16/2020 12:00,36480.5,17.8,10,1.3,4.19,10,476
11/16/2020 13:00,36480.55,18.9,9,1.3,4.01,10,371
11/16/2020 14:00,36480.59,20,9,1.3,6.28,10,223
11/16/2020 15:00,36480.63,19.4,9,1.3,1.22,10,25
11/16/2020 16:00,36480.67,17.2,9,0,1.22,10,0
11/16/2020 17:00,36480.71,15.6,9,0,1.22,10,0
11/16/2020 18:00,36480.76,12.8,10,1.3,4.71,10,0
11/16/2020 19:00,36480.8,12.2,10,0,4.71,0,0
11/16/2020 20:00,36480.84,11.1,11,0,4.71,0,0
11/16/2020 21:00,36480.88,10.6,10.6,0,4.71,4,0
11/16/2020 22:00,36480.92,10,10,1.3,6.28,4,0
11/16/2020 23:00,36480.97,10,10,3.1,5.06,4,0
11/17/2020 0:00,36481,10,10,3.6,4.89,4,0
11/17/2020 1:00,36481.04,10.6,10.6,3.1,4.89,4,0
11/17/2020 2:00,36481.08,9.4,9.4,3.6,4.89,4,0
11/17/2020 3:00,36481.13,8.9,8.9,4.5,5.24,10,0
11/17/2020 4:00,36481.17,8.3,8.3,3.6,5.24,10,0
11/17/2020 5:00,36481.21,8.3,8.3,4,5.41,10,4
11/17/2020 6:00,36481.25,8.9,8.9,4,5.24,10,38
11/17/2020 7:00,36481.29,9.4,9.4,2.2,5.24,10,84
11/17/2020 8:00,36481.34,8.9,8.9,1.3,6.28,10,105
11/17/2020 9:00,36481.38,9.4,9.4,2.2,0.17,10,131
11/17/2020 10:00,36481.42,9.4,9.4,0,0.17,10,127
11/17/2020 11:00,36481.46,10.6,10.6,0,0.17,10,105
11/17/2020 12:00,36481.5,10.6,10.6,1.3,1.4,10,140
11/17/2020 13:00,36481.55,12.2,10,0,1.4,10,97
11/17/2020 14:00,36481.59,11.1,10,1.3,1.75,10,84
11/17/2020 15:00,36481.63,12.2,10,2.2,2.79,10,17
11/17/2020 16:00,36481.67,11.1,10,2.2,6.28,10,0
11/17/2020 17:00,36481.71,11.1,10,2.2,2.97,10,0
11/17/2020 18:00,36481.76,10.6,10,1.3,3.32,10,0
11/17/2020 19:00,36481.8,10,9,0,3.32,10,0
11/17/2020 20:00,36481.84,10,9,0,3.32,10,0
11/17/2020 21:00,36481.88,10.6,9,1.3,0.52,10,0
11/17/2020 22:00,36481.92,9.4,9,2.2,6.28,10,0
11/17/2020 23:00,36481.97,10.6,9,0,6.28,6,0
11/18/2020 0:00,36482,9.4,9,0,6.28,6,0
11/18/2020 1:00,36482.04,10,9,1.3,6.28,10,0
11/18/2020 2:00,36482.08,9.4,9,0,6.28,10,0
11/18/2020 3:00,36482.13,10,9,0,6.28,10,0
11/18/2020 4:00,36482.17,9.4,9,0,6.28,10,0
11/18/2020 5:00,36482.21,8.9,8.9,0,6.28,10,0
11/18/2020 6:00,36482.25,10,9,3.1,2.62,10,17
11/18/2020 7:00,36482.29,10,8,2.2,2.79,10,55
11/18/2020 8:00,36482.34,10,8,0,2.79,10,80
11/18/2020 9:00,36482.38,10.6,8,0,2.79,10,122
11/18/2020 10:00,36482.42,10,8,0,2.79,10,135
11/18/2020 11:00,36482.46,10,8,1.3,2.79,10,116
11/18/2020 12:00,36482.5,11.1,8,0,2.79,10,110
11/18/2020 13:00,36482.55,10,8,1.3,4.54,10,84
11/18/2020 14:00,36482.59,10,8,1.3,4.71,10,63
11/18/2020 15:00,36482.63,10,8,1.3,2.09,10,13
11/18/2020 16:00,36482.67,10.6,8,0,2.09,10,0
11/18/2020 17:00,36482.71,10.6,8,0,2.09,10,0
11/18/2020 18:00,36482.76,10.6,8,2.2,2.27,10,0
11/18/2020 19:00,36482.8,10,8,1.3,1.92,10,0
11/18/2020 20:00,36482.84,9.4,8,0,1.92,10,0
11/18/2020 21:00,36482.88,9.4,8,0,1.92,10,0
11/18/2020 22:00,36482.92,9.4,8,0,1.92,10,0
11/18/2020 23:00,36482.97,9.4,8,1.3,5.41,10,0
11/19/2020 0:00,36483,10,8,0,5.41,10,0
11/19/2020 1:00,36483.04,10,8,0,5.41,10,0
11/19/2020 2:00,36483.08,10,8,3.1,5.41,10,0
11/19/2020 3:00,36483.13,10,7,0,5.41,10,0
11/19/2020 4:00,36483.17,10,8,1.3,1.4,10,0
11/19/2020 5:00,36483.21,8.9,8,1.3,2.27,10,0
11/19/2020 6:00,36483.25,8.9,7,3.1,1.4,10,17
11/19/2020 7:00,36483.29,8.9,7,2.2,0.87,10,34
11/19/2020 8:00,36483.34,8.9,7,0,0.87,10,55
11/19/2020 9:00,36483.38,9.4,7,0,0.87,10,114
11/19/2020 10:00,36483.42,10.6,7,2.2,2.44,10,110
11/19/2020 11:00,36483.46,10,7,0,2.44,10,139
11/19/2020 12:00,36483.5,10,7,0,2.44,10,143
11/19/2020 13:00,36483.55,10.6,7,1.3,2.44,10,91
11/19/2020 14:00,36483.59,10,7,0,2.44,10,51
11/19/2020 15:00,36483.63,10,7,0,2.44,10,8
11/19/2020 16:00,36483.67,10,7,0,2.44,10,0
11/19/2020 17:00,36483.71,8.9,7,1.3,1.92,10,0
11/19/2020 18:00,36483.76,9.4,7,0,1.92,10,0
11/19/2020 19:00,36483.8,9.4,7,1.3,5.58,10,0
11/19/2020 20:00,36483.84,9.4,7,0,5.58,10,0
11/19/2020 21:00,36483.88,8.9,7,2.7,5.24,10,0
11/19/2020 22:00,36483.92,8.9,8,2.7,5.93,10,0
11/19/2020 23:00,36483.97,8.9,8,0,5.93,10,0
11/20/2020 0:00,36484,9.4,8,2.2,2.97,10,0
11/20/2020 1:00,36484.04,8.9,7,1.3,2.62,10,0
11/20/2020 2:00,36484.08,10,7,2.2,1.92,10,0
11/20/2020 3:00,36484.13,8.9,8,0,1.92,10,0
11/20/2020 4:00,36484.17,9.4,7,0,1.92,10,0
11/20/2020 5:00,36484.21,9.4,7,0,1.92,10,0
11/20/2020 6:00,36484.25,9.4,7,0,1.92,10,21
11/20/2020 7:00,36484.29,8.9,8,0,1.92,10,76
11/20/2020 8:00,36484.34,8.9,8,0,1.92,10,118
11/20/2020 9:00,36484.38,13.3,8,0,1.92,10,152
11/20/2020 10:00,36484.42,12.8,7,2.2,2.44,10,181
11/20/2020 11:00,36484.46,13.3,6,0,2.44,10,186
11/20/2020 12:00,36484.5,11.1,6,2.2,0.87,10,211
11/20/2020 13:00,36484.55,11.7,6,0,0.87,6,143
11/20/2020 14:00,36484.59,12.8,6,0,0.87,10,67
11/20/2020 15:00,36484.63,12.2,7,0,0.87,6,13
11/20/2020 16:00,36484.67,10.6,7,1.3,5.76,10,0
11/20/2020 17:00,36484.71,10.6,6,0,5.76,6,0
11/20/2020 18:00,36484.76,9.4,6,2.2,4.89,10,0
11/20/2020 19:00,36484.8,8.9,6,0,4.89,10,0
11/20/2020 20:00,36484.84,7.8,6,3.1,5.41,10,0
11/20/2020 21:00,36484.88,7.8,6,3.6,5.41,10,0
11/20/2020 22:00,36484.92,7.2,6,3.1,4.89,10,0
11/20/2020 23:00,36484.97,6.7,6,2.2,4.36,10,0
11/21/2020 0:00,36485,7.2,6,2.2,4.36,6,0
11/21/2020 1:00,36485.04,6.1,6,0,4.36,6,0
11/21/2020 2:00,36485.08,7.8,6,2.2,2.27,6,0
11/21/2020 3:00,36485.13,6.1,6,1.3,3.32,4,0
11/21/2020 4:00,36485.17,5.6,5.6,2.2,2.09,6,0
11/21/2020 5:00,36485.21,4.4,4.4,1.3,5.41,6,0
11/21/2020 6:00,36485.25,9.4,6,2.2,1.57,4,13
11/21/2020 7:00,36485.29,9.4,5,1.3,3.49,0,30
11/21/2020 8:00,36485.34,11.7,5,3.6,2.79,4,63
11/21/2020 9:00,36485.38,13.9,5,2.7,1.75,4,55
11/21/2020 10:00,36485.42,14.4,5,2.2,1.22,4,67
11/21/2020 11:00,36485.46,12.2,4,2.7,5.58,4,89
11/21/2020 12:00,36485.5,11.7,4,3.1,5.58,4,245
11/21/2020 13:00,36485.55,14.4,4,3.6,5.93,4,207
11/21/2020 14:00,36485.59,14.4,3,2.7,5.58,4,116
11/21/2020 15:00,36485.63,13.9,2,2.2,6.28,4,30
11/21/2020 16:00,36485.67,12.2,-4,5.4,0.17,4,0
11/21/2020 17:00,36485.71,8.9,-2,2.7,4.89,4,0
11/21/2020 18:00,36485.76,8.9,-2,4.5,4.71,4,0
11/21/2020 19:00,36485.8,7.8,3,4.5,2.62,4,0
11/21/2020 20:00,36485.84,7.2,3,4,2.62,4,0
11/21/2020 21:00,36485.88,7.2,3,4,2.09,4,0
11/21/2020 22:00,36485.92,7.8,2,4,2.09,4,0
11/21/2020 23:00,36485.97,7.8,3,4.5,2.27,4,0
11/22/2020 0:00,36486,7.8,3,5.4,2.44,4,0
11/22/2020 1:00,36486.04,6.1,3,3.6,2.62,4,0
11/22/2020 2:00,36486.08,6.1,4,3.1,2.62,0,0
11/22/2020 3:00,36486.13,6.1,4,3.1,2.79,0,0
11/22/2020 4:00,36486.17,6.1,3,3.6,1.4,0,0
11/22/2020 5:00,36486.21,5.6,3,3.6,1.92,0,0
11/22/2020 6:00,36486.25,6.1,3,3.6,1.92,0,46
11/22/2020 7:00,36486.29,6.1,3,3.1,1.92,0,127
11/22/2020 8:00,36486.34,7.2,2,3.6,1.57,0,219
11/22/2020 9:00,36486.38,8.9,2,3.1,1.57,0,502
11/22/2020 10:00,36486.42,12.2,2,4,1.4,0,565
11/22/2020 11:00,36486.46,15,2,0,1.4,0,557
11/22/2020 12:00,36486.5,15.6,2,2.2,1.22,0,502
11/22/2020 13:00,36486.55,15.6,2,4,1.4,0,375
11/22/2020 14:00,36486.59,15.6,2,0,1.4,0,211
11/22/2020 15:00,36486.63,14.4,1,3.1,4.89,4,30
11/22/2020 16:00,36486.67,13.3,2,3.6,4.54,4,0
11/22/2020 17:00,36486.71,10.6,2,0,4.54,4,0
11/22/2020 18:00,36486.76,10.6,2,0,4.54,4,0
11/22/2020 19:00,36486.8,10,1,2.7,2.44,4,0
11/22/2020 20:00,36486.84,9.4,-1,5.8,2.09,4,0
11/22/2020 21:00,36486.88,8.9,-1,4.5,2.09,4,0
11/22/2020 22:00,36486.92,8.3,1,4.5,2.62,6,0
11/22/2020 23:00,36486.97,7.2,1,2.7,2.62,6,0
11/23/2020 0:00,36487,7.8,0,2.7,2.79,6,0
11/23/2020 1:00,36487.04,7.8,1,1.3,1.92,6,0
11/23/2020 2:00,36487.08,6.7,1,2.2,2.09,4,0
11/23/2020 3:00,36487.13,6.7,2,1.3,1.92,4,0
11/23/2020 4:00,36487.17,6.7,2,1.3,0.7,0,0
11/23/2020 5:00,36487.21,6.1,2,0,0.7,0,0
11/23/2020 6:00,36487.25,6.1,2,1.3,1.22,4,86
11/23/2020 7:00,36487.29,5.6,2,0,1.22,4,270
11/23/2020 8:00,36487.34,7.2,1,0,1.22,0,426
11/23/2020 9:00,36487.38,8.3,1,0,1.22,4,536
11/23/2020 10:00,36487.42,15,1,0,1.22,4,586
11/23/2020 11:00,36487.46,16.7,2,2.7,0.52,0,570
11/23/2020 12:00,36487.5,15.6,1,0,0.52,0,498
11/23/2020 13:00,36487.55,15.6,1,0,0.52,0,367
11/23/2020 14:00,36487.59,16.1,1,0,0.52,0,207
11/23/2020 15:00,36487.63,16.1,1,0,0.52,4,30
11/23/2020 16:00,36487.67,14.4,2,1.3,0.7,4,0
11/23/2020 17:00,36487.71,11.1,3,0,0.7,4,0
11/23/2020 18:00,36487.76,10.6,2,0,0.7,4,0
11/23/2020 19:00,36487.8,10.6,2,0,0.7,4,0
11/23/2020 20:00,36487.84,8.9,2,2.2,6.28,4,0
11/23/2020 21:00,36487.88,8.9,2,2.7,5.58,4,0
11/23/2020 22:00,36487.92,8.3,1,2.2,5.24,4,0
11/23/2020 23:00,36487.97,7.8,1,1.3,6.28,0,0
11/24/2020 0:00,36488,8.3,2,1.3,5.93,4,0
11/24/2020 1:00,36488.04,7.2,2,1.3,5.58,4,0
11/24/2020 2:00,36488.08,7.8,3,0,5.58,0,0
11/24/2020 3:00,36488.13,8.3,3,1.3,6.28,0,0
11/24/2020 4:00,36488.17,7.2,4,0,6.28,0,0
11/24/2020 5:00,36488.21,6.7,4,0,6.28,0,0
11/24/2020 6:00,36488.25,7.2,4,2.2,0.7,0,78
11/24/2020 7:00,36488.29,6.7,3,0,0.7,0,249
11/24/2020 8:00,36488.34,6.1,2,0,0.7,4,401
11/24/2020 9:00,36488.38,11.1,2,1.3,0.35,0,506
11/24/2020 10:00,36488.42,12.8,2,0,0.35,0,582
11/24/2020 11:00,36488.46,15.6,2,0,0.35,0,557
11/24/2020 12:00,36488.5,20,1,0,0.35,0,426
11/24/2020 13:00,36488.55,16.7,1,0,0.35,0,261
11/24/2020 14:00,36488.59,19.4,1,0,0.35,0,211
11/24/2020 15:00,36488.63,18.3,1,0,0.35,0,25
11/24/2020 16:00,36488.67,16.1,2,1.3,0.7,0,0
11/24/2020 17:00,36488.71,13.3,2,1.3,2.09,0,0
11/24/2020 18:00,36488.76,11.7,3,2.7,2.09,0,0
11/24/2020 19:00,36488.8,11.1,3,2.7,2.09,0,0
11/24/2020 20:00,36488.84,10,3,0,2.09,0,0
11/24/2020 21:00,36488.88,10,3,0,2.09,0,0
11/24/2020 22:00,36488.92,9.4,2,0,2.09,0,0
11/24/2020 23:00,36488.97,9.4,1,1.3,4.71,4,0
11/25/2020 0:00,36489,8.9,2,0,4.71,4,0
11/25/2020 1:00,36489.04,7.8,3,1.3,5.06,4,0
11/25/2020 2:00,36489.08,7.8,4,2.2,6.28,4,0
11/25/2020 3:00,36489.13,7.8,4,0,6.28,0,0
11/25/2020 4:00,36489.17,8.3,4,0,6.28,0,0
11/25/2020 5:00,36489.21,7.8,4,1.3,0.35,0,0
11/25/2020 6:00,36489.25,7.8,4,1.3,1.4,0,51
11/25/2020 7:00,36489.29,7.8,4,0,1.4,4,245
11/25/2020 8:00,36489.34,7.2,4,0,1.4,4,396
11/25/2020 9:00,36489.38,10,4,0,1.4,0,495
11/25/2020 10:00,36489.42,13.9,4,1.3,1.75,6,548
11/25/2020 11:00,36489.46,15.6,4,0,1.75,6,533
11/25/2020 12:00,36489.5,17.2,3,1.3,1.4,4,464
11/25/2020 13:00,36489.55,20,3,0,1.4,4,342
11/25/2020 14:00,36489.59,17.8,3,1.3,1.75,0,181
11/25/2020 15:00,36489.63,15.6,3,0,1.75,4,21
11/25/2020 16:00,36489.67,13.3,3,0,1.75,4,0
11/25/2020 17:00,36489.71,13.3,4,0,1.75,6,0
11/25/2020 18:00,36489.76,11.7,4,0,1.75,6,0
11/25/2020 19:00,36489.8,12.8,4,1.3,2.44,6,0
11/25/2020 20:00,36489.84,11.1,4,0,2.44,6,0
11/25/2020 21:00,36489.88,11.1,4,1.3,6.28,4,0
11/25/2020 22:00,36489.92,9.4,4,2.2,6.11,6,0
11/25/2020 23:00,36489.97,8.9,5,3.6,5.06,6,0
11/26/2020 0:00,36490,8.9,5,3.6,5.58,4,0
11/26/2020 1:00,36490.04,7.8,6,3.6,5.41,6,0
11/26/2020 2:00,36490.08,7.8,7,3.6,5.24,6,0
11/26/2020 3:00,36490.13,6.1,6.1,4,5.76,10,0
11/26/2020 4:00,36490.17,7.2,7,4,5.41,10,0
11/26/2020 5:00,36490.21,6.1,6.1,5.4,4.89,10,0
11/26/2020 6:00,36490.25,6.1,6.1,2.2,5.06,10,59
11/26/2020 7:00,36490.29,6.1,6.1,3.1,5.06,6,236
11/26/2020 8:00,36490.34,6.7,6.7,3.1,4.71,4,375
11/26/2020 9:00,36490.38,7.2,7,4,5.41,0,481
11/26/2020 10:00,36490.42,7.8,7,1.3,0.17,4,536
11/26/2020 11:00,36490.46,9.4,7,0,0.17,6,518
11/26/2020 12:00,36490.5,13.3,8,4,5.76,10,455
11/26/2020 13:00,36490.55,12.2,8,3.6,5.93,10,333
11/26/2020 14:00,36490.59,11.7,8,3.6,5.41,10,177
11/26/2020 15:00,36490.63,12.8,8,3.6,5.06,10,25
11/26/2020 16:00,36490.67,10,7,0,5.06,10,0
11/26/2020 17:00,36490.71,8.9,7,1.3,6.28,10,0
11/26/2020 18:00,36490.76,7.8,7,2.2,5.41,10,0
11/26/2020 19:00,36490.8,8.9,7,0,5.41,10,0
11/26/2020 20:00,36490.84,9.4,8,2.7,3.14,10,0
11/26/2020 21:00,36490.88,9.4,8,1.3,6.28,6,0
11/26/2020 22:00,36490.92,10,8,2.7,5.41,4,0
11/26/2020 23:00,36490.97,10,8,0,5.41,4,0
11/27/2020 0:00,36491,10.6,8,2.7,5.24,4,0
11/27/2020 1:00,36491.04,10,7,1.3,6.11,4,0
11/27/2020 2:00,36491.08,10.6,8,2.2,0.17,4,0
11/27/2020 3:00,36491.13,9.4,8,0,0.17,6,0
11/27/2020 4:00,36491.17,9.4,8,0,0.17,6,0
11/27/2020 5:00,36491.21,9.4,8,1.3,1.75,6,0
11/27/2020 6:00,36491.25,10.6,8,0,1.75,10,63
11/27/2020 7:00,36491.29,10.6,7,2.2,1.92,6,228
11/27/2020 8:00,36491.34,10,7,0,1.92,6,261
11/27/2020 9:00,36491.38,9.4,8,2.2,2.44,6,417
11/27/2020 10:00,36491.42,9.4,8,3.6,2.44,6,552
11/27/2020 11:00,36491.46,10.6,8,2.2,2.62,6,557
11/27/2020 12:00,36491.5,10,8,3.1,1.92,10,223
11/27/2020 13:00,36491.55,10,8,3.6,2.09,6,283
11/27/2020 14:00,36491.59,8.9,8,5.8,2.27,10,97
11/27/2020 15:00,36491.63,8.9,8,5.4,2.27,10,17
11/27/2020 16:00,36491.67,8.3,8,4,1.57,10,0
11/27/2020 17:00,36491.71,8.3,8,5.4,2.09,10,0
11/27/2020 18:00,36491.76,8.3,8.3,7.6,2.09,6,0
11/27/2020 19:00,36491.8,8.9,8.9,6.7,1.92,10,0
11/27/2020 20:00,36491.84,7.2,7.2,6.7,1.92,10,0
11/27/2020 21:00,36491.88,7.2,7.2,3.1,2.27,10,0
11/27/2020 22:00,36491.92,5,5,8.9,5.06,10,0
11/27/2020 23:00,36491.97,6.1,6.1,7.6,5.41,10,0
11/28/2020 0:00,36492,5.6,5.6,5.4,5.58,10,0
11/28/2020 1:00,36492.04,6.7,6,4.5,5.41,10,0
11/28/2020 2:00,36492.08,4.4,4.4,0,5.41,4,0
11/28/2020 3:00,36492.13,5,5,2.2,3.49,4,0
11/28/2020 4:00,36492.17,4.4,4.4,3.6,4.71,6,0
11/28/2020 5:00,36492.21,4.4,4,3.1,4.71,4,0
11/28/2020 6:00,36492.25,3.3,3,2.2,4.36,4,51
11/28/2020 7:00,36492.29,3.3,3,3.1,6.28,4,219
11/28/2020 8:00,36492.34,4.4,2,2.7,4.19,4,354
11/28/2020 9:00,36492.38,7.8,1,1.3,5.24,4,489
11/28/2020 10:00,36492.42,8.9,1,3.1,4.89,4,249
11/28/2020 11:00,36492.46,8.9,0,1.3,6.28,0,304
11/28/2020 12:00,36492.5,8.3,-1,0,6.28,4,240
11/28/2020 13:00,36492.55,11.7,-1,0,6.28,4,337
11/28/2020 14:00,36492.59,9.4,-1,2.2,6.28,4,84
11/28/2020 15:00,36492.63,10,0,0,6.28,6,25
11/28/2020 16:00,36492.67,12.2,1,2.2,5.24,4,0
11/28/2020 17:00,36492.71,7.2,1,1.3,6.28,4,0
11/28/2020 18:00,36492.76,5.6,2,3.1,2.44,4,0
11/28/2020 19:00,36492.8,6.1,2,2.2,2.44,4,0
11/28/2020 20:00,36492.84,4.4,2,0,2.44,4,0
11/28/2020 21:00,36492.88,5.6,2,0,2.44,4,0
11/28/2020 22:00,36492.92,5.6,3,3.6,5.76,4,0
11/28/2020 23:00,36492.97,5.6,3,3.1,6.28,4,0
11/29/2020 0:00,36493,4.4,3,2.7,6.28,4,0
11/29/2020 1:00,36493.04,3.9,3,0,6.28,4,0
11/29/2020 2:00,36493.08,5,3,0,6.28,0,0
11/29/2020 3:00,36493.13,3.3,3,2.2,1.92,0,0
11/29/2020 4:00,36493.17,3.3,2,2.2,2.27,0,0
11/29/2020 5:00,36493.21,3.9,2,2.2,1.75,0,0
11/29/2020 6:00,36493.25,3.9,2,2.2,2.27,0,4
11/29/2020 7:00,36493.29,3.3,2,1.3,1.92,0,38
11/29/2020 8:00,36493.34,3.9,1,0,1.92,0,72
11/29/2020 9:00,36493.38,6.7,1,0,1.92,0,25
11/29/2020 10:00,36493.42,9.4,1,1.3,2.97,0,190
11/29/2020 11:00,36493.46,10.6,1,0,2.97,0,244
11/29/2020 12:00,36493.5,10.6,0,2.2,5.06,0,498
11/29/2020 13:00,36493.55,13.3,-1,0,5.06,0,375
11/29/2020 14:00,36493.59,15.6,-1,1.3,5.58,0,198
11/29/2020 15:00,36493.63,13.3,-1,1.3,6.11,0,17
11/29/2020 16:00,36493.67,13.3,1,0,6.11,0,0
11/29/2020 17:00,36493.71,8.9,1,0,6.11,0,0
11/29/2020 18:00,36493.76,8.3,2,2.7,2.09,4,0
11/29/2020 19:00,36493.8,6.7,2,3.1,2.44,4,0
