,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/29/2020 20:00,36493.84,6.67,3.42,0.45,5.24,5.31,7
11/29/2020 21:00,36493.88,7.22,4.32,2.68,1.9,5.28,7
11/29/2020 22:00,36493.92,7.78,4.68,0.45,4.15,5.25,7
11/29/2020 23:00,36493.97,7.78,5.21,1.34,4.68,6.48,7
11/30/2020 0:00,36494,7.22,3.96,0.89,1.78,5.18,7
11/30/2020 1:00,36494.04,7.22,4.14,3.13,1.47,5.15,7
11/30/2020 2:00,36494.08,7.22,3.78,3.58,1.5,5.12,7
11/30/2020 3:00,36494.13,8.33,4.49,4.02,1.12,5.09,7
11/30/2020 4:00,36494.17,6.67,3.06,4.02,1.59,5.06,7
11/30/2020 5:00,36494.21,7.78,3.76,4.02,1.5,5.03,7
11/30/2020 6:00,36494.25,6.67,2.87,2.68,1.73,5,8
11/30/2020 7:00,36494.29,7.78,3.57,3.58,1.61,4.97,75
11/30/2020 8:00,36494.34,8.89,4.84,1.79,1.87,4.93,145
11/30/2020 9:00,36494.38,12.22,7.68,1.34,4.28,4.9,318
11/30/2020 10:00,36494.42,12.78,7.81,0.89,4.22,4.87,416
11/30/2020 11:00,36494.46,13.89,8.03,0.45,5.45,4.84,493
11/30/2020 12:00,36494.5,16.67,10.01,0.45,3.44,4.81,454
11/30/2020 13:00,36494.55,17.78,10.59,0.89,4.24,4.65,415
11/30/2020 14:00,36494.59,16.67,8.56,0.45,4.24,5.66,303
11/30/2020 15:00,36494.63,15.56,7.76,0.89,4.63,5.86,155
11/30/2020 16:00,36494.67,11.11,4.94,0.45,4.68,6.06,24
11/30/2020 17:00,36494.71,9.44,4.19,0.89,5.65,6.25,7
11/30/2020 18:00,36494.76,10,4.72,0.89,5.81,6.45,7
11/30/2020 19:00,36494.8,10,5.33,0.89,0.03,6.65,7
11/30/2020 20:00,36494.84,8.89,4.84,2.24,0.98,6.84,7
11/30/2020 21:00,36494.88,7.78,4.14,3.13,1.95,7.04,7
11/30/2020 22:00,36494.92,6.11,2.7,1.79,4.69,7.24,7
11/30/2020 23:00,36494.97,7.22,4.14,2.24,1.92,5.22,7
12/1/2020 0:00,36495,8.33,5.05,3.13,1.64,7.63,7
12/1/2020 1:00,36495.04,6.11,3.41,0.89,4.33,7.83,7
12/1/2020 2:00,36495.08,6.11,3.41,0.89,1.83,8.03,7
12/1/2020 3:00,36495.13,5.56,2.69,1.34,4.56,8.22,7
12/1/2020 4:00,36495.17,6.11,3.58,0.89,4.5,8.42,7
12/1/2020 5:00,36495.21,4.44,2.28,0.45,4.07,8.62,7
12/1/2020 6:00,36495.25,5,2.99,0.45,3.51,8.82,7
12/1/2020 7:00,36495.29,5.56,3.54,0.89,3.68,9.01,53
12/1/2020 8:00,36495.34,6.11,4.08,1.34,2.53,9.21,74
12/1/2020 9:00,36495.38,10.56,7.58,0.89,4.35,9.41,314
12/1/2020 10:00,36495.42,8.89,6.48,0.89,3.91,9.61,166
12/1/2020 11:00,36495.46,10,7.04,0.45,5.93,9.8,173
12/1/2020 12:00,36495.5,10.56,7.4,0.45,1.85,10,132
12/1/2020 13:00,36495.55,10,6.67,1.79,1.66,9.86,177
12/1/2020 14:00,36495.59,10.56,7.03,0.45,4.1,10,115
12/1/2020 15:00,36495.63,10,6.49,0.45,3.87,9.94,45
12/1/2020 16:00,36495.67,9.44,6.31,1.34,5.81,9.88,15
12/1/2020 17:00,36495.71,7.78,4.86,0.45,5.39,9.82,7
12/1/2020 18:00,36495.76,7.22,4.67,0.45,5.1,9.76,7
12/1/2020 19:00,36495.8,6.67,4.12,0.45,4.22,9.7,7
12/1/2020 20:00,36495.84,6.11,3.92,0.89,4.24,9.63,7
12/1/2020 21:00,36495.88,5.56,3.54,0.45,2.57,9.57,7
12/1/2020 22:00,36495.92,5.56,3.7,0.89,1.5,9.51,7
12/1/2020 23:00,36495.97,7.22,4.32,1.79,1.71,7.44,7
12/2/2020 0:00,36496,6.67,4.96,2.24,1.62,9.39,7
12/2/2020 1:00,36496.04,5.56,3.86,1.79,1.73,9.33,7
12/2/2020 2:00,36496.08,5.56,3.86,1.79,1.17,9.27,7
12/2/2020 3:00,36496.13,5.56,3.86,3.58,1.54,9.21,7
12/2/2020 4:00,36496.17,6.11,4.25,3.13,1.26,9.15,7
12/2/2020 5:00,36496.21,6.11,4.41,1.34,1.85,9.09,7
12/2/2020 6:00,36496.25,5.56,3.7,0.89,4.5,9.02,7
12/2/2020 7:00,36496.29,6.11,4.41,0.45,0.68,8.96,18
12/2/2020 8:00,36496.34,8.33,6.44,0.45,4.29,8.9,66
12/2/2020 9:00,36496.38,8.89,6.48,0.89,3.93,8.84,97
12/2/2020 10:00,36496.42,8.89,6.3,0.89,3.8,8.78,113
12/2/2020 11:00,36496.46,11.11,7.76,0.45,2.08,8.72,207
12/2/2020 12:00,36496.5,11.67,7.73,0,4.54,8.66,272
12/2/2020 13:00,36496.55,13.33,8.75,0.89,4.99,6.76,337
12/2/2020 14:00,36496.59,12.78,7.81,1.34,4.59,6.44,277
12/2/2020 15:00,36496.63,10.56,5.87,0.45,4.99,6.37,132
12/2/2020 16:00,36496.67,7.78,4.14,0.45,5.15,6.3,26
12/2/2020 17:00,36496.71,6.67,3.06,0.45,1.34,6.23,7
12/2/2020 18:00,36496.76,7.78,4.32,1.79,2.04,6.16,7
12/2/2020 19:00,36496.8,6.67,3.6,2.68,1.8,6.09,7
12/2/2020 20:00,36496.84,6.67,3.78,2.68,1.48,6.02,7
12/2/2020 21:00,36496.88,7.22,4.49,2.24,1.88,5.95,7
12/2/2020 22:00,36496.92,6.67,4.29,2.68,1.88,5.88,7
12/2/2020 23:00,36496.97,6.67,4.8,2.24,2.04,9.45,7
12/3/2020 0:00,36497,6.67,4.12,3.58,1.5,5.75,7
12/3/2020 1:00,36497.04,6.11,3.41,3.58,1.22,5.68,7
12/3/2020 2:00,36497.08,5.56,2.86,2.68,1.55,5.61,7
12/3/2020 3:00,36497.13,6.11,3.23,2.68,1.54,5.54,7
12/3/2020 4:00,36497.17,6.67,3.42,2.68,1.47,5.47,7
12/3/2020 5:00,36497.21,5.56,2.16,3.13,1.19,5.4,7
12/3/2020 6:00,36497.25,5.56,2.34,3.58,1.54,5.33,8
12/3/2020 7:00,36497.29,5.56,2.34,3.13,1.57,5.26,60
12/3/2020 8:00,36497.34,8.33,4.3,0.45,1.36,5.19,199
12/3/2020 9:00,36497.38,11.67,7.14,1.34,4.17,5.12,334
12/3/2020 10:00,36497.42,12.78,7.39,0.89,2.22,5.05,431
12/3/2020 11:00,36497.46,13.33,7.28,0.45,3.91,4.98,478
12/3/2020 12:00,36497.5,15.56,8.25,0.45,2.81,4.91,446
12/3/2020 13:00,36497.55,16.11,8.04,0.89,3.75,4.76,407
12/3/2020 14:00,36497.59,16.11,7.53,1.34,4,6.28,281
12/3/2020 15:00,36497.63,14.44,5.96,0.89,4.1,6.19,151
12/3/2020 16:00,36497.67,11.11,3.8,0.89,3.98,6.11,25
12/3/2020 17:00,36497.71,8.89,2.38,0.45,5.76,6.03,7
12/3/2020 18:00,36497.76,8.89,3.45,1.34,1.64,5.95,7
12/3/2020 19:00,36497.8,8.33,3.53,2.24,1.55,5.87,7
12/3/2020 20:00,36497.84,8.33,4.11,2.68,1.54,5.79,7
12/3/2020 21:00,36497.88,7.22,3.23,3.13,1.57,5.71,7
12/3/2020 22:00,36497.92,7.78,3.95,2.68,1.66,5.63,7
12/3/2020 23:00,36497.97,5.56,3.2,2.24,1.61,5.81,7
12/4/2020 0:00,36498,6.67,3.24,3.58,1.55,5.47,7
12/4/2020 1:00,36498.04,6.11,2.7,3.13,1.61,5.39,7
12/4/2020 2:00,36498.08,6.11,2.7,3.58,1.41,5.3,7
12/4/2020 3:00,36498.13,6.11,2.52,4.02,1.31,5.22,7
12/4/2020 4:00,36498.17,5.56,2.34,2.24,1.71,5.14,7
12/4/2020 5:00,36498.21,5.56,2.16,3.13,2.04,5.06,7
12/4/2020 6:00,36498.25,5,1.97,2.68,1.62,4.98,7
12/4/2020 7:00,36498.29,6.11,2.7,2.68,1.71,4.9,64
12/4/2020 8:00,36498.34,10,5.73,1.34,1.82,4.82,217
12/4/2020 9:00,36498.38,12.78,7.18,0.89,4.14,4.74,338
12/4/2020 10:00,36498.42,14.44,8.12,0.45,6.14,4.66,441
12/4/2020 11:00,36498.46,15.56,8.25,0.89,0.16,4.58,483
12/4/2020 12:00,36498.5,17.78,9.35,0.45,3.61,4.5,458
12/4/2020 13:00,36498.55,17.78,8.56,0.45,4.69,4.95,400
12/4/2020 14:00,36498.59,17.22,7.77,0.45,3.86,6.8,263
12/4/2020 15:00,36498.63,13.89,5.18,0.45,4.5,6.8,86
12/4/2020 16:00,36498.67,11.67,4.09,1.34,4.99,6.79,21
12/4/2020 17:00,36498.71,11.67,4.79,1.34,0.7,6.78,6
12/4/2020 18:00,36498.76,8.89,2.82,1.34,4.68,6.77,7
12/4/2020 19:00,36498.8,8.89,3.86,0.89,0.99,6.76,7
12/4/2020 20:00,36498.84,8.89,4.46,1.79,1.45,6.75,7
12/4/2020 21:00,36498.88,8.33,4.3,2.68,1.61,6.74,7
12/4/2020 22:00,36498.92,7.22,3.41,1.79,1.57,6.74,7
12/4/2020 23:00,36498.97,6.67,3.06,3.13,1.69,5.55,7
12/5/2020 0:00,36499,6.67,3.42,3.13,1.76,6.72,7
12/5/2020 1:00,36499.04,7.78,4.5,3.13,1.83,6.71,7
12/5/2020 2:00,36499.08,7.22,3.96,2.68,1.47,6.7,7
12/5/2020 3:00,36499.13,6.67,3.42,3.13,1.52,6.69,7
12/5/2020 4:00,36499.17,5.56,2.51,2.24,1.9,6.69,7
12/5/2020 5:00,36499.21,6.11,3.06,2.24,1.85,6.68,7
12/5/2020 6:00,36499.25,5.56,2.51,2.68,1.62,6.67,8
12/5/2020 7:00,36499.29,6.67,3.78,1.79,1.8,6.66,41
12/5/2020 8:00,36499.34,8.33,4.86,0.89,0.7,6.65,179
12/5/2020 9:00,36499.38,11.11,6.6,0.89,3.14,6.64,284
12/5/2020 10:00,36499.42,12.78,7.81,1.34,1.12,6.64,389
12/5/2020 11:00,36499.46,13.89,7.81,1.34,4.1,6.63,410
12/5/2020 12:00,36499.5,15,8.65,0.45,3.19,6.62,376
12/5/2020 13:00,36499.55,14.44,8.56,0.45,4.35,7.28,311
12/5/2020 14:00,36499.59,12.78,7.6,0.89,4.07,8.83,185
12/5/2020 15:00,36499.63,10.56,6.26,0.45,3.39,8.86,83
12/5/2020 16:00,36499.67,8.89,5.4,0.45,5.38,8.9,19
12/5/2020 17:00,36499.71,8.33,5.05,0.89,4.56,8.94,7
12/5/2020 18:00,36499.76,7.22,4.49,0.45,2.08,8.98,7
12/5/2020 19:00,36499.8,8.33,5.76,1.79,1.9,9.01,7
12/5/2020 20:00,36499.84,7.78,5.21,0.89,3.82,9.05,7
12/5/2020 21:00,36499.88,8.33,5.58,2.68,1.88,9.09,7
12/5/2020 22:00,36499.92,7.78,4.68,0.45,4.96,9.13,7
12/5/2020 23:00,36499.97,7.78,4.14,3.13,1.85,6.73,7
12/6/2020 0:00,36500,8.33,5.58,1.79,1.64,9.2,7
12/6/2020 1:00,36500.04,7.78,4.86,3.13,1.61,9.24,7
12/6/2020 2:00,36500.08,7.78,4.68,1.79,1.71,9.27,7
12/6/2020 3:00,36500.13,6.11,2.88,1.34,4.68,9.31,7
12/6/2020 4:00,36500.17,5,2.66,0.89,4.12,9.35,7
12/6/2020 5:00,36500.21,5.56,3.54,1.34,1.36,9.39,7
12/6/2020 6:00,36500.25,5.56,3.2,2.24,1.78,9.42,7
12/6/2020 7:00,36500.29,6.11,3.92,2.68,1.97,9.46,38
12/6/2020 8:00,36500.34,8.33,5.93,0.45,3.09,9.5,152
12/6/2020 9:00,36500.38,10.56,7.76,0.45,4.75,9.54,232
12/6/2020 10:00,36500.42,10.56,7.76,0.89,5.41,9.57,172
12/6/2020 11:00,36500.46,10.56,7.58,0.89,5.34,9.61,138
12/6/2020 12:00,36500.5,10.56,7.03,0.89,4.31,9.65,207
12/6/2020 13:00,36500.55,12.78,8.61,0.89,5.1,8.65,243
12/6/2020 14:00,36500.59,10.56,5.87,0.89,3.94,9.91,135
12/6/2020 15:00,36500.63,10,5.13,0.89,5.25,9.79,50
12/6/2020 16:00,36500.67,10,4.52,0.89,5.72,9.66,17
12/6/2020 17:00,36500.71,8.33,3.53,1.34,4.14,9.54,7
12/6/2020 18:00,36500.76,7.78,3.38,1.34,1.69,9.41,7
12/6/2020 19:00,36500.8,7.78,4.14,1.34,1.83,9.28,7
12/6/2020 20:00,36500.84,6.67,3.24,1.79,1.71,9.16,7
12/6/2020 21:00,36500.88,7.22,4.14,2.24,1.1,9.03,7
12/6/2020 22:00,36500.92,6.67,3.78,3.13,1.59,8.91,7
12/6/2020 23:00,36500.97,7.22,4.67,0.45,5.52,9.16,7
12/7/2020 0:00,36501,3.89,1.57,4.92,1.26,8.66,7
12/7/2020 1:00,36501.04,5.56,3.2,2.68,1.59,8.53,7
12/7/2020 2:00,36501.08,4.44,1.94,2.68,1.82,8.41,7
12/7/2020 3:00,36501.13,5,2.15,3.13,1.85,8.28,7
12/7/2020 4:00,36501.17,3.33,0.69,2.68,1.88,8.16,7
12/7/2020 5:00,36501.21,3.33,0.69,2.68,2.06,8.03,7
12/7/2020 6:00,36501.25,3.89,0.71,4.02,1.94,7.91,7
12/7/2020 7:00,36501.29,4.44,1.08,3.13,1.87,7.78,48
12/7/2020 8:00,36501.34,2.78,-0.2,1.34,4.33,7.65,186
12/7/2020 9:00,36501.38,6.11,3.06,0.89,3.79,7.53,256
12/7/2020 10:00,36501.42,7.78,4.86,1.34,3.94,7.4,295
12/7/2020 11:00,36501.46,8.89,5.77,1.34,4.54,7.28,281
12/7/2020 12:00,36501.5,11.11,7.76,1.34,5.27,7.15,349
12/7/2020 13:00,36501.55,11.67,6.74,0.45,5.65,7.59,295
12/7/2020 14:00,36501.59,10.56,5.67,0,4.36,10,113
12/7/2020 15:00,36501.63,10,4.93,2.24,0.61,10,54
12/7/2020 16:00,36501.67,9.44,4.19,1.34,1.97,10,16
12/7/2020 17:00,36501.71,9.44,4.6,0.45,3.21,10,6
12/7/2020 18:00,36501.76,8.33,3.92,0.45,3.94,10,7
12/7/2020 19:00,36501.8,8.89,4.06,1.79,2.5,10,7
12/7/2020 20:00,36501.84,8.33,3.72,0.45,3.53,10,7
12/7/2020 21:00,36501.88,8.89,4.06,0.89,2.57,10,7
12/7/2020 22:00,36501.92,8.89,4.65,1.34,2.39,10,7
12/7/2020 23:00,36501.97,6.11,3.41,2.68,1.87,8.78,7
12/8/2020 0:00,36502,8.33,3.53,2.24,2.23,10,7
12/8/2020 1:00,36502.04,9.44,4.39,1.34,3.96,10,7
12/8/2020 2:00,36502.08,7.22,3.41,1.79,2.32,10,6
12/8/2020 3:00,36502.13,8.33,4.3,3.13,2.36,10,6
12/8/2020 4:00,36502.17,8.33,4.68,0.89,2.91,10,6
12/8/2020 5:00,36502.21,8.33,5.23,0.89,2.5,10,6
12/8/2020 6:00,36502.25,8.33,5.93,3.58,1.99,10,7
12/8/2020 7:00,36502.29,8.89,6.65,0.89,3.67,10,19
12/8/2020 8:00,36502.34,9.44,7.36,1.34,2.58,10,40
12/8/2020 9:00,36502.38,11.11,9.18,2.24,2.48,10,93
12/8/2020 10:00,36502.42,12.22,10.27,0.89,1.73,10,117
12/8/2020 11:00,36502.46,11.67,9.55,1.34,2.43,10,155
12/8/2020 12:00,36502.5,13.33,11.19,0.89,3.21,10,154
12/8/2020 13:00,36502.55,13.33,11.19,0.89,2.41,9.99,165
12/8/2020 14:00,36502.59,13.89,11.56,1.79,2.41,8.59,193
12/8/2020 15:00,36502.63,13.89,11.56,0.45,2.74,8.65,77
12/8/2020 16:00,36502.67,13.33,11.19,2.68,2.04,8.7,14
12/8/2020 17:00,36502.71,12.22,10.27,3.13,1.87,8.76,7
12/8/2020 18:00,36502.76,12.78,10.82,2.68,2.34,8.81,7
12/8/2020 19:00,36502.8,13.33,11.37,3.13,1.5,8.87,7
12/8/2020 20:00,36502.84,12.78,10.65,2.24,1.69,8.92,7
12/8/2020 21:00,36502.88,12.78,10.29,2.68,2.15,8.98,7
12/8/2020 22:00,36502.92,12.78,10.29,3.58,1.92,9.03,7
12/8/2020 23:00,36502.97,8.89,4.46,0.89,1.92,10,7
12/9/2020 0:00,36503,12.78,9.93,1.34,1.2,9.14,7
12/9/2020 1:00,36503.04,12.78,10.12,2.68,1.5,9.2,7
12/9/2020 2:00,36503.08,12.78,10.29,2.68,1.73,9.26,7
12/9/2020 3:00,36503.13,12.78,10.29,2.24,1.48,9.31,7
12/9/2020 4:00,36503.17,12.78,10.29,1.34,4.1,9.37,7
12/9/2020 5:00,36503.21,11.67,9.38,1.34,0.28,9.42,7
12/9/2020 6:00,36503.25,12.22,10.1,1.34,1.12,9.48,7
12/9/2020 7:00,36503.29,12.78,10.65,1.79,1.82,9.53,54
12/9/2020 8:00,36503.34,13.89,11.56,1.79,1.99,9.59,117
12/9/2020 9:00,36503.38,18.33,14.6,1.79,2.53,9.64,284
12/9/2020 10:00,36503.42,18.33,14.2,0.89,3.67,9.7,345
12/9/2020 11:00,36503.46,17.78,14.06,0.89,1.17,9.75,276
12/9/2020 12:00,36503.5,17.22,13.52,0.45,4.36,9.81,195
12/9/2020 13:00,36503.55,18.89,14.33,1.79,0.91,7.62,292
12/9/2020 14:00,36503.59,20.56,15.31,0.45,2.74,6.18,278
12/9/2020 15:00,36503.63,18.33,13.38,0.89,0.28,6.36,154
12/9/2020 16:00,36503.67,15.56,11.7,0.89,6.13,6.53,31
12/9/2020 17:00,36503.71,13.89,10.65,0.89,0.82,6.7,7
12/9/2020 18:00,36503.76,13.33,10.48,1.34,1.57,6.88,6
12/9/2020 19:00,36503.8,12.78,10.29,3.13,1.64,7.05,6
12/9/2020 20:00,36503.84,12.78,10.29,2.68,1.59,7.22,6
12/9/2020 21:00,36503.88,12.78,10.29,3.58,1.99,7.4,6
12/9/2020 22:00,36503.92,14.44,11.38,3.58,1.59,7.57,6
12/9/2020 23:00,36503.97,12.78,9.93,1.34,1.48,9.09,7
12/10/2020 0:00,36504,14.44,10.82,3.58,1.55,7.92,7
12/10/2020 1:00,36504.04,13.33,9.73,0.89,2.25,8.09,6
12/10/2020 2:00,36504.08,12.78,9.93,2.68,1.17,8.27,7
12/10/2020 3:00,36504.13,14.44,11.01,3.13,1.78,8.44,7
12/10/2020 4:00,36504.17,13.89,9.89,1.79,1.22,8.61,7
12/10/2020 5:00,36504.21,13.89,9.49,0.89,2.53,8.79,7
12/10/2020 6:00,36504.25,13.89,9.49,0.89,1.41,8.96,7
12/10/2020 7:00,36504.29,15,10.57,1.34,1.41,9.13,17
12/10/2020 8:00,36504.34,14.44,10.03,0.89,1.29,9.31,59
12/10/2020 9:00,36504.38,15.56,10.49,2.24,1.4,9.48,103
12/10/2020 10:00,36504.42,17.22,11.88,2.24,1.66,9.65,143
12/10/2020 11:00,36504.46,18.33,12.73,0.89,0.91,9.83,244
12/10/2020 12:00,36504.5,18.89,12.82,0.45,1.88,10,137
12/10/2020 13:00,36504.55,17.78,12.2,0.45,4.54,10,98
12/10/2020 14:00,36504.59,16.67,11.56,1.34,1.22,10,62
12/10/2020 15:00,36504.63,16.11,11.44,3.58,1.75,9.8,24
12/10/2020 16:00,36504.67,15,10.97,2.24,2.3,9.59,10
12/10/2020 17:00,36504.71,14.44,10.82,3.58,1.41,9.39,7
12/10/2020 18:00,36504.76,15,11.74,4.02,0.93,9.18,6
12/10/2020 19:00,36504.8,14.44,11.38,4.92,1.12,8.98,6
12/10/2020 20:00,36504.84,14.44,11.57,4.92,1.31,8.78,7
12/10/2020 21:00,36504.88,14.44,11.38,4.92,0.87,8.57,6
12/10/2020 22:00,36504.92,14.44,10.82,2.68,1.2,8.37,6
12/10/2020 23:00,36504.97,14.44,11.01,1.79,1.71,7.75,6
12/11/2020 0:00,36505,13.89,11.39,2.68,1.31,7.96,6
12/11/2020 1:00,36505.04,13.33,10.84,3.13,1.61,7.76,6
12/11/2020 2:00,36505.08,13.89,11.2,1.79,1.54,7.55,6
12/11/2020 3:00,36505.13,12.78,10.29,0.89,1.17,7.35,7
12/11/2020 4:00,36505.17,13.33,11.02,1.34,1.52,7.14,7
12/11/2020 5:00,36505.21,11.67,9.55,0.45,3.89,6.94,7
12/11/2020 6:00,36505.25,12.22,10.1,2.24,1.5,6.74,7
12/11/2020 7:00,36505.29,11.67,9.55,1.79,1.33,6.53,56
12/11/2020 8:00,36505.34,15,12.29,0.89,1.69,6.33,211
12/11/2020 9:00,36505.38,13.89,11.56,0.89,3.77,6.13,271
12/11/2020 10:00,36505.42,15,12.66,0.45,5.6,5.92,203
12/11/2020 11:00,36505.46,18.33,14.4,0.89,4.28,5.72,398
12/11/2020 12:00,36505.5,19.44,14.23,0.89,4.17,5.51,416
12/11/2020 13:00,36505.55,17.22,11.44,0.89,1.26,5.94,360
12/11/2020 14:00,36505.59,16.11,10.81,1.34,4.47,8.96,176
12/11/2020 15:00,36505.63,14.44,9.62,0.89,4.63,9.01,95
12/11/2020 16:00,36505.67,11.67,7.73,0.89,4.63,9.05,20
12/11/2020 17:00,36505.71,11.67,8.3,0.45,0.03,9.1,7
12/11/2020 18:00,36505.76,10,7.04,0.89,4.64,9.15,7
12/11/2020 19:00,36505.8,10,7.57,0.89,1.5,9.2,7
12/11/2020 20:00,36505.84,10,7.57,0.45,4.59,9.24,7
12/11/2020 21:00,36505.88,9.44,7.19,1.34,2.37,9.29,7
12/11/2020 22:00,36505.92,8.89,6.82,0.45,6.04,9.34,7
12/11/2020 23:00,36505.97,14.44,11.38,2.24,0.86,8.16,7
12/12/2020 0:00,36506,10,8.08,0.89,4.08,9.43,7
12/12/2020 1:00,36506.04,8.89,6.99,0,5.22,9.48,7
12/12/2020 2:00,36506.08,8.89,7.15,0.45,1.88,9.53,7
12/12/2020 3:00,36506.13,8.89,7.15,2.24,1.66,9.57,6
12/12/2020 4:00,36506.17,7.78,6.06,1.34,4.15,9.62,6
12/12/2020 5:00,36506.21,7.78,6.22,0.45,2.78,9.67,7
12/12/2020 6:00,36506.25,8.89,7.32,1.34,5.93,9.72,7
12/12/2020 7:00,36506.29,8.33,6.77,0.45,3.93,9.76,21
12/12/2020 8:00,36506.34,10,8.42,0.45,3.93,9.81,70
12/12/2020 9:00,36506.38,10,8.42,0.45,4.07,9.86,90
12/12/2020 10:00,36506.42,9.44,7.87,0.45,3.89,9.91,100
12/12/2020 11:00,36506.46,10.56,8.97,0.45,3.23,9.95,164
12/12/2020 12:00,36506.5,12.22,10.44,0.45,0.59,10,168
12/12/2020 13:00,36506.55,15.56,13.38,0.45,4.01,8.45,250
12/12/2020 14:00,36506.59,15,12.29,0.89,4.33,8.54,193
12/12/2020 15:00,36506.63,13.33,10.66,0.89,4.24,8.58,92
12/12/2020 16:00,36506.67,11.67,9.2,1.34,1.45,8.62,19
12/12/2020 17:00,36506.71,10.56,8.29,0.89,2.65,8.66,7
12/12/2020 18:00,36506.76,10.56,8.46,0.89,4.4,8.69,7
12/12/2020 19:00,36506.8,10,8.25,1.34,1.8,8.73,7
12/12/2020 20:00,36506.84,10,8.25,0.45,0.58,8.77,7
12/12/2020 21:00,36506.88,10.56,8.8,1.34,1.99,8.81,7
12/12/2020 22:00,36506.92,10.56,8.63,1.34,1.85,8.84,7
12/12/2020 23:00,36506.97,10,8.08,1.34,1.54,9.39,7
12/13/2020 0:00,36507,10,8.08,2.24,1.61,8.92,7
12/13/2020 1:00,36507.04,10,8.08,2.68,1.8,8.96,7
12/13/2020 2:00,36507.08,10.56,8.63,1.79,1.19,8.99,7
12/13/2020 3:00,36507.13,11.11,9.01,1.34,2.25,9.03,7
12/13/2020 4:00,36507.17,10.56,8.46,0.89,1.43,9.07,7
12/13/2020 5:00,36507.21,10.56,8.63,1.79,1.33,9.11,7
12/13/2020 6:00,36507.25,11.67,9.38,0.45,1.47,9.14,7
12/13/2020 7:00,36507.29,10.56,8.46,0.45,2.76,9.18,35
12/13/2020 8:00,36507.34,12.22,9.75,0.45,2.23,9.22,133
12/13/2020 9:00,36507.38,14.44,11.75,0.89,4.15,9.26,201
12/13/2020 10:00,36507.42,14.44,11.19,1.34,6.2,9.29,294
12/13/2020 11:00,36507.46,15,11.36,0.45,0.72,9.33,241
12/13/2020 12:00,36507.5,15.56,11.51,1.34,1.03,9.37,222
12/13/2020 13:00,36507.55,17.22,12.72,1.34,6.07,8.52,246
12/13/2020 14:00,36507.59,16.11,11.23,0.45,0.87,9.86,135
12/13/2020 15:00,36507.63,15,9.95,0.45,5.78,9.72,88
12/13/2020 16:00,36507.67,14.44,9.42,0.45,4.33,9.59,29
12/13/2020 17:00,36507.71,15,9.95,0.89,0.68,9.46,7
12/13/2020 18:00,36507.76,14.44,10.62,1.79,1.78,9.32,7
12/13/2020 19:00,36507.8,13.33,9.73,1.34,1.71,9.19,7
12/13/2020 20:00,36507.84,12.78,9.57,1.79,1.61,9.05,7
12/13/2020 21:00,36507.88,12.78,9.38,2.68,1.61,8.92,7
12/13/2020 22:00,36507.92,13.33,10.11,2.68,1.61,8.79,7
12/13/2020 23:00,36507.97,10,8.25,1.34,2.23,8.88,7
12/14/2020 0:00,36508,12.78,9.38,2.24,1.55,8.52,7
12/14/2020 1:00,36508.04,12.22,9.02,3.13,1.66,8.38,7
12/14/2020 2:00,36508.08,11.11,7.94,4.47,1.59,8.25,7
12/14/2020 3:00,36508.13,11.67,8.48,3.58,1.62,8.12,7
12/14/2020 4:00,36508.17,11.11,7.94,3.13,1.45,7.98,7
12/14/2020 5:00,36508.21,10,6.85,2.68,1.55,7.85,7
12/14/2020 6:00,36508.25,11.11,7.94,4.02,1.66,7.71,7
12/14/2020 7:00,36508.29,10.56,7.21,1.79,2.02,7.58,44
12/14/2020 8:00,36508.34,12.78,8.81,3.13,1.62,7.44,194
12/14/2020 9:00,36508.38,13.89,9.69,0.45,2.43,7.31,168
12/14/2020 10:00,36508.42,18.33,12.73,0.89,0.93,7.18,349
12/14/2020 11:00,36508.46,19.44,13.12,0.89,4.94,7.04,361
12/14/2020 12:00,36508.5,20.56,12.48,0.45,3.98,6.91,356
12/14/2020 13:00,36508.55,21.11,12.49,0.89,1.78,6.66,331
12/14/2020 14:00,36508.59,19.44,10.66,0.45,4.78,8.48,195
12/14/2020 15:00,36508.63,18.33,9.87,0.89,3.16,8.55,89
12/14/2020 16:00,36508.67,15.56,8.25,2.24,2.34,8.62,24
12/14/2020 17:00,36508.71,15,8.87,1.79,1.55,8.69,7
12/14/2020 18:00,36508.76,14.44,8.34,3.13,1.45,8.75,7
12/14/2020 19:00,36508.8,13.89,8.25,2.68,1.4,8.82,7
12/14/2020 20:00,36508.84,13.33,8.14,2.24,1.55,8.89,7
12/14/2020 21:00,36508.88,13.89,9.09,1.34,1.57,8.96,7
12/14/2020 22:00,36508.92,12.78,8.01,1.79,0.91,9.03,7
12/14/2020 23:00,36508.97,12.22,9.02,2.68,1.55,8.65,7
12/15/2020 0:00,36509,12.78,8.22,1.79,1.43,9.17,7
12/15/2020 1:00,36509.04,12.78,8.01,1.79,1.69,9.24,6
12/15/2020 2:00,36509.08,12.78,8.22,1.79,1.17,9.31,7
12/15/2020 3:00,36509.13,14.44,9.42,2.24,2.36,9.38,6
12/15/2020 4:00,36509.17,13.89,8.25,0.45,4.52,9.45,7
12/15/2020 5:00,36509.21,13.89,8.25,0.89,3.25,9.52,7
12/15/2020 6:00,36509.25,13.89,8.46,3.58,2.02,9.58,7
12/15/2020 7:00,36509.29,13.89,9.29,3.13,1.27,9.65,10
